Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:45,49.07,45.03,0.0,200.0,33.2,67.5,0.196,0.196,  INF,0.196,-0.1,10.119,0.506,20.018:0.000,20.013:0.000,20.005:0.000,19.981:0.007,19.821:0.068,19.299:0.256,18.304:0.547,15.667:0.890,1.141:1.046,1.093:1.052,1.083:1.057,1.081:1.058,1.079:1.059,1.081:1.062,1.081:1.063,1.083:1.066,1.084:1.067,1.085:1.068,1.085:1.069,1.087:1.071,12:08:51
12:10:52,51.45,46.25,0.0,200.0,35.2,63.6,0.196,0.196,  INF,0.196,-0.1,10.032,0.56,19.869:0.000,19.865:0.000,19.842:0.000,19.024:0.007,17.875:0.069,15.802:0.252,0.340:0.312,0.323:0.313,0.324:0.317,0.331:0.325,0.406:0.400,0.724:0.711,0.388:0.382,0.345:0.340,0.344:0.339,0.334:0.329,0.331:0.328,0.333:0.329,0.339:0.335,0.349:0.344,12:11:57
12:13:59,46.87,37.67,0.0,200.0,36.4,60.3,0.196,0.196,  INF,0.196,-0.1,9.372,0.141,18.585:0.000,18.581:0.000,18.576:0.000,18.541:0.006,18.177:0.063,15.674:0.242,0.305:0.282,0.291:0.282,0.287:0.281,0.286:0.281,0.285:0.281,0.285:0.281,0.285:0.282,0.286:0.282,0.287:0.283,0.288:0.285,0.290:0.286,0.292:0.289,0.295:0.292,0.299:0.296,12:15:04
12:17:06,41.47,34.23,0.0,200.0,35.4,60.9,0.196,0.196,  INF,0.196,-0.1,9.506,0.132,18.880:0.000,18.896:0.000,18.910:0.000,18.892:0.006,18.559:0.062,16.246:0.239,0.312:0.288,0.301:0.292,0.303:0.297,0.513:0.504,0.903:0.883,0.829:0.816,1.135:1.115,1.139:1.121,1.139:1.122,1.137:1.121,1.137:1.120,1.135:1.119,1.136:1.120,1.142:1.127,12:18:11
12:20:13,48.25,45.73,0.0,200.0,34.3,61.7,0.196,0.196,  INF,0.196,-0.1,10.154,0.543,20.169:0.000,20.155:0.000,20.141:0.000,20.116:0.006,19.947:0.062,19.331:0.245,17.318:0.529,0.613:0.576,0.673:0.649,0.737:0.719,0.839:0.823,1.062:1.041,1.168:1.148,1.172:1.152,1.171:1.153,1.179:1.162,1.182:1.165,1.168:1.151,1.181:1.164,1.193:1.177,12:21:18
12:23:20,50.79,44.73,0.0,190.0,35.5,63.2,0.196,0.196,  INF,0.196,-0.1,9.989,0.549,19.878:0.000,19.875:0.000,19.871:0.000,19.859:0.006,19.713:0.065,19.220:0.250,18.294:0.538,16.322:0.884,1.309:1.112,1.169:1.119,1.155:1.124,1.150:1.126,1.151:1.129,1.150:1.130,1.150:1.132,1.151:1.133,1.154:1.135,1.156:1.139,1.157:1.141,1.159:1.141,12:24:25
12:26:26,53.69,45.71,0.0,200.0,36.3,60.3,0.196,0.196,  INF,0.196,-0.1,9.886,0.523,19.695:0.000,19.693:0.000,19.692:0.000,19.674:0.007,19.511:0.070,18.996:0.260,18.026:0.550,15.821:0.894,1.232:1.094,1.150:1.102,1.138:1.108,1.135:1.111,1.133:1.113,1.134:1.115,1.137:1.119,1.138:1.120,1.137:1.120,1.138:1.121,1.141:1.125,1.144:1.128,12:27:32
12:29:33,48.53,38.29,0.0,200.0,37.8,57.9,0.196,0.196,  INF,0.196,-0.1,9.362,0.183,18.856:0.000,19.081:0.000,19.035:0.000,19.143:0.007,19.044:0.072,17.221:0.260,0.466:0.407,0.427:0.409,0.430:0.419,0.452:0.443,0.583:0.573,0.665:0.654,0.699:0.688,0.865:0.852,0.899:0.885,0.836:0.823,1.072:1.057,1.223:1.205,1.184:1.167,1.284:1.266,12:30:39
12:32:40,48.53,40.61,0.0,200.0,36.4,58.5,0.196,0.196,  INF,0.196,-0.1,9.413,0.202,18.866:0.000,18.872:0.000,18.879:0.000,18.862:0.007,18.601:0.067,17.472:0.251,0.528:0.433,0.458:0.438,0.455:0.444,0.461:0.452,0.471:0.463,0.488:0.481,0.535:0.526,0.725:0.715,0.980:0.965,1.049:1.035,1.250:1.232,1.164:1.147,1.143:1.128,1.271:1.253,12:33:45
12:35:47,45.39,37.93,0.0,200.0,36.1,58.7,0.196,0.196,  INF,0.196,-0.1,9.551,0.214,19.167:0.000,19.246:0.000,19.371:0.000,19.334:0.006,19.157:0.066,18.457:0.250,14.370:0.526,0.550:0.521,0.530:0.515,0.510:0.500,0.611:0.600,0.490:0.481,0.470:0.463,0.452:0.445,0.445:0.439,0.440:0.434,0.437:0.431,0.435:0.429,0.435:0.429,0.435:0.430,12:36:52
12:38:54,43.43,38.51,0.0,200.0,35.4,60.2,0.196,0.196,  INF,0.196,-0.1,9.624,0.207,19.292:0.000,19.300:0.000,19.306:0.000,19.297:0.006,19.092:0.065,18.262:0.250,16.337:0.531,0.734:0.672,0.587:0.570,0.609:0.596,0.548:0.537,0.532:0.523,0.602:0.593,0.701:0.691,0.739:0.727,0.703:0.692,0.985:0.972,1.215:1.197,1.250:1.233,1.245:1.228,12:39:59
12:42:01,47.65,43.33,0.0,200.0,35.2,62.6,0.196,0.196,  INF,0.196,-0.1,9.686,0.277,19.245:0.000,19.223:0.000,19.239:0.000,19.193:0.006,18.939:0.067,18.073:0.252,14.825:0.528,0.624:0.586,0.579:0.562,0.542:0.530,0.578:0.568,0.617:0.607,0.610:0.601,0.824:0.813,1.134:1.117,1.221:1.202,1.225:1.207,1.219:1.201,1.106:1.090,0.994:0.980,12:43:06
12:45:08,48.03,43.77,0.0,200.0,35.8,61.0,0.196,0.196,  INF,0.196,-0.1,10.032,0.548,20.085:0.000,20.083:0.000,20.083:0.000,20.063:0.007,19.906:0.068,19.390:0.255,18.476:0.546,16.648:0.895,1.670:1.151,1.202:1.150,1.190:1.157,1.189:1.163,1.187:1.165,1.183:1.163,1.179:1.159,1.178:1.159,1.178:1.160,1.176:1.158,1.172:1.155,1.170:1.152,12:46:13
12:48:14,53.31,46.95,0.0,200.0,35.7,59.7,0.196,0.196,  INF,0.196,-0.1,9.834,0.541,19.647:0.000,19.414:0.000,19.522:0.000,19.552:0.008,19.558:0.073,19.061:0.265,18.138:0.557,15.792:0.902,1.180:1.072,1.176:1.126,1.151:1.121,1.143:1.119,0.945:0.927,0.599:0.589,0.547:0.538,0.510:0.503,0.607:0.598,0.503:0.496,0.485:0.478,0.712:0.703,12:49:20
12:51:21,46.63,37.59,0.0,200.0,37.4,56.3,0.196,0.196,  INF,0.196,-0.1,9.108,0.112,18.325:0.000,18.332:0.000,18.335:0.000,18.294:0.008,17.791:0.073,0.585:0.232,0.248:0.232,0.239:0.232,0.237:0.232,0.236:0.233,0.236:0.233,0.237:0.233,0.237:0.234,0.238:0.235,0.239:0.236,0.240:0.236,0.240:0.238,0.241:0.239,0.243:0.240,0.245:0.242,12:52:27
12:54:28,41.65,36.37,0.0,200.0,35.9,59.4,0.196,0.196,  INF,0.196,-0.1,10.172,0.472,20.394:0.000,20.419:0.000,20.348:0.000,20.358:0.006,20.258:0.066,19.641:0.253,18.624:0.544,12.044:0.868,0.779:0.748,0.901:0.875,0.953:0.932,0.901:0.884,0.938:0.923,1.025:1.008,1.018:1.001,0.788:0.776,0.651:0.642,0.665:0.656,0.663:0.654,0.742:0.732,12:55:33
12:57:35,46.85,44.39,0.0,200.0,34.5,63.0,0.196,0.196,  INF,0.196,-0.1,9.947,0.445,19.974:0.000,19.973:0.000,19.966:0.000,19.945:0.007,19.771:0.069,19.217:0.257,18.114:0.547,13.803:0.878,1.008:0.950,0.985:0.954,0.980:0.957,0.977:0.958,0.977:0.960,0.976:0.959,0.974:0.959,0.974:0.959,0.973:0.959,0.973:0.959,0.973:0.959,0.972:0.959,12:58:40
13:00:42,50.95,44.75,0.0,200.0,36.6,58.8,0.196,0.196,  INF,0.196,-0.1,9.826,0.447,19.723:0.000,19.719:0.000,19.714:0.000,19.693:0.007,19.516:0.071,18.943:0.261,17.801:0.551,13.105:0.878,0.998:0.941,0.977:0.946,0.971:0.949,0.968:0.949,0.966:0.949,0.968:0.952,0.968:0.952,0.968:0.953,0.968:0.953,0.968:0.954,0.969:0.954,0.972:0.958,13:01:47
13:03:49,50.25,44.15,0.0,200.0,37.4,57.6,0.196,0.196,  INF,0.196,-0.1,9.803,0.459,19.684:0.000,19.676:0.000,19.674:0.000,19.658:0.008,19.477:0.072,18.911:0.263,17.778:0.553,13.199:0.881,1.001:0.944,0.978:0.947,0.970:0.947,0.968:0.949,0.967:0.950,0.967:0.950,0.966:0.950,0.966:0.951,0.968:0.954,0.969:0.955,0.970:0.956,0.968:0.955,13:04:54
13:06:56,49.97,43.89,0.0,190.0,37.6,55.4,0.196,0.196,  INF,0.196,-0.1,9.832,0.455,19.758:0.000,19.754:0.000,19.750:0.000,19.731:0.008,19.554:0.073,18.986:0.265,17.869:0.556,13.658:0.887,1.027:0.965,1.003:0.970,0.994:0.972,0.992:0.973,0.993:0.975,0.992:0.975,0.991:0.976,0.991:0.976,0.991:0.976,0.993:0.978,0.994:0.979,0.994:0.979,13:08:01
13:10:03,52.81,46.71,0.25,200.0,36.8,55.8,0.196,0.196,  INF,0.196,-0.1,9.774,0.479,19.618:0.000,19.618:0.000,19.611:0.000,19.584:0.008,19.412:0.074,18.857:0.266,17.812:0.557,14.654:0.895,1.102:1.023,1.072:1.033,1.066:1.040,1.066:1.045,1.068:1.048,0.990:0.971,0.439:0.432,0.472:0.465,0.469:0.462,0.490:0.482,0.503:0.496,0.488:0.482,13:11:08
13:13:09,51.23,42.21,0.0,200.0,38.0,53.7,0.196,0.196,  INF,0.196,-0.1,9.12,0.155,18.204:0.000,18.164:0.000,18.131:0.000,18.067:0.008,17.590:0.074,10.085:0.253,0.273:0.255,0.262:0.254,0.258:0.254,0.258:0.253,0.257:0.253,0.256:0.253,0.256:0.252,0.256:0.253,0.256:0.253,0.257:0.253,0.257:0.254,0.258:0.255,0.259:0.256,0.261:0.258,13:14:15
13:16:16,49.41,44.41,0.0,200.0,37.7,54.8,0.196,0.196,  INF,0.196,-0.1,9.912,0.499,19.890:0.000,19.889:0.000,19.886:0.000,19.867:0.007,19.712:0.068,19.189:0.256,18.189:0.546,15.580:0.888,1.142:1.047,1.093:1.051,1.082:1.055,1.079:1.057,1.078:1.058,1.078:1.060,1.081:1.062,1.081:1.064,1.082:1.065,1.082:1.066,1.084:1.067,1.085:1.069,13:17:22
13:19:23,47.41,39.39,0.0,200.0,37.2,55.7,0.196,0.196,  INF,0.196,-0.1,9.277,0.163,18.657:0.000,18.658:0.000,18.657:0.000,18.623:0.008,18.262:0.073,16.370:0.260,0.365:0.334,0.346:0.334,0.342:0.334,0.340:0.334,0.340:0.334,0.339:0.334,0.340:0.335,0.340:0.335,0.340:0.336,0.341:0.337,0.342:0.338,0.344:0.340,0.346:0.342,0.349:0.345,13:20:28
13:22:30,49.91,45.41,0.125,200.0,36.4,55.4,0.196,0.196,  INF,0.196,-0.1,9.884,0.517,19.894:0.000,19.890:0.000,19.885:0.000,19.866:0.007,19.712:0.068,19.204:0.256,18.234:0.547,15.937:0.891,1.195:1.077,1.127:1.082,1.112:1.083,1.107:1.083,1.103:1.083,1.100:1.081,1.100:1.082,1.099:1.082,1.098:1.081,1.097:1.080,1.096:1.080,1.098:1.081,13:23:35
13:25:37,51.51,46.13,0.0,200.0,37.4,54.3,0.196,0.196,  INF,0.196,-0.1,9.857,0.541,19.827:0.000,19.812:0.000,19.812:0.000,19.792:0.008,19.628:0.074,19.102:0.266,18.158:0.559,15.865:0.905,1.306:1.126,1.163:1.115,1.022:0.997,1.060:1.039,1.128:1.108,1.120:1.101,1.141:1.123,1.178:1.159,1.162:1.144,1.112:1.095,1.148:1.130,1.154:1.137,13:26:42
13:28:44,52.09,45.67,0.125,200.0,37.7,54.0,0.196,0.196,  INF,0.196,-0.1,9.813,0.561,19.733:0.000,19.725:0.000,19.713:0.000,19.690:0.008,19.519:0.076,18.997:0.271,18.041:0.565,15.930:0.911,1.310:1.131,1.189:1.138,1.172:1.140,1.166:1.141,1.159:1.137,1.153:1.133,1.142:1.123,1.147:1.128,0.657:0.648,0.910:0.896,1.091:1.074,1.170:1.152,13:29:49
13:31:51,49.79,42.31,0.0,200.0,38.4,53.4,0.196,0.196,  INF,0.196,-0.1,9.475,0.264,19.039:0.000,19.087:0.000,19.254:0.000,19.431:0.009,19.311:0.078,18.225:0.272,16.969:0.561,16.233:0.912,1.039:0.979,0.700:0.682,0.795:0.779,0.614:0.603,0.543:0.534,0.539:0.530,0.552:0.543,0.596:0.586,0.602:0.593,0.548:0.539,0.470:0.464,0.444:0.437,13:32:56
13:34:57,45.41,38.09,0.0,200.0,38.7,52.9,0.196,0.196,  INF,0.196,-0.1,9.312,0.144,18.706:0.000,18.705:0.000,18.697:0.000,18.649:0.008,18.216:0.077,15.029:0.265,0.310:0.289,0.297:0.288,0.292:0.286,0.290:0.285,0.288:0.284,0.286:0.282,0.284:0.281,0.284:0.279,0.282:0.278,0.280:0.277,0.279:0.276,0.278:0.274,0.277:0.273,0.275:0.272,13:36:03
13:38:04,40.99,35.83,0.0,200.0,37.0,54.4,0.196,0.196,  INF,0.196,-0.1,9.32,0.116,18.777:0.000,18.784:0.000,18.784:0.000,18.744:0.007,18.288:0.070,5.772:0.239,0.258:0.241,0.248:0.241,0.245:0.241,0.245:0.241,0.245:0.241,0.245:0.242,0.246:0.243,0.248:0.244,0.250:0.247,0.254:0.251,0.260:0.257,0.268:0.265,0.285:0.282,0.305:0.301,13:39:10
13:41:11,44.67,43.07,0.0,200.0,35.8,56.8,0.196,0.196,  INF,0.196,-0.1,10.032,0.475,20.198:0.000,20.191:0.000,20.187:0.000,20.168:0.007,20.003:0.067,19.458:0.254,18.375:0.545,14.383:0.880,1.024:0.962,0.998:0.965,0.990:0.966,0.986:0.967,0.985:0.967,0.984:0.967,0.983:0.967,0.981:0.966,0.981:0.967,0.981:0.966,0.981:0.967,0.981:0.967,13:42:16
13:44:18,48.35,44.83,0.0,200.0,36.3,57.1,0.196,0.196,  INF,0.196,-0.1,9.9,0.465,19.753:0.000,19.785:0.000,19.754:0.000,19.859:0.008,19.696:0.073,19.129:0.265,18.005:0.556,13.473:0.887,1.014:0.955,0.994:0.962,0.855:0.834,0.357:0.351,0.300:0.295,0.327:0.322,0.388:0.382,0.582:0.574,0.564:0.557,0.480:0.474,0.500:0.492,0.583:0.575,13:45:23
13:47:25,44.53,38.63,0.0,200.0,37.8,54.9,0.196,0.196,  INF,0.196,-0.1,9.997,0.457,20.159:0.000,20.152:0.000,20.144:0.000,20.119:0.008,19.942:0.074,19.369:0.267,16.271:0.553,0.354:0.341,0.292:0.286,0.380:0.372,0.282:0.277,0.286:0.282,0.388:0.383,0.738:0.728,0.907:0.893,0.936:0.922,0.981:0.966,0.969:0.955,0.837:0.824,0.649:0.639,13:48:30
13:50:32,42.19,36.39,0.0,200.0,37.0,55.6,0.196,0.196,  INF,0.196,-0.1,9.228,0.102,18.573:0.000,18.580:0.000,18.583:0.000,18.537:0.007,18.012:0.070,0.348:0.213,0.227:0.213,0.219:0.213,0.217:0.213,0.216:0.213,0.216:0.213,0.215:0.213,0.215:0.213,0.215:0.213,0.215:0.213,0.215:0.213,0.215:0.213,0.215:0.213,0.216:0.213,0.216:0.213,13:51:37
13:53:39,39.37,36.45,0.0,200.0,36.4,56.6,0.196,0.196,  INF,0.196,-0.1,9.463,0.122,19.015:0.000,19.021:0.000,19.026:0.000,18.995:0.006,18.602:0.066,14.962:0.246,0.284:0.265,0.278:0.269,0.280:0.275,0.288:0.283,0.297:0.292,0.316:0.311,0.342:0.338,0.344:0.340,0.388:0.383,0.548:0.541,0.463:0.456,0.333:0.329,0.326:0.322,0.351:0.346,13:54:44
13:56:46,37.75,35.01,0.0,200.0,35.3,58.0,0.196,0.196,  INF,0.196,-0.1,9.576,0.131,19.247:0.000,19.250:0.000,19.251:0.000,19.220:0.006,18.853:0.065,16.070:0.245,0.299:0.278,0.288:0.279,0.287:0.281,0.288:0.282,0.289:0.285,0.292:0.287,0.295:0.291,0.301:0.297,0.309:0.305,0.320:0.316,0.346:0.342,0.409:0.403,0.446:0.440,0.512:0.506,13:57:51
13:59:52,42.97,43.47,0.0,200.0,34.3,59.9,0.196,0.196,  INF,0.196,-0.1,10.164,0.476,20.357:0.000,20.347:0.000,20.335:0.000,20.307:0.006,20.145:0.065,19.612:0.250,18.559:0.540,14.797:0.877,1.047:0.979,1.022:0.987,1.015:0.991,1.013:0.993,1.013:0.995,1.013:0.996,1.012:0.996,1.012:0.997,1.012:0.998,1.012:0.997,1.010:0.994,1.010:0.995,14:00:58
14:02:59,47.33,45.27,0.0,200.0,35.8,59.0,0.196,0.196,  INF,0.196,-0.1,9.921,0.451,19.917:0.000,19.907:0.000,19.892:0.000,19.860:0.007,19.674:0.071,19.079:0.262,17.907:0.552,12.434:0.876,0.944:0.896,0.942:0.913,0.951:0.929,0.950:0.932,0.951:0.934,0.952:0.936,0.954:0.938,0.955:0.940,0.955:0.940,0.956:0.942,0.956:0.943,0.956:0.942,14:04:04
14:06:06,48.87,43.91,0.0,200.0,37.5,55.5,0.196,0.196,  INF,0.196,-0.1,9.846,0.439,19.819:0.000,19.812:0.000,19.805:0.000,19.780:0.008,19.595:0.074,19.008:0.266,17.827:0.557,12.529:0.882,0.972:0.920,0.953:0.923,0.946:0.925,0.944:0.926,0.943:0.927,0.943:0.927,0.942:0.927,0.942:0.928,0.942:0.928,0.942:0.928,0.941:0.927,0.941:0.927,14:07:11
14:09:13,46.73,39.33,0.0,200.0,37.6,55.0,0.196,0.196,  INF,0.196,-0.1,9.151,0.121,18.404:0.000,18.416:0.000,18.424:0.000,18.388:0.008,17.926:0.075,11.066:0.256,0.280:0.262,0.273:0.265,0.275:0.269,0.279:0.274,0.285:0.281,0.305:0.300,0.304:0.300,0.312:0.308,0.330:0.326,0.351:0.347,0.421:0.415,0.449:0.444,0.392:0.386,0.376:0.371,14:10:18
14:12:20,44.43,39.19,0.0,200.0,37.3,54.8,0.196,0.196,  INF,0.196,-0.1,9.492,0.181,19.106:0.000,19.243:0.000,19.632:0.000,19.837:0.007,19.520:0.070,18.651:0.258,17.387:0.545,3.846:0.819,0.608:0.589,0.579:0.568,0.825:0.809,0.909:0.892,0.903:0.887,0.826:0.812,0.608:0.598,0.543:0.535,0.485:0.478,0.456:0.450,0.442:0.436,0.459:0.453,14:13:25
14:15:27,45.61,42.25,0.0,200.0,36.7,56.5,0.196,0.196,  INF,0.196,-0.1,9.314,0.141,18.714:0.000,18.706:0.000,18.692:0.000,18.619:0.007,18.186:0.071,14.413:0.253,0.286:0.267,0.273:0.265,0.269:0.263,0.266:0.261,0.263:0.259,0.262:0.258,0.260:0.256,0.258:0.254,0.257:0.253,0.255:0.252,0.253:0.250,0.253:0.249,0.252:0.248,0.251:0.248,14:16:32
14:18:33,40.61,36.31,0.0,200.0,37.1,55.5,0.196,0.196,  INF,0.196,-0.1,9.368,0.114,18.813:0.000,18.814:0.000,18.815:0.000,18.776:0.007,18.323:0.068,4.982:0.234,0.251:0.235,0.242:0.235,0.240:0.235,0.239:0.235,0.238:0.235,0.237:0.234,0.237:0.234,0.237:0.234,0.236:0.234,0.236:0.234,0.236:0.233,0.236:0.233,0.236:0.233,0.235:0.233,14:19:39
14:21:40,38.17,35.29,0.0,200.0,35.7,58.7,0.196,0.196,  INF,0.196,-0.1,9.459,0.114,19.039:0.000,19.037:0.000,19.035:0.000,18.996:0.006,18.559:0.065,6.906:0.234,0.252:0.235,0.243:0.236,0.240:0.236,0.240:0.236,0.239:0.236,0.239:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.237:0.235,14:22:46
14:24:47,37.03,34.89,0.0,200.0,34.8,61.0,0.196,0.196,  INF,0.196,-0.1,9.504,0.11,19.104:0.000,19.104:0.000,19.100:0.000,19.061:0.006,18.621:0.064,4.409:0.227,0.244:0.228,0.235:0.228,0.232:0.227,0.232:0.227,0.231:0.227,0.230:0.227,0.230:0.227,0.229:0.227,0.229:0.226,0.229:0.226,0.228:0.226,0.228:0.226,0.228:0.226,0.228:0.226,14:25:52
14:27:54,35.91,34.67,0.0,200.0,34.1,62.1,0.196,0.196,  INF,0.196,-0.1,9.545,0.106,19.134:0.000,19.132:0.000,19.130:0.000,19.092:0.006,18.648:0.062,1.250:0.219,0.234:0.219,0.225:0.219,0.223:0.218,0.222:0.218,0.221:0.218,0.221:0.218,0.220:0.217,0.219:0.217,0.219:0.216,0.219:0.216,0.219:0.216,0.218:0.215,0.218:0.215,0.217:0.215,14:29:00
14:31:01,34.75,34.17,0.0,200.0,33.3,64.0,0.196,0.196,  INF,0.196,-0.1,9.593,0.101,19.142:0.000,19.141:0.000,19.138:0.000,19.100:0.005,18.637:0.061,0.420:0.206,0.220:0.207,0.212:0.206,0.210:0.206,0.210:0.206,0.209:0.206,0.209:0.206,0.208:0.206,0.208:0.205,0.208:0.205,0.207:0.205,0.207:0.205,0.206:0.204,0.206:0.204,0.206:0.204,14:32:07
14:34:08,34.99,34.55,0.0,200.0,32.7,66.0,0.196,0.196,  INF,0.196,-0.1,9.702,0.111,19.307:0.000,19.317:0.000,19.337:0.000,19.360:0.005,19.023:0.060,15.342:0.235,0.262:0.244,0.249:0.242,0.248:0.242,0.249:0.244,0.250:0.247,0.253:0.250,0.257:0.254,0.260:0.257,0.255:0.252,0.255:0.252,0.256:0.253,0.258:0.254,0.261:0.258,0.266:0.263,14:35:13
14:37:15,35.77,35.37,0.0,200.0,32.8,67.1,0.196,0.196,  INF,0.196,-0.1,9.661,0.109,19.195:0.000,19.193:0.000,19.191:0.000,19.154:0.005,18.736:0.060,4.858:0.221,0.237:0.222,0.228:0.222,0.227:0.222,0.226:0.222,0.225:0.222,0.225:0.222,0.225:0.222,0.224:0.222,0.224:0.222,0.224:0.221,0.223:0.221,0.223:0.221,0.223:0.221,0.223:0.221,14:38:20
14:40:22,35.19,34.61,0.0,200.0,33.1,65.8,0.196,0.196,  INF,0.196,-0.1,9.706,0.112,19.242:0.000,19.241:0.000,19.239:0.000,19.205:0.005,18.805:0.059,9.511:0.226,0.245:0.228,0.236:0.228,0.233:0.228,0.232:0.228,0.232:0.228,0.231:0.228,0.231:0.228,0.230:0.227,0.230:0.227,0.229:0.227,0.229:0.227,0.229:0.226,0.228:0.226,0.227:0.225,14:41:27
14:43:29,35.45,34.85,0.0,200.0,33.0,66.9,0.196,0.196,  INF,0.196,-0.1,9.747,0.115,19.276:0.000,19.273:0.000,19.269:0.000,19.235:0.005,18.850:0.059,13.877:0.231,0.254:0.237,0.246:0.239,0.245:0.240,0.245:0.241,0.245:0.242,0.245:0.242,0.246:0.243,0.247:0.244,0.247:0.244,0.248:0.245,0.248:0.245,0.248:0.245,0.249:0.246,0.249:0.246,14:44:34
14:46:36,37.67,37.75,0.0,200.0,33.2,66.1,0.196,0.196,  INF,0.196,-0.1,9.725,0.126,19.230:0.000,19.223:0.000,19.213:0.000,19.177:0.005,18.812:0.059,15.559:0.233,0.271:0.253,0.260:0.252,0.256:0.251,0.254:0.250,0.253:0.249,0.251:0.248,0.250:0.247,0.249:0.245,0.247:0.244,0.245:0.242,0.244:0.241,0.243:0.240,0.241:0.238,0.240:0.237,14:47:41
14:49:42,36.47,34.69,0.25,200.0,34.0,64.8,0.196,0.196,  INF,0.196,-0.1,9.642,0.106,19.096:0.000,19.096:0.000,19.092:0.000,19.057:0.005,18.632:0.059,2.701:0.215,0.230:0.215,0.221:0.215,0.219:0.215,0.219:0.215,0.218:0.214,0.218:0.214,0.217:0.214,0.217:0.214,0.216:0.214,0.217:0.214,0.216:0.214,0.216:0.213,0.215:0.213,0.215:0.213,14:50:48
14:52:49,35.53,34.09,0.0,200.0,33.4,64.8,0.196,0.196,  INF,0.196,-0.1,9.601,0.094,19.012:0.000,19.008:0.000,19.001:0.000,18.960:0.005,18.476:0.058,0.298:0.188,0.199:0.188,0.192:0.187,0.190:0.187,0.188:0.186,0.188:0.186,0.188:0.185,0.187:0.185,0.186:0.184,0.185:0.184,0.185:0.183,0.184:0.183,0.184:0.182,0.184:0.182,0.183:0.181,14:53:54
14:55:56,34.53,33.33,0.0,200.0,33.2,65.3,0.196,0.196,  INF,0.196,-0.1,9.593,0.084,18.985:0.000,18.984:0.000,18.982:0.000,18.940:0.005,18.420:0.057,0.249:0.174,0.185:0.175,0.180:0.175,0.179:0.175,0.178:0.175,0.178:0.175,0.178:0.175,0.178:0.175,0.177:0.176,0.178:0.176,0.178:0.176,0.178:0.176,0.178:0.176,0.178:0.176,0.178:0.176,14:57:01
14:59:03,34.17,33.03,0.0,200.0,32.7,66.8,0.196,0.196,  INF,0.196,-0.1,9.667,0.09,19.100:0.000,19.101:0.000,19.103:0.000,19.069:0.005,18.601:0.057,0.307:0.188,0.201:0.189,0.195:0.190,0.194:0.191,0.194:0.191,0.195:0.192,0.195:0.193,0.195:0.193,0.196:0.194,0.197:0.194,0.197:0.195,0.198:0.196,0.198:0.196,0.199:0.197,0.199:0.197,15:00:08
15:02:10,34.51,33.93,0.0,200.0,32.6,67.4,0.196,0.196,  INF,0.196,-0.1,9.851,0.127,19.472:0.000,19.478:0.000,19.482:0.000,19.461:0.005,19.143:0.057,16.791:0.230,0.301:0.278,0.292:0.283,0.331:0.325,0.414:0.406,0.331:0.326,0.302:0.298,0.292:0.289,0.278:0.274,0.275:0.272,0.275:0.271,0.273:0.270,0.274:0.270,0.274:0.271,0.277:0.273,15:03:15
15:05:17,36.47,35.97,0.0,200.0,32.7,66.7,0.196,0.196,  INF,0.196,-0.1,9.756,0.122,19.246:0.000,19.244:0.000,19.244:0.000,19.216:0.005,18.857:0.057,15.410:0.230,0.266:0.248,0.255:0.248,0.253:0.248,0.252:0.248,0.251:0.248,0.251:0.248,0.251:0.248,0.251:0.248,0.250:0.248,0.250:0.248,0.250:0.247,0.250:0.247,0.249:0.247,0.249:0.247,15:06:22
15:08:23,35.89,34.53,0.0,200.0,33.5,65.0,0.196,0.196,  INF,0.196,-0.1,9.807,0.127,19.358:0.000,19.358:0.000,19.356:0.000,19.334:0.005,19.023:0.058,16.890:0.233,0.340:0.310,0.373:0.359,0.432:0.421,0.501:0.491,0.569:0.559,0.626:0.616,0.663:0.653,0.685:0.675,0.691:0.681,0.691:0.682,0.687:0.677,0.684:0.676,0.687:0.678,0.688:0.680,15:09:29
15:11:30,38.71,38.13,0.0,200.0,33.1,65.0,0.196,0.196,  INF,0.196,-0.1,9.599,0.108,18.921:0.000,18.912:0.000,18.900:0.000,18.860:0.005,18.430:0.058,1.807:0.213,0.228:0.213,0.219:0.213,0.218:0.213,0.217:0.213,0.217:0.213,0.216:0.213,0.216:0.213,0.216:0.213,0.216:0.214,0.217:0.214,0.217:0.214,0.217:0.215,0.218:0.215,0.218:0.215,15:12:36
15:14:37,37.45,34.99,0.0,200.0,34.7,60.1,0.196,0.196,  INF,0.196,-0.1,9.696,0.117,19.139:0.000,19.140:0.000,19.141:0.000,19.113:0.005,18.742:0.058,14.740:0.230,0.260:0.242,0.250:0.243,0.248:0.243,0.248:0.244,0.248:0.244,0.248:0.244,0.248:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.247,0.249:0.247,15:15:43
