Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:25,45.95,34.51,0.0,190.0,33.2,65.4,0.196,0.196,  INF,0.196,105.776,9.752,0.236,19.268:0.000,19.267:0.000,19.266:0.000,19.239:0.007,18.984:0.068,17.962:0.253,0.670:0.466,0.489:0.465,0.476:0.464,0.471:0.462,0.469:0.461,0.466:0.459,0.465:0.458,0.463:0.456,0.461:0.455,0.461:0.454,0.459:0.453,0.458:0.452,0.457:0.451,0.456:0.450,12:08:30
12:10:32,42.11,34.25,0.0,190.0,33.1,64.9,0.196,0.196,10578.947,0.196,105.942,9.791,0.204,19.356:0.000,19.358:0.000,19.362:0.000,19.342:0.006,19.087:0.063,17.956:0.245,0.497:0.416,0.435:0.417,0.427:0.417,0.425:0.417,0.423:0.416,0.422:0.416,0.421:0.415,0.419:0.414,0.418:0.412,0.417:0.412,0.416:0.411,0.415:0.410,0.414:0.409,0.414:0.409,12:11:37
12:13:39,40.93,35.01,0.0,190.0,32.8,65.1,0.196,0.196,  INF,0.196,106.108,10.174,0.318,19.643:0.000,19.615:0.000,19.597:0.000,19.569:0.005,19.340:0.061,18.405:0.242,1.880:0.482,0.473:0.450,0.465:0.453,0.467:0.458,0.464:0.456,0.449:0.442,0.446:0.439,0.448:0.441,0.421:0.415,0.413:0.407,0.417:0.411,0.422:0.416,0.447:0.442,0.523:0.518,12:14:45
12:16:47,43.37,35.59,0.0,200.0,32.6,65.8,0.196,0.196,4157.447,0.196,106.457,10.374,0.526,20.454:0.000,20.443:0.000,20.432:0.000,20.409:0.005,20.262:0.060,19.765:0.242,18.800:0.530,16.343:0.875,1.140:1.041,1.088:1.046,1.075:1.048,1.070:1.049,1.068:1.049,1.068:1.050,1.067:1.050,1.065:1.049,1.066:1.050,1.066:1.049,1.066:1.050,1.064:1.049,12:17:52
12:19:54,47.75,36.33,0.0,190.0,32.7,65.5,0.196,0.196,  INF,0.196,105.444,10.185,0.519,20.078:0.000,20.070:0.000,20.060:0.000,20.035:0.006,19.873:0.066,19.351:0.252,18.351:0.541,15.667:0.883,1.124:1.034,1.079:1.038,1.066:1.040,1.062:1.041,1.062:1.043,1.062:1.044,1.063:1.045,1.062:1.046,1.063:1.047,1.063:1.047,1.062:1.047,1.062:1.047,12:21:00
12:23:02,49.67,36.79,0.0,190.0,33.2,65.3,0.196,0.196,  INF,0.196,104.374,10.042,0.509,19.798:0.000,19.793:0.000,19.782:0.000,19.758:0.007,19.590:0.068,19.053:0.255,18.024:0.544,14.994:0.882,1.090:1.012,1.052:1.015,1.041:1.015,1.036:1.016,1.035:1.017,1.036:1.018,1.036:1.019,1.034:1.018,1.036:1.020,1.037:1.021,1.037:1.022,1.038:1.024,12:24:07
12:26:09,53.39,37.01,0.0,190.0,33.6,64.1,0.196,0.196,  INF,0.196,104.706,9.968,0.499,19.637:0.000,19.636:0.000,19.631:0.000,19.609:0.007,19.441:0.069,18.903:0.256,17.870:0.545,14.849:0.882,1.092:1.012,1.054:1.016,1.042:1.017,1.036:1.015,1.033:1.014,1.029:1.011,1.028:1.011,1.029:1.013,1.030:1.015,1.030:1.014,1.029:1.014,1.029:1.014,12:27:14
12:29:17,52.43,37.05,0.0,190.0,34.0,63.8,0.196,0.196,  INF,0.196,104.067,9.954,0.507,19.635:0.000,19.633:0.000,19.628:0.000,19.607:0.007,19.441:0.069,18.899:0.257,17.861:0.546,14.827:0.883,1.093:1.013,1.056:1.018,1.047:1.021,1.043:1.023,1.042:1.024,1.041:1.023,1.041:1.023,1.042:1.025,1.044:1.028,1.043:1.028,1.042:1.028,1.044:1.028,12:30:22
12:32:24,51.25,36.73,0.0,200.0,34.2,62.0,0.196,0.196,  INF,0.196,104.83,9.95,0.515,19.657:0.000,19.653:0.000,19.648:0.000,19.630:0.007,19.466:0.070,18.935:0.259,17.917:0.548,15.101:0.887,1.121:1.033,1.080:1.039,1.070:1.043,1.069:1.048,1.069:1.049,1.069:1.051,1.068:1.051,1.069:1.053,1.072:1.056,1.074:1.058,1.075:1.059,1.076:1.060,12:33:29
12:35:32,54.61,37.71,0.0,200.0,34.1,61.7,0.196,0.196,  INF,0.196,104.316,9.912,0.527,19.580:0.000,19.577:0.000,19.575:0.000,19.558:0.007,19.394:0.071,18.867:0.260,17.871:0.549,15.453:0.890,1.169:1.063,1.110:1.067,1.097:1.069,1.094:1.072,1.093:1.073,1.092:1.073,1.090:1.073,1.091:1.074,1.093:1.076,1.092:1.076,1.092:1.076,1.094:1.079,12:36:37
12:38:39,57.25,37.83,0.0,200.0,34.4,61.7,0.196,0.196,  INF,0.196,104.423,9.797,0.519,19.403:0.000,19.401:0.000,19.402:0.000,19.380:0.007,19.215:0.071,18.680:0.261,17.662:0.550,15.028:0.889,1.142:1.046,1.091:1.050,1.079:1.052,1.073:1.051,1.070:1.051,1.066:1.048,1.063:1.046,1.063:1.046,1.063:1.048,1.063:1.047,1.060:1.045,1.062:1.047,12:39:44
12:41:46,57.65,37.83,0.0,200.0,34.8,61.3,0.196,0.196,  INF,0.196,104.042,9.772,0.498,19.317:0.000,19.314:0.000,19.311:0.000,19.291:0.007,19.122:0.072,18.580:0.262,17.544:0.550,14.667:0.887,1.115:1.029,1.072:1.033,1.061:1.035,1.059:1.037,1.058:1.038,1.057:1.039,1.055:1.038,1.055:1.038,1.055:1.038,1.055:1.039,1.055:1.040,1.055:1.040,12:42:52
12:44:54,56.25,38.11,0.0,200.0,35.1,60.4,0.196,0.196,  INF,0.196,103.278,9.729,0.496,19.288:0.000,19.284:0.000,19.278:0.000,19.257:0.008,19.088:0.072,18.549:0.263,17.521:0.551,14.664:0.888,1.120:1.033,1.077:1.037,1.068:1.041,1.063:1.042,1.061:1.042,1.061:1.043,1.062:1.044,1.061:1.044,1.061:1.045,1.062:1.046,1.063:1.048,1.063:1.048,12:45:59
12:48:01,55.97,38.05,0.0,200.0,35.4,59.5,0.196,0.196,  INF,0.196,104.141,9.762,0.491,19.355:0.000,19.356:0.000,19.355:0.000,19.331:0.008,19.156:0.073,18.610:0.264,17.564:0.553,14.533:0.889,1.105:1.022,1.065:1.027,1.054:1.028,1.050:1.029,1.048:1.029,1.050:1.031,1.050:1.032,1.050:1.034,1.050:1.034,1.051:1.036,1.051:1.036,1.053:1.038,12:49:06
12:51:09,54.49,38.41,0.0,200.0,35.3,58.5,0.196,0.196,  INF,0.196,104.067,9.811,0.501,19.483:0.000,19.481:0.000,19.474:0.000,19.450:0.008,19.278:0.073,18.738:0.265,17.718:0.555,14.997:0.894,1.137:1.045,1.090:1.049,1.081:1.054,1.078:1.055,1.076:1.057,1.076:1.057,1.075:1.057,1.073:1.056,1.072:1.055,1.070:1.054,1.068:1.053,1.068:1.053,12:52:14
12:54:16,53.51,38.37,0.0,200.0,35.5,57.9,0.196,0.196,  INF,0.196,103.859,9.815,0.513,19.531:0.000,19.533:0.000,19.532:0.000,19.510:0.008,19.334:0.074,18.787:0.266,17.754:0.557,14.906:0.895,1.126:1.039,1.084:1.044,1.074:1.047,1.071:1.049,1.071:1.051,1.072:1.053,1.070:1.053,1.072:1.054,1.072:1.055,1.072:1.057,1.071:1.055,1.072:1.055,12:55:21
12:57:23,54.59,38.51,0.0,210.0,35.4,58.2,0.196,0.196,  INF,0.196,103.618,9.851,0.532,19.586:0.000,19.581:0.000,19.576:0.000,19.558:0.008,19.386:0.074,18.849:0.266,17.854:0.558,15.456:0.900,1.192:1.079,1.128:1.084,1.116:1.087,1.111:1.089,1.110:1.089,1.111:1.091,1.111:1.093,1.111:1.093,1.111:1.094,1.111:1.094,1.111:1.094,1.110:1.094,12:58:29
13:00:31,58.15,39.11,0.0,210.0,35.5,57.3,0.196,0.196,  INF,0.196,103.394,9.758,0.517,19.395:0.000,19.390:0.000,19.386:0.000,19.364:0.008,19.189:0.075,18.652:0.267,17.654:0.557,15.315:0.898,1.205:1.084,1.136:1.090,1.124:1.094,1.120:1.097,1.119:1.098,1.118:1.099,1.119:1.100,1.120:1.102,1.120:1.103,1.121:1.104,1.123:1.106,1.122:1.105,13:01:36
13:03:38,57.73,38.93,0.0,210.0,35.6,57.5,0.196,0.196,  INF,0.196,103.685,9.727,0.545,19.408:0.000,19.411:0.000,19.409:0.000,19.390:0.008,19.214:0.075,18.688:0.268,17.719:0.559,15.613:0.902,1.280:1.116,1.172:1.122,1.159:1.128,1.154:1.130,1.153:1.131,1.148:1.128,1.149:1.130,1.148:1.130,1.146:1.129,1.146:1.128,1.145:1.127,1.146:1.128,13:04:44
13:06:46,58.75,38.89,0.0,220.0,35.9,56.3,0.196,0.196,  INF,0.196,103.577,9.69,0.532,19.364:0.000,19.360:0.000,19.357:0.000,19.332:0.008,19.157:0.076,18.625:0.269,17.654:0.560,15.514:0.903,1.267:1.112,1.167:1.118,1.153:1.122,1.150:1.125,1.149:1.127,1.146:1.127,1.146:1.127,1.146:1.128,1.147:1.129,1.147:1.130,1.146:1.129,1.147:1.130,13:07:51
13:09:53,60.29,39.57,0.0,220.0,36.0,56.1,0.196,0.196,  INF,0.196,103.834,9.646,0.544,19.295:0.000,19.297:0.000,19.298:0.000,19.279:0.008,19.111:0.077,18.592:0.271,17.634:0.562,15.615:0.905,1.348:1.135,1.193:1.142,1.176:1.145,1.173:1.148,1.174:1.152,1.172:1.151,1.165:1.145,1.159:1.140,1.176:1.158,1.181:1.162,1.181:1.163,1.185:1.168,13:10:58
13:13:00,53.91,38.21,0.0,220.0,36.4,54.8,0.196,0.196,  INF,0.196,103.959,9.665,0.438,19.417:0.000,19.591:0.000,19.620:0.000,19.472:0.009,18.384:0.077,17.339:0.269,15.773:0.553,0.741:0.682,0.648:0.627,0.518:0.506,0.492:0.483,0.516:0.507,0.492:0.484,0.479:0.472,0.470:0.463,0.463:0.456,0.468:0.462,0.489:0.482,0.487:0.481,0.565:0.558,13:14:06
13:16:09,51.65,38.19,0.0,190.0,35.6,55.2,0.196,0.196,  INF,0.196,104.324,9.353,0.219,18.727:0.000,18.650:0.000,18.526:0.000,18.461:0.008,18.108:0.072,16.519:0.258,0.398:0.360,0.371:0.358,0.363:0.355,0.360:0.353,0.357:0.352,0.356:0.351,0.355:0.350,0.354:0.349,0.352:0.347,0.350:0.346,0.349:0.345,0.350:0.345,0.350:0.346,0.352:0.347,13:17:14
13:19:17,48.01,38.09,0.0,190.0,35.8,56.0,0.196,0.196,  INF,0.196,104.897,9.351,0.172,18.724:0.000,18.724:0.000,18.727:0.000,18.702:0.007,18.394:0.068,16.917:0.251,0.449:0.393,0.401:0.385,0.440:0.429,0.389:0.382,0.375:0.370,0.370:0.365,0.362:0.356,0.359:0.354,0.357:0.352,0.355:0.351,0.355:0.350,0.363:0.358,0.360:0.356,0.353:0.349,13:20:22
13:22:24,47.77,38.79,0.0,200.0,35.8,56.0,0.196,0.196,  INF,0.196,105.096,10.022,0.51,20.009:0.000,19.967:0.000,19.863:0.000,19.876:0.006,19.309:0.066,18.875:0.252,17.758:0.539,0.722:0.664,0.811:0.774,0.788:0.768,0.896:0.877,0.802:0.787,0.751:0.738,0.757:0.745,0.752:0.740,0.730:0.719,0.638:0.628,0.602:0.593,0.637:0.628,0.674:0.664,13:23:29
13:25:31,45.85,37.55,0.0,190.0,36.1,56.0,0.196,0.196,  INF,0.196,104.747,9.417,0.166,18.835:0.000,18.838:0.000,18.842:0.000,18.820:0.007,18.507:0.068,16.918:0.252,0.389:0.352,0.368:0.354,0.365:0.357,0.366:0.359,0.368:0.362,0.371:0.365,0.375:0.369,0.379:0.373,0.383:0.378,0.389:0.384,0.396:0.391,0.406:0.401,0.420:0.414,0.411:0.406,13:26:36
13:28:40,47.57,38.67,0.0,200.0,35.9,55.6,0.196,0.196,  INF,0.196,104.921,10.009,0.503,19.999:0.000,19.998:0.000,19.983:0.000,19.945:0.006,19.789:0.066,19.237:0.252,18.211:0.541,14.114:0.874,1.033:0.968,1.011:0.978,1.016:0.992,1.000:0.980,0.984:0.967,0.985:0.969,0.954:0.939,0.971:0.956,0.968:0.953,0.991:0.976,0.929:0.916,0.899:0.886,13:29:45
13:31:47,51.67,38.93,0.0,200.0,36.1,56.0,0.196,0.196,  INF,0.196,103.95,9.554,0.287,19.578:0.000,19.507:0.000,19.595:0.000,19.698:0.007,19.576:0.072,19.073:0.262,18.073:0.553,1.237:0.823,0.511:0.497,0.459:0.450,0.436:0.429,0.430:0.423,0.432:0.426,0.458:0.452,0.641:0.632,0.508:0.500,0.425:0.419,0.422:0.417,0.419:0.413,0.411:0.406,13:32:53
13:34:55,47.23,37.93,0.0,190.0,36.2,55.6,0.196,0.196,  INF,0.196,104.614,9.465,0.184,18.889:0.000,18.870:0.000,18.849:0.000,18.804:0.007,18.472:0.070,16.899:0.255,0.399:0.360,0.375:0.360,0.373:0.364,0.380:0.373,0.393:0.387,0.574:0.566,0.811:0.798,0.750:0.738,0.649:0.639,0.540:0.532,0.466:0.459,0.432:0.426,0.427:0.422,0.409:0.403,13:36:00
13:38:02,46.99,38.81,0.0,190.0,35.8,56.3,0.196,0.196,  INF,0.196,104.98,9.972,0.457,19.928:0.000,19.923:0.000,19.917:0.000,19.894:0.006,19.726:0.067,19.167:0.253,18.033:0.542,13.170:0.869,0.973:0.921,0.952:0.923,0.946:0.925,0.945:0.927,0.943:0.927,0.942:0.927,0.943:0.928,0.942:0.927,0.939:0.926,0.939:0.925,0.940:0.927,0.939:0.926,13:39:08
13:41:09,48.13,38.59,0.0,190.0,36.0,56.8,0.196,0.196,  INF,0.196,104.349,9.634,0.267,19.403:0.000,19.502:0.000,19.418:0.000,19.423:0.007,19.310:0.071,18.650:0.261,17.138:0.548,1.401:0.804,0.903:0.857,0.913:0.886,0.934:0.914,0.942:0.924,0.943:0.927,0.927:0.912,0.903:0.887,0.486:0.478,0.828:0.817,0.822:0.809,0.881:0.868,0.770:0.759,13:42:15
13:44:17,48.87,39.05,0.0,190.0,35.9,55.5,0.196,0.196,  INF,0.196,104.938,9.952,0.457,19.867:0.000,19.867:0.000,19.862:0.000,19.836:0.007,19.659:0.071,19.089:0.261,17.934:0.551,12.870:0.877,0.980:0.927,0.957:0.927,0.929:0.908,0.933:0.915,0.912:0.896,0.794:0.781,0.729:0.717,0.628:0.618,0.566:0.558,0.633:0.625,0.561:0.553,0.483:0.476,13:45:23
13:47:25,45.97,38.37,0.0,190.0,36.2,55.2,0.196,0.196,  INF,0.196,104.98,9.364,0.152,18.694:0.000,18.703:0.000,18.710:0.000,18.684:0.007,18.332:0.072,16.290:0.258,0.353:0.325,0.346:0.335,0.345:0.338,0.346:0.339,0.352:0.346,0.351:0.346,0.344:0.340,0.343:0.338,0.344:0.339,0.344:0.340,0.344:0.339,0.342:0.338,0.340:0.335,0.337:0.333,13:48:30
13:50:32,44.61,37.77,0.0,190.0,36.1,55.4,0.196,0.196,  INF,0.196,105.104,9.525,0.166,19.011:0.000,19.015:0.000,19.018:0.000,18.992:0.006,18.679:0.067,17.096:0.250,0.384:0.348,0.362:0.349,0.357:0.349,0.357:0.350,0.357:0.351,0.357:0.352,0.357:0.352,0.358:0.353,0.359:0.354,0.360:0.355,0.361:0.356,0.362:0.358,0.365:0.360,0.366:0.361,13:51:37
13:53:40,45.39,38.75,0.0,190.0,35.9,56.1,0.196,0.196,  INF,0.196,104.946,9.886,0.314,19.865:0.000,19.957:0.000,19.983:0.000,19.932:0.006,19.717:0.065,18.473:0.249,14.266:0.522,0.787:0.702,0.872:0.828,0.860:0.836,0.643:0.630,0.485:0.477,0.531:0.524,0.608:0.599,0.665:0.656,0.762:0.752,0.851:0.840,0.848:0.836,0.843:0.832,0.945:0.931,13:54:45
13:56:47,47.19,38.75,0.0,190.0,36.1,55.8,0.196,0.196,  INF,0.196,104.158,10.042,0.449,19.990:0.000,19.984:0.000,19.974:0.000,19.947:0.007,19.772:0.068,19.208:0.255,18.064:0.544,13.040:0.871,0.968:0.916,0.946:0.917,0.942:0.920,0.942:0.924,0.942:0.926,0.942:0.927,0.940:0.925,0.913:0.899,0.813:0.801,0.796:0.784,0.793:0.781,0.752:0.741,13:57:52
13:59:54,50.55,39.29,0.0,190.0,36.4,55.3,0.196,0.196,  INF,0.196,103.826,9.879,0.454,19.701:0.000,19.696:0.000,19.689:0.000,19.663:0.007,19.479:0.071,18.895:0.261,17.716:0.550,12.404:0.873,0.966:0.914,0.945:0.916,0.942:0.920,0.938:0.921,0.938:0.922,0.938:0.922,0.938:0.923,0.936:0.922,0.935:0.921,0.933:0.920,0.931:0.917,0.929:0.916,14:01:00
14:03:02,53.63,39.55,0.0,190.0,36.7,54.7,0.196,0.196,  INF,0.196,103.328,9.758,0.438,19.485:0.000,19.488:0.000,19.484:0.000,19.463:0.008,19.282:0.073,18.693:0.264,17.497:0.553,11.904:0.872,0.956:0.906,0.938:0.910,0.933:0.913,0.933:0.915,0.933:0.916,0.933:0.918,0.934:0.920,0.935:0.921,0.936:0.921,0.936:0.922,0.937:0.923,0.937:0.923,14:04:07
14:06:09,53.07,39.27,0.0,190.0,36.8,54.3,0.196,0.196,  INF,0.196,103.892,9.758,0.46,19.416:0.000,18.470:0.000,18.212:0.000,18.270:0.008,17.859:0.073,15.839:0.260,0.374:0.341,0.734:0.659,0.695:0.669,0.926:0.898,0.954:0.932,0.951:0.933,0.949:0.933,0.948:0.933,0.947:0.933,0.946:0.932,0.945:0.931,0.944:0.930,0.943:0.930,0.942:0.929,14:07:15
14:09:17,51.45,39.01,0.0,190.0,36.8,53.6,0.196,0.196,  INF,0.196,103.319,9.723,0.43,19.494:0.000,19.490:0.000,19.486:0.000,19.468:0.007,19.290:0.070,18.699:0.259,17.456:0.547,10.233:0.856,0.909:0.864,0.894:0.868,0.888:0.868,0.887:0.871,0.888:0.872,0.887:0.873,0.887:0.873,0.886:0.873,0.887:0.874,0.889:0.876,0.891:0.878,0.891:0.879,14:10:23
14:12:25,50.27,39.37,0.0,190.0,36.9,53.5,0.196,0.196,  INF,0.196,104.913,9.826,0.44,19.721:0.000,19.719:0.000,19.719:0.000,19.697:0.008,19.516:0.073,18.927:0.264,17.727:0.554,11.853:0.874,0.951:0.902,0.934:0.906,0.928:0.908,0.925:0.907,0.924:0.908,0.925:0.910,0.927:0.912,0.928:0.914,0.930:0.916,0.932:0.918,0.933:0.920,0.935:0.922,14:13:30
14:15:32,50.79,39.65,0.0,190.0,36.9,53.5,0.196,0.196,  INF,0.196,104.033,9.789,0.433,19.637:0.000,19.633:0.000,19.628:0.000,19.602:0.008,19.408:0.074,18.795:0.266,17.520:0.556,9.700:0.862,0.919:0.874,0.905:0.879,0.903:0.883,0.903:0.887,0.905:0.889,0.905:0.890,0.903:0.889,0.894:0.880,0.884:0.870,0.891:0.878,0.904:0.891,0.904:0.891,14:16:38
14:18:40,52.09,40.11,0.0,190.0,37.2,52.9,0.196,0.196,  INF,0.196,104.382,9.749,0.428,19.535:0.000,19.529:0.000,19.521:0.000,19.501:0.008,19.310:0.074,18.699:0.266,17.437:0.556,9.943:0.864,0.917:0.872,0.899:0.873,0.892:0.873,0.887:0.871,0.886:0.870,0.889:0.874,0.887:0.873,0.886:0.872,0.885:0.871,0.882:0.869,0.879:0.866,0.877:0.864,14:19:45
14:21:47,52.19,39.47,0.0,190.0,37.3,53.2,0.196,0.196,  INF,0.196,103.436,9.323,0.223,18.612:0.000,18.516:0.000,18.452:0.000,18.385:0.008,18.035:0.074,16.438:0.262,0.422:0.378,0.416:0.399,0.511:0.497,0.692:0.676,0.812:0.796,0.841:0.826,0.853:0.839,0.874:0.861,0.870:0.857,0.835:0.822,0.804:0.792,0.795:0.784,0.746:0.736,0.698:0.688,14:22:52
14:24:54,50.09,39.93,0.0,190.0,37.5,52.4,0.196,0.196,  INF,0.196,104.382,9.807,0.438,19.667:0.000,19.658:0.000,19.647:0.000,19.623:0.007,19.444:0.071,18.872:0.260,17.713:0.549,12.525:0.872,0.973:0.921,0.954:0.925,0.946:0.925,0.942:0.923,0.940:0.923,0.938:0.923,0.938:0.923,0.939:0.925,0.941:0.927,0.944:0.930,0.946:0.932,0.945:0.932,14:26:00
14:28:01,50.97,40.03,0.0,190.0,37.4,52.0,0.196,0.196,  INF,0.196,104.025,9.793,0.452,19.650:0.000,19.566:0.000,19.625:0.000,19.624:0.008,19.418:0.075,18.860:0.268,17.689:0.559,11.632:0.877,0.941:0.893,0.937:0.909,0.954:0.932,0.953:0.934,0.951:0.934,0.950:0.934,0.947:0.932,0.947:0.933,0.948:0.934,0.946:0.932,0.942:0.928,0.940:0.926,14:29:07
14:31:09,53.39,39.73,0.0,190.0,37.4,52.1,0.196,0.196,  INF,0.196,104.133,9.688,0.432,19.473:0.000,19.469:0.000,19.464:0.000,19.442:0.008,19.239:0.076,18.619:0.269,17.340:0.559,9.318:0.864,0.920:0.875,0.903:0.876,0.894:0.875,0.890:0.873,0.885:0.870,0.883:0.868,0.884:0.869,0.882:0.869,0.881:0.868,0.881:0.868,0.883:0.871,0.888:0.875,14:32:14
14:34:17,48.79,38.97,0.0,190.0,37.3,52.0,0.196,0.196,  INF,0.196,103.693,9.364,0.206,19.144:0.000,19.648:0.000,19.705:0.000,19.675:0.008,19.480:0.076,18.879:0.270,17.657:0.562,11.274:0.879,0.942:0.895,0.925:0.898,0.920:0.900,0.920:0.902,0.920:0.904,0.921:0.906,0.922:0.908,0.926:0.912,0.929:0.915,0.932:0.918,0.933:0.920,0.934:0.921,14:35:22
14:37:24,50.87,39.77,0.0,190.0,37.2,52.3,0.196,0.196,  INF,0.196,104.249,9.762,0.441,19.581:0.000,19.447:0.000,19.564:0.000,19.616:0.008,19.394:0.077,18.797:0.271,17.663:0.563,12.074:0.885,0.973:0.922,0.952:0.923,0.944:0.923,0.944:0.925,0.945:0.928,0.946:0.930,0.945:0.929,0.944:0.930,0.945:0.930,0.946:0.932,0.949:0.934,0.952:0.938,14:38:30
14:40:32,51.29,39.93,0.0,190.0,37.5,51.9,0.196,0.196,  INF,0.196,104.199,9.737,0.447,19.582:0.000,19.582:0.000,19.581:0.000,19.557:0.009,19.360:0.078,18.757:0.273,17.544:0.565,11.677:0.884,0.964:0.914,0.946:0.917,0.941:0.919,0.939:0.921,0.939:0.922,0.938:0.923,0.938:0.923,0.938:0.924,0.939:0.925,0.940:0.926,0.942:0.928,0.942:0.929,14:41:37
14:43:39,51.99,40.47,0.0,190.0,37.6,51.4,0.196,0.196,  INF,0.196,103.842,9.692,0.445,19.504:0.000,19.500:0.000,19.496:0.000,19.473:0.009,19.278:0.078,18.676:0.273,17.465:0.565,11.673:0.884,0.964:0.913,0.942:0.914,0.933:0.912,0.928:0.910,0.925:0.909,0.923:0.907,0.920:0.906,0.918:0.904,0.916:0.901,0.912:0.898,0.908:0.896,0.907:0.893,14:44:44
14:46:46,52.89,40.29,0.0,190.0,37.7,51.0,0.196,0.196,  INF,0.196,104.822,9.566,0.359,19.239:0.000,19.213:0.000,19.187:0.000,19.141:0.009,18.885:0.078,18.073:0.272,15.193:0.555,0.654:0.614,0.611:0.592,0.583:0.571,0.557:0.547,0.534:0.524,0.505:0.497,0.473:0.465,0.433:0.427,0.409:0.403,0.401:0.395,0.383:0.378,0.377:0.373,0.385:0.380,14:47:51
14:49:54,47.03,39.55,0.0,190.0,37.7,50.7,0.196,0.196,  INF,0.196,105.079,9.492,0.227,19.044:0.000,18.986:0.000,18.923:0.000,18.858:0.008,18.531:0.074,17.242:0.264,0.469:0.409,0.427:0.410,0.409:0.398,0.391:0.384,0.385:0.378,0.383:0.378,0.384:0.379,0.388:0.382,0.392:0.386,0.399:0.393,0.421:0.416,0.438:0.433,0.459:0.453,0.481:0.475,14:50:59
14:53:01,46.93,39.13,0.0,190.0,37.2,51.5,0.196,0.196,  INF,0.196,106.283,9.401,0.183,18.922:0.000,18.920:0.000,18.917:0.000,18.887:0.007,18.579:0.071,17.164:0.258,0.427:0.380,0.397:0.382,0.392:0.383,0.392:0.385,0.392:0.386,0.393:0.388,0.395:0.389,0.396:0.391,0.398:0.393,0.401:0.395,0.402:0.397,0.405:0.399,0.406:0.401,0.409:0.404,14:54:06
14:56:09,46.13,39.15,0.0,190.0,37.1,51.0,0.196,0.196,  INF,0.196,104.955,9.481,0.205,19.088:0.000,19.091:0.000,19.093:0.000,19.068:0.007,18.790:0.069,17.616:0.256,0.505:0.425,0.446:0.427,0.439:0.428,0.438:0.429,0.438:0.431,0.439:0.432,0.440:0.434,0.444:0.437,0.450:0.444,0.459:0.453,0.505:0.499,0.608:0.600,0.691:0.682,0.688:0.679,14:57:14
14:59:16,45.83,39.49,0.0,190.0,37.0,51.9,0.196,0.196,  INF,0.196,104.1,9.463,0.194,19.022:0.000,19.021:0.000,19.018:0.000,18.989:0.007,18.704:0.068,17.445:0.254,0.463:0.402,0.420:0.403,0.414:0.404,0.413:0.405,0.412:0.405,0.412:0.406,0.413:0.407,0.414:0.408,0.415:0.409,0.416:0.410,0.417:0.411,0.418:0.413,0.420:0.415,0.422:0.418,15:00:21
15:02:23,45.31,39.23,0.0,190.0,37.2,51.1,0.196,0.196,  INF,0.196,104.083,9.65,0.258,19.369:0.000,19.356:0.000,19.351:0.000,19.326:0.007,19.088:0.068,18.193:0.254,12.056:0.522,0.570:0.538,0.567:0.550,0.578:0.566,0.595:0.584,0.609:0.599,0.619:0.609,0.625:0.615,0.626:0.617,0.626:0.617,0.625:0.616,0.618:0.610,0.608:0.600,0.596:0.588,15:03:29
15:05:31,45.91,39.11,0.0,190.0,36.9,51.2,0.196,0.196,  INF,0.196,105.079,9.589,0.224,19.261:0.000,19.260:0.000,19.254:0.000,19.219:0.007,18.940:0.069,17.817:0.255,0.534:0.437,0.455:0.434,0.444:0.432,0.439:0.430,0.436:0.429,0.434:0.427,0.431:0.424,0.426:0.420,0.421:0.415,0.416:0.410,0.412:0.406,0.407:0.402,0.402:0.397,0.397:0.392,15:06:36
15:08:38,42.77,38.37,0.0,190.0,37.0,51.5,0.196,0.196,  INF,0.196,104.598,9.424,0.139,18.883:0.000,18.881:0.000,18.875:0.000,18.837:0.007,18.450:0.067,15.569:0.249,0.300:0.278,0.287:0.278,0.283:0.277,0.281:0.276,0.279:0.275,0.278:0.274,0.278:0.274,0.277:0.273,0.276:0.273,0.275:0.272,0.275:0.272,0.275:0.271,0.274:0.271,0.273:0.270,15:09:43
15:11:46,39.99,38.17,0.0,190.0,36.6,51.9,0.196,0.196,  INF,0.196,106.017,9.424,0.118,18.870:0.000,18.867:0.000,18.862:0.000,18.822:0.006,18.386:0.066,8.358:0.237,0.255:0.239,0.246:0.238,0.243:0.238,0.242:0.238,0.240:0.237,0.240:0.237,0.240:0.236,0.239:0.236,0.239:0.235,0.237:0.235,0.237:0.234,0.236:0.234,0.236:0.233,0.236:0.233,15:12:51
15:14:53,39.91,38.19,0.0,190.0,36.5,52.3,0.196,0.196,  INF,0.196,105.552,9.378,0.099,18.761:0.000,18.758:0.000,18.753:0.000,18.706:0.006,18.194:0.065,0.316:0.200,0.212:0.200,0.205:0.199,0.203:0.199,0.202:0.199,0.201:0.198,0.201:0.198,0.200:0.197,0.199:0.197,0.199:0.197,0.198:0.196,0.198:0.196,0.197:0.195,0.197:0.195,0.197:0.195,15:15:58
