Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:38,48.55,34.85,0.0,200.0,31.5,76.5,0.196,0.196,14428.572,0.196,3.793,10.145,0.521,19.995:0.000,19.984:0.000,19.977:0.000,19.960:0.006,19.810:0.066,19.307:0.252,18.360:0.542,16.224:0.887,1.243:1.095,1.150:1.101,1.136:1.106,1.130:1.107,1.129:1.109,1.129:1.110,1.130:1.111,1.129:1.111,1.129:1.112,1.130:1.113,1.128:1.112,1.129:1.113,12:08:43
12:10:45,49.19,34.85,0.0,210.0,31.8,76.1,0.196,0.196,18418.182,0.196,3.976,10.106,0.53,19.936:0.000,19.932:0.000,19.929:0.000,19.910:0.006,19.758:0.067,19.256:0.253,18.312:0.542,16.226:0.888,1.258:1.101,1.155:1.106,1.141:1.111,1.135:1.112,1.134:1.113,1.134:1.115,1.133:1.115,1.135:1.117,1.134:1.117,1.134:1.117,1.135:1.118,1.137:1.120,12:11:50
12:13:53,51.37,35.37,0.0,210.0,32.0,73.4,0.196,0.196,20280.0,0.196,4.067,10.09,0.55,19.873:0.000,19.879:0.000,19.875:0.000,19.859:0.007,19.710:0.067,19.213:0.254,18.277:0.544,16.271:0.890,1.319:1.118,1.172:1.122,1.156:1.125,1.150:1.126,1.148:1.127,1.146:1.126,1.144:1.125,1.143:1.125,1.142:1.124,1.143:1.126,1.145:1.128,1.146:1.129,12:14:58
12:17:00,49.97,35.51,0.0,210.0,32.2,72.9,0.196,0.196,20280.0,0.196,3.752,10.117,0.533,19.923:0.000,19.919:0.000,19.914:0.000,19.891:0.007,19.734:0.068,19.236:0.256,18.304:0.546,16.263:0.892,1.287:1.112,1.167:1.118,1.152:1.121,1.145:1.120,1.144:1.122,1.143:1.124,1.143:1.124,1.142:1.124,1.141:1.124,1.144:1.127,1.143:1.126,1.146:1.130,12:18:06
12:20:09,50.39,35.59,0.125,210.0,32.3,72.4,0.196,0.196,25400.0,0.196,4.017,10.096,0.545,19.900:0.000,19.899:0.000,19.904:0.000,19.893:0.007,19.741:0.068,19.247:0.256,18.329:0.547,16.456:0.894,1.497:1.143,1.202:1.149,1.185:1.153,1.180:1.155,1.178:1.156,1.178:1.158,1.179:1.159,1.178:1.159,1.178:1.159,1.177:1.159,1.176:1.158,1.179:1.162,12:21:14
12:23:17,50.69,35.51,0.0,220.0,32.5,71.4,0.196,0.196,22555.557,0.196,4.084,10.096,0.557,19.904:0.000,19.906:0.000,19.905:0.000,19.885:0.007,19.730:0.069,19.235:0.258,18.316:0.549,16.478:0.897,1.709:1.153,1.212:1.158,1.194:1.161,1.188:1.162,1.188:1.165,1.185:1.164,1.182:1.162,1.180:1.162,1.181:1.163,1.180:1.162,1.181:1.164,1.179:1.161,12:24:22
12:26:25,54.03,36.39,0.0,220.0,32.6,71.1,0.196,0.196,18418.182,0.196,4.034,10.038,0.582,19.776:0.000,19.767:0.000,19.754:0.000,19.727:0.007,19.575:0.070,19.074:0.259,18.169:0.550,16.447:0.898,5.008:1.174,1.243:1.185,1.228:1.192,1.224:1.197,1.221:1.197,1.219:1.196,1.225:1.205,1.232:1.212,1.235:1.215,1.238:1.219,1.241:1.222,1.244:1.225,12:27:31
12:29:36,51.15,35.59,0.0,190.0,32.9,71.3,0.196,0.196,20280.0,0.196,4.042,9.644,0.278,19.061:0.000,19.086:0.000,19.461:0.000,19.663:0.007,19.544:0.071,18.490:0.260,14.754:0.538,0.639:0.600,0.612:0.593,0.483:0.472,0.448:0.440,0.434:0.427,0.426:0.419,0.420:0.414,0.417:0.411,0.415:0.410,0.417:0.411,0.419:0.413,0.426:0.420,0.440:0.435,12:30:41
12:32:43,48.91,36.15,0.375,210.0,33.0,69.3,0.196,0.196,22555.557,0.196,4.001,10.205,0.572,20.073:0.000,20.005:0.000,19.891:0.000,19.839:0.006,19.520:0.065,18.950:0.249,18.090:0.537,15.550:0.877,1.336:1.114,1.171:1.121,1.116:1.087,1.133:1.109,1.157:1.135,1.159:1.139,1.154:1.135,1.143:1.125,1.136:1.119,1.135:1.119,1.140:1.123,1.146:1.129,12:33:48
12:35:51,46.59,35.01,0.125,190.0,32.9,69.3,0.196,0.196,22555.557,0.196,4.001,9.628,0.189,18.984:0.000,18.991:0.000,18.995:0.000,18.972:0.007,18.680:0.068,17.326:0.253,0.431:0.382,0.397:0.382,0.390:0.381,0.388:0.381,0.387:0.380,0.386:0.380,0.385:0.379,0.384:0.379,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.377,12:36:56
12:38:59,42.19,34.85,0.0,200.0,32.6,67.6,0.196,0.196,25400.0,0.196,4.042,9.791,0.183,19.299:0.000,19.304:0.000,19.307:0.000,19.282:0.006,19.013:0.062,17.736:0.241,0.432:0.379,0.396:0.380,0.389:0.380,0.387:0.380,0.387:0.380,0.386:0.380,0.386:0.380,0.386:0.380,0.386:0.381,0.387:0.381,0.387:0.382,0.387:0.382,0.388:0.383,0.388:0.383,12:40:04
12:42:06,44.11,35.77,0.0,240.0,32.6,67.7,0.196,0.196,29057.145,0.196,4.017,10.44,0.615,20.569:0.000,20.556:0.000,20.546:0.000,20.524:0.005,20.388:0.060,19.935:0.241,19.102:0.530,17.633:0.884,10.562:1.218,1.313:1.247,1.287:1.248,1.275:1.246,1.269:1.244,1.260:1.238,1.254:1.232,1.255:1.235,1.254:1.235,1.257:1.237,1.261:1.242,1.262:1.243,12:43:11
12:45:13,51.81,36.95,0.0,230.0,32.8,67.7,0.196,0.196,14428.572,0.196,4.025,10.152,0.584,20.005:0.000,19.995:0.000,19.982:0.000,19.955:0.007,19.797:0.069,19.307:0.258,18.420:0.549,16.782:0.899,7.680:1.202,1.273:1.213,1.253:1.216,1.239:1.211,1.228:1.204,1.232:1.210,1.242:1.221,1.243:1.222,1.241:1.221,1.245:1.225,1.247:1.228,1.250:1.232,12:46:18
12:48:20,54.99,37.33,0.0,190.0,33.5,66.8,0.196,0.196,15553.847,0.196,4.059,9.76,0.387,19.281:0.000,19.187:0.000,19.256:0.000,19.191:0.008,18.948:0.072,17.950:0.260,13.566:0.534,0.632:0.594,0.716:0.689,0.910:0.883,1.150:1.119,1.249:1.221,1.324:1.298,1.351:1.327,1.351:1.329,1.349:1.328,1.351:1.330,1.349:1.329,1.349:1.330,1.345:1.326,12:49:26
12:51:28,49.93,35.43,0.0,190.0,33.9,67.8,0.196,0.196,15553.847,0.196,4.017,9.428,0.17,18.595:0.000,18.599:0.000,18.598:0.000,18.567:0.007,18.245:0.067,16.617:0.250,0.381:0.345,0.357:0.345,0.353:0.345,0.351:0.344,0.350:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.348:0.344,0.349:0.343,0.348:0.344,0.349:0.344,0.349:0.343,12:52:33
12:54:36,45.71,35.23,0.0,190.0,33.6,66.0,0.196,0.196,18418.182,0.196,3.859,9.382,0.123,18.537:0.000,18.533:0.000,18.526:0.000,18.489:0.006,18.086:0.062,13.994:0.237,0.266:0.248,0.254:0.247,0.250:0.246,0.249:0.244,0.247:0.243,0.245:0.242,0.244:0.240,0.242:0.239,0.240:0.238,0.240:0.236,0.238:0.235,0.237:0.234,0.236:0.233,0.235:0.232,12:55:41
12:57:43,42.49,34.75,0.0,190.0,33.5,67.9,0.196,0.196,20280.0,0.196,4.075,9.368,0.094,18.484:0.000,18.484:0.000,18.481:0.000,18.439:0.005,17.936:0.060,0.298:0.191,0.202:0.190,0.195:0.190,0.193:0.189,0.192:0.189,0.191:0.188,0.190:0.188,0.190:0.188,0.189:0.187,0.189:0.187,0.188:0.187,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.186,12:58:48
13:00:51,37.75,34.43,0.0,190.0,33.2,69.3,0.196,0.196,18418.182,0.196,3.976,9.498,0.096,18.764:0.000,18.769:0.000,18.773:0.000,18.743:0.005,18.294:0.058,0.410:0.201,0.215:0.202,0.209:0.203,0.208:0.203,0.207:0.204,0.208:0.205,0.209:0.206,0.209:0.206,0.210:0.207,0.210:0.208,0.211:0.209,0.212:0.209,0.213:0.210,0.214:0.211,0.214:0.212,13:01:56
13:04:00,37.55,34.39,0.0,200.0,33.0,68.3,0.196,0.196,15553.847,0.196,3.942,9.673,0.112,19.079:0.000,19.078:0.000,19.077:0.000,19.046:0.005,18.669:0.057,14.087:0.228,0.253:0.236,0.244:0.236,0.241:0.237,0.241:0.237,0.240:0.237,0.240:0.238,0.241:0.238,0.240:0.238,0.241:0.238,0.240:0.238,0.241:0.238,0.240:0.238,0.241:0.238,0.240:0.238,13:05:05
13:07:07,37.61,34.31,0.0,190.0,32.8,68.9,0.196,0.196,15553.847,0.196,3.984,9.686,0.112,19.093:0.000,19.087:0.000,19.081:0.000,19.044:0.005,18.648:0.057,9.980:0.223,0.240:0.225,0.231:0.224,0.228:0.223,0.226:0.223,0.225:0.221,0.223:0.220,0.222:0.219,0.221:0.218,0.219:0.217,0.219:0.216,0.217:0.214,0.216:0.213,0.214:0.212,0.213:0.210,13:08:12
13:10:15,36.77,34.03,0.0,200.0,32.6,69.0,0.196,0.196,15553.847,0.196,3.992,9.514,0.078,18.715:0.000,18.711:0.000,18.707:0.000,18.663:0.005,18.091:0.057,0.211:0.158,0.167:0.158,0.162:0.158,0.161:0.158,0.160:0.158,0.159:0.158,0.159:0.158,0.159:0.157,0.159:0.157,0.159:0.157,0.159:0.157,0.158:0.157,0.158:0.157,0.159:0.157,0.159:0.157,13:11:21
13:13:23,36.01,34.03,0.0,190.0,32.8,69.7,0.196,0.196,13453.334,0.196,3.976,9.574,0.082,18.833:0.000,18.834:0.000,18.833:0.000,18.794:0.005,18.268:0.056,0.235:0.167,0.178:0.168,0.173:0.168,0.171:0.169,0.171:0.169,0.171:0.169,0.171:0.170,0.172:0.170,0.172:0.170,0.172:0.171,0.173:0.171,0.173:0.172,0.174:0.172,0.174:0.172,0.175:0.173,13:14:29
13:16:31,34.89,34.01,0.0,190.0,32.7,69.7,0.196,0.196,13453.334,0.196,3.859,9.729,0.098,19.145:0.000,19.151:0.000,19.154:0.000,19.126:0.005,18.713:0.056,1.216:0.206,0.222:0.207,0.214:0.208,0.213:0.209,0.213:0.209,0.213:0.210,0.214:0.211,0.214:0.212,0.214:0.212,0.215:0.213,0.216:0.213,0.216:0.214,0.217:0.214,0.217:0.215,0.218:0.216,13:17:36
13:19:38,35.27,33.69,0.0,190.0,32.4,68.7,0.196,0.196,14428.572,0.196,3.552,9.836,0.122,19.388:0.000,19.387:0.000,19.386:0.000,19.359:0.004,19.024:0.055,16.167:0.227,0.275:0.255,0.264:0.256,0.262:0.256,0.261:0.257,0.261:0.257,0.261:0.258,0.262:0.258,0.262:0.258,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.260,0.263:0.260,0.263:0.260,13:20:43
13:22:46,35.93,33.43,0.0,200.0,32.3,69.5,0.196,0.196,13453.334,0.196,3.893,9.853,0.129,19.403:0.000,19.399:0.000,19.396:0.000,19.367:0.005,19.040:0.056,16.559:0.228,0.288:0.266,0.275:0.266,0.271:0.266,0.271:0.266,0.269:0.265,0.268:0.265,0.268:0.264,0.267:0.264,0.266:0.263,0.266:0.263,0.265:0.262,0.265:0.262,0.264:0.261,0.264:0.261,13:23:51
13:25:53,35.81,33.71,0.0,190.0,32.4,68.3,0.196,0.196,14428.572,0.196,3.926,9.811,0.119,19.308:0.000,19.305:0.000,19.300:0.000,19.269:0.005,18.911:0.056,15.320:0.227,0.260:0.242,0.250:0.242,0.247:0.242,0.246:0.242,0.246:0.243,0.246:0.243,0.247:0.244,0.248:0.245,0.249:0.246,0.249:0.247,0.251:0.248,0.252:0.249,0.253:0.251,0.256:0.253,13:26:59
13:29:01,36.01,33.57,0.0,200.0,32.1,69.8,0.196,0.196,14428.572,0.196,3.926,9.861,0.135,19.424:0.000,19.424:0.000,19.423:0.000,19.399:0.005,19.093:0.056,17.022:0.229,0.308:0.284,0.294:0.285,0.292:0.286,0.292:0.287,0.292:0.288,0.293:0.289,0.294:0.290,0.295:0.291,0.297:0.293,0.297:0.294,0.299:0.296,0.301:0.297,0.302:0.299,0.304:0.300,13:30:06
13:32:08,37.29,33.85,0.0,200.0,32.2,70.3,0.196,0.196,15553.847,0.196,3.901,9.983,0.183,19.691:0.000,19.686:0.000,19.683:0.000,19.660:0.005,19.413:0.056,18.208:0.231,0.431:0.374,0.390:0.374,0.384:0.375,0.383:0.375,0.382:0.375,0.381:0.376,0.381:0.376,0.381:0.376,0.382:0.377,0.382:0.377,0.382:0.377,0.382:0.377,0.382:0.377,0.382:0.377,13:33:13
13:35:15,37.95,33.73,0.0,190.0,32.2,71.6,0.196,0.196,15553.847,0.196,3.677,9.941,0.178,19.586:0.000,19.584:0.000,19.582:0.000,19.559:0.005,19.307:0.056,18.056:0.231,0.417:0.365,0.381:0.366,0.375:0.366,0.373:0.366,0.371:0.366,0.371:0.366,0.371:0.366,0.370:0.366,0.370:0.366,0.370:0.366,0.370:0.366,0.370:0.366,0.371:0.367,0.372:0.368,13:36:20
13:38:26,38.95,33.87,0.0,190.0,32.4,70.8,0.196,0.196,15553.847,0.196,3.868,9.906,0.18,19.542:0.000,19.542:0.000,19.542:0.000,19.521:0.005,19.273:0.056,18.043:0.231,0.425:0.370,0.387:0.371,0.381:0.372,0.379:0.372,0.379:0.372,0.378:0.373,0.379:0.373,0.379:0.374,0.379:0.374,0.380:0.375,0.380:0.375,0.380:0.376,0.381:0.376,0.381:0.377,13:39:31
13:41:34,40.79,33.99,0.0,200.0,32.4,71.0,0.196,0.196,20280.0,0.196,3.951,10.011,0.238,19.717:0.000,19.645:0.000,19.601:0.000,19.568:0.005,19.331:0.056,18.304:0.232,0.547:0.424,0.445:0.424,0.435:0.424,0.433:0.424,0.432:0.425,0.432:0.426,0.433:0.427,0.434:0.428,0.435:0.429,0.435:0.430,0.436:0.431,0.437:0.432,0.438:0.433,0.440:0.434,13:42:39
13:44:41,41.01,34.15,0.0,200.0,32.6,70.2,0.196,0.196,20280.0,0.196,3.976,9.991,0.24,19.681:0.000,19.676:0.000,19.660:0.000,19.629:0.005,19.416:0.057,18.524:0.233,7.054:0.479,0.511:0.484,0.502:0.489,0.499:0.489,0.495:0.487,0.491:0.483,0.487:0.481,0.485:0.478,0.483:0.476,0.482:0.475,0.480:0.474,0.479:0.472,0.477:0.471,0.476:0.470,13:45:46
13:47:50,41.09,33.93,0.0,200.0,32.8,69.4,0.196,0.196,18418.182,0.196,3.835,9.884,0.202,19.469:0.000,19.465:0.000,19.461:0.000,19.438:0.005,19.202:0.058,18.126:0.234,0.509:0.414,0.434:0.414,0.425:0.414,0.422:0.414,0.421:0.414,0.420:0.414,0.419:0.413,0.419:0.413,0.418:0.413,0.418:0.412,0.418:0.412,0.417:0.412,0.417:0.411,0.416:0.411,13:48:55
13:50:58,40.53,33.91,0.0,190.0,32.9,68.1,0.196,0.196,18418.182,0.196,3.652,9.859,0.187,19.419:0.000,19.417:0.000,19.415:0.000,19.392:0.005,19.142:0.057,17.939:0.233,0.441:0.381,0.397:0.381,0.389:0.380,0.387:0.380,0.385:0.379,0.384:0.379,0.383:0.378,0.383:0.377,0.382:0.377,0.381:0.376,0.380:0.376,0.380:0.375,0.379:0.374,0.378:0.373,13:52:03
13:54:06,40.01,33.87,0.0,200.0,32.9,67.4,0.196,0.196,20280.0,0.196,3.635,9.782,0.151,19.235:0.000,19.232:0.000,19.227:0.000,19.197:0.005,18.895:0.057,17.102:0.232,0.332:0.304,0.314:0.303,0.309:0.302,0.306:0.301,0.305:0.300,0.303:0.299,0.302:0.298,0.301:0.297,0.300:0.296,0.299:0.295,0.298:0.294,0.297:0.293,0.296:0.292,0.295:0.292,13:55:11
13:57:14,38.43,33.79,0.0,190.0,32.8,68.2,0.196,0.196,20280.0,0.196,3.859,9.644,0.113,18.996:0.000,18.988:0.000,18.981:0.000,18.944:0.005,18.545:0.057,9.618:0.222,0.239:0.223,0.229:0.222,0.225:0.221,0.223:0.220,0.222:0.218,0.220:0.217,0.219:0.216,0.217:0.215,0.216:0.214,0.215:0.212,0.214:0.212,0.213:0.210,0.211:0.209,0.210:0.208,13:58:19
14:00:24,37.03,33.47,0.0,200.0,32.6,67.8,0.196,0.196,20280.0,0.196,3.436,9.488,0.079,18.693:0.000,18.687:0.000,18.679:0.000,18.630:0.005,18.063:0.056,0.214:0.159,0.167:0.158,0.162:0.157,0.159:0.157,0.158:0.156,0.157:0.155,0.156:0.154,0.155:0.153,0.154:0.153,0.154:0.152,0.153:0.151,0.152:0.150,0.151:0.149,0.150:0.148,0.149:0.148,14:01:30
14:03:32,36.13,33.41,0.0,200.0,32.5,67.8,0.196,0.196,18418.182,0.196,3.693,9.339,0.056,18.372:0.000,18.369:0.000,18.364:0.000,18.305:0.004,17.443:0.055,0.137:0.113,0.119:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.114:0.113,0.114:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.112:0.111,14:04:37
14:06:40,34.81,33.19,0.0,190.0,32.5,69.1,0.196,0.196,18418.182,0.196,3.876,9.366,0.055,18.444:0.000,18.445:0.000,18.444:0.000,18.390:0.004,17.537:0.054,0.136:0.113,0.119:0.113,0.116:0.113,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.115,0.116:0.115,0.116:0.115,14:07:45
14:09:46,34.37,33.25,0.0,190.0,32.4,70.9,0.196,0.196,18418.182,0.196,3.893,9.362,0.053,18.444:0.000,18.440:0.000,18.435:0.000,18.373:0.004,17.436:0.054,0.126:0.105,0.110:0.105,0.107:0.105,0.106:0.104,0.105:0.104,0.105:0.104,0.104:0.103,0.103:0.103,0.103:0.102,0.102:0.102,0.102:0.101,0.102:0.101,0.101:0.100,0.100:0.100,0.100:0.099,14:10:51
14:12:56,33.41,33.03,0.0,200.0,32.3,70.8,0.196,0.196,15553.847,0.196,3.843,9.178,0.037,18.055:0.000,18.050:0.000,18.042:0.000,17.953:0.004,16.119:0.053,0.085:0.073,0.076:0.073,0.075:0.073,0.074:0.073,0.073:0.073,0.073:0.073,0.073:0.072,0.073:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.071:0.071,14:14:02
14:16:03,32.63,32.89,0.0,200.0,32.1,72.8,0.196,0.196,14428.572,0.196,3.66,9.201,0.036,18.130:0.000,18.131:0.000,18.130:0.000,18.051:0.004,16.380:0.053,0.089:0.076,0.080:0.076,0.078:0.077,0.078:0.077,0.078:0.077,0.078:0.077,0.078:0.077,0.078:0.077,0.078:0.078,0.078:0.078,0.078:0.078,0.078:0.078,0.079:0.078,0.079:0.078,0.079:0.078,14:17:09
14:19:11,32.27,32.85,0.0,200.0,32.0,71.5,0.196,0.196,14428.572,0.196,3.702,9.277,0.041,18.283:0.000,18.281:0.000,18.277:0.000,18.203:0.004,16.790:0.053,0.096:0.082,0.085:0.082,0.084:0.082,0.083:0.082,0.083:0.082,0.083:0.082,0.083:0.082,0.082:0.082,0.082:0.082,0.082:0.082,0.082:0.082,0.082:0.081,0.082:0.081,0.082:0.081,0.082:0.081,14:20:16
14:22:18,31.67,32.53,0.0,200.0,31.8,72.0,0.196,0.196,13453.334,0.196,3.818,9.182,0.035,18.090:0.000,18.083:0.000,18.073:0.000,17.977:0.004,15.807:0.052,0.078:0.068,0.070:0.068,0.068:0.067,0.067:0.067,0.067:0.067,0.067:0.066,0.067:0.066,0.066:0.066,0.066:0.065,0.066:0.065,0.065:0.065,0.065:0.065,0.064:0.064,0.064:0.064,0.064:0.064,14:23:23
14:25:27,31.39,32.35,0.0,200.0,31.7,71.7,0.196,0.196,12600.0,0.196,3.685,9.003,0.025,17.727:0.000,17.721:0.000,17.710:0.000,17.580:0.004,8.036:0.050,0.058:0.051,0.052:0.051,0.051:0.050,0.051:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.049,0.050:0.049,0.050:0.049,0.050:0.049,0.049:0.049,0.049:0.049,0.049:0.049,14:26:33
14:28:35,30.93,32.21,0.0,200.0,31.6,71.8,0.196,0.196,11177.778,0.196,3.951,8.79,0.019,17.310:0.000,17.302:0.000,17.285:0.000,17.095:0.004,0.108:0.037,0.041:0.037,0.037:0.037,0.037:0.037,0.037:0.037,0.037:0.037,0.037:0.036,0.037:0.036,0.036:0.036,0.036:0.036,0.036:0.036,0.035:0.036,0.036:0.035,0.035:0.035,0.035:0.035,0.035:0.035,14:29:40
14:31:42,30.39,32.33,0.0,200.0,31.5,73.0,0.196,0.196,10578.947,0.196,3.768,8.497,0.013,16.679:0.000,16.664:0.000,16.636:0.000,16.293:0.004,0.052:0.024,0.027:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.023,0.023:0.023,0.024:0.023,0.023:0.023,0.023:0.023,0.023:0.023,0.022:0.023,0.022:0.023,0.022:0.022,0.022:0.022,14:32:47
14:34:50,29.39,31.95,0.0,200.0,31.4,73.8,0.391,0.391,10578.947,0.196,3.826,8.178,0.008,15.994:0.000,15.984:0.000,15.950:0.000,15.322:0.004,0.032:0.017,0.019:0.017,0.016:0.017,0.016:0.017,0.016:0.017,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.015:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.015:0.016,14:35:55
14:37:57,28.65,31.91,0.0,200.0,31.3,75.7,0.391,0.391,9552.381,0.391,3.345,8.087,0.008,15.805:0.000,15.801:0.000,15.769:0.000,15.019:0.004,0.028:0.015,0.016:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,14:39:02
14:41:05,28.05,31.89,0.0,200.0,31.3,78.1,0.391,0.391,8704.348,0.391,3.536,8.038,0.007,15.676:0.000,15.665:0.000,15.620:0.000,14.746:0.004,0.026:0.014,0.015:0.014,0.014:0.014,0.014:0.014,0.014:0.014,0.013:0.014,0.013:0.014,0.013:0.014,0.014:0.014,0.013:0.014,0.013:0.014,0.013:0.013,0.013:0.013,0.013:0.013,0.013:0.013,0.013:0.013,14:42:10
14:44:12,26.93,30.51,0.0,190.0,31.1,81.2,0.391,0.391,2567.568,0.391,3.079,7.984,0.007,15.572:0.000,15.578:0.000,15.549:0.000,14.619:0.004,0.025:0.013,0.015:0.013,0.014:0.013,0.013:0.013,0.013:0.014,0.013:0.014,0.013:0.014,0.013:0.014,0.013:0.014,0.013:0.014,0.014:0.014,0.014:0.014,0.013:0.014,0.014:0.014,0.014:0.014,0.014:0.014,14:45:18
14:47:19,23.81,27.31,0.0,200.0,30.7,93.0,0.196,0.196,3979.592,0.196,4.64,8.413,0.009,16.526:0.000,16.536:0.000,16.523:0.000,16.033:0.004,0.037:0.019,0.020:0.019,0.019:0.019,0.019:0.019,0.019:0.019,0.019:0.019,0.019:0.019,0.019:0.019,0.019:0.020,0.019:0.020,0.019:0.020,0.019:0.020,0.019:0.020,0.019:0.020,0.019:0.020,0.020:0.020,14:48:25
14:50:27,23.93,26.15,0.0,200.0,28.7,99.9,0.196,0.196,4066.667,0.196,29.567,8.683,0.012,17.055:0.000,17.053:0.000,17.041:0.000,16.724:0.004,0.053:0.024,0.026:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,14:51:32
14:53:34,23.85,25.23,0.0,200.0,27.4,99.9,0.196,0.196,3979.592,0.196,16.834,8.782,0.012,17.200:0.000,17.193:0.000,17.176:0.000,16.895:0.003,0.058:0.025,0.028:0.025,0.025:0.025,0.025:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,14:54:40
14:56:42,23.59,24.71,0.0,200.0,26.6,99.9,0.196,0.196,3738.462,0.196,25.018,8.724,0.012,17.017:0.000,17.007:0.000,16.986:0.000,16.668:0.003,0.052:0.023,0.025:0.022,0.023:0.022,0.022:0.022,0.023:0.022,0.022:0.022,0.022:0.022,0.022:0.022,0.022:0.022,0.021:0.022,0.021:0.022,0.021:0.022,0.021:0.021,0.021:0.021,0.021:0.021,0.021:0.021,14:57:47
14:59:50,23.53,24.93,0.0,200.0,26.3,99.9,0.196,0.196,3271.187,0.196,17.074,8.458,0.009,16.451:0.000,16.441:0.000,16.413:0.000,15.924:0.003,0.037:0.017,0.019:0.017,0.017:0.017,0.016:0.017,0.016:0.017,0.017:0.017,0.016:0.017,0.016:0.017,0.016:0.017,0.016:0.017,0.016:0.017,0.016:0.017,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.016,15:00:55
15:02:58,23.29,24.57,0.0,200.0,26.0,99.9,0.196,0.391,2425.641,0.196,14.767,8.413,0.008,16.292:0.000,16.291:0.000,16.270:0.000,15.752:0.003,0.034:0.016,0.018:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.016:0.016,0.016:0.016,0.015:0.016,0.015:0.016,15:04:03
15:06:07,22.89,24.15,0.25,200.0,25.7,99.9,0.391,0.391,2127.273,0.196,14.011,8.349,0.008,16.146:0.000,16.134:0.000,16.103:0.000,15.522:0.003,0.032:0.015,0.016:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.015,0.015:0.014,0.014:0.015,0.014:0.014,0.014:0.014,0.014:0.014,0.014:0.014,0.014:0.014,0.014:0.014,0.014:0.014,0.014:0.014,15:07:12
15:09:14,23.65,24.17,0.0,200.0,25.1,99.9,0.391,0.391,2075.556,0.196,12.849,8.372,0.008,16.197:0.000,16.199:0.000,16.183:0.000,15.682:0.003,0.034:0.016,0.018:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.015:0.016,0.016:0.016,0.015:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.016,0.016:0.017,0.016:0.017,0.016:0.017,15:10:19
15:12:23,23.39,24.29,0.0,200.0,25.0,99.9,0.196,0.196,1827.723,0.196,14.841,8.762,0.012,17.060:0.000,17.064:0.000,17.059:0.000,16.818:0.003,0.062:0.023,0.027:0.023,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.024,0.024:0.025,0.024:0.025,0.024:0.025,0.024:0.025,15:13:28
15:15:31,23.53,24.27,0.0,200.0,24.9,99.9,0.196,0.196,1696.296,0.196,15.165,9.125,0.018,17.749:0.000,17.757:0.000,17.758:0.000,17.633:0.003,0.279:0.035,0.041:0.036,0.037:0.036,0.037:0.036,0.037:0.036,0.037:0.036,0.037:0.037,0.037:0.037,0.037:0.037,0.037:0.037,0.037:0.038,0.037:0.038,0.038:0.038,0.038:0.038,0.038:0.038,0.039:0.039,15:16:36
