Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:00,44.07,34.47,0.0,230.0,31.2,71.2,0.196,0.196,6200.000,0.196,62.546,10.44,0.648,20.612:0.000,20.573:0.000,20.430:0.000,20.210:0.005,20.063:0.057,19.338:0.234,18.179:0.517,1.276:0.772,0.809:0.772,0.763:0.743,0.763:0.748,0.705:0.693,0.725:0.713,0.814:0.802,0.902:0.888,0.972:0.958,1.024:1.010,1.055:1.040,1.036:1.022,1.137:1.121,12:08:05
12:10:10,43.97,33.71,0.0,200.0,31.5,70.7,0.196,0.196,7385.185,0.196,62.04,9.851,0.244,19.481:0.000,19.477:0.000,19.473:0.000,19.455:0.005,19.245:0.059,18.348:0.236,7.223:0.485,0.514:0.488,0.501:0.488,0.497:0.488,0.496:0.487,0.495:0.487,0.494:0.487,0.493:0.486,0.493:0.486,0.492:0.486,0.492:0.485,0.491:0.485,0.491:0.484,0.491:0.484,12:11:16
12:13:17,41.35,32.99,0.125,200.0,31.7,70.3,0.196,0.196,33933.336,0.196,63.542,9.927,0.236,19.617:0.000,19.621:0.000,19.625:0.000,19.610:0.005,19.397:0.057,18.484:0.234,3.862:0.469,0.496:0.471,0.484:0.471,0.480:0.471,0.479:0.471,0.478:0.471,0.478:0.470,0.477:0.470,0.476:0.470,0.475:0.470,0.475:0.469,0.474:0.469,0.474:0.468,0.474:0.468,12:14:23
12:16:25,40.93,33.05,0.0,190.0,31.6,69.1,0.196,0.196,40760.000,0.196,64.522,9.985,0.233,19.715:0.000,19.715:0.000,19.714:0.000,19.698:0.005,19.492:0.057,18.589:0.233,4.680:0.471,0.499:0.473,0.487:0.475,0.485:0.476,0.485:0.476,0.484:0.477,0.485:0.478,0.485:0.479,0.486:0.479,0.487:0.480,0.487:0.481,0.487:0.481,0.489:0.482,0.490:0.484,12:17:30
12:19:32,38.37,32.97,0.125,190.0,31.5,69.1,0.196,0.196,33933.336,0.196,65.418,10.026,0.228,19.811:0.000,19.808:0.000,19.806:0.000,19.789:0.005,19.578:0.057,18.649:0.233,0.981:0.457,0.482:0.457,0.470:0.457,0.466:0.457,0.465:0.457,0.464:0.456,0.463:0.457,0.463:0.457,0.464:0.457,0.464:0.458,0.464:0.458,0.465:0.459,0.465:0.459,0.466:0.460,12:20:37
12:22:39,38.87,33.21,0.0,200.0,31.3,68.9,0.196,0.196,33933.336,0.196,63.335,10.073,0.253,19.927:0.000,19.927:0.000,19.926:0.000,19.911:0.005,19.723:0.056,18.922:0.232,14.396:0.502,0.556:0.525,0.556:0.540,0.587:0.574,0.626:0.615,0.636:0.626,0.684:0.674,0.677:0.667,0.642:0.633,0.618:0.610,0.591:0.583,0.592:0.584,0.578:0.572,0.570:0.563,12:23:44
12:25:47,39.41,33.21,0.125,200.0,31.4,68.9,0.196,0.196,20280.000,0.196,63.924,10.03,0.251,19.815:0.000,19.813:0.000,19.812:0.000,19.795:0.005,19.591:0.057,18.739:0.234,10.832:0.496,0.528:0.500,0.514:0.500,0.511:0.500,0.509:0.501,0.509:0.501,0.509:0.501,0.508:0.501,0.509:0.501,0.509:0.502,0.509:0.502,0.509:0.502,0.509:0.503,0.509:0.503,12:26:52
12:28:54,40.19,33.13,0.75,200.0,31.7,67.6,0.196,0.196,25400.000,0.196,65.966,10.03,0.249,19.802:0.000,19.802:0.000,19.803:0.000,19.789:0.005,19.585:0.057,18.722:0.234,9.769:0.492,0.523:0.495,0.509:0.495,0.504:0.494,0.502:0.493,0.500:0.493,0.499:0.492,0.498:0.491,0.497:0.490,0.496:0.490,0.496:0.489,0.495:0.488,0.494:0.488,0.493:0.487,12:29:59
12:32:02,39.19,33.43,0.0,200.0,31.7,69.0,0.196,0.196,40760.000,0.196,64.845,10.069,0.24,19.855:0.000,19.854:0.000,19.852:0.000,19.836:0.005,19.628:0.057,18.748:0.234,7.366:0.482,0.513:0.486,0.501:0.487,0.498:0.488,0.496:0.488,0.497:0.489,0.496:0.490,0.497:0.490,0.498:0.491,0.499:0.492,0.500:0.493,0.500:0.494,0.501:0.495,0.502:0.495,12:33:07
12:35:09,38.85,33.25,0.5,200.0,31.6,68.2,0.196,0.196,29057.145,0.196,63.6,10.137,0.281,20.036:0.000,20.039:0.000,20.037:0.000,20.019:0.005,19.836:0.057,19.091:0.234,16.077:0.511,0.610:0.572,0.591:0.573,0.586:0.573,0.584:0.573,0.583:0.574,0.583:0.574,0.582:0.573,0.582:0.574,0.583:0.575,0.583:0.575,0.584:0.576,0.584:0.577,0.584:0.577,12:36:15
12:38:17,39.11,33.25,0.25,200.0,31.7,67.9,0.196,0.196,25400.000,0.196,71.685,10.04,0.247,19.827:0.000,19.824:0.000,19.821:0.000,19.800:0.005,19.587:0.058,18.701:0.236,7.478:0.485,0.513:0.487,0.500:0.486,0.496:0.485,0.492:0.484,0.491:0.483,0.489:0.482,0.487:0.481,0.487:0.480,0.486:0.480,0.486:0.480,0.485:0.478,0.483:0.477,0.483:0.476,12:39:22
12:41:27,39.73,33.39,0.0,200.0,31.6,68.8,0.196,0.196,33933.336,0.196,59.201,10.036,0.241,19.811:0.000,19.810:0.000,19.807:0.000,19.785:0.005,19.576:0.057,18.688:0.234,6.764:0.480,0.509:0.483,0.496:0.483,0.493:0.483,0.492:0.483,0.491:0.483,0.490:0.483,0.489:0.483,0.489:0.482,0.488:0.482,0.488:0.482,0.487:0.482,0.488:0.481,0.487:0.481,12:42:32
12:44:34,39.55,33.43,0.0,200.0,31.7,69.0,0.196,0.196,20280.000,0.196,66.339,10.032,0.242,19.815:0.000,19.819:0.000,19.822:0.000,19.808:0.005,19.609:0.057,18.758:0.234,11.004:0.496,0.531:0.503,0.521:0.506,0.520:0.510,0.522:0.513,0.525:0.517,0.528:0.520,0.532:0.525,0.535:0.528,0.536:0.529,0.537:0.530,0.539:0.532,0.540:0.534,0.542:0.535,12:45:39
12:47:42,40.75,33.63,0.0,200.0,31.8,68.9,0.196,0.196,22555.557,0.196,67.825,10.127,0.298,19.966:0.000,19.962:0.000,19.960:0.000,19.942:0.005,19.761:0.058,19.052:0.235,16.698:0.514,0.657:0.611,0.636:0.615,0.633:0.619,0.634:0.622,0.637:0.626,0.639:0.629,0.643:0.633,0.646:0.637,0.651:0.642,0.656:0.647,0.657:0.648,0.654:0.646,0.653:0.645,12:48:48
12:50:50,40.97,33.63,0.0,200.0,31.9,69.0,0.196,0.196,25400.000,0.196,63.393,10.207,0.362,20.179:0.000,20.205:0.000,20.254:0.000,20.298:0.005,20.240:0.059,19.649:0.239,18.451:0.525,12.056:0.843,0.868:0.828,0.822:0.800,0.806:0.790,0.808:0.794,0.821:0.808,0.915:0.900,0.989:0.974,1.147:1.130,1.168:1.151,1.095:1.080,1.233:1.216,1.229:1.211,12:51:55
12:53:58,44.73,34.53,0.125,230.0,31.9,69.0,0.196,0.196,11177.778,0.196,64.364,10.397,0.621,20.421:0.000,20.478:0.000,20.494:0.000,20.482:0.006,20.298:0.063,19.620:0.246,18.696:0.534,16.402:0.880,1.219:1.082,1.096:1.054,0.941:0.919,0.918:0.901,0.838:0.823,0.797:0.784,0.788:0.776,0.759:0.747,0.739:0.728,0.766:0.755,0.796:0.785,0.829:0.817,12:55:03
12:57:05,46.03,34.81,0.0,200.0,32.3,67.7,0.196,0.196,16866.668,0.196,68.274,10.129,0.448,19.966:0.000,19.969:0.000,19.984:0.000,19.983:0.006,19.845:0.065,19.308:0.250,18.392:0.538,16.261:0.884,1.212:1.082,1.159:1.109,1.153:1.122,1.152:1.128,1.128:1.108,1.075:1.056,1.048:1.032,1.022:1.006,1.082:1.066,1.097:1.081,1.102:1.086,1.159:1.143,12:58:10
13:00:12,47.57,35.53,0.0,230.0,32.5,66.2,0.196,0.196,9109.091,0.196,68.796,10.197,0.575,20.147:0.000,20.130:0.000,20.074:0.000,20.062:0.006,19.800:0.067,19.109:0.253,17.939:0.541,14.058:0.873,1.005:0.946,0.863:0.839,0.876:0.857,0.832:0.817,0.745:0.732,0.786:0.774,0.925:0.911,0.851:0.837,0.771:0.760,0.749:0.738,0.714:0.704,0.705:0.695,13:01:17
13:03:23,43.57,34.25,1.75,200.0,32.8,65.0,0.196,0.196,51000.000,0.196,67.975,9.826,0.234,19.429:0.000,19.452:0.000,19.537:0.000,19.539:0.006,19.340:0.066,18.469:0.250,14.552:0.526,0.587:0.554,0.546:0.530,0.521:0.510,0.505:0.496,0.495:0.487,0.494:0.486,0.495:0.487,0.490:0.483,0.490:0.483,0.492:0.484,0.490:0.484,0.509:0.502,0.518:0.512,13:04:29
13:06:30,44.23,34.91,0.25,220.0,32.5,65.6,0.196,0.196,40760.000,0.196,66.937,10.372,0.571,20.436:0.000,20.433:0.000,20.404:0.000,20.357:0.006,20.192:0.063,19.719:0.246,18.784:0.535,16.661:0.883,1.234:1.090,1.100:1.057,1.109:1.081,1.133:1.109,1.137:1.115,1.133:1.114,1.153:1.134,1.135:1.117,1.080:1.063,1.046:1.030,1.112:1.096,1.134:1.118,13:07:36
13:09:39,48.25,35.89,0.0,190.0,32.6,65.6,0.196,0.196,51000.000,0.196,68.199,10.131,0.505,19.979:0.000,19.882:0.000,19.909:0.000,19.945:0.006,19.767:0.067,19.143:0.253,18.013:0.541,15.485:0.881,1.156:1.053,1.033:0.998,0.986:0.964,1.033:1.013,0.972:0.954,0.928:0.913,0.975:0.959,1.066:1.050,1.159:1.141,1.189:1.171,1.170:1.152,1.124:1.108,13:10:44
13:12:46,44.65,34.93,0.0,190.0,33.1,65.0,0.196,0.196,204600.000,0.196,66.945,9.803,0.228,19.340:0.000,19.347:0.000,19.354:0.000,19.336:0.007,19.092:0.068,18.117:0.253,1.800:0.484,0.519:0.492,0.509:0.495,0.509:0.500,0.513:0.504,0.517:0.508,0.518:0.510,0.523:0.516,0.532:0.525,0.537:0.530,0.537:0.530,0.537:0.530,0.540:0.533,0.542:0.535,13:13:51
13:15:53,44.55,35.15,0.0,200.0,32.8,65.0,0.196,0.196,204600.000,0.196,68.805,10.032,0.307,19.820:0.000,19.787:0.000,19.679:0.000,19.647:0.006,19.418:0.062,18.574:0.243,14.955:0.518,0.600:0.565,0.579:0.562,0.573:0.561,0.660:0.648,0.804:0.791,0.993:0.976,0.735:0.724,0.574:0.565,0.557:0.549,0.557:0.549,0.566:0.559,0.582:0.574,0.622:0.614,13:16:58
13:19:01,43.13,34.97,0.0,190.0,32.9,64.9,0.196,0.196,51000.000,0.196,67.95,9.857,0.212,19.416:0.000,19.414:0.000,19.408:0.000,19.380:0.006,19.127:0.062,18.029:0.242,0.513:0.420,0.440:0.419,0.430:0.419,0.426:0.418,0.424:0.417,0.422:0.416,0.422:0.416,0.421:0.415,0.421:0.415,0.421:0.415,0.420:0.415,0.419:0.414,0.419:0.414,0.418:0.413,13:20:06
13:22:09,41.37,34.71,0.0,190.0,32.8,64.9,0.196,0.196,51000.000,0.196,75.014,10.032,0.256,19.749:0.000,19.737:0.000,19.712:0.000,19.693:0.005,19.511:0.059,18.727:0.238,14.373:0.510,0.575:0.543,0.548:0.532,0.531:0.520,0.526:0.516,0.526:0.517,0.524:0.516,0.522:0.515,0.522:0.514,0.521:0.514,0.521:0.514,0.522:0.515,0.522:0.516,0.522:0.516,13:23:14
13:25:17,41.63,34.67,0.125,190.0,32.8,65.8,0.196,0.196,68066.672,0.196,64.239,9.939,0.223,19.565:0.000,19.561:0.000,19.559:0.000,19.534:0.005,19.305:0.060,18.309:0.239,0.626:0.447,0.469:0.446,0.456:0.444,0.451:0.443,0.448:0.441,0.446:0.439,0.444:0.437,0.441:0.435,0.439:0.433,0.435:0.430,0.433:0.428,0.431:0.425,0.427:0.422,0.424:0.419,13:26:22
13:28:25,39.83,34.25,0.0,190.0,32.9,64.7,0.196,0.196,68066.672,0.196,72.939,9.898,0.19,19.512:0.000,19.511:0.000,19.511:0.000,19.489:0.005,19.237:0.059,18.024:0.236,0.439:0.381,0.397:0.381,0.391:0.381,0.388:0.381,0.387:0.380,0.385:0.380,0.384:0.379,0.383:0.378,0.383:0.378,0.383:0.378,0.384:0.379,0.386:0.381,0.389:0.384,0.393:0.389,13:29:30
13:31:33,39.23,34.37,0.0,190.0,32.7,64.7,0.196,0.196,68066.672,0.196,66.979,9.855,0.174,19.460:0.000,19.456:0.000,19.452:0.000,19.425:0.005,19.155:0.058,17.777:0.234,0.392:0.349,0.363:0.349,0.357:0.349,0.354:0.348,0.353:0.348,0.353:0.347,0.351:0.346,0.350:0.345,0.349:0.345,0.348:0.344,0.347:0.343,0.347:0.342,0.346:0.342,0.345:0.341,13:32:39
13:34:41,38.95,34.39,0.25,190.0,32.7,65.3,0.196,0.196,68066.672,0.196,55.515,9.853,0.172,19.464:0.000,19.470:0.000,19.474:0.000,19.457:0.005,19.198:0.058,17.886:0.233,0.408:0.360,0.378:0.363,0.372:0.363,0.371:0.365,0.373:0.367,0.375:0.369,0.376:0.371,0.379:0.374,0.383:0.378,0.388:0.383,0.383:0.378,0.378:0.373,0.377:0.372,0.375:0.370,13:35:46
13:37:49,38.37,34.45,0.0,190.0,32.8,65.4,0.196,0.196,51000.000,0.196,67.892,9.879,0.171,19.486:0.000,19.486:0.000,19.486:0.000,19.462:0.005,19.195:0.057,17.832:0.233,0.393:0.350,0.364:0.350,0.359:0.351,0.358:0.352,0.357:0.352,0.358:0.352,0.357:0.353,0.357:0.353,0.357:0.353,0.357:0.353,0.357:0.353,0.357:0.353,0.358:0.353,0.358:0.354,13:38:54
13:40:56,36.45,33.73,2.25,190.0,32.7,65.6,0.196,0.196,68066.672,0.196,65.069,9.892,0.163,19.550:0.000,19.552:0.000,19.550:0.000,19.523:0.005,19.243:0.057,17.722:0.232,0.362:0.327,0.339:0.327,0.334:0.326,0.331:0.326,0.330:0.325,0.329:0.324,0.328:0.324,0.327:0.323,0.327:0.322,0.326:0.322,0.325:0.321,0.324:0.321,0.324:0.320,0.324:0.320,13:42:02
13:44:04,36.17,33.77,0.0,200.0,32.3,66.4,0.196,0.196,51000.000,0.196,71.685,9.851,0.143,19.461:0.000,19.458:0.000,19.455:0.000,19.428:0.005,19.117:0.057,17.107:0.231,0.313:0.288,0.298:0.288,0.295:0.289,0.295:0.290,0.295:0.291,0.296:0.292,0.296:0.292,0.296:0.292,0.297:0.292,0.296:0.292,0.295:0.291,0.294:0.291,0.294:0.290,0.293:0.290,13:45:09
13:47:11,35.43,33.91,0.0,200.0,32.3,65.8,0.196,0.196,51000.000,0.196,79.231,9.799,0.127,19.350:0.000,19.346:0.000,19.340:0.000,19.307:0.005,18.959:0.056,15.984:0.228,0.271:0.253,0.260:0.252,0.257:0.251,0.255:0.250,0.253:0.250,0.253:0.249,0.252:0.249,0.251:0.248,0.250:0.247,0.249:0.246,0.249:0.246,0.248:0.245,0.247:0.244,0.246:0.243,13:48:16
13:50:21,35.29,33.79,0.0,200.0,32.3,65.7,0.196,0.196,51000.000,0.196,68.099,9.733,0.109,19.217:0.000,19.218:0.000,19.221:0.000,19.191:0.005,18.814:0.056,11.546:0.222,0.241:0.225,0.232:0.226,0.231:0.227,0.231:0.227,0.231:0.227,0.232:0.228,0.232:0.229,0.232:0.229,0.232:0.230,0.234:0.231,0.235:0.232,0.236:0.233,0.236:0.234,0.237:0.235,13:51:26
13:53:29,34.29,33.65,0.0,200.0,32.3,66.4,0.196,0.196,68066.672,0.196,65.46,9.84,0.124,19.424:0.000,19.423:0.000,19.421:0.000,19.392:0.004,19.052:0.055,15.986:0.226,0.268:0.249,0.257:0.249,0.254:0.250,0.254:0.250,0.253:0.250,0.253:0.250,0.253:0.250,0.253:0.250,0.253:0.250,0.253:0.251,0.253:0.251,0.254:0.251,0.254:0.252,0.255:0.252,13:54:34
13:56:35,34.17,33.39,0.0,200.0,32.0,67.1,0.196,0.196,68066.672,0.196,62.944,9.879,0.132,19.502:0.000,19.500:0.000,19.497:0.000,19.469:0.004,19.149:0.055,16.705:0.227,0.286:0.265,0.274:0.265,0.271:0.266,0.271:0.266,0.271:0.266,0.271:0.266,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.267,13:57:40
13:59:42,34.67,33.71,0.0,200.0,32.0,67.1,0.196,0.196,40760.000,0.196,62.397,9.838,0.125,19.429:0.000,19.429:0.000,19.428:0.000,19.403:0.004,19.071:0.055,16.280:0.226,0.275:0.255,0.265:0.256,0.263:0.257,0.262:0.258,0.263:0.260,0.265:0.261,0.266:0.262,0.266:0.263,0.266:0.263,0.267:0.264,0.268:0.265,0.269:0.266,0.270:0.267,0.271:0.268,14:00:48
14:02:52,35.43,33.79,0.0,200.0,32.0,67.1,0.196,0.196,40760.000,0.196,70.15,10.141,0.222,20.053:0.000,20.040:0.000,20.047:0.000,20.052:0.004,19.926:0.055,19.170:0.229,14.934:0.501,0.587:0.552,0.667:0.643,0.730:0.712,0.752:0.738,0.779:0.766,0.801:0.788,0.791:0.779,0.783:0.772,0.794:0.782,0.808:0.797,0.838:0.827,0.888:0.876,0.925:0.912,14:03:57
14:05:59,38.85,34.53,0.0,190.0,32.0,67.0,0.196,0.196,18418.182,0.196,67.875,10.43,0.448,20.683:0.000,20.666:0.000,20.653:0.000,20.627:0.005,20.477:0.057,19.959:0.236,18.907:0.522,14.978:0.859,0.990:0.932,0.873:0.848,0.602:0.590,0.416:0.410,0.377:0.371,0.359:0.354,0.349:0.344,0.352:0.347,0.396:0.391,0.434:0.428,0.436:0.431,0.427:0.421,14:07:05
14:09:06,38.85,34.33,0.25,200.0,32.2,66.6,0.196,0.196,102200.000,0.196,70.531,10.261,0.349,20.095:0.000,19.981:0.000,19.884:0.000,19.800:0.005,19.395:0.061,18.341:0.240,4.698:0.478,0.455:0.434,0.420:0.409,0.476:0.467,0.552:0.542,0.538:0.529,0.432:0.426,0.382:0.377,0.375:0.369,0.373:0.368,0.389:0.385,0.428:0.422,0.371:0.367,0.358:0.354,14:10:12
14:12:15,37.01,33.79,0.5,190.0,32.1,66.8,0.196,0.196,204600.000,0.196,65.468,9.906,0.163,19.561:0.000,19.539:0.000,19.520:0.000,19.491:0.005,19.202:0.057,17.535:0.232,0.342:0.312,0.323:0.311,0.318:0.311,0.317:0.312,0.318:0.313,0.320:0.316,0.323:0.318,0.325:0.320,0.327:0.322,0.328:0.324,0.330:0.326,0.333:0.329,0.338:0.334,0.344:0.340,14:13:21
14:15:23,36.87,33.99,0.5,190.0,31.8,66.8,0.196,0.196,68066.672,0.196,64.879,10.067,0.219,19.888:0.000,19.890:0.000,19.891:0.000,19.871:0.005,19.659:0.056,18.720:0.231,0.765:0.449,0.479:0.454,0.477:0.464,0.487:0.477,0.492:0.484,0.497:0.490,0.502:0.495,0.502:0.495,0.509:0.502,0.525:0.518,0.548:0.540,0.578:0.570,0.619:0.611,0.678:0.670,14:16:28
14:18:31,40.75,34.97,0.0,200.0,31.9,67.2,0.196,0.196,40760.000,0.196,67.576,10.261,0.386,20.154:0.000,19.965:0.000,19.889:0.000,19.940:0.005,19.909:0.056,19.239:0.231,15.011:0.504,0.587:0.552,0.623:0.603,0.669:0.654,0.783:0.768,0.700:0.688,0.563:0.554,0.512:0.505,0.538:0.530,0.555:0.547,0.510:0.503,0.460:0.454,0.432:0.426,0.414:0.409,14:19:37
14:21:39,38.89,34.17,0.0,190.0,32.2,66.9,0.196,0.196,102200.000,0.196,69.469,9.931,0.193,19.648:0.000,19.713:0.000,19.875:0.000,20.467:0.005,20.453:0.057,19.951:0.235,18.708:0.521,8.570:0.828,0.866:0.824,0.837:0.814,0.849:0.832,0.951:0.933,0.953:0.937,0.982:0.967,0.979:0.964,0.978:0.964,0.979:0.965,0.980:0.966,0.980:0.966,0.981:0.968,14:22:44
14:24:46,41.49,34.75,0.0,200.0,32.0,67.7,0.196,0.196,102200.000,0.196,68.24,9.805,0.189,19.396:0.000,19.451:0.000,19.503:0.000,19.481:0.005,19.299:0.060,18.441:0.239,8.865:0.497,0.570:0.537,0.601:0.581,0.507:0.497,0.448:0.440,0.396:0.390,0.383:0.378,0.375:0.370,0.381:0.376,0.371:0.366,0.353:0.348,0.347:0.343,0.339:0.335,0.335:0.331,14:25:51
14:27:53,40.93,34.83,0.0,190.0,32.5,66.7,0.196,0.196,102200.000,0.196,70.183,10.329,0.427,20.390:0.000,20.373:0.000,20.360:0.000,20.338:0.005,20.192:0.058,19.571:0.237,18.300:0.522,8.769:0.816,0.889:0.845,0.875:0.850,0.860:0.842,0.850:0.834,0.842:0.827,0.852:0.839,0.799:0.786,0.778:0.767,0.769:0.757,0.745:0.734,0.783:0.772,0.814:0.803,14:28:59
14:31:02,41.45,35.13,0.0,190.0,32.4,67.0,0.196,0.196,204600.000,0.196,72.407,10.251,0.398,20.238:0.000,20.236:0.000,20.228:0.000,20.202:0.005,20.031:0.061,19.435:0.243,18.077:0.528,1.127:0.779,0.818:0.781,0.799:0.779,0.787:0.772,0.770:0.756,0.743:0.731,0.757:0.746,0.762:0.750,0.760:0.749,0.772:0.761,0.778:0.767,0.760:0.749,0.758:0.748,14:32:07
14:34:09,43.13,34.99,0.0,200.0,32.4,66.6,0.196,0.196,204600.000,0.196,75.927,10.129,0.351,20.045:0.000,20.055:0.000,20.050:0.000,20.033:0.005,19.864:0.061,19.235:0.242,17.691:0.526,0.821:0.719,0.744:0.715,0.738:0.720,0.743:0.729,0.748:0.736,0.752:0.740,0.752:0.740,0.752:0.742,0.753:0.743,0.753:0.743,0.753:0.743,0.755:0.744,0.755:0.744,14:35:15
14:37:17,42.41,35.35,0.125,190.0,32.7,65.8,0.196,0.196,204600.000,0.196,79.314,10.158,0.369,20.030:0.000,20.029:0.000,20.027:0.000,20.018:0.005,19.852:0.061,19.227:0.242,17.688:0.526,0.831:0.725,0.757:0.726,0.746:0.727,0.742:0.727,0.740:0.727,0.740:0.728,0.739:0.728,0.739:0.729,0.739:0.729,0.739:0.729,0.739:0.730,0.740:0.730,0.739:0.729,14:38:22
14:40:25,42.51,35.63,1.875,200.0,32.7,65.2,0.196,0.196,204600.000,0.196,80.741,10.166,0.352,20.057:0.000,20.057:0.000,20.058:0.000,20.045:0.005,19.877:0.061,19.239:0.242,17.610:0.526,0.791:0.705,0.735:0.706,0.725:0.707,0.721:0.707,0.720:0.707,0.718:0.707,0.718:0.707,0.717:0.707,0.717:0.707,0.717:0.707,0.717:0.707,0.717:0.707,0.717:0.707,14:41:30
14:43:32,41.73,35.63,0.0,190.0,32.6,64.7,0.196,0.196,  INF,0.196,82.908,10.193,0.344,20.080:0.000,20.076:0.000,20.072:0.000,20.051:0.005,19.871:0.061,19.213:0.242,17.487:0.525,0.762:0.688,0.717:0.691,0.709:0.692,0.707:0.693,0.706:0.694,0.706:0.695,0.706:0.695,0.707:0.696,0.706:0.696,0.707:0.697,0.707:0.697,0.707:0.697,0.706:0.697,14:44:37
14:46:39,42.11,35.75,0.125,200.0,32.5,66.4,0.196,0.196,102200.000,0.196,83.107,10.16,0.344,19.995:0.000,19.993:0.000,19.991:0.000,19.970:0.005,19.794:0.061,19.134:0.242,17.393:0.525,0.755:0.683,0.711:0.684,0.702:0.685,0.700:0.686,0.698:0.686,0.697:0.686,0.697:0.686,0.674:0.664,0.695:0.685,0.695:0.685,0.695:0.685,0.695:0.685,0.694:0.685,14:47:44
14:49:47,42.51,35.67,0.125,190.0,32.8,65.6,0.196,0.196,  INF,0.196,82.551,10.133,0.335,19.973:0.000,19.973:0.000,19.971:0.000,19.953:0.005,19.777:0.061,19.109:0.242,17.319:0.525,0.747:0.678,0.705:0.679,0.696:0.680,0.693:0.680,0.691:0.680,0.691:0.679,0.691:0.680,0.690:0.680,0.690:0.680,0.690:0.681,0.689:0.680,0.689:0.680,0.688:0.679,14:50:52
14:52:55,42.43,35.53,0.125,190.0,32.8,64.2,0.196,0.196,  INF,0.196,81.804,10.117,0.329,19.910:0.000,19.910:0.000,19.906:0.000,19.890:0.005,19.711:0.061,19.033:0.242,17.133:0.524,0.723:0.662,0.687:0.662,0.679:0.663,0.675:0.662,0.674:0.662,0.673:0.662,0.672:0.662,0.671:0.661,0.671:0.661,0.670:0.661,0.670:0.661,0.670:0.661,0.669:0.660,14:54:00
14:56:03,43.47,36.07,0.0,200.0,33.0,63.6,0.196,0.196,  INF,0.196,83.173,10.09,0.317,19.861:0.000,19.855:0.000,19.852:0.000,19.830:0.005,19.644:0.061,18.949:0.242,16.952:0.524,0.708:0.651,0.676:0.652,0.669:0.653,0.665:0.653,0.665:0.654,0.665:0.654,0.665:0.655,0.665:0.655,0.665:0.655,0.665:0.656,0.665:0.656,0.665:0.656,0.665:0.656,14:57:09
14:59:11,43.53,36.23,0.0,190.0,33.2,62.7,0.196,0.196,  INF,0.196,83.564,10.071,0.321,19.836:0.000,19.835:0.000,19.834:0.000,19.816:0.006,19.631:0.062,18.931:0.243,16.814:0.524,0.691:0.639,0.663:0.640,0.655:0.640,0.652:0.639,0.650:0.639,0.649:0.639,0.649:0.639,0.649:0.640,0.649:0.640,0.648:0.640,0.648:0.639,0.648:0.640,0.648:0.640,15:00:16
15:02:21,42.45,35.81,0.625,190.0,33.4,61.8,0.196,0.196,  INF,0.196,78.799,10.086,0.308,19.879:0.000,19.880:0.000,19.878:0.000,19.858:0.006,19.666:0.062,18.944:0.243,16.572:0.524,0.666:0.620,0.643:0.621,0.637:0.622,0.634:0.623,0.634:0.623,0.632:0.623,0.633:0.623,0.631:0.622,0.631:0.622,0.630:0.622,0.630:0.622,0.630:0.622,0.629:0.621,15:03:26
15:05:29,42.33,35.85,0.0,190.0,33.3,61.5,0.196,0.196,204600.000,0.196,81.214,10.088,0.295,19.852:0.000,19.855:0.000,19.858:0.000,19.839:0.006,19.641:0.062,18.899:0.244,16.233:0.523,0.643:0.601,0.622:0.602,0.616:0.602,0.614:0.603,0.613:0.603,0.612:0.602,0.612:0.603,0.612:0.603,0.611:0.602,0.611:0.602,0.610:0.602,0.610:0.602,0.610:0.602,15:06:34
15:08:37,40.79,35.77,0.125,190.0,33.3,61.2,0.196,0.196,  INF,0.196,82.85,10.125,0.295,19.920:0.000,19.914:0.000,19.906:0.000,19.885:0.006,19.688:0.062,18.940:0.244,16.179:0.523,0.636:0.595,0.617:0.597,0.611:0.598,0.609:0.598,0.608:0.598,0.607:0.598,0.606:0.598,0.606:0.598,0.606:0.597,0.605:0.597,0.604:0.597,0.604:0.596,0.604:0.597,15:09:43
15:11:44,41.09,35.59,0.125,190.0,33.1,61.1,0.196,0.196,  INF,0.196,82.717,10.108,0.285,19.870:0.000,19.866:0.000,19.864:0.000,19.842:0.006,19.640:0.062,18.870:0.244,15.737:0.522,0.617:0.579,0.599:0.580,0.594:0.581,0.591:0.580,0.590:0.580,0.589:0.580,0.589:0.580,0.589:0.581,0.589:0.581,0.589:0.581,0.590:0.581,0.590:0.582,0.589:0.581,15:12:50
15:14:52,41.47,35.93,0.0,200.0,33.2,61.4,0.196,0.196,204600.000,0.196,83.19,10.092,0.282,19.839:0.000,19.833:0.000,19.828:0.000,19.808:0.006,19.609:0.062,18.839:0.244,15.574:0.521,0.610:0.574,0.592:0.575,0.587:0.575,0.585:0.575,0.584:0.575,0.584:0.575,0.583:0.575,0.583:0.575,0.583:0.575,0.583:0.575,0.583:0.575,0.583:0.575,0.583:0.575,15:15:57
