Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:06:58,54.21,37.19,0.0,190.0,33.9,61.9,0.196,0.196,68.063,0.196,89.548,9.809,0.482,19.451:0.000,19.444:0.000,19.438:0.000,19.418:0.008,19.246:0.074,18.692:0.266,17.624:0.556,14.267:0.890,1.088:1.011,1.057:1.020,1.051:1.026,1.052:1.031,1.051:1.032,1.050:1.031,1.043:1.027,1.038:1.021,1.033:1.018,1.032:1.016,1.033:1.017,1.032:1.017,12:08:03
12:10:06,52.97,37.63,0.0,210.0,33.9,60.3,0.196,0.196,84.444,0.196,89.548,9.888,0.559,19.627:0.000,19.625:0.000,19.624:0.000,19.602:0.008,19.438:0.073,18.918:0.265,17.969:0.556,15.948:0.901,1.316:1.126,1.180:1.130,1.165:1.134,1.163:1.138,1.159:1.137,1.158:1.138,1.158:1.138,1.157:1.138,1.154:1.136,1.152:1.135,1.152:1.135,1.150:1.134,12:11:11
12:13:14,55.09,37.49,0.0,210.0,34.1,58.7,0.196,0.196,74.163,0.196,89.125,9.861,0.559,19.602:0.000,19.599:0.000,19.594:0.000,19.573:0.008,19.408:0.074,18.886:0.266,17.925:0.558,15.891:0.903,1.320:1.128,1.187:1.135,1.172:1.139,1.167:1.141,1.165:1.143,1.163:1.143,1.162:1.142,1.165:1.146,1.167:1.148,1.167:1.150,1.167:1.150,1.168:1.151,12:14:19
12:16:24,57.53,38.09,0.0,220.0,34.1,59.2,0.196,0.196,74.163,0.196,88.718,9.813,0.562,19.496:0.000,19.490:0.000,19.487:0.000,19.469:0.008,19.308:0.074,18.796:0.266,17.861:0.558,15.971:0.903,1.587:1.155,1.219:1.164,1.202:1.169,1.198:1.171,1.203:1.180,1.200:1.178,1.203:1.183,1.210:1.190,1.215:1.196,1.220:1.201,1.224:1.205,1.224:1.205,12:17:30
12:19:32,53.57,37.37,0.0,190.0,34.3,59.5,0.196,0.196,81.319,0.196,88.718,9.492,0.288,18.912:0.000,18.927:0.000,18.843:0.000,18.673:0.008,18.271:0.075,17.328:0.265,12.604:0.536,0.572:0.542,0.583:0.566,0.660:0.645,0.556:0.545,0.422:0.415,0.389:0.383,0.387:0.381,0.396:0.391,0.488:0.481,0.577:0.569,0.612:0.604,0.544:0.535,0.485:0.479,12:20:37
12:22:40,54.51,37.51,0.0,230.0,34.3,59.4,0.196,0.196,76.757,0.196,88.718,9.935,0.593,19.738:0.000,19.732:0.000,19.716:0.000,19.676:0.007,19.554:0.069,19.058:0.257,18.182:0.547,16.551:0.896,5.797:1.179,1.247:1.189,1.192:1.158,1.155:1.131,1.173:1.151,1.146:1.125,1.150:1.132,1.102:1.084,0.980:0.965,0.935:0.921,0.963:0.949,1.008:0.993,12:23:45
12:25:48,53.03,37.49,0.0,200.0,34.4,58.9,0.196,0.196,77.883,0.196,88.718,9.859,0.532,19.558:0.000,19.542:0.000,19.532:0.000,19.431:0.008,19.199:0.073,18.595:0.265,17.433:0.554,13.659:0.884,1.090:1.012,1.068:1.030,1.074:1.047,1.051:1.030,1.035:1.016,1.054:1.036,1.058:1.041,1.100:1.083,1.093:1.076,1.038:1.022,1.056:1.041,1.039:1.024,12:26:54
12:28:56,54.67,38.19,0.0,210.0,34.5,57.2,0.196,0.196,71.258,0.196,88.718,9.871,0.553,19.615:0.000,19.607:0.000,19.601:0.000,19.576:0.008,19.407:0.073,18.880:0.264,17.902:0.555,15.701:0.899,1.237:1.099,1.151:1.104,1.135:1.106,1.129:1.106,1.128:1.107,1.127:1.107,1.121:1.102,1.119:1.100,1.119:1.102,1.119:1.102,1.122:1.105,1.115:1.098,12:30:01
12:32:04,53.91,38.11,0.0,200.0,34.6,59.0,0.196,0.196,76.383,0.196,89.299,9.836,0.525,19.559:0.000,19.557:0.000,19.559:0.000,19.537:0.008,19.364:0.074,18.826:0.265,17.816:0.556,15.312:0.898,1.167:1.064,1.113:1.070,1.098:1.070,1.094:1.072,1.092:1.072,1.089:1.070,1.087:1.069,1.086:1.069,1.085:1.068,1.083:1.067,1.081:1.065,1.079:1.063,12:33:10
12:35:16,52.33,38.13,0.0,200.0,34.6,57.1,0.196,0.196,69.12,0.196,88.884,9.869,0.5,19.611:0.000,19.605:0.000,19.602:0.000,19.581:0.008,19.407:0.073,18.864:0.265,17.834:0.556,14.989:0.895,1.126:1.038,1.082:1.042,1.072:1.045,1.068:1.046,1.067:1.048,1.067:1.049,1.066:1.049,1.067:1.050,1.067:1.050,1.066:1.049,1.066:1.050,1.064:1.049,12:36:21
12:38:23,54.93,38.19,0.0,190.0,34.7,56.9,0.196,0.196,60.56,0.196,88.718,9.822,0.508,19.534:0.000,19.534:0.000,19.530:0.000,19.507:0.008,19.334:0.073,18.786:0.265,17.736:0.555,14.686:0.893,1.106:1.024,1.068:1.030,1.056:1.031,1.053:1.032,1.052:1.033,1.050:1.033,1.049:1.032,1.050:1.033,1.052:1.036,1.051:1.036,1.055:1.038,1.053:1.038,12:39:28
12:41:31,54.57,38.49,0.0,190.0,34.8,56.2,0.196,0.196,68.766,0.196,87.888,9.791,0.502,19.473:0.000,19.475:0.000,19.475:0.000,19.451:0.008,19.277:0.073,18.733:0.265,17.693:0.555,14.737:0.892,1.116:1.031,1.073:1.034,1.065:1.039,1.058:1.036,1.058:1.038,1.055:1.038,1.055:1.038,1.056:1.039,1.058:1.042,1.058:1.042,1.057:1.041,1.057:1.041,12:42:36
12:44:38,56.99,38.45,0.0,200.0,34.9,53.8,0.196,0.196,69.829,0.196,87.888,9.752,0.496,19.390:0.000,19.386:0.000,19.374:0.000,19.349:0.008,19.173:0.073,18.627:0.265,17.589:0.554,14.638:0.891,1.111:1.028,1.072:1.033,1.060:1.034,1.057:1.036,1.055:1.037,1.055:1.037,1.055:1.037,1.055:1.039,1.055:1.039,1.055:1.039,1.056:1.040,1.057:1.041,12:45:44
12:47:46,56.31,38.63,0.0,200.0,35.1,56.1,0.196,0.196,65.285,0.196,87.888,9.77,0.497,19.437:0.000,19.433:0.000,19.426:0.000,19.406:0.008,19.233:0.073,18.689:0.265,17.651:0.555,14.731:0.892,1.119:1.033,1.074:1.035,1.063:1.037,1.059:1.038,1.058:1.039,1.057:1.039,1.055:1.037,1.055:1.039,1.055:1.038,1.055:1.039,1.055:1.039,1.054:1.038,12:48:51
12:50:55,56.43,38.81,0.0,190.0,35.2,54.7,0.196,0.196,65.974,0.196,87.648,9.727,0.504,19.358:0.000,19.352:0.000,19.346:0.000,19.321:0.008,19.145:0.074,18.592:0.265,17.537:0.555,14.426:0.890,1.096:1.017,1.061:1.023,1.050:1.024,1.047:1.026,1.046:1.027,1.044:1.026,1.045:1.028,1.044:1.027,1.044:1.028,1.043:1.027,1.042:1.027,1.044:1.028,12:52:00
12:54:03,58.45,39.23,0.0,190.0,35.4,53.6,0.196,0.196,66.32,0.196,87.067,9.669,0.485,19.267:0.000,19.266:0.000,19.261:0.000,19.241:0.008,19.065:0.074,18.506:0.265,17.437:0.554,14.205:0.888,1.085:1.009,1.047:1.011,1.042:1.017,1.038:1.017,1.037:1.018,1.035:1.017,1.034:1.018,1.037:1.020,1.035:1.019,1.036:1.020,1.037:1.021,1.033:1.017,12:55:08
12:57:09,55.91,38.63,0.0,190.0,35.7,53.9,0.196,0.196,62.564,0.196,87.017,9.673,0.487,19.297:0.000,19.295:0.000,19.290:0.000,19.265:0.008,19.083:0.074,18.521:0.266,17.444:0.555,14.127:0.889,1.079:1.004,1.042:1.006,1.034:1.010,1.032:1.011,1.031:1.012,1.031:1.013,1.029:1.011,1.029:1.013,1.029:1.013,1.029:1.014,1.028:1.013,1.025:1.010,12:58:14
13:00:16,57.13,39.29,0.0,190.0,35.7,52.7,0.196,0.196,50.673,0.196,86.228,9.644,0.488,19.234:0.000,19.233:0.000,19.226:0.000,19.201:0.008,19.021:0.074,18.456:0.266,17.372:0.555,13.944:0.888,1.072:0.999,1.040:1.004,1.029:1.004,1.027:1.006,1.025:1.007,1.024:1.007,1.025:1.009,1.025:1.009,1.024:1.009,1.025:1.010,1.025:1.009,1.024:1.010,13:01:22
13:03:24,57.71,39.55,0.0,190.0,35.9,52.9,0.196,0.196,55.68,0.196,86.228,9.634,0.499,19.267:0.000,19.267:0.000,19.264:0.000,19.243:0.008,19.068:0.074,18.511:0.266,17.435:0.556,14.134:0.890,1.084:1.009,1.048:1.012,1.040:1.014,1.036:1.015,1.036:1.017,1.034:1.016,1.034:1.017,1.035:1.019,1.034:1.018,1.034:1.018,1.033:1.018,1.033:1.019,13:04:29
13:06:33,58.05,39.39,0.0,190.0,36.0,52.8,0.196,0.196,61.224,0.196,91.856,9.63,0.486,19.282:0.000,19.290:0.000,19.293:0.000,19.273:0.008,19.092:0.075,18.529:0.267,17.449:0.557,13.955:0.889,1.068:0.997,1.034:0.999,1.025:1.001,1.021:1.001,1.021:1.003,1.021:1.004,1.021:1.005,1.022:1.006,1.022:1.006,1.022:1.006,1.023:1.007,1.023:1.008,13:07:38
13:09:40,57.95,39.47,0.0,190.0,36.2,52.9,0.196,0.196,68.063,0.196,87.058,9.653,0.486,19.324:0.000,19.318:0.000,19.316:0.000,19.297:0.008,19.114:0.075,18.545:0.267,17.456:0.557,13.833:0.889,1.059:0.991,1.029:0.994,1.021:0.997,1.016:0.996,1.016:0.998,1.015:0.997,1.017:1.000,1.016:1.000,1.016:1.000,1.016:1.001,1.016:1.001,1.016:1.002,13:10:46
13:12:48,57.71,39.63,0.0,190.0,36.2,53.5,0.196,0.196,69.12,0.196,86.9,9.636,0.493,19.314:0.000,19.309:0.000,19.304:0.000,19.278:0.008,19.098:0.075,18.537:0.268,17.457:0.558,14.003:0.891,1.075:1.002,1.043:1.007,1.036:1.011,1.033:1.013,1.031:1.012,1.028:1.010,1.025:1.009,1.023:1.007,1.023:1.007,1.022:1.007,1.020:1.005,1.022:1.007,13:13:53
13:15:56,54.95,38.55,0.0,190.0,36.2,52.1,0.196,0.196,70.185,0.196,87.058,9.644,0.412,19.247:0.000,19.463:0.000,19.512:0.000,19.476:0.008,19.304:0.075,18.747:0.269,17.678:0.560,14.348:0.896,1.076:1.004,1.030:0.996,1.016:0.991,1.012:0.992,1.016:0.997,1.002:0.984,0.953:0.938,0.919:0.905,0.914:0.900,0.874:0.862,0.873:0.859,0.720:0.710,13:17:02
13:19:05,54.09,39.11,0.0,190.0,36.0,52.5,0.196,0.196,71.618,0.196,87.672,9.735,0.47,19.504:0.000,19.499:0.000,19.516:0.000,19.497:0.008,19.304:0.075,18.732:0.268,17.607:0.559,13.312:0.889,1.011:0.953,1.007:0.974,1.001:0.977,0.997:0.978,0.994:0.976,0.991:0.974,0.990:0.974,0.990:0.974,0.987:0.972,0.985:0.970,0.986:0.971,0.987:0.972,13:20:10
13:22:16,55.13,39.51,0.0,190.0,35.7,53.1,0.196,0.196,91.323,0.196,107.121,9.69,0.462,19.437:0.000,19.433:0.000,19.429:0.000,19.406:0.008,19.221:0.075,18.644:0.267,17.504:0.558,13.131:0.886,1.015:0.956,0.989:0.957,0.981:0.958,0.979:0.960,0.978:0.961,0.980:0.963,0.978:0.962,0.979:0.964,0.977:0.962,0.979:0.965,0.977:0.962,0.977:0.963,13:23:21
13:25:23,56.13,39.99,0.0,190.0,35.9,53.3,0.196,0.196,102.065,0.196,86.228,9.632,0.467,19.318:0.000,19.312:0.000,19.308:0.000,19.285:0.008,19.101:0.075,18.523:0.268,17.387:0.557,13.036:0.885,1.017:0.958,0.994:0.962,0.985:0.962,0.983:0.964,0.981:0.963,0.981:0.965,0.980:0.964,0.980:0.964,0.979:0.964,0.978:0.964,0.977:0.963,0.977:0.963,13:26:29
13:28:33,56.89,39.81,0.0,190.0,36.3,53.2,0.196,0.196,112.672,0.196,86.228,9.634,0.473,19.302:0.000,19.298:0.000,19.294:0.000,19.270:0.008,19.087:0.075,18.511:0.268,17.382:0.557,13.161:0.885,1.024:0.962,0.998:0.965,0.992:0.969,0.989:0.969,0.989:0.971,0.990:0.972,0.988:0.972,0.987:0.972,0.988:0.972,0.987:0.972,0.988:0.973,0.988:0.974,13:29:39
13:31:41,53.15,39.67,0.0,190.0,36.4,52.4,0.196,0.196,123.028,0.196,87.05,9.694,0.465,19.470:0.000,19.478:0.000,19.481:0.000,19.470:0.008,19.297:0.076,18.732:0.269,17.601:0.560,13.160:0.888,1.018:0.958,0.996:0.964,0.991:0.968,0.989:0.969,0.990:0.971,0.987:0.971,0.987:0.971,0.989:0.973,0.990:0.974,0.990:0.975,0.990:0.976,0.992:0.977,13:32:46
13:34:49,50.65,39.33,0.125,190.0,36.3,50.7,0.196,0.196,107.046,0.196,87.888,9.708,0.37,19.437:0.000,19.808:0.000,19.723:0.000,19.774:0.008,19.555:0.076,19.053:0.270,18.006:0.563,14.530:0.900,1.086:1.012,1.062:1.024,1.056:1.031,1.050:1.029,1.020:1.001,1.012:0.995,1.011:0.994,1.050:1.034,0.996:0.981,0.979:0.964,0.829:0.815,0.466:0.459,13:35:54
13:37:57,48.87,39.27,0.0,190.0,35.9,51.7,0.196,0.196,101.176,0.196,88.718,9.846,0.392,19.769:0.000,19.239:0.000,18.849:0.000,18.680:0.008,18.257:0.075,16.481:0.264,0.493:0.424,0.563:0.531,0.674:0.650,0.710:0.692,0.617:0.605,0.560:0.551,0.577:0.568,0.535:0.527,0.531:0.523,0.540:0.533,0.549:0.541,0.463:0.457,0.506:0.500,0.583:0.575,13:39:02
13:41:04,50.13,39.59,0.0,210.0,35.7,53.0,0.196,0.196,116.538,0.196,88.718,9.947,0.508,19.954:0.000,19.944:0.000,19.939:0.000,19.916:0.007,19.744:0.069,19.189:0.258,18.199:0.549,15.371:0.890,1.101:1.021,1.071:1.031,1.063:1.036,1.057:1.036,1.058:1.039,1.059:1.040,1.059:1.042,1.055:1.039,1.049:1.033,1.041:1.025,1.044:1.029,1.046:1.031,13:42:09
13:44:11,53.73,39.93,0.0,190.0,35.7,53.9,0.196,0.196,136.289,0.196,86.743,9.294,0.214,19.269:0.000,19.571:0.000,19.516:0.000,19.434:0.008,19.188:0.073,17.655:0.263,0.273:0.256,0.243:0.236,0.239:0.234,0.236:0.232,0.235:0.231,0.233:0.229,0.231:0.228,0.229:0.226,0.227:0.224,0.226:0.223,0.224:0.222,0.223:0.221,0.222:0.220,0.221:0.218,13:45:17
13:47:19,47.19,38.21,0.0,190.0,36.0,53.2,0.196,0.196,103.407,0.196,107.628,9.073,0.101,18.195:0.000,18.200:0.000,18.201:0.000,18.160:0.007,17.644:0.067,0.347:0.208,0.223:0.209,0.215:0.209,0.214:0.210,0.213:0.210,0.214:0.210,0.214:0.210,0.214:0.211,0.214:0.211,0.214:0.211,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,13:48:24
13:50:28,43.23,37.67,0.0,190.0,35.6,54.4,0.196,0.196,98.108,0.196,110.5,9.556,0.167,18.938:0.000,19.187:0.000,19.695:0.000,19.971:0.006,19.969:0.065,19.526:0.249,18.573:0.539,15.372:0.880,1.085:1.007,1.048:1.011,1.035:1.010,1.029:1.009,1.027:1.009,1.024:1.007,1.021:1.005,1.017:1.001,1.014:0.998,1.011:0.996,1.010:0.995,1.009:0.994,13:51:33
13:53:36,48.37,39.41,0.0,190.0,35.4,53.6,0.196,0.196,136.842,0.196,109.769,10.011,0.477,19.933:0.000,19.925:0.000,19.919:0.000,19.903:0.007,19.729:0.071,19.172:0.261,18.078:0.552,14.058:0.886,1.029:0.967,1.000:0.967,0.927:0.905,0.902:0.885,0.478:0.468,0.241:0.238,0.221:0.218,0.219:0.216,0.217:0.214,0.215:0.212,0.214:0.211,0.212:0.210,13:54:41
13:56:43,43.23,38.05,0.0,190.0,35.5,54.3,0.196,0.196,102.959,0.196,104.897,9.904,0.28,20.017:0.000,20.196:0.000,20.278:0.000,20.293:0.007,20.131:0.072,19.569:0.263,18.450:0.556,13.969:0.890,1.011:0.953,0.985:0.954,0.975:0.952,0.968:0.950,0.971:0.953,0.972:0.955,0.971:0.956,0.970:0.955,0.972:0.958,0.973:0.959,0.974:0.960,0.975:0.961,13:57:48
13:59:51,42.99,38.41,0.25,190.0,34.8,56.6,0.196,0.196,131.929,0.196,110.525,10.195,0.454,20.280:0.000,20.276:0.000,20.272:0.000,20.150:0.008,19.702:0.073,18.047:0.262,0.479:0.415,0.599:0.562,0.773:0.740,0.920:0.892,0.940:0.919,0.916:0.898,0.937:0.921,0.881:0.867,0.637:0.628,0.835:0.823,0.856:0.843,0.650:0.640,0.570:0.562,0.730:0.722,14:00:56
14:03:00,44.03,38.45,0.0,190.0,34.9,56.4,0.196,0.196,143.624,0.196,106.905,10.145,0.437,20.174:0.000,20.170:0.000,20.164:0.000,20.136:0.007,19.858:0.068,18.902:0.254,17.171:0.539,0.912:0.761,0.797:0.763,0.804:0.783,0.813:0.796,0.750:0.737,0.851:0.837,0.899:0.885,0.913:0.899,0.920:0.907,0.926:0.912,0.930:0.917,0.934:0.921,0.935:0.923,14:04:05
14:06:09,47.41,38.79,0.0,190.0,34.9,56.9,0.196,0.196,163.766,0.196,107.08,10.022,0.418,19.927:0.000,19.923:0.000,19.919:0.000,19.903:0.007,19.731:0.068,19.143:0.255,17.909:0.543,10.152:0.854,0.908:0.863,0.891:0.865,0.886:0.866,0.882:0.866,0.881:0.866,0.881:0.866,0.880:0.866,0.880:0.866,0.881:0.867,0.880:0.867,0.881:0.868,0.881:0.869,14:07:14
14:09:17,47.91,38.87,0.0,190.0,35.1,56.7,0.196,0.196,167.684,0.196,97.907,9.972,0.416,19.816:0.000,19.814:0.000,19.810:0.000,19.791:0.007,19.614:0.069,19.013:0.258,17.737:0.546,8.011:0.841,0.891:0.848,0.877:0.852,0.873:0.854,0.871:0.855,0.871:0.856,0.871:0.857,0.871:0.858,0.872:0.858,0.873:0.860,0.874:0.862,0.877:0.865,0.878:0.866,14:10:22
14:12:25,49.13,39.11,0.0,190.0,35.3,55.1,0.196,0.196,177.164,0.196,106.806,9.908,0.434,19.706:0.000,19.700:0.000,19.692:0.000,19.667:0.007,19.486:0.070,18.894:0.258,17.659:0.547,11.007:0.861,0.920:0.874,0.904:0.878,0.901:0.881,0.899:0.882,0.899:0.884,0.902:0.887,0.902:0.888,0.903:0.890,0.903:0.890,0.904:0.891,0.905:0.892,0.905:0.892,14:13:30
14:15:33,48.85,39.51,0.0,190.0,35.5,53.7,0.196,0.196,183.521,0.196,107.437,9.902,0.428,19.690:0.000,19.685:0.000,19.678:0.000,19.654:0.007,19.473:0.071,18.877:0.260,17.636:0.549,10.658:0.861,0.917:0.872,0.900:0.874,0.895:0.875,0.893:0.876,0.892:0.877,0.892:0.877,0.893:0.879,0.893:0.880,0.893:0.879,0.894:0.882,0.894:0.881,0.894:0.882,14:16:38
14:18:41,50.23,39.57,0.0,190.0,35.7,54.0,0.196,0.196,224.896,0.196,212.035,9.877,0.433,19.641:0.000,19.636:0.000,19.632:0.000,19.613:0.007,19.433:0.071,18.831:0.261,17.579:0.550,10.205:0.860,0.912:0.868,0.898:0.871,0.891:0.872,0.888:0.872,0.888:0.873,0.888:0.873,0.887:0.874,0.886:0.873,0.886:0.873,0.887:0.874,0.886:0.874,0.886:0.874,14:19:47
14:21:51,50.35,39.85,0.0,190.0,35.7,53.6,0.196,0.196,277.389,0.196,106.789,9.846,0.424,19.639:0.000,19.637:0.000,19.633:0.000,19.611:0.007,19.423:0.072,18.814:0.262,17.532:0.550,8.353:0.847,0.898:0.854,0.881:0.856,0.876:0.857,0.873:0.857,0.872:0.857,0.873:0.858,0.872:0.858,0.873:0.859,0.873:0.860,0.873:0.860,0.872:0.859,0.873:0.861,14:22:56
14:24:59,50.41,39.57,0.0,190.0,35.8,53.2,0.196,0.196,261.261,0.196,89.067,9.844,0.413,19.653:0.000,19.645:0.000,19.640:0.000,19.618:0.007,19.430:0.072,18.818:0.262,17.520:0.550,7.427:0.841,0.890:0.847,0.873:0.848,0.866:0.847,0.864:0.848,0.864:0.849,0.863:0.849,0.862:0.849,0.862:0.849,0.862:0.849,0.861:0.849,0.861:0.848,0.860:0.848,14:26:04
14:28:07,50.07,39.91,0.0,190.0,35.8,53.3,0.196,0.196,254.102,0.196,86.037,9.809,0.413,19.618:0.000,19.613:0.000,19.611:0.000,19.587:0.007,19.397:0.072,18.775:0.262,17.441:0.550,5.715:0.828,0.875:0.833,0.859:0.835,0.854:0.835,0.851:0.835,0.851:0.836,0.849:0.836,0.848:0.835,0.849:0.836,0.849:0.836,0.848:0.836,0.848:0.836,0.848:0.836,14:29:12
14:31:16,50.31,39.29,0.0,190.0,36.0,53.4,0.196,0.196,250.11,0.196,85.049,9.774,0.413,19.565:0.000,19.563:0.000,19.563:0.000,19.539:0.007,19.352:0.072,18.736:0.261,17.411:0.550,5.750:0.830,0.877:0.835,0.861:0.837,0.858:0.840,0.856:0.840,0.855:0.841,0.856:0.843,0.857:0.844,0.855:0.843,0.856:0.844,0.857:0.844,0.856:0.844,0.855:0.844,14:32:21
14:34:24,49.77,39.49,0.0,190.0,35.9,54.2,0.196,0.196,270.805,0.196,86.162,9.681,0.34,19.403:0.000,19.400:0.000,19.398:0.000,19.374:0.007,19.178:0.072,18.484:0.262,16.676:0.547,0.780:0.706,0.738:0.710,0.730:0.713,0.730:0.715,0.732:0.719,0.734:0.722,0.737:0.725,0.739:0.728,0.741:0.730,0.743:0.732,0.745:0.734,0.746:0.736,0.748:0.738,14:35:29
14:37:31,51.01,40.09,0.0,190.0,36.1,53.0,0.196,0.196,293.494,0.196,83.73,9.723,0.385,19.494:0.000,19.491:0.000,19.488:0.000,19.466:0.007,19.275:0.071,18.647:0.260,17.265:0.547,2.086:0.808,0.851:0.811,0.838:0.815,0.834:0.816,0.834:0.819,0.834:0.821,0.835:0.822,0.836:0.823,0.837:0.825,0.837:0.825,0.838:0.826,0.838:0.826,0.838:0.827,14:38:37
14:40:39,49.97,39.81,0.0,190.0,36.4,54.0,0.196,0.196,281.882,0.196,84.56,9.782,0.402,19.633:0.000,19.626:0.000,19.620:0.000,19.595:0.007,19.403:0.072,18.775:0.262,17.422:0.550,4.411:0.821,0.866:0.825,0.851:0.826,0.846:0.828,0.843:0.828,0.840:0.825,0.834:0.821,0.830:0.817,0.808:0.796,0.804:0.791,0.808:0.797,0.810:0.798,0.788:0.777,14:41:44
14:43:46,48.85,39.57,0.0,190.0,36.3,52.7,0.196,0.196,278.505,0.196,83.007,9.731,0.37,19.530:0.000,19.527:0.000,19.526:0.000,19.506:0.008,19.311:0.072,18.650:0.263,17.133:0.550,0.917:0.770,0.809:0.773,0.795:0.775,0.791:0.774,0.789:0.775,0.789:0.776,0.791:0.778,0.793:0.781,0.793:0.781,0.795:0.784,0.795:0.783,0.795:0.784,0.797:0.786,14:44:52
14:46:56,50.77,40.13,0.0,190.0,36.2,52.4,0.196,0.196,321.12,0.196,85.398,9.714,0.396,19.507:0.000,19.500:0.000,19.494:0.000,19.471:0.007,19.278:0.072,18.644:0.262,17.276:0.550,3.447:0.816,0.862:0.821,0.847:0.823,0.842:0.825,0.841:0.826,0.841:0.826,0.842:0.828,0.842:0.830,0.843:0.830,0.845:0.833,0.847:0.834,0.847:0.836,0.849:0.836,14:48:01
14:50:03,51.95,40.21,0.0,190.0,36.4,52.5,0.196,0.196,446.057,0.196,84.535,9.673,0.402,19.430:0.000,19.430:0.000,19.430:0.000,19.411:0.008,19.218:0.073,18.582:0.264,17.190:0.552,1.531:0.810,0.854:0.814,0.839:0.816,0.835:0.817,0.833:0.818,0.834:0.820,0.834:0.820,0.835:0.822,0.837:0.824,0.835:0.823,0.837:0.824,0.837:0.825,0.838:0.827,14:51:09
14:53:10,52.75,40.35,0.0,190.0,36.5,53.2,0.196,0.196,416.867,0.196,84.219,9.657,0.404,19.393:0.000,19.388:0.000,19.385:0.000,19.359:0.008,19.159:0.073,18.516:0.265,17.117:0.553,1.573:0.811,0.853:0.814,0.838:0.815,0.834:0.817,0.832:0.817,0.831:0.817,0.830:0.817,0.829:0.817,0.830:0.818,0.830:0.818,0.830:0.818,0.830:0.818,0.830:0.818,14:54:15
14:56:17,53.49,40.47,0.0,190.0,36.6,53.3,0.196,0.196,415.015,0.196,81.181,9.576,0.38,19.265:0.000,19.262:0.000,19.255:0.000,19.229:0.008,19.023:0.074,18.352:0.265,16.806:0.552,0.902:0.766,0.803:0.768,0.788:0.767,0.784:0.768,0.784:0.770,0.782:0.769,0.781:0.768,0.779:0.767,0.778:0.766,0.777:0.765,0.778:0.767,0.778:0.766,0.777:0.766,14:57:22
14:59:24,48.15,39.39,0.0,190.0,37.0,52.2,0.196,0.196,440.0,0.196,84.004,8.842,0.086,17.809:0.000,17.816:0.000,17.817:0.000,17.757:0.008,17.045:0.073,0.219:0.173,0.182:0.172,0.176:0.172,0.175:0.171,0.172:0.170,0.172:0.170,0.171:0.169,0.171:0.168,0.170:0.168,0.169:0.167,0.169:0.167,0.168:0.166,0.167:0.166,0.167:0.165,0.167:0.165,15:00:29
15:02:34,43.11,38.35,0.0,190.0,36.8,52.4,0.196,0.196,180.669,0.196,84.585,9.071,0.083,18.251:0.000,18.256:0.000,18.260:0.000,18.209:0.007,17.561:0.068,0.224:0.173,0.183:0.173,0.178:0.174,0.178:0.174,0.177:0.175,0.177:0.175,0.177:0.175,0.178:0.176,0.178:0.176,0.179:0.176,0.179:0.177,0.179:0.177,0.179:0.177,0.180:0.177,0.180:0.178,15:03:39
15:05:41,40.63,38.21,0.0,190.0,36.2,52.9,0.196,0.196,169.009,0.196,83.705,9.675,0.186,19.802:0.000,19.980:0.000,20.027:0.000,20.001:0.006,19.793:0.067,19.061:0.253,16.855:0.538,0.685:0.637,0.559:0.542,0.358:0.351,0.305:0.300,0.314:0.309,0.312:0.307,0.291:0.287,0.288:0.284,0.285:0.281,0.278:0.274,0.284:0.280,0.288:0.284,0.282:0.278,15:06:46
15:08:49,39.23,37.99,0.625,190.0,35.9,53.3,0.196,0.196,186.415,0.196,82.908,9.479,0.127,19.039:0.000,19.031:0.000,19.023:0.000,18.978:0.007,18.542:0.068,12.894:0.247,0.266:0.250,0.256:0.248,0.252:0.247,0.250:0.246,0.249:0.246,0.249:0.245,0.248:0.244,0.246:0.243,0.245:0.243,0.245:0.242,0.244:0.241,0.243:0.240,0.243:0.240,0.242:0.239,15:09:54
15:11:57,37.13,37.55,0.0,190.0,35.6,54.4,0.196,0.196,161.199,0.196,82.924,9.525,0.109,19.098:0.000,19.099:0.000,19.098:0.000,19.060:0.006,18.619:0.065,4.604:0.230,0.248:0.232,0.240:0.232,0.238:0.233,0.237:0.233,0.238:0.234,0.238:0.235,0.239:0.235,0.239:0.236,0.240:0.237,0.240:0.237,0.241:0.238,0.241:0.239,0.243:0.240,0.244:0.241,15:13:02
15:15:05,40.99,38.71,0.0,190.0,35.2,55.1,0.196,0.196,214.575,0.196,81.264,10.172,0.371,20.292:0.000,20.285:0.000,20.278:0.000,20.256:0.006,20.078:0.064,19.456:0.249,18.009:0.536,0.915:0.760,0.799:0.763,0.784:0.764,0.780:0.764,0.779:0.764,0.778:0.765,0.777:0.765,0.778:0.765,0.777:0.765,0.777:0.765,0.776:0.765,0.776:0.765,0.775:0.764,15:16:10
