Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:37,43.33,31.83,0.0,190.0,30.7,79.9,0.196,0.196,2127.273,0.196,-0.1,10.079,0.334,19.876:0.000,19.867:0.000,19.858:0.000,19.841:0.005,19.664:0.059,19.005:0.239,17.244:0.520,0.750:0.679,0.705:0.679,0.695:0.679,0.691:0.678,0.690:0.678,0.688:0.677,0.687:0.676,0.686:0.676,0.684:0.675,0.683:0.674,0.682:0.673,0.681:0.672,0.680:0.671,12:08:43
12:10:46,43.33,31.81,0.0,200.0,30.8,79.5,0.196,0.196,2209.412,0.196,-0.1,9.995,0.285,19.687:0.000,19.689:0.000,19.689:0.000,19.673:0.005,19.481:0.060,18.717:0.239,15.585:0.515,0.608:0.571,0.587:0.570,0.582:0.569,0.578:0.568,0.576:0.567,0.574:0.566,0.573:0.564,0.572:0.563,0.570:0.562,0.570:0.561,0.569:0.561,0.567:0.560,0.567:0.559,12:11:51
12:13:54,42.05,31.25,0.0,190.0,31.0,77.3,0.196,0.196,2267.47,0.196,-0.1,9.921,0.246,19.527:0.000,19.524:0.000,19.519:0.000,19.498:0.005,19.286:0.059,18.409:0.238,10.364:0.499,0.531:0.503,0.519:0.504,0.516:0.505,0.515:0.506,0.515:0.507,0.515:0.508,0.517:0.509,0.517:0.510,0.518:0.511,0.518:0.512,0.520:0.513,0.521:0.514,0.522:0.516,12:14:59
12:17:03,43.43,31.91,0.0,190.0,31.0,77.7,0.196,0.196,2425.641,0.196,-0.1,10.034,0.305,19.753:0.000,19.749:0.000,19.745:0.000,19.728:0.005,19.546:0.059,18.829:0.237,16.423:0.516,0.654:0.609,0.628:0.608,0.619:0.606,0.615:0.604,0.613:0.602,0.609:0.600,0.607:0.597,0.603:0.594,0.599:0.591,0.596:0.587,0.591:0.583,0.587:0.580,0.584:0.577,12:18:08
12:20:10,43.63,31.83,0.0,190.0,31.3,77.9,0.196,0.196,2811.765,0.196,-0.1,9.945,0.264,19.572:0.000,19.569:0.000,19.567:0.000,19.550:0.005,19.348:0.060,18.533:0.239,14.250:0.510,0.570:0.538,0.556:0.539,0.552:0.541,0.552:0.542,0.552:0.542,0.552:0.543,0.552:0.544,0.552:0.545,0.553:0.546,0.554:0.547,0.555:0.548,0.556:0.549,0.557:0.550,12:21:15
12:23:19,42.13,31.99,0.0,190.0,31.4,76.1,0.196,0.196,2425.641,0.196,-0.1,10.094,0.333,19.865:0.000,19.863:0.000,19.860:0.000,19.841:0.005,19.664:0.060,18.991:0.240,17.125:0.521,0.728:0.665,0.691:0.666,0.682:0.666,0.678:0.666,0.676:0.665,0.674:0.664,0.673:0.662,0.670:0.661,0.669:0.660,0.668:0.659,0.667:0.658,0.665:0.657,0.665:0.656,12:24:24
12:26:27,43.53,32.11,0.0,190.0,31.3,74.4,0.196,0.196,2360.0,0.196,-0.1,9.991,0.273,19.654:0.000,19.650:0.000,19.647:0.000,19.628:0.005,19.426:0.061,18.632:0.241,14.986:0.515,0.594:0.559,0.578:0.560,0.572:0.560,0.569:0.558,0.565:0.556,0.562:0.553,0.560:0.551,0.557:0.549,0.553:0.546,0.551:0.543,0.548:0.540,0.544:0.537,0.539:0.533,12:27:32
12:29:36,41.25,31.63,0.0,190.0,31.3,75.9,0.196,0.196,2494.737,0.196,-0.1,9.921,0.218,19.532:0.000,19.526:0.000,19.521:0.000,19.499:0.005,19.262:0.060,18.241:0.239,0.586:0.440,0.461:0.440,0.450:0.439,0.447:0.438,0.444:0.437,0.442:0.435,0.440:0.434,0.439:0.433,0.437:0.432,0.436:0.430,0.435:0.429,0.434:0.428,0.433:0.427,0.431:0.426,12:30:42
12:32:45,39.93,31.89,0.0,190.0,31.2,74.8,0.196,0.196,2425.641,0.196,-0.1,9.925,0.199,19.553:0.000,19.548:0.000,19.544:0.000,19.521:0.005,19.278:0.058,18.160:0.235,0.483:0.404,0.422:0.404,0.414:0.403,0.410:0.403,0.409:0.402,0.408:0.402,0.407:0.401,0.406:0.401,0.406:0.401,0.406:0.401,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,12:33:50
12:35:53,39.63,31.67,0.0,190.0,31.1,75.4,0.196,0.196,2856.716,0.196,-0.1,10.001,0.22,19.707:0.000,19.715:0.000,19.723:0.000,19.712:0.005,19.505:0.058,18.597:0.235,4.242:0.471,0.505:0.479,0.499:0.485,0.500:0.490,0.503:0.494,0.504:0.496,0.506:0.499,0.509:0.502,0.511:0.504,0.513:0.507,0.517:0.510,0.520:0.513,0.522:0.516,0.526:0.519,12:36:58
12:39:01,40.13,32.19,0.0,200.0,31.2,75.5,0.196,0.196,2605.479,0.196,-0.1,10.176,0.314,20.041:0.000,20.040:0.000,20.036:0.000,20.018:0.005,19.843:0.058,19.169:0.236,17.216:0.517,0.707:0.649,0.674:0.650,0.665:0.651,0.663:0.651,0.663:0.652,0.664:0.653,0.666:0.656,0.667:0.657,0.667:0.658,0.666:0.657,0.665:0.655,0.662:0.654,0.661:0.652,12:40:06
12:42:08,42.69,32.33,0.0,200.0,31.1,76.4,0.196,0.196,2768.116,0.196,-0.1,9.974,0.267,19.637:0.000,19.633:0.000,19.628:0.000,19.607:0.005,19.397:0.060,18.547:0.238,13.148:0.506,0.544:0.516,0.529:0.515,0.523:0.513,0.520:0.511,0.518:0.510,0.516:0.508,0.514:0.507,0.513:0.505,0.510:0.504,0.509:0.502,0.508:0.501,0.506:0.500,0.505:0.498,12:43:13
12:45:15,39.85,31.95,0.0,190.0,31.4,75.4,0.196,0.196,3000.0,0.196,-0.1,9.964,0.217,19.627:0.000,19.625:0.000,19.621:0.000,19.598:0.005,19.361:0.059,18.333:0.237,0.561:0.432,0.453:0.431,0.441:0.430,0.436:0.428,0.433:0.426,0.431:0.424,0.428:0.422,0.427:0.421,0.425:0.419,0.423:0.418,0.422:0.416,0.420:0.415,0.418:0.413,0.417:0.412,12:46:20
12:48:24,39.99,32.09,0.0,190.0,31.1,74.5,0.196,0.196,2605.479,0.196,-0.1,9.89,0.186,19.489:0.000,19.488:0.000,19.486:0.000,19.463:0.005,19.212:0.058,18.004:0.234,0.438:0.379,0.396:0.380,0.389:0.380,0.388:0.381,0.388:0.381,0.388:0.381,0.388:0.382,0.388:0.382,0.388:0.382,0.388:0.383,0.388:0.383,0.388:0.383,0.388:0.384,0.389:0.384,12:49:29
12:51:32,38.93,31.63,0.0,190.0,31.1,76.1,0.196,0.196,2684.507,0.196,-0.1,9.974,0.203,19.647:0.000,19.648:0.000,19.648:0.000,19.627:0.005,19.400:0.057,18.366:0.233,0.535:0.422,0.444:0.424,0.435:0.425,0.434:0.425,0.434:0.426,0.434:0.427,0.434:0.428,0.435:0.429,0.435:0.429,0.435:0.430,0.435:0.431,0.436:0.431,0.437:0.432,0.437:0.432,12:52:37
12:54:41,38.79,31.81,0.0,190.0,31.3,74.6,0.196,0.196,2605.479,0.196,-0.1,10.044,0.225,19.777:0.000,19.775:0.000,19.773:0.000,19.754:0.005,19.537:0.057,18.602:0.233,1.046:0.458,0.483:0.459,0.471:0.459,0.468:0.459,0.466:0.459,0.466:0.458,0.465:0.458,0.465:0.458,0.464:0.458,0.463:0.457,0.463:0.457,0.463:0.457,0.462:0.457,0.462:0.457,12:55:46
12:57:49,38.37,31.75,0.0,190.0,31.1,74.3,0.196,0.196,2567.568,0.196,-0.1,9.991,0.208,19.676:0.000,19.672:0.000,19.667:0.000,19.645:0.005,19.413:0.057,18.358:0.233,0.517:0.416,0.435:0.416,0.426:0.415,0.422:0.414,0.420:0.413,0.418:0.412,0.418:0.412,0.416:0.411,0.415:0.410,0.414:0.409,0.414:0.408,0.412:0.407,0.411:0.406,0.410:0.405,12:58:54
13:00:57,38.05,31.71,0.0,190.0,31.1,75.6,0.196,0.196,2530.667,0.196,-0.1,9.881,0.167,19.464:0.000,19.460:0.000,19.456:0.000,19.431:0.005,19.161:0.056,17.711:0.231,0.373:0.335,0.346:0.334,0.340:0.333,0.337:0.332,0.336:0.331,0.334:0.330,0.333:0.329,0.332:0.328,0.331:0.327,0.330:0.326,0.328:0.325,0.327:0.324,0.327:0.322,0.325:0.322,13:02:02
13:04:04,36.89,31.53,0.0,190.0,31.0,76.0,0.196,0.196,2567.568,0.196,-0.1,9.782,0.126,19.271:0.000,19.266:0.000,19.261:0.000,19.229:0.005,18.882:0.056,15.856:0.227,0.270:0.251,0.258:0.250,0.254:0.249,0.253:0.248,0.251:0.248,0.250:0.246,0.249:0.245,0.248:0.244,0.246:0.243,0.245:0.243,0.245:0.242,0.244:0.241,0.242:0.240,0.241:0.239,13:05:09
13:07:12,35.27,31.63,0.0,190.0,30.9,76.8,0.196,0.196,2725.714,0.196,-0.1,9.661,0.094,19.029:0.000,19.026:0.000,19.020:0.000,18.981:0.004,18.528:0.055,0.331:0.189,0.201:0.188,0.193:0.188,0.191:0.187,0.189:0.187,0.189:0.186,0.188:0.186,0.188:0.185,0.187:0.185,0.187:0.185,0.186:0.184,0.185:0.183,0.185:0.183,0.184:0.182,0.184:0.182,13:08:18
13:10:20,34.13,31.01,0.0,190.0,30.9,76.8,0.196,0.196,2856.716,0.196,-0.1,9.617,0.081,18.939:0.000,18.940:0.000,18.941:0.000,18.909:0.004,18.404:0.054,0.237:0.166,0.176:0.167,0.171:0.167,0.170:0.167,0.170:0.167,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,0.170:0.168,13:11:25
13:13:28,33.05,31.21,0.125,190.0,30.8,77.5,0.196,0.196,2392.405,0.196,-0.1,9.735,0.088,19.169:0.000,19.175:0.000,19.177:0.000,19.148:0.004,18.699:0.053,0.306:0.182,0.195:0.183,0.188:0.184,0.188:0.184,0.188:0.185,0.188:0.186,0.189:0.187,0.189:0.187,0.190:0.188,0.192:0.189,0.192:0.190,0.193:0.191,0.194:0.192,0.195:0.193,0.196:0.194,13:14:33
13:16:35,32.71,30.77,0.125,190.0,30.4,77.4,0.196,0.196,2297.561,0.196,-0.1,9.888,0.115,19.490:0.000,19.491:0.000,19.490:0.000,19.465:0.004,19.128:0.053,15.621:0.220,0.255:0.237,0.245:0.238,0.243:0.238,0.241:0.238,0.241:0.238,0.241:0.238,0.241:0.238,0.241:0.238,0.241:0.238,0.241:0.238,0.240:0.238,0.240:0.238,0.240:0.238,0.241:0.238,13:17:40
13:19:42,32.95,31.07,0.0,200.0,30.4,79.9,0.196,0.196,2238.095,0.196,-0.1,9.861,0.111,19.457:0.000,19.455:0.000,19.452:0.000,19.421:0.004,19.059:0.053,13.793:0.219,0.240:0.223,0.229:0.222,0.227:0.222,0.224:0.221,0.223:0.220,0.222:0.219,0.221:0.218,0.220:0.218,0.219:0.217,0.218:0.216,0.217:0.214,0.216:0.214,0.215:0.213,0.214:0.212,13:20:47
13:22:51,32.05,30.85,0.0,190.0,30.2,82.0,0.196,0.196,2392.405,0.196,-0.1,9.758,0.089,19.221:0.000,19.217:0.000,19.214:0.000,19.181:0.004,18.727:0.052,0.284:0.177,0.188:0.177,0.182:0.177,0.180:0.177,0.180:0.177,0.180:0.177,0.179:0.177,0.179:0.177,0.179:0.177,0.179:0.177,0.178:0.176,0.179:0.176,0.179:0.176,0.178:0.176,0.178:0.176,13:23:56
13:26:02,31.61,30.79,0.125,200.0,30.1,83.3,0.196,0.196,2002.151,0.196,-0.1,9.766,0.09,19.283:0.000,19.282:0.000,19.281:0.000,19.248:0.004,18.812:0.051,0.308:0.180,0.191:0.180,0.184:0.179,0.182:0.179,0.181:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.176:0.175,0.179:0.177,0.178:0.176,0.178:0.176,0.178:0.176,0.177:0.175,0.177:0.175,13:27:07
13:29:09,31.11,30.73,0.0,200.0,29.9,83.9,0.196,0.196,1978.723,0.196,-0.1,9.683,0.075,19.120:0.000,19.115:0.000,19.109:0.000,19.070:0.004,18.544:0.050,0.207:0.151,0.160:0.151,0.154:0.151,0.154:0.151,0.153:0.150,0.152:0.150,0.152:0.150,0.151:0.150,0.151:0.149,0.151:0.149,0.150:0.149,0.150:0.149,0.150:0.149,0.150:0.149,0.150:0.149,13:30:14
13:32:17,30.73,30.47,0.0,190.0,29.7,83.9,0.196,0.196,2459.74,0.196,-0.1,9.667,0.074,19.112:0.000,19.112:0.000,19.111:0.000,19.075:0.004,18.550:0.050,0.202:0.149,0.158:0.149,0.153:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.149,0.151:0.150,0.151:0.150,0.151:0.150,13:33:22
13:35:25,30.85,30.59,0.0,190.0,29.6,85.9,0.196,0.196,2360.0,0.196,-0.1,9.677,0.074,19.125:0.000,19.122:0.000,19.118:0.000,19.080:0.004,18.548:0.049,0.198:0.147,0.155:0.147,0.150:0.146,0.149:0.146,0.149:0.146,0.148:0.146,0.149:0.146,0.148:0.146,0.148:0.146,0.148:0.146,0.148:0.146,0.148:0.146,0.148:0.146,0.148:0.146,0.147:0.146,13:36:30
13:38:34,30.37,30.39,0.0,200.0,29.6,86.5,0.196,0.196,2360.0,0.196,-0.1,9.683,0.073,19.146:0.000,19.147:0.000,19.146:0.000,19.112:0.004,18.597:0.049,0.204:0.149,0.158:0.149,0.154:0.149,0.152:0.150,0.152:0.150,0.152:0.150,0.152:0.150,0.152:0.151,0.153:0.151,0.153:0.151,0.153:0.152,0.154:0.152,0.154:0.152,0.154:0.152,0.154:0.153,13:39:39
13:41:41,30.29,30.31,0.0,200.0,29.4,87.5,0.196,0.196,2328.395,0.196,-0.1,9.749,0.084,19.291:0.000,19.291:0.000,19.291:0.000,19.260:0.004,18.818:0.049,0.271:0.170,0.180:0.170,0.175:0.170,0.174:0.170,0.174:0.171,0.173:0.171,0.173:0.171,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.175:0.173,0.175:0.173,0.175:0.173,13:42:47
13:44:49,30.43,30.45,0.0,200.0,29.3,89.0,0.196,0.196,2238.095,0.196,-0.1,9.834,0.096,19.447:0.000,19.451:0.000,19.451:0.000,19.425:0.004,19.051:0.049,1.696:0.194,0.209:0.195,0.201:0.196,0.200:0.196,0.199:0.197,0.200:0.197,0.200:0.197,0.200:0.198,0.201:0.198,0.201:0.198,0.201:0.199,0.201:0.199,0.201:0.199,0.201:0.200,0.202:0.200,13:45:54
13:47:56,30.51,30.25,0.0,200.0,29.3,89.3,0.196,0.196,2181.395,0.196,-0.1,9.871,0.104,19.521:0.000,19.520:0.000,19.519:0.000,19.494:0.004,19.143:0.048,10.202:0.206,0.224:0.209,0.215:0.209,0.214:0.210,0.214:0.210,0.214:0.210,0.214:0.211,0.214:0.211,0.214:0.211,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.213,0.215:0.213,0.216:0.213,13:49:02
13:51:03,30.87,30.19,0.0,200.0,29.2,90.0,0.196,0.196,2297.561,0.196,-0.1,9.939,0.118,19.630:0.000,19.628:0.000,19.626:0.000,19.602:0.004,19.287:0.049,16.163:0.213,0.252:0.235,0.242:0.235,0.240:0.235,0.239:0.235,0.238:0.235,0.239:0.235,0.238:0.235,0.238:0.236,0.238:0.236,0.238:0.236,0.238:0.236,0.238:0.236,0.238:0.236,0.238:0.236,13:52:09
13:54:12,31.57,30.19,0.0,200.0,29.2,89.5,0.196,0.196,2026.087,0.196,-0.1,9.902,0.112,19.558:0.000,19.554:0.000,19.549:0.000,19.521:0.004,19.189:0.049,15.197:0.212,0.240:0.223,0.230:0.223,0.227:0.223,0.226:0.222,0.225:0.222,0.225:0.222,0.224:0.221,0.223:0.221,0.223:0.221,0.223:0.220,0.222:0.220,0.222:0.219,0.221:0.219,0.220:0.218,13:55:18
13:57:22,31.25,30.17,0.0,190.0,29.2,89.9,0.196,0.196,2050.55,0.196,-0.1,9.803,0.095,19.351:0.000,19.347:0.000,19.344:0.000,19.313:0.004,18.916:0.049,0.448:0.187,0.199:0.186,0.192:0.186,0.189:0.186,0.188:0.185,0.188:0.185,0.188:0.185,0.187:0.185,0.187:0.184,0.186:0.184,0.186:0.184,0.185:0.184,0.185:0.183,0.185:0.183,0.184:0.183,13:58:27
14:00:29,30.97,30.05,0.0,200.0,29.3,89.6,0.196,0.196,2127.273,0.196,-0.1,9.782,0.089,19.312:0.000,19.312:0.000,19.311:0.000,19.282:0.004,18.877:0.048,0.357:0.180,0.193:0.181,0.185:0.181,0.184:0.181,0.184:0.181,0.184:0.181,0.184:0.181,0.184:0.181,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,14:01:34
14:03:37,31.35,30.15,0.0,190.0,29.1,89.2,0.196,0.196,2075.556,0.196,-0.1,9.789,0.094,19.348:0.000,19.347:0.000,19.345:0.000,19.317:0.004,18.928:0.048,0.522:0.187,0.201:0.188,0.193:0.188,0.191:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.190:0.188,0.189:0.188,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,14:04:42
14:06:44,31.43,30.17,0.0,200.0,29.3,88.1,0.196,0.196,2075.556,0.196,-0.1,9.803,0.097,19.376:0.000,19.374:0.000,19.373:0.000,19.346:0.004,18.968:0.048,1.154:0.192,0.206:0.192,0.197:0.192,0.196:0.192,0.196:0.193,0.196:0.193,0.196:0.193,0.196:0.193,0.196:0.194,0.196:0.194,0.196:0.194,0.196:0.194,0.196:0.194,0.196:0.194,0.197:0.194,14:07:49
14:09:52,31.75,30.09,0.0,200.0,29.2,88.3,0.196,0.196,2154.023,0.196,-0.1,9.89,0.114,19.542:0.000,19.543:0.000,19.545:0.000,19.525:0.004,19.213:0.048,15.999:0.211,0.249:0.232,0.240:0.233,0.238:0.234,0.238:0.235,0.239:0.235,0.239:0.236,0.240:0.237,0.240:0.238,0.241:0.238,0.242:0.239,0.243:0.240,0.243:0.241,0.245:0.241,0.245:0.242,14:10:57
14:12:59,32.25,30.23,0.0,200.0,29.2,89.3,0.196,0.196,2238.095,0.196,-0.1,9.945,0.133,19.660:0.000,19.659:0.000,19.659:0.000,19.640:0.004,19.360:0.049,17.322:0.214,0.290:0.267,0.276:0.268,0.273:0.268,0.273:0.268,0.272:0.269,0.273:0.269,0.273:0.269,0.273:0.269,0.273:0.270,0.273:0.270,0.273:0.270,0.273:0.270,0.273:0.270,0.273:0.270,14:14:05
14:16:07,32.77,30.23,0.0,200.0,29.3,87.0,0.196,0.196,2684.507,0.196,-0.1,9.902,0.129,19.579:0.000,19.576:0.000,19.575:0.000,19.551:0.004,19.261:0.049,17.050:0.215,0.282:0.260,0.269:0.260,0.266:0.260,0.265:0.260,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,0.264:0.261,14:17:12
14:19:15,34.31,30.53,0.0,200.0,29.4,84.4,0.196,0.196,2950.769,0.196,-0.1,9.927,0.147,19.625:0.000,19.620:0.000,19.614:0.000,19.590:0.004,19.322:0.049,17.610:0.216,0.318:0.289,0.300:0.290,0.297:0.290,0.297:0.291,0.297:0.292,0.298:0.294,0.301:0.296,0.304:0.300,0.307:0.303,0.308:0.305,0.310:0.306,0.311:0.308,0.314:0.311,0.318:0.314,14:20:20
14:22:24,35.69,30.73,0.0,200.0,29.6,83.2,0.196,0.196,3457.143,0.196,-0.1,9.91,0.154,19.566:0.000,19.544:0.000,19.521:0.000,19.482:0.004,19.192:0.049,17.289:0.217,0.300:0.275,0.281:0.272,0.275:0.270,0.271:0.267,0.269:0.265,0.266:0.263,0.264:0.261,0.262:0.259,0.260:0.257,0.258:0.256,0.258:0.254,0.256:0.253,0.254:0.251,0.253:0.250,14:23:29
14:25:32,34.93,30.59,0.0,200.0,29.7,82.6,0.196,0.196,4562.791,0.196,-0.1,9.71,0.109,19.203:0.000,19.202:0.000,19.199:0.000,19.173:0.004,18.822:0.050,13.324:0.212,0.232:0.217,0.223:0.217,0.221:0.217,0.220:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.220:0.218,0.220:0.218,0.220:0.218,14:26:37
14:28:45,34.83,30.31,0.0,190.0,29.8,83.7,0.196,0.196,4454.545,0.196,-0.1,9.811,0.128,19.416:0.000,19.422:0.000,19.427:0.000,19.412:0.004,19.124:0.050,16.914:0.216,0.285:0.263,0.273:0.264,0.271:0.265,0.271:0.266,0.271:0.268,0.272:0.269,0.274:0.270,0.275:0.271,0.275:0.272,0.276:0.273,0.278:0.274,0.279:0.275,0.279:0.277,0.281:0.278,14:29:51
14:31:53,34.83,30.39,0.0,190.0,29.8,82.3,0.196,0.196,4157.447,0.196,-0.1,9.935,0.159,19.657:0.000,19.652:0.000,19.646:0.000,19.623:0.004,19.370:0.050,17.917:0.219,0.352:0.316,0.328:0.316,0.323:0.316,0.322:0.316,0.320:0.315,0.320:0.315,0.319:0.315,0.318:0.314,0.318:0.314,0.318:0.314,0.317:0.313,0.317:0.313,0.316:0.312,0.316:0.312,14:32:58
14:35:01,35.75,30.59,0.0,200.0,29.8,81.6,0.196,0.196,4795.122,0.196,-0.1,9.844,0.143,19.491:0.000,19.488:0.000,19.483:0.000,19.459:0.004,19.180:0.051,17.371:0.219,0.312:0.285,0.295:0.285,0.291:0.285,0.289:0.284,0.288:0.284,0.287:0.284,0.287:0.283,0.286:0.282,0.285:0.282,0.285:0.281,0.284:0.281,0.284:0.280,0.283:0.280,0.283:0.279,14:36:06
14:38:08,35.53,30.53,0.0,200.0,29.9,82.4,0.196,0.196,4454.545,0.196,-0.1,9.826,0.136,19.429:0.000,19.430:0.000,19.429:0.000,19.408:0.004,19.121:0.051,17.129:0.219,0.299:0.275,0.285:0.275,0.282:0.276,0.281:0.277,0.281:0.277,0.282:0.278,0.282:0.278,0.283:0.279,0.283:0.280,0.284:0.280,0.284:0.281,0.285:0.282,0.285:0.282,0.286:0.283,14:39:13
14:41:16,35.45,30.67,0.0,200.0,30.0,82.5,0.196,0.196,4562.791,0.196,-0.1,9.888,0.152,19.568:0.000,19.568:0.000,19.567:0.000,19.546:0.004,19.284:0.051,17.733:0.220,0.340:0.308,0.320:0.309,0.316:0.309,0.314:0.309,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.311,0.314:0.311,0.314:0.311,0.315:0.311,14:42:22
14:44:23,35.77,30.71,0.0,190.0,30.1,81.3,0.196,0.196,4920.0,0.196,-0.1,9.945,0.165,19.680:0.000,19.681:0.000,19.687:0.000,19.673:0.004,19.426:0.051,18.086:0.221,0.378:0.336,0.349:0.336,0.344:0.337,0.343:0.337,0.344:0.338,0.344:0.339,0.346:0.341,0.350:0.346,0.352:0.348,0.351:0.347,0.350:0.347,0.353:0.348,0.354:0.350,0.355:0.351,14:45:28
14:47:30,34.99,30.79,0.0,200.0,30.0,80.5,0.196,0.196,4920.0,0.196,-0.1,9.859,0.14,19.492:0.000,19.485:0.000,19.476:0.000,19.446:0.004,19.151:0.051,17.133:0.220,0.298:0.274,0.283:0.274,0.279:0.273,0.277:0.272,0.275:0.271,0.274:0.270,0.273:0.269,0.272:0.269,0.271:0.268,0.271:0.267,0.270:0.267,0.269:0.266,0.269:0.266,0.268:0.265,14:48:35
14:50:37,35.09,30.77,0.0,200.0,30.1,79.9,0.196,0.196,4562.791,0.196,-0.1,9.776,0.122,19.347:0.000,19.345:0.000,19.341:0.000,19.314:0.004,18.989:0.051,16.071:0.219,0.263:0.244,0.252:0.244,0.249:0.244,0.248:0.244,0.247:0.244,0.247:0.244,0.247:0.244,0.246:0.243,0.246:0.243,0.246:0.243,0.245:0.243,0.245:0.243,0.245:0.242,0.245:0.242,14:51:42
14:53:44,34.81,30.71,0.0,200.0,30.1,79.6,0.196,0.196,5051.282,0.196,-0.1,9.785,0.116,19.341:0.000,19.339:0.000,19.336:0.000,19.309:0.004,18.971:0.051,15.388:0.218,0.250:0.233,0.240:0.233,0.237:0.233,0.237:0.233,0.236:0.233,0.236:0.233,0.236:0.232,0.235:0.232,0.235:0.232,0.235:0.232,0.234:0.232,0.234:0.232,0.234:0.231,0.233:0.231,14:54:49
14:56:54,34.51,30.73,0.0,200.0,30.1,79.5,0.196,0.196,4920.0,0.196,-0.1,9.756,0.112,19.312:0.000,19.310:0.000,19.308:0.000,19.282:0.004,18.932:0.051,14.598:0.217,0.242:0.226,0.233:0.226,0.231:0.226,0.230:0.226,0.229:0.226,0.230:0.227,0.229:0.227,0.229:0.227,0.230:0.227,0.230:0.227,0.230:0.227,0.230:0.228,0.230:0.228,0.230:0.228,14:57:59
15:00:01,34.29,30.59,0.0,200.0,30.1,77.9,0.196,0.196,5051.282,0.196,-0.1,9.78,0.116,19.349:0.000,19.347:0.000,19.346:0.000,19.321:0.004,18.988:0.051,15.554:0.218,0.253:0.235,0.243:0.236,0.240:0.236,0.240:0.236,0.240:0.236,0.240:0.236,0.240:0.236,0.240:0.237,0.240:0.237,0.240:0.237,0.240:0.237,0.240:0.237,0.240:0.238,0.240:0.238,15:01:06
15:03:09,33.87,30.45,0.0,190.0,30.2,79.5,0.196,0.196,5651.429,0.196,-0.1,9.832,0.122,19.453:0.000,19.455:0.000,19.454:0.000,19.429:0.004,19.107:0.051,16.184:0.219,0.263:0.244,0.253:0.245,0.250:0.245,0.249:0.245,0.249:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.247,0.249:0.247,0.250:0.247,15:04:14
15:06:17,33.27,30.53,0.0,200.0,30.1,79.0,0.196,0.196,5488.889,0.196,-0.1,9.927,0.137,19.636:0.000,19.638:0.000,19.638:0.000,19.618:0.004,19.336:0.052,17.423:0.221,0.307:0.282,0.292:0.283,0.289:0.283,0.289:0.284,0.289:0.285,0.290:0.286,0.291:0.287,0.292:0.288,0.292:0.288,0.292:0.289,0.293:0.290,0.294:0.291,0.295:0.292,0.296:0.292,15:07:23
15:09:24,34.59,30.63,0.0,200.0,30.1,78.5,0.196,0.196,6006.061,0.196,-0.1,9.985,0.161,19.732:0.000,19.732:0.000,19.731:0.000,19.711:0.004,19.456:0.052,18.017:0.222,0.358:0.322,0.335:0.322,0.330:0.323,0.328:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.326:0.322,15:10:30
15:12:33,34.53,30.73,0.125,190.0,30.1,79.1,0.196,0.196,6626.667,0.196,-0.1,9.983,0.163,19.735:0.000,19.736:0.000,19.736:0.000,19.717:0.004,19.473:0.052,18.133:0.222,0.379:0.337,0.352:0.338,0.348:0.340,0.347:0.341,0.348:0.342,0.349:0.344,0.350:0.345,0.351:0.347,0.353:0.349,0.354:0.350,0.357:0.352,0.359:0.355,0.361:0.357,0.363:0.359,15:13:38
15:15:40,37.85,31.63,0.0,190.0,30.1,80.2,0.196,0.196,10578.947,0.196,-0.1,10.302,0.339,20.349:0.000,20.330:0.000,20.308:0.000,20.273:0.004,20.093:0.052,19.415:0.225,17.311:0.502,0.648:0.601,0.605:0.586,0.582:0.570,0.561:0.552,0.541:0.533,0.521:0.513,0.502:0.494,0.483:0.477,0.466:0.460,0.451:0.445,0.438:0.432,0.427:0.421,0.417:0.412,15:16:45
