Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:09:38,41.11,34.03,0.0,190.0,32.9,62.6,0.196,0.196,376.901,0.196,106.308,9.797,0.178,19.282:0.000,19.286:0.000,19.284:0.000,19.260:0.005,18.987:0.060,17.645:0.238,0.407:0.361,0.376:0.361,0.370:0.361,0.368:0.361,0.366:0.361,0.366:0.361,0.366:0.360,0.365:0.360,0.364:0.359,0.363:0.359,0.362:0.358,0.362:0.357,0.361:0.356,0.360:0.355,12:10:43
12:12:46,38.45,33.85,0.0,190.0,32.6,63.1,0.196,0.196,430.154,0.196,108.557,9.865,0.17,19.401:0.000,19.399:0.000,19.393:0.000,19.366:0.005,19.084:0.059,17.595:0.236,0.375:0.337,0.349:0.337,0.344:0.336,0.342:0.335,0.340:0.335,0.339:0.334,0.338:0.333,0.337:0.333,0.336:0.332,0.335:0.331,0.334:0.330,0.333:0.329,0.332:0.328,0.331:0.327,12:13:51
12:15:54,38.79,33.91,0.0,190.0,32.6,63.1,0.196,0.196,743.779,0.196,105.868,9.857,0.164,19.386:0.000,19.387:0.000,19.386:0.000,19.362:0.005,19.078:0.058,17.536:0.235,0.364:0.329,0.341:0.329,0.336:0.329,0.334:0.328,0.332:0.327,0.331:0.327,0.331:0.326,0.330:0.326,0.330:0.326,0.330:0.325,0.329:0.325,0.329:0.325,0.329:0.325,0.329:0.325,12:16:59
12:19:04,38.63,33.65,0.0,190.0,32.6,63.3,0.196,0.196,866.667,0.196,106.1,9.863,0.161,19.395:0.000,19.393:0.000,19.388:0.000,19.361:0.005,19.070:0.058,17.438:0.234,0.351:0.319,0.331:0.319,0.327:0.319,0.325:0.319,0.325:0.319,0.325:0.320,0.325:0.320,0.324:0.320,0.324:0.320,0.324:0.320,0.325:0.321,0.325:0.321,0.325:0.321,0.325:0.321,12:20:09
12:22:11,38.53,33.71,0.0,190.0,32.6,63.0,0.196,0.196,872.251,0.196,106.847,9.873,0.162,19.431:0.000,19.431:0.000,19.429:0.000,19.408:0.005,19.128:0.058,17.617:0.233,0.367:0.331,0.344:0.332,0.340:0.332,0.339:0.333,0.338:0.333,0.338:0.333,0.338:0.333,0.338:0.333,0.338:0.333,0.338:0.334,0.338:0.334,0.338:0.334,0.338:0.334,0.338:0.334,12:23:17
12:25:18,37.55,33.69,0.0,190.0,32.6,63.0,0.196,0.196,491.892,0.196,106.656,9.919,0.169,19.529:0.000,19.529:0.000,19.529:0.000,19.506:0.005,19.237:0.057,17.835:0.233,0.385:0.345,0.358:0.345,0.353:0.345,0.352:0.345,0.351:0.346,0.351:0.346,0.351:0.346,0.351:0.346,0.352:0.347,0.353:0.348,0.353:0.348,0.353:0.349,0.354:0.350,0.355:0.351,12:26:24
12:28:26,38.17,33.83,0.0,190.0,32.5,63.4,0.196,0.196,722.523,0.196,106.158,10.02,0.202,19.701:0.000,19.698:0.000,19.691:0.000,19.664:0.005,19.422:0.057,18.322:0.234,0.486:0.405,0.423:0.404,0.414:0.404,0.411:0.403,0.409:0.403,0.408:0.402,0.407:0.402,0.407:0.401,0.406:0.401,0.405:0.400,0.404:0.399,0.403:0.398,0.402:0.398,0.401:0.396,12:29:31
12:31:33,38.13,33.43,0.0,190.0,32.6,63.5,0.196,0.196,818.905,0.196,106.548,9.974,0.191,19.608:0.000,19.607:0.000,19.604:0.000,19.583:0.005,19.335:0.058,18.153:0.234,0.445:0.384,0.400:0.384,0.392:0.383,0.390:0.382,0.388:0.382,0.388:0.382,0.387:0.381,0.386:0.381,0.386:0.381,0.385:0.380,0.385:0.380,0.385:0.380,0.385:0.381,0.386:0.381,12:32:38
12:34:41,39.29,33.77,0.0,190.0,32.6,64.2,0.196,0.196,1041.212,0.196,106.424,10.077,0.237,19.792:0.000,19.830:0.000,19.983:0.000,19.898:0.005,19.675:0.058,18.883:0.235,14.994:0.508,0.640:0.597,0.771:0.737,0.668:0.652,0.562:0.552,0.496:0.487,0.477:0.470,0.598:0.590,0.582:0.574,0.544:0.537,0.662:0.653,0.434:0.428,0.412:0.407,0.401:0.395,12:35:46
12:37:49,38.21,33.61,0.0,190.0,32.6,64.5,0.196,0.196,907.027,0.196,107.08,9.919,0.173,19.505:0.000,19.503:0.000,19.500:0.000,19.478:0.005,19.207:0.059,17.809:0.237,0.391:0.349,0.363:0.350,0.358:0.350,0.357:0.350,0.355:0.350,0.355:0.350,0.354:0.350,0.353:0.349,0.353:0.349,0.353:0.348,0.353:0.348,0.352:0.347,0.351:0.347,0.350:0.346,12:38:54
12:40:56,37.95,33.47,0.0,190.0,32.5,63.5,0.196,0.196,866.667,0.196,107.453,9.871,0.155,19.415:0.000,19.415:0.000,19.416:0.000,19.392:0.005,19.100:0.058,17.424:0.233,0.346:0.315,0.327:0.316,0.323:0.316,0.323:0.317,0.323:0.317,0.323:0.318,0.323:0.318,0.323:0.319,0.323:0.319,0.324:0.320,0.325:0.321,0.325:0.321,0.326:0.322,0.327:0.323,12:42:01
12:44:04,37.93,33.43,0.0,190.0,32.5,63.3,0.196,0.196,1165.333,0.196,106.067,10.003,0.194,19.700:0.000,19.713:0.000,19.771:0.000,19.709:0.005,19.476:0.057,18.411:0.234,0.511:0.415,0.434:0.415,0.425:0.415,0.425:0.417,0.426:0.419,0.425:0.418,0.422:0.417,0.421:0.415,0.419:0.413,0.422:0.417,0.412:0.407,0.407:0.402,0.403:0.398,0.399:0.394,12:45:09
12:47:11,39.05,33.63,0.0,190.0,32.5,64.4,0.196,0.196,1262.857,0.196,107.204,9.945,0.192,19.561:0.000,19.553:0.000,19.544:0.000,19.514:0.005,19.258:0.057,18.030:0.233,0.428:0.373,0.388:0.372,0.380:0.371,0.377:0.370,0.375:0.369,0.374:0.369,0.374:0.368,0.373:0.368,0.372:0.368,0.372:0.368,0.372:0.367,0.371:0.367,0.371:0.367,0.371:0.367,12:48:16
12:50:18,39.49,33.65,0.0,190.0,32.6,64.3,0.196,0.196,1339.850,0.196,106.133,9.952,0.197,19.577:0.000,19.578:0.000,19.579:0.000,19.560:0.005,19.323:0.057,18.217:0.233,0.483:0.403,0.423:0.405,0.416:0.406,0.415:0.407,0.415:0.408,0.415:0.409,0.416:0.410,0.418:0.412,0.418:0.413,0.420:0.414,0.422:0.416,0.422:0.418,0.425:0.419,0.426:0.421,12:51:23
12:53:26,40.47,33.99,0.0,190.0,32.6,64.0,0.196,0.196,2002.151,0.196,105.743,10.162,0.304,20.047:0.000,20.161:0.000,20.381:0.000,20.507:0.005,20.445:0.058,20.062:0.237,19.184:0.525,17.056:0.875,0.944:0.896,0.717:0.699,0.669:0.657,0.678:0.667,0.640:0.629,0.642:0.632,0.626:0.617,0.610:0.601,0.605:0.597,0.608:0.599,0.619:0.611,0.641:0.633,12:54:31
12:56:33,43.03,34.45,0.0,190.0,32.8,64.0,0.196,0.196,855.670,0.196,105.353,9.933,0.25,19.544:0.000,19.544:0.000,19.542:0.000,19.516:0.006,19.289:0.064,18.392:0.246,9.128:0.503,0.535:0.507,0.522:0.508,0.520:0.509,0.519:0.510,0.519:0.511,0.521:0.513,0.522:0.514,0.523:0.516,0.526:0.518,0.528:0.521,0.532:0.525,0.537:0.530,0.545:0.538,12:57:38
12:59:41,46.27,34.85,0.0,190.0,33.2,62.8,0.196,0.196,889.362,0.196,112.376,10.049,0.359,19.900:0.000,19.871:0.000,19.838:0.000,19.693:0.006,19.584:0.061,19.343:0.243,18.298:0.530,0.868:0.740,0.780:0.747,0.834:0.811,0.821:0.804,0.812:0.798,0.725:0.713,0.641:0.631,0.579:0.571,0.560:0.552,0.553:0.546,0.552:0.544,0.554:0.547,0.566:0.559,13:00:46
13:02:48,46.93,34.59,0.0,190.0,33.5,62.3,0.196,0.196,629.150,0.196,105.345,9.76,0.238,19.217:0.000,19.212:0.000,19.209:0.000,19.191:0.006,18.961:0.062,18.009:0.243,3.235:0.478,0.514:0.488,0.505:0.491,0.519:0.508,0.543:0.533,0.536:0.528,0.551:0.542,0.538:0.530,0.502:0.495,0.498:0.491,0.498:0.492,0.499:0.493,0.497:0.491,0.487:0.480,13:03:53
13:05:55,44.93,34.17,0.0,190.0,33.7,61.5,0.196,0.196,808.867,0.196,104.921,9.838,0.234,19.367:0.000,19.378:0.000,19.429:0.000,19.894:0.005,20.089:0.061,19.630:0.244,18.679:0.532,16.384:0.877,1.148:1.046,0.985:0.953,0.859:0.840,0.709:0.696,0.654:0.643,0.804:0.792,0.899:0.885,0.668:0.657,0.517:0.509,0.501:0.494,0.496:0.489,0.492:0.486,13:07:00
13:09:03,45.91,34.59,0.0,190.0,33.5,62.0,0.196,0.196,1451.613,0.196,105.76,9.958,0.306,19.634:0.000,19.754:0.000,19.896:0.000,20.079:0.006,19.927:0.067,19.133:0.252,17.857:0.540,11.992:0.859,0.907:0.863,0.939:0.911,1.099:1.072,1.075:1.054,0.984:0.966,0.989:0.972,1.024:1.008,1.085:1.069,1.161:1.143,1.169:1.152,1.165:1.148,1.158:1.141,13:10:08
13:12:10,47.31,34.85,0.0,190.0,33.5,61.2,0.196,0.196,907.027,0.196,105.544,9.683,0.218,19.053:0.000,19.057:0.000,19.063:0.000,19.044:0.007,18.782:0.068,17.709:0.253,0.574:0.449,0.470:0.447,0.458:0.446,0.455:0.446,0.454:0.447,0.454:0.447,0.461:0.455,0.466:0.460,0.456:0.449,0.452:0.446,0.451:0.445,0.448:0.443,0.447:0.441,0.444:0.439,13:13:15
13:15:18,43.91,34.25,0.0,190.0,33.8,61.7,0.196,0.196,919.126,0.196,105.71,9.716,0.196,19.159:0.000,19.143:0.000,19.143:0.000,19.122:0.006,18.854:0.063,17.618:0.244,0.453:0.392,0.409:0.393,0.403:0.393,0.401:0.393,0.401:0.394,0.400:0.394,0.401:0.394,0.401:0.395,0.401:0.395,0.401:0.395,0.401:0.396,0.401:0.396,0.401:0.397,0.402:0.397,13:16:23
13:18:25,43.43,34.61,0.0,190.0,33.9,61.0,0.196,0.196,1565.517,0.196,105.337,9.78,0.194,19.269:0.000,19.272:0.000,19.272:0.000,19.251:0.006,18.990:0.062,17.791:0.242,0.461:0.395,0.413:0.396,0.406:0.396,0.404:0.396,0.403:0.397,0.403:0.396,0.402:0.396,0.401:0.396,0.401:0.396,0.401:0.395,0.400:0.395,0.400:0.394,0.399:0.394,0.398:0.393,13:19:30
13:21:32,42.01,34.39,0.0,190.0,33.8,60.8,0.196,0.196,531.429,0.196,106.017,9.729,0.164,19.165:0.000,19.163:0.000,19.160:0.000,19.131:0.005,18.833:0.061,17.241:0.239,0.365:0.331,0.343:0.331,0.339:0.331,0.337:0.331,0.336:0.331,0.336:0.331,0.336:0.331,0.336:0.331,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.332,0.336:0.333,13:22:38
13:24:40,41.11,34.17,0.0,190.0,33.6,61.5,0.196,0.196,2360.000,0.196,107.495,9.727,0.161,19.214:0.000,19.214:0.000,19.213:0.000,19.187:0.005,18.888:0.060,17.254:0.238,0.358:0.326,0.338:0.326,0.333:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.330:0.325,0.330:0.325,0.329:0.325,0.329:0.325,0.328:0.324,0.328:0.324,0.327:0.324,0.327:0.323,13:25:45
13:27:47,40.85,34.21,0.0,190.0,33.7,61.4,0.196,0.196,3815.687,0.196,105.893,9.799,0.17,19.318:0.000,19.318:0.000,19.317:0.000,19.291:0.005,19.011:0.060,17.583:0.238,0.391:0.349,0.363:0.350,0.359:0.351,0.357:0.351,0.357:0.352,0.357:0.352,0.358:0.353,0.359:0.354,0.359:0.354,0.359:0.355,0.360:0.355,0.360:0.356,0.361:0.356,0.362:0.357,13:28:52
13:30:56,40.75,34.31,0.0,190.0,33.7,61.0,0.196,0.196,2328.395,0.196,106.009,9.857,0.189,19.437:0.000,19.429:0.000,19.421:0.000,19.390:0.005,19.124:0.060,17.863:0.238,0.429:0.375,0.391:0.375,0.384:0.375,0.382:0.375,0.381:0.375,0.381:0.375,0.380:0.375,0.381:0.376,0.381:0.376,0.381:0.376,0.381:0.377,0.382:0.377,0.382:0.377,0.383:0.378,13:32:01
13:34:03,41.31,34.83,0.0,230.0,33.5,61.5,0.196,0.196,3979.592,0.196,105.826,10.42,0.533,20.669:0.000,20.664:0.000,20.611:0.000,20.537:0.005,19.962:0.060,18.727:0.240,13.959:0.511,0.552:0.523,0.532:0.517,0.523:0.513,0.518:0.508,0.513:0.505,0.510:0.502,0.509:0.501,0.509:0.501,0.509:0.503,0.515:0.508,0.522:0.516,0.570:0.563,0.600:0.593,13:35:08
13:37:11,43.21,34.77,0.0,190.0,33.6,61.5,0.196,0.196,2950.769,0.196,105.428,9.888,0.247,19.516:0.000,19.517:0.000,19.525:0.000,19.513:0.005,19.301:0.062,18.418:0.242,9.585:0.500,0.537:0.508,0.529:0.514,0.536:0.526,0.542:0.532,0.547:0.538,0.563:0.554,0.574:0.566,0.612:0.603,0.634:0.625,0.591:0.584,0.614:0.606,0.682:0.673,0.662:0.653,13:38:16
13:40:18,42.01,34.75,0.0,190.0,33.7,61.0,0.196,0.196,2328.395,0.196,105.577,9.923,0.243,19.547:0.000,19.526:0.000,19.508:0.000,19.474:0.005,19.234:0.062,18.239:0.242,0.667:0.455,0.476:0.453,0.462:0.450,0.457:0.448,0.452:0.445,0.448:0.441,0.444:0.438,0.441:0.435,0.438:0.432,0.435:0.430,0.432:0.427,0.430:0.424,0.427:0.422,0.425:0.419,13:41:24
13:43:26,41.81,34.43,0.0,190.0,33.8,59.9,0.196,0.196,2811.765,0.196,106.499,9.741,0.172,19.243:0.000,19.241:0.000,19.237:0.000,19.209:0.005,18.920:0.061,17.454:0.239,0.385:0.345,0.358:0.345,0.353:0.345,0.351:0.345,0.350:0.345,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.345,0.349:0.346,13:44:31
13:46:33,41.11,34.33,0.0,190.0,33.8,60.0,0.196,0.196,3392.982,0.196,164.521,9.714,0.16,19.193:0.000,19.195:0.000,19.196:0.000,19.171:0.005,18.875:0.060,17.251:0.238,0.358:0.325,0.337:0.325,0.332:0.325,0.331:0.325,0.330:0.325,0.330:0.325,0.329:0.325,0.329:0.324,0.328:0.324,0.327:0.324,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,13:47:39
13:49:41,40.11,34.17,0.0,190.0,33.9,61.4,0.196,0.196,5051.282,0.196,106.424,9.694,0.138,19.113:0.000,19.109:0.000,19.103:0.000,19.070:0.005,18.732:0.060,16.377:0.236,0.302:0.279,0.288:0.279,0.285:0.279,0.284:0.279,0.283:0.279,0.283:0.279,0.282:0.278,0.282:0.278,0.281:0.278,0.281:0.278,0.281:0.278,0.281:0.278,0.281:0.278,0.281:0.278,13:50:46
13:52:48,38.59,33.87,0.0,190.0,33.6,61.6,0.196,0.196,3331.034,0.196,105.984,9.7,0.129,19.130:0.000,19.133:0.000,19.137:0.000,19.117:0.005,18.782:0.059,16.166:0.234,0.292:0.271,0.283:0.274,0.283:0.277,0.287:0.282,0.293:0.289,0.303:0.299,0.323:0.319,0.372:0.368,0.444:0.439,0.435:0.430,0.530:0.523,0.419:0.413,0.349:0.345,0.314:0.310,13:53:54
13:55:56,37.55,34.07,0.0,190.0,33.5,61.4,0.196,0.196,4157.447,0.196,106.25,9.778,0.138,19.282:0.000,19.282:0.000,19.279:0.000,19.251:0.005,18.918:0.059,16.564:0.235,0.301:0.278,0.288:0.279,0.285:0.279,0.285:0.280,0.285:0.281,0.285:0.282,0.286:0.282,0.287:0.283,0.288:0.284,0.288:0.284,0.288:0.285,0.289:0.286,0.290:0.286,0.290:0.287,13:57:01
13:59:03,37.71,33.83,0.125,190.0,33.0,62.3,0.196,0.196,3896.000,0.196,106.283,9.809,0.139,19.304:0.000,19.304:0.000,19.304:0.000,19.280:0.005,18.959:0.058,16.768:0.234,0.307:0.284,0.294:0.285,0.292:0.286,0.292:0.286,0.292:0.287,0.292:0.288,0.292:0.289,0.292:0.289,0.293:0.289,0.294:0.290,0.294:0.291,0.295:0.291,0.296:0.292,0.296:0.292,14:00:09
14:02:11,38.21,34.07,0.0,190.0,33.3,62.5,0.196,0.196,4795.122,0.196,107.088,9.919,0.168,19.539:0.000,19.537:0.000,19.538:0.000,19.520:0.005,19.256:0.058,17.909:0.235,0.401:0.356,0.374:0.359,0.370:0.362,0.374:0.367,0.377:0.371,0.383:0.377,0.383:0.378,0.383:0.378,0.382:0.377,0.381:0.376,0.381:0.376,0.380:0.376,0.380:0.375,0.380:0.376,14:03:16
14:05:18,39.85,34.37,0.0,190.0,33.3,62.3,0.196,0.196,7114.286,0.196,106.374,10.11,0.256,20.157:0.000,20.238:0.000,20.327:0.000,20.318:0.005,19.908:0.059,19.261:0.238,17.083:0.518,0.637:0.596,0.595:0.576,0.518:0.507,0.495:0.486,0.488:0.480,0.492:0.485,0.518:0.511,0.558:0.550,0.519:0.512,0.494:0.488,0.493:0.487,0.487:0.481,0.486:0.480,14:06:23
14:08:25,43.01,35.15,0.0,190.0,33.5,62.6,0.196,0.196,5488.889,0.196,105.038,10.011,0.27,19.639:0.000,19.623:0.000,19.594:0.000,19.602:0.005,19.360:0.061,18.638:0.241,14.917:0.515,0.576:0.544,0.532:0.517,0.526:0.514,0.508:0.499,0.502:0.494,0.496:0.489,0.496:0.490,0.500:0.493,0.509:0.502,0.522:0.514,0.533:0.526,0.565:0.558,0.636:0.628,14:09:31
14:11:33,46.95,35.75,0.0,190.0,33.6,62.3,0.196,0.196,1041.212,0.196,105.743,10.185,0.477,20.037:0.000,20.039:0.000,20.053:0.000,20.052:0.005,19.897:0.062,19.321:0.244,18.164:0.530,12.995:0.855,0.943:0.894,0.955:0.925,0.986:0.963,1.000:0.981,1.021:1.003,1.021:1.004,1.019:1.003,1.019:1.003,1.018:1.003,1.018:1.003,1.020:1.005,1.021:1.006,14:12:38
14:14:40,49.41,36.33,0.0,190.0,34.1,61.9,0.196,0.196,494.237,0.196,105.005,10.034,0.456,19.759:0.000,19.745:0.000,19.735:0.000,19.704:0.006,19.533:0.066,18.958:0.252,17.770:0.539,12.157:0.859,0.938:0.889,0.916:0.890,0.907:0.887,0.902:0.885,0.897:0.882,0.894:0.880,0.895:0.881,0.894:0.880,0.875:0.862,0.883:0.871,0.877:0.864,0.865:0.853,14:15:46
14:17:48,48.37,35.99,0.0,190.0,34.4,60.8,0.196,0.196,467.101,0.196,105.735,9.935,0.376,19.588:0.000,19.576:0.000,19.557:0.000,19.520:0.007,19.295:0.068,18.587:0.254,16.204:0.537,0.721:0.663,0.691:0.667,0.721:0.704,0.759:0.743,0.754:0.740,0.740:0.728,0.730:0.719,0.700:0.690,0.659:0.649,0.633:0.624,0.682:0.672,0.695:0.686,0.691:0.682,14:18:53
14:20:55,46.05,35.31,0.0,190.0,34.6,60.0,0.196,0.196,1138.562,0.196,119.323,9.813,0.267,19.436:0.000,19.447:0.000,19.369:0.000,19.311:0.006,19.086:0.066,18.183:0.250,12.370:0.518,0.587:0.553,0.602:0.583,0.602:0.588,0.591:0.580,0.615:0.605,0.630:0.620,0.628:0.619,0.640:0.631,0.657:0.648,0.688:0.679,0.700:0.690,0.663:0.654,0.648:0.640,14:22:00
14:24:02,46.63,35.83,0.0,190.0,34.4,60.4,0.196,0.196,1478.688,0.196,106.291,9.688,0.215,19.017:0.000,18.861:0.000,18.777:0.000,18.641:0.006,18.237:0.065,15.693:0.244,0.305:0.282,0.289:0.280,0.284:0.278,0.280:0.276,0.279:0.274,0.276:0.272,0.275:0.271,0.273:0.269,0.271:0.268,0.269:0.266,0.267:0.264,0.266:0.263,0.264:0.261,0.262:0.259,14:25:08
14:27:10,41.95,34.63,0.0,190.0,34.5,60.7,0.196,0.196,2567.568,0.196,106.382,9.329,0.094,18.457:0.000,18.459:0.000,18.459:0.000,18.414:0.006,17.886:0.062,0.279:0.189,0.200:0.188,0.193:0.187,0.190:0.186,0.188:0.185,0.187:0.184,0.186:0.183,0.185:0.182,0.184:0.181,0.182:0.180,0.181:0.179,0.180:0.178,0.180:0.178,0.179:0.177,0.179:0.177,14:28:15
14:30:17,39.23,34.69,0.0,190.0,34.1,60.5,0.196,0.196,3815.687,0.196,106.631,9.403,0.087,18.604:0.000,18.608:0.000,18.608:0.000,18.568:0.005,18.036:0.060,0.255:0.179,0.191:0.180,0.185:0.180,0.184:0.181,0.184:0.181,0.184:0.182,0.185:0.182,0.186:0.183,0.186:0.184,0.187:0.184,0.187:0.185,0.188:0.186,0.188:0.186,0.188:0.187,0.189:0.188,14:31:22
14:33:25,38.13,34.45,0.0,190.0,33.9,61.7,0.196,0.196,2267.470,0.196,106.681,9.756,0.14,19.271:0.000,19.271:0.000,19.270:0.000,19.241:0.005,18.905:0.059,16.650:0.236,0.305:0.282,0.291:0.282,0.287:0.281,0.284:0.280,0.284:0.279,0.284:0.280,0.284:0.280,0.283:0.279,0.281:0.278,0.281:0.278,0.281:0.278,0.281:0.278,0.281:0.278,0.280:0.278,14:34:30
14:36:32,38.25,34.67,0.0,190.0,33.6,62.2,0.196,0.196,9109.091,0.196,105.71,9.826,0.161,19.432:0.000,19.442:0.000,19.420:0.000,19.368:0.005,19.070:0.060,17.614:0.238,0.405:0.360,0.377:0.362,0.360:0.351,0.375:0.368,0.383:0.377,0.380:0.375,0.374:0.368,0.344:0.339,0.300:0.296,0.288:0.284,0.279:0.275,0.272:0.269,0.266:0.264,0.260:0.257,14:37:37
14:39:39,37.13,34.31,0.0,190.0,33.6,62.0,0.196,0.196,7114.286,0.196,107.545,9.545,0.094,18.849:0.000,18.849:0.000,18.846:0.000,18.805:0.005,18.313:0.059,0.298:0.190,0.201:0.189,0.194:0.189,0.193:0.189,0.192:0.189,0.192:0.189,0.192:0.189,0.192:0.189,0.192:0.190,0.192:0.190,0.193:0.190,0.193:0.191,0.193:0.191,0.193:0.191,0.193:0.191,14:40:44
14:42:47,36.63,34.15,0.0,190.0,33.5,62.6,0.196,0.196,6200.000,0.196,106.341,9.696,0.113,19.152:0.000,19.159:0.000,19.163:0.000,19.137:0.005,18.763:0.058,14.400:0.230,0.258:0.240,0.249:0.242,0.248:0.242,0.247:0.243,0.248:0.244,0.248:0.244,0.249:0.245,0.249:0.246,0.249:0.246,0.250:0.247,0.251:0.248,0.251:0.248,0.252:0.249,0.253:0.250,14:43:52
14:45:54,37.41,34.59,0.0,190.0,33.3,63.1,0.196,0.196,33933.336,0.196,106.158,9.884,0.155,19.474:0.000,19.467:0.000,19.461:0.000,19.432:0.005,19.133:0.058,17.403:0.235,0.340:0.311,0.323:0.311,0.318:0.312,0.318:0.312,0.318:0.312,0.318:0.313,0.318:0.314,0.318:0.314,0.319:0.315,0.320:0.317,0.322:0.318,0.323:0.319,0.326:0.322,0.331:0.328,14:46:59
14:49:01,37.29,34.07,0.0,190.0,33.3,63.4,0.196,0.196,15553.847,0.196,106.424,9.782,0.125,19.256:0.000,19.265:0.000,19.274:0.000,19.278:0.005,19.093:0.058,17.077:0.234,0.301:0.279,0.326:0.315,0.579:0.562,0.650:0.635,0.618:0.607,0.557:0.548,0.555:0.547,0.596:0.587,0.649:0.640,0.667:0.657,0.669:0.660,0.669:0.661,0.669:0.660,0.669:0.661,14:50:07
14:52:09,39.37,34.55,0.0,190.0,33.1,63.2,0.196,0.196,11847.059,0.196,105.752,9.667,0.119,19.027:0.000,19.052:0.000,19.081:0.000,19.079:0.005,18.933:0.059,17.484:0.236,0.344:0.314,0.323:0.311,0.386:0.377,0.388:0.381,0.339:0.333,0.337:0.332,0.315:0.311,0.292:0.287,0.275:0.271,0.280:0.277,0.379:0.375,0.461:0.455,0.298:0.294,0.250:0.247,14:53:14
14:55:16,37.27,34.31,0.0,190.0,33.4,62.4,0.196,0.196,68066.672,0.196,106.283,9.863,0.148,19.454:0.000,19.445:0.000,19.538:0.000,19.669:0.005,19.650:0.059,19.087:0.238,16.557:0.517,0.635:0.595,0.614:0.595,0.603:0.590,0.607:0.596,0.626:0.616,0.613:0.603,0.587:0.579,0.615:0.606,0.624:0.616,0.618:0.610,0.617:0.610,0.630:0.621,0.627:0.619,14:56:21
14:58:24,37.63,34.13,0.0,190.0,33.2,61.8,0.196,0.196,40760.000,0.196,106.789,9.568,0.095,18.839:0.000,18.844:0.000,18.849:0.000,18.816:0.005,18.341:0.060,0.339:0.198,0.212:0.199,0.208:0.202,0.208:0.204,0.211:0.208,0.223:0.220,0.249:0.246,0.251:0.248,0.249:0.246,0.267:0.264,0.298:0.295,0.363:0.359,0.345:0.341,0.318:0.314,0.288:0.285,14:59:29
15:01:31,38.01,34.29,0.0,190.0,33.2,61.7,0.196,0.196,16866.668,0.196,105.718,9.518,0.087,18.710:0.000,18.709:0.000,18.702:0.000,18.658:0.005,18.117:0.058,0.237:0.170,0.180:0.170,0.174:0.170,0.172:0.169,0.172:0.169,0.171:0.170,0.172:0.170,0.172:0.170,0.173:0.171,0.173:0.172,0.175:0.172,0.175:0.173,0.175:0.174,0.175:0.174,0.175:0.174,15:02:36
15:04:38,35.61,33.73,0.0,190.0,33.3,62.3,0.196,0.196,  INF,0.196,106.698,9.714,0.108,19.168:0.000,19.403:0.000,19.698:0.000,19.763:0.005,19.787:0.057,19.048:0.234,14.976:0.507,0.600:0.564,0.588:0.570,0.584:0.572,0.583:0.572,0.582:0.572,0.578:0.569,0.539:0.531,0.385:0.379,0.267:0.263,0.255:0.252,0.244:0.241,0.245:0.242,0.286:0.283,15:05:43
15:07:45,38.87,34.83,0.0,190.0,33.0,63.1,0.196,0.196,15553.847,0.196,106.05,10.211,0.285,20.074:0.000,20.069:0.000,20.062:0.000,20.039:0.005,19.845:0.060,19.096:0.239,16.181:0.517,0.622:0.584,0.603:0.584,0.597:0.584,0.596:0.585,0.596:0.586,0.595:0.586,0.595:0.586,0.595:0.586,0.595:0.587,0.596:0.588,0.598:0.589,0.598:0.590,0.598:0.590,15:08:50
15:10:52,39.55,34.67,0.375,190.0,33.2,63.0,0.196,0.196,14428.572,0.196,105.893,10.185,0.299,20.054:0.000,20.056:0.000,20.054:0.000,20.040:0.005,19.854:0.061,19.130:0.242,16.634:0.522,0.655:0.611,0.634:0.613,0.629:0.615,0.627:0.616,0.626:0.616,0.626:0.617,0.627:0.618,0.628:0.619,0.629:0.620,0.630:0.621,0.630:0.622,0.630:0.623,0.632:0.623,15:11:58
15:14:00,41.27,35.19,0.0,190.0,33.3,63.0,0.196,0.196,22555.557,0.196,105.586,10.135,0.31,19.970:0.000,19.965:0.000,19.959:0.000,19.940:0.006,19.750:0.062,19.033:0.243,16.724:0.524,0.672:0.624,0.647:0.625,0.640:0.626,0.638:0.626,0.636:0.626,0.635:0.626,0.635:0.626,0.635:0.626,0.635:0.626,0.635:0.627,0.635:0.626,0.634:0.626,0.633:0.624,15:15:05
15:17:07,40.81,34.75,0.25,190.0,33.5,62.9,0.196,0.196,13453.334,0.196,105.303,10.073,0.277,19.829:0.000,19.830:0.000,19.831:0.000,19.814:0.006,19.612:0.062,18.811:0.244,14.869:0.519,0.586:0.553,0.570:0.553,0.564:0.552,0.560:0.550,0.558:0.549,0.557:0.549,0.557:0.549,0.557:0.549,0.556:0.548,0.555:0.547,0.553:0.546,0.552:0.545,0.552:0.545,15:18:12
