Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:43,58.89,39.57,0.0,230.0,35.5,56.9,0.196,0.196,6200.0,0.196,67.219,9.735,0.576,19.458:0.000,19.457:0.000,19.450:0.000,19.425:0.008,19.252:0.077,18.730:0.272,17.732:0.564,16.001:0.911,1.219:1.097,1.079:1.039,0.713:0.697,0.586:0.576,0.856:0.842,0.821:0.806,0.565:0.555,0.641:0.632,0.887:0.875,0.793:0.780,0.531:0.524,0.465:0.458,12:08:48
12:10:53,50.27,37.59,0.0,190.0,35.8,56.8,0.196,0.196,10040.0,0.196,61.542,9.205,0.157,18.396:0.000,18.409:0.000,18.428:0.000,18.411:0.008,18.050:0.075,16.102:0.264,0.366:0.335,0.349:0.336,0.345:0.338,0.345:0.339,0.348:0.342,0.352:0.347,0.353:0.348,0.357:0.352,0.369:0.364,0.377:0.372,0.378:0.373,0.388:0.383,0.397:0.392,0.407:0.402,12:11:59
12:14:04,50.45,38.45,0.0,190.0,35.3,58.1,0.196,0.196,6406.452,0.196,61.807,9.389,0.2,18.764:0.000,18.801:0.000,18.829:0.000,18.881:0.007,18.747:0.068,18.129:0.254,16.481:0.537,0.939:0.767,0.973:0.914,1.155:1.102,1.189:1.156,1.184:1.159,1.179:1.157,1.184:1.163,1.114:1.096,0.989:0.973,1.015:1.000,1.069:1.054,1.019:1.003,0.840:0.828,12:15:10
12:17:11,52.05,38.69,0.0,190.0,35.2,59.3,0.196,0.196,6626.667,0.196,64.123,9.492,0.24,18.717:0.000,18.694:0.000,18.712:0.000,18.716:0.007,18.428:0.071,17.229:0.257,0.509:0.428,0.462:0.441,0.468:0.455,0.473:0.463,0.457:0.450,0.437:0.430,0.435:0.428,0.440:0.434,0.442:0.436,0.444:0.438,0.464:0.458,0.531:0.524,0.605:0.597,0.603:0.595,12:18:16
12:20:19,51.55,38.71,0.0,220.0,35.3,58.8,0.196,0.196,7114.286,0.196,60.994,10.005,0.574,19.929:0.000,19.921:0.000,19.907:0.000,19.886:0.006,19.732:0.067,19.238:0.254,18.325:0.543,16.542:0.891,2.399:1.153,1.214:1.160,1.196:1.163,1.192:1.166,1.190:1.168,1.188:1.167,1.187:1.168,1.187:1.168,1.186:1.168,1.185:1.168,1.185:1.166,1.185:1.168,12:21:25
12:23:27,52.87,39.37,0.0,220.0,35.2,58.0,0.196,0.196,7676.923,0.196,57.914,9.96,0.569,19.828:0.000,19.822:0.000,19.815:0.000,19.790:0.008,19.618:0.074,19.108:0.266,18.190:0.558,16.331:0.907,1.626:1.160,1.223:1.168,1.206:1.173,1.201:1.175,1.200:1.177,1.201:1.180,1.202:1.181,1.202:1.183,1.202:1.184,1.204:1.185,1.205:1.186,1.206:1.188,12:24:33
12:26:38,52.87,39.29,0.0,230.0,35.3,57.5,0.196,0.196,9552.381,0.196,61.492,9.929,0.589,19.778:0.000,19.775:0.000,19.767:0.000,19.743:0.008,19.575:0.076,19.071:0.269,18.161:0.563,16.419:0.912,4.953:1.188,1.254:1.196,1.234:1.199,1.228:1.200,1.224:1.199,1.223:1.201,1.222:1.201,1.219:1.198,1.218:1.199,1.216:1.197,1.217:1.198,1.215:1.197,12:27:43
12:29:46,53.41,39.39,0.0,190.0,35.3,54.9,0.196,0.196,7992.0,0.196,63.882,9.805,0.493,19.490:0.000,19.715:0.000,19.568:0.000,18.941:0.008,18.213:0.077,17.231:0.268,1.018:0.497,0.496:0.472,0.523:0.508,0.572:0.561,0.700:0.687,0.734:0.721,0.829:0.816,0.802:0.789,0.662:0.652,0.625:0.615,0.569:0.561,0.567:0.559,0.785:0.776,1.063:1.049,12:30:52
12:32:53,51.75,39.13,0.0,230.0,35.5,55.0,0.196,0.196,14428.572,0.196,61.234,9.978,0.577,19.886:0.000,19.875:0.000,19.868:0.000,19.845:0.007,19.687:0.069,19.189:0.258,18.275:0.549,16.517:0.898,4.157:1.168,1.233:1.177,1.216:1.182,1.211:1.184,1.209:1.186,1.210:1.189,1.209:1.188,1.211:1.191,1.212:1.193,1.211:1.192,1.211:1.192,1.211:1.192,12:33:59
12:36:01,57.55,40.37,0.0,230.0,35.5,55.2,0.196,0.196,5823.529,0.196,65.866,9.797,0.58,19.533:0.000,19.524:0.000,19.517:0.000,19.494:0.008,19.327:0.075,18.817:0.268,17.882:0.560,16.055:0.906,2.901:1.169,1.234:1.178,1.216:1.182,1.210:1.183,1.207:1.184,1.207:1.186,1.207:1.186,1.205:1.186,1.203:1.184,1.205:1.185,1.204:1.186,1.205:1.186,12:37:06
12:39:08,53.49,38.97,0.0,190.0,36.2,56.7,0.196,0.196,7992.0,0.196,58.894,9.065,0.151,18.095:0.000,18.100:0.000,18.105:0.000,18.069:0.008,17.668:0.076,15.258:0.265,0.339:0.313,0.325:0.314,0.323:0.316,0.323:0.317,0.323:0.318,0.324:0.320,0.326:0.321,0.327:0.324,0.331:0.326,0.333:0.329,0.336:0.331,0.339:0.335,0.343:0.339,0.349:0.344,12:40:13
12:42:16,56.87,40.47,0.0,190.0,36.2,54.6,0.196,0.196,6006.061,0.196,60.562,9.764,0.527,18.958:0.000,18.687:0.000,18.299:0.000,18.184:0.007,17.844:0.068,16.355:0.252,0.405:0.364,0.373:0.359,0.363:0.355,0.357:0.350,0.354:0.348,0.351:0.346,0.349:0.344,0.348:0.343,0.347:0.342,0.347:0.342,0.347:0.342,0.353:0.349,0.362:0.357,0.353:0.349,12:43:21
12:45:23,50.35,38.37,0.0,190.0,36.5,54.8,0.196,0.196,7992.0,0.196,60.404,9.205,0.163,18.411:0.000,18.417:0.000,18.421:0.000,18.400:0.006,18.086:0.066,16.469:0.248,0.381:0.345,0.362:0.349,0.360:0.352,0.362:0.355,0.365:0.359,0.368:0.363,0.372:0.367,0.376:0.371,0.383:0.377,0.393:0.388,0.415:0.410,0.468:0.462,0.505:0.498,0.505:0.498,12:46:28
12:48:30,48.77,38.09,0.0,190.0,36.2,56.1,0.196,0.196,7676.923,0.196,56.42,9.331,0.164,18.651:0.000,18.667:0.000,18.684:0.000,18.703:0.006,18.677:0.065,18.259:0.249,16.642:0.531,0.811:0.718,0.810:0.773,0.868:0.843,0.910:0.890,0.920:0.902,0.910:0.894,0.898:0.883,0.903:0.889,0.914:0.900,0.933:0.919,0.968:0.955,1.037:1.022,1.095:1.080,12:49:36
12:51:39,47.67,38.49,0.0,190.0,36.2,57.8,0.196,0.196,6862.069,0.196,62.189,9.43,0.182,18.895:0.000,18.949:0.000,19.018:0.000,19.129:0.007,18.928:0.068,17.784:0.253,0.522:0.432,0.447:0.427,0.418:0.408,0.397:0.390,0.380:0.374,0.375:0.369,0.384:0.379,0.397:0.392,0.405:0.400,0.406:0.400,0.404:0.398,0.407:0.401,0.412:0.406,0.419:0.414,12:52:44
12:54:47,48.23,38.81,0.0,200.0,36.2,56.9,0.196,0.196,9552.381,0.196,61.608,10.065,0.524,20.065:0.000,20.053:0.000,20.041:0.000,20.017:0.006,19.859:0.066,19.345:0.252,18.370:0.542,16.008:0.886,1.174:1.064,1.112:1.069,1.099:1.071,1.094:1.072,1.094:1.075,1.094:1.075,1.092:1.075,1.090:1.073,1.090:1.074,1.089:1.073,1.088:1.072,1.088:1.072,12:55:52
12:57:55,51.67,39.55,0.0,200.0,36.1,56.9,0.196,0.196,9552.381,0.196,61.135,9.865,0.515,19.689:0.000,19.685:0.000,19.679:0.000,19.657:0.008,19.486:0.072,18.946:0.263,17.926:0.554,15.178:0.894,1.133:1.043,1.089:1.048,1.077:1.050,1.073:1.051,1.073:1.053,1.070:1.052,1.070:1.053,1.070:1.053,1.071:1.054,1.071:1.054,1.070:1.054,1.071:1.055,12:59:00
13:01:02,55.47,39.91,0.0,200.0,36.5,55.3,0.196,0.196,7992.0,0.196,65.385,9.77,0.525,19.526:0.000,19.518:0.000,19.510:0.000,19.486:0.008,19.307:0.074,18.762:0.266,17.747:0.557,15.161:0.898,1.159:1.060,1.108:1.065,1.094:1.067,1.092:1.069,1.090:1.070,1.090:1.072,1.091:1.073,1.090:1.073,1.090:1.073,1.090:1.074,1.090:1.073,1.093:1.076,13:02:07
13:04:11,56.61,40.27,0.0,210.0,36.8,54.0,0.196,0.196,3738.462,0.196,55.017,9.694,0.535,19.441:0.000,19.439:0.000,19.433:0.000,19.408:0.008,19.233:0.076,18.701:0.269,17.715:0.560,15.461:0.902,1.230:1.098,1.151:1.104,1.135:1.105,1.133:1.110,1.133:1.112,1.133:1.113,1.132:1.113,1.133:1.115,1.134:1.116,1.134:1.117,1.137:1.120,1.138:1.121,13:05:16
13:07:20,57.59,39.93,0.0,190.0,37.0,52.4,0.196,0.196,6006.061,0.196,57.167,8.916,0.16,17.892:0.000,17.895:0.000,17.896:0.000,17.857:0.008,17.463:0.076,15.320:0.263,0.352:0.324,0.335:0.323,0.330:0.323,0.329:0.322,0.327:0.322,0.327:0.322,0.326:0.321,0.326:0.321,0.325:0.321,0.325:0.320,0.324:0.320,0.323:0.319,0.323:0.320,0.324:0.321,13:08:25
13:10:27,51.91,38.75,0.0,190.0,36.9,52.5,0.196,0.196,10578.947,0.196,51.879,9.234,0.176,18.499:0.000,18.506:0.000,18.519:0.000,18.492:0.007,18.175:0.069,16.715:0.254,0.431:0.382,0.444:0.425,0.514:0.500,0.586:0.574,0.633:0.621,0.601:0.591,0.487:0.479,0.402:0.397,0.375:0.370,0.366:0.362,0.364:0.359,0.360:0.355,0.353:0.348,0.349:0.345,13:11:32
13:13:34,47.27,38.21,0.0,200.0,36.5,52.8,0.196,0.196,8704.348,0.196,51.896,9.24,0.145,18.524:0.000,18.519:0.000,18.514:0.000,18.473:0.007,18.093:0.067,15.554:0.248,0.310:0.287,0.296:0.286,0.292:0.285,0.289:0.284,0.288:0.284,0.288:0.283,0.287:0.283,0.286:0.282,0.285:0.281,0.284:0.281,0.284:0.280,0.284:0.280,0.284:0.280,0.283:0.279,13:14:40
13:16:42,45.13,38.11,0.0,190.0,36.4,54.7,0.196,0.196,9109.091,0.196,45.679,9.312,0.127,18.658:0.000,18.655:0.000,18.654:0.000,18.619:0.006,18.221:0.066,14.656:0.244,0.280:0.261,0.270:0.261,0.266:0.261,0.265:0.260,0.264:0.260,0.263:0.260,0.263:0.259,0.262:0.259,0.262:0.258,0.261:0.258,0.260:0.257,0.259:0.257,0.259:0.256,0.258:0.255,13:17:47
13:19:51,40.99,37.61,0.0,190.0,36.1,56.2,0.196,0.196,7385.185,0.196,56.636,9.36,0.114,18.727:0.000,18.728:0.000,18.727:0.000,18.689:0.006,18.259:0.065,7.200:0.233,0.251:0.235,0.242:0.235,0.240:0.235,0.239:0.235,0.239:0.235,0.239:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.238:0.235,0.237:0.235,0.238:0.235,0.237:0.235,13:20:56
13:22:58,40.13,37.45,0.0,190.0,35.7,57.1,0.196,0.196,7114.286,0.196,54.129,9.498,0.123,18.962:0.000,18.963:0.000,18.964:0.000,18.931:0.006,18.544:0.063,14.795:0.241,0.274:0.255,0.264:0.256,0.262:0.256,0.262:0.257,0.262:0.257,0.262:0.258,0.262:0.259,0.262:0.259,0.263:0.260,0.264:0.260,0.265:0.261,0.266:0.262,0.266:0.263,0.267:0.264,13:24:03
13:26:05,40.37,37.71,0.0,190.0,35.3,58.3,0.196,0.196,8333.334,0.196,63.052,9.989,0.269,20.079:0.000,20.124:0.000,20.072:0.000,20.044:0.006,19.950:0.063,19.438:0.247,18.086:0.535,0.847:0.736,0.699:0.674,0.677:0.661,0.726:0.711,0.842:0.827,0.929:0.914,0.976:0.960,0.993:0.978,1.002:0.987,1.010:0.995,1.014:1.000,1.015:1.000,1.014:1.001,13:27:11
13:29:13,47.43,39.33,0.0,190.0,35.3,58.6,0.196,0.196,8704.348,0.196,60.878,10.042,0.471,19.982:0.000,19.971:0.000,19.963:0.000,19.939:0.006,19.771:0.067,19.213:0.254,18.104:0.542,13.751:0.873,0.997:0.940,0.973:0.942,0.967:0.944,0.964:0.945,0.963:0.946,0.962:0.946,0.960:0.945,0.959:0.945,0.960:0.946,0.960:0.946,0.959:0.946,0.959:0.945,13:30:19
13:32:21,51.63,39.37,0.0,190.0,36.0,58.2,0.196,0.196,7992.0,0.196,83.53,9.888,0.463,19.683:0.000,19.678:0.000,19.674:0.000,19.650:0.007,19.470:0.071,18.896:0.260,17.753:0.550,13.090:0.877,0.990:0.934,0.968:0.938,0.961:0.940,0.959:0.940,0.957:0.940,0.959:0.943,0.958:0.942,0.957:0.942,0.957:0.942,0.956:0.942,0.956:0.943,0.956:0.943,13:33:26
13:35:28,54.75,39.71,0.0,190.0,36.2,56.5,0.196,0.196,4157.447,0.196,86.245,9.745,0.463,19.455:0.000,19.447:0.000,19.449:0.000,19.432:0.008,19.254:0.073,18.676:0.263,17.523:0.552,12.805:0.877,0.989:0.934,0.968:0.938,0.963:0.941,0.959:0.940,0.949:0.932,0.948:0.933,0.949:0.933,0.946:0.932,0.943:0.929,0.880:0.866,0.569:0.559,0.272:0.268,13:36:33
13:38:37,49.25,38.03,0.0,190.0,36.7,54.9,0.196,0.196,7676.923,0.196,62.065,8.937,0.089,17.864:0.000,17.867:0.000,17.865:0.000,17.805:0.008,17.134:0.072,0.234:0.181,0.190:0.180,0.185:0.180,0.183:0.180,0.182:0.179,0.181:0.179,0.181:0.178,0.180:0.178,0.180:0.178,0.180:0.177,0.179:0.177,0.179:0.177,0.178:0.176,0.178:0.176,0.177:0.176,13:39:42
13:41:44,42.77,37.33,0.0,190.0,36.3,54.7,0.196,0.196,14428.572,0.196,58.014,9.112,0.083,18.222:0.000,18.225:0.000,18.227:0.000,18.180:0.006,17.567:0.066,0.229:0.174,0.184:0.174,0.180:0.175,0.178:0.175,0.178:0.176,0.179:0.176,0.179:0.176,0.180:0.177,0.180:0.178,0.180:0.178,0.181:0.179,0.182:0.180,0.183:0.180,0.184:0.181,0.184:0.182,13:42:49
13:44:52,40.97,37.29,0.0,200.0,36.0,55.4,0.196,0.196,8333.334,0.196,61.135,9.45,0.121,19.038:0.000,19.409:0.000,19.835:0.000,20.124:0.006,20.122:0.064,19.585:0.249,18.450:0.538,13.664:0.868,0.990:0.934,0.968:0.937,0.959:0.938,0.956:0.938,0.955:0.939,0.955:0.938,0.952:0.937,0.952:0.938,0.952:0.938,0.952:0.938,0.951:0.938,0.950:0.936,13:45:58
13:48:00,46.53,39.21,0.0,190.0,35.6,57.2,0.196,0.196,11177.778,0.196,67.692,10.016,0.436,19.953:0.000,19.946:0.000,19.940:0.000,19.915:0.007,19.742:0.070,19.169:0.259,18.000:0.550,12.680:0.875,0.963:0.912,0.943:0.915,0.938:0.916,0.936:0.917,0.935:0.919,0.934:0.919,0.935:0.920,0.936:0.922,0.937:0.922,0.937:0.923,0.938:0.924,0.938:0.924,13:49:05
13:51:09,49.59,39.55,0.0,190.0,36.1,56.9,0.196,0.196,7676.923,0.196,71.652,9.859,0.444,19.706:0.000,19.698:0.000,19.695:0.000,19.672:0.007,19.481:0.072,18.794:0.262,17.237:0.550,4.400:0.820,0.900:0.855,0.890:0.864,0.880:0.861,0.876:0.859,0.883:0.868,0.896:0.882,0.901:0.887,0.896:0.882,0.891:0.878,0.886:0.873,0.885:0.872,0.890:0.877,13:52:14
13:54:16,52.51,39.93,0.0,190.0,36.4,56.1,0.196,0.196,9109.091,0.196,55.93,9.77,0.44,19.528:0.000,19.521:0.000,19.516:0.000,19.493:0.007,19.311:0.072,18.727:0.261,17.551:0.550,12.339:0.872,0.964:0.913,0.944:0.915,0.938:0.916,0.934:0.916,0.931:0.914,0.929:0.913,0.928:0.913,0.928:0.914,0.927:0.913,0.928:0.914,0.926:0.913,0.925:0.911,13:55:21
13:57:23,49.07,38.61,0.0,190.0,36.7,56.3,0.196,0.196,11847.059,0.196,56.171,8.957,0.094,17.913:0.000,17.917:0.000,17.917:0.000,17.865:0.008,17.246:0.072,0.263:0.194,0.205:0.194,0.199:0.194,0.197:0.194,0.197:0.194,0.197:0.193,0.196:0.193,0.196:0.193,0.196:0.193,0.195:0.193,0.195:0.193,0.195:0.193,0.195:0.193,0.195:0.193,0.195:0.193,13:58:29
14:00:31,44.61,37.95,0.0,190.0,36.5,55.7,0.196,0.196,16866.668,0.196,20.237,9.164,0.104,18.359:0.000,18.365:0.000,18.366:0.000,18.326:0.006,17.833:0.066,0.405:0.213,0.227:0.214,0.220:0.214,0.219:0.214,0.219:0.214,0.219:0.215,0.218:0.215,0.218:0.215,0.218:0.215,0.218:0.215,0.219:0.215,0.218:0.215,0.218:0.215,0.218:0.216,0.218:0.216,14:01:37
14:03:42,42.31,37.93,0.0,190.0,36.2,56.8,0.196,0.196,18418.182,0.196,52.701,9.391,0.121,18.777:0.000,18.784:0.000,18.788:0.000,18.760:0.006,18.372:0.064,14.670:0.241,0.275:0.257,0.265:0.257,0.262:0.257,0.262:0.257,0.261:0.257,0.261:0.257,0.261:0.257,0.261:0.257,0.262:0.259,0.267:0.264,0.279:0.275,0.289:0.286,0.301:0.298,0.316:0.313,14:04:47
14:06:49,45.97,38.97,0.0,190.0,36.1,57.0,0.196,0.196,18418.182,0.196,70.291,10.03,0.429,19.988:0.000,19.978:0.000,19.966:0.000,19.946:0.006,19.776:0.064,19.199:0.249,17.957:0.536,10.062:0.844,0.902:0.857,0.888:0.862,0.881:0.862,0.878:0.862,0.878:0.863,0.873:0.859,0.867:0.853,0.846:0.832,0.847:0.834,0.850:0.838,0.854:0.842,0.861:0.849,14:07:54
14:09:56,46.75,38.53,0.0,190.0,36.2,56.4,0.196,0.196,22555.557,0.196,97.418,9.333,0.145,18.634:0.000,18.622:0.000,18.637:0.000,18.642:0.007,18.345:0.069,16.578:0.253,0.385:0.349,0.388:0.373,0.412:0.402,0.444:0.436,0.468:0.460,0.487:0.480,0.497:0.489,0.506:0.499,0.517:0.510,0.570:0.562,0.613:0.605,0.626:0.617,0.683:0.675,0.718:0.708,14:11:02
14:13:04,47.21,38.77,0.0,190.0,36.1,56.6,0.196,0.196,22555.557,0.196,90.237,9.725,0.276,19.474:0.000,19.507:0.000,19.516:0.000,19.540:0.006,19.437:0.066,18.897:0.252,17.644:0.539,5.792:0.818,0.868:0.826,0.846:0.822,0.834:0.817,0.773:0.759,0.704:0.693,0.764:0.751,0.778:0.766,0.716:0.704,0.623:0.614,0.596:0.587,0.483:0.475,0.340:0.336,14:14:10
14:16:13,46.83,38.71,0.0,190.0,36.3,54.8,0.196,0.196,25400.0,0.196,88.42,9.939,0.394,19.931:0.000,19.942:0.000,19.940:0.000,19.914:0.007,19.708:0.069,19.013:0.257,17.039:0.543,0.672:0.627,0.584:0.567,0.622:0.608,0.704:0.691,0.706:0.694,0.679:0.668,0.704:0.693,0.717:0.706,0.708:0.697,0.621:0.612,0.612:0.604,0.739:0.729,0.812:0.801,14:17:18
14:19:21,50.01,39.41,0.0,190.0,36.3,54.9,0.196,0.196,15553.847,0.196,88.577,9.828,0.401,19.628:0.000,19.623:0.000,19.619:0.000,19.602:0.007,19.421:0.069,18.804:0.257,17.461:0.544,4.537:0.816,0.861:0.820,0.845:0.822,0.840:0.822,0.838:0.823,0.837:0.822,0.838:0.824,0.837:0.823,0.836:0.823,0.835:0.823,0.835:0.823,0.835:0.823,0.834:0.823,14:20:26
14:22:28,52.07,39.63,0.0,190.0,36.6,55.3,0.196,0.196,13453.334,0.196,88.868,9.692,0.368,19.342:0.000,19.293:0.000,19.213:0.000,18.974:0.007,18.477:0.070,17.402:0.257,0.825:0.480,0.528:0.500,0.518:0.504,0.538:0.526,0.591:0.580,0.659:0.648,0.706:0.695,0.728:0.717,0.758:0.747,0.787:0.776,0.809:0.798,0.816:0.805,0.816:0.804,0.813:0.803,14:23:33
14:25:37,52.25,39.63,0.0,190.0,36.8,54.2,0.196,0.196,16866.668,0.196,93.466,9.69,0.386,19.435:0.000,19.431:0.000,19.427:0.000,19.403:0.007,19.212:0.068,18.577:0.255,17.163:0.540,1.082:0.787,0.827:0.790,0.812:0.790,0.806:0.790,0.804:0.790,0.803:0.789,0.801:0.788,0.800:0.788,0.799:0.787,0.798:0.786,0.797:0.786,0.795:0.784,0.795:0.783,14:26:43
14:28:44,52.67,39.85,0.0,190.0,36.9,52.8,0.196,0.196,13453.334,0.196,84.643,9.65,0.382,19.353:0.000,19.350:0.000,19.347:0.000,19.330:0.007,19.136:0.070,18.477:0.258,16.962:0.544,0.900:0.761,0.793:0.759,0.778:0.758,0.769:0.753,0.763:0.750,0.760:0.748,0.759:0.747,0.756:0.744,0.755:0.743,0.755:0.744,0.756:0.746,0.761:0.751,0.765:0.755,14:29:50
14:31:53,53.01,40.09,0.0,190.0,37.1,53.3,0.196,0.196,11177.778,0.196,82.792,9.607,0.363,19.273:0.000,19.272:0.000,19.272:0.000,19.250:0.007,19.049:0.071,18.372:0.259,16.775:0.544,0.853:0.743,0.779:0.746,0.767:0.747,0.763:0.747,0.760:0.747,0.760:0.748,0.760:0.748,0.760:0.749,0.760:0.749,0.761:0.750,0.760:0.750,0.760:0.749,0.760:0.750,14:32:59
14:35:01,52.27,39.93,0.0,190.0,37.3,53.5,0.196,0.196,25400.0,0.196,43.803,9.609,0.358,19.283:0.000,19.281:0.000,19.277:0.000,19.251:0.007,19.045:0.071,18.354:0.260,16.632:0.545,0.804:0.719,0.750:0.720,0.739:0.721,0.737:0.722,0.736:0.722,0.734:0.722,0.734:0.722,0.733:0.722,0.733:0.722,0.731:0.720,0.731:0.720,0.732:0.721,0.730:0.720,14:36:06
14:38:08,52.73,39.91,0.0,190.0,37.2,52.6,0.196,0.196,25400.0,0.196,73.445,9.572,0.338,19.258:0.000,19.254:0.000,19.249:0.000,19.225:0.007,19.016:0.071,18.309:0.260,16.502:0.545,0.779:0.705,0.734:0.706,0.726:0.708,0.722:0.708,0.721:0.709,0.721:0.710,0.720:0.709,0.720:0.709,0.720:0.709,0.719:0.709,0.718:0.708,0.719:0.709,0.718:0.708,14:39:13
14:41:15,52.73,40.39,0.0,190.0,37.2,52.2,0.196,0.196,18418.182,0.196,79.264,9.578,0.333,19.240:0.000,19.238:0.000,19.234:0.000,19.211:0.007,19.000:0.072,18.282:0.261,16.392:0.545,0.761:0.693,0.720:0.693,0.713:0.695,0.709:0.696,0.708:0.696,0.708:0.696,0.707:0.696,0.707:0.696,0.706:0.695,0.707:0.697,0.707:0.696,0.706:0.696,0.706:0.696,14:42:20
14:44:22,47.67,39.55,0.125,190.0,37.3,52.0,0.196,0.196,25400.0,0.196,76.525,9.655,0.336,19.403:0.000,19.399:0.000,19.393:0.000,19.372:0.007,19.161:0.072,18.432:0.262,16.383:0.546,0.734:0.675,0.702:0.677,0.694:0.678,0.693:0.680,0.691:0.679,0.690:0.679,0.691:0.680,0.690:0.679,0.690:0.680,0.689:0.679,0.689:0.679,0.690:0.680,0.689:0.679,14:45:28
14:47:30,49.25,40.13,0.0,190.0,37.1,50.6,0.196,0.196,40760.0,0.196,77.122,9.636,0.323,19.398:0.000,19.395:0.000,19.390:0.000,19.369:0.008,19.155:0.072,18.416:0.262,16.310:0.546,0.727:0.670,0.696:0.671,0.688:0.672,0.686:0.673,0.686:0.674,0.685:0.674,0.686:0.674,0.685:0.675,0.685:0.675,0.685:0.675,0.687:0.676,0.687:0.677,0.686:0.677,14:48:36
14:50:39,50.89,40.37,0.0,190.0,37.2,51.1,0.196,0.196,12600.0,0.196,73.943,9.605,0.328,19.330:0.000,19.327:0.000,19.327:0.000,19.303:0.008,19.090:0.072,18.364:0.262,16.375:0.547,0.745:0.683,0.710:0.684,0.702:0.685,0.700:0.686,0.699:0.687,0.698:0.687,0.698:0.687,0.699:0.688,0.698:0.688,0.697:0.687,0.699:0.688,0.697:0.687,0.695:0.686,14:51:44
14:53:46,51.19,40.27,0.0,190.0,37.5,51.7,0.196,0.196,40760.0,0.196,75.885,9.605,0.329,19.317:0.000,19.314:0.000,19.309:0.000,19.283:0.008,19.070:0.072,18.331:0.262,16.267:0.547,0.734:0.675,0.699:0.674,0.691:0.674,0.688:0.675,0.686:0.674,0.685:0.674,0.682:0.672,0.682:0.671,0.682:0.671,0.681:0.671,0.681:0.671,0.680:0.671,0.679:0.670,14:54:51
14:56:58,52.07,39.95,0.0,190.0,37.5,51.9,0.196,0.196,16866.668,0.196,75.254,9.533,0.309,19.187:0.000,19.186:0.000,19.182:0.000,19.156:0.008,18.932:0.073,18.162:0.262,15.704:0.544,0.686:0.638,0.657:0.636,0.649:0.634,0.645:0.633,0.641:0.630,0.638:0.628,0.635:0.625,0.629:0.619,0.619:0.610,0.609:0.600,0.611:0.602,0.613:0.604,0.612:0.603,14:58:03
15:00:05,48.07,39.93,0.0,190.0,37.7,52.1,0.196,0.196,33933.336,0.196,49.074,9.63,0.292,19.363:0.000,19.355:0.000,19.344:0.000,19.282:0.008,18.693:0.072,17.324:0.261,0.438:0.388,0.295:0.285,0.195:0.191,0.178:0.175,0.173:0.170,0.169:0.167,0.164:0.163,0.160:0.158,0.158:0.156,0.158:0.155,0.156:0.155,0.155:0.154,0.154:0.153,0.154:0.152,15:01:10
15:03:12,44.55,38.69,0.0,190.0,37.4,53.0,0.196,0.196,25400.0,0.196,49.132,8.883,0.067,17.884:0.000,17.889:0.000,17.889:0.000,17.824:0.007,16.951:0.069,0.168:0.140,0.147:0.140,0.144:0.140,0.143:0.141,0.143:0.141,0.143:0.141,0.143:0.142,0.144:0.142,0.145:0.143,0.145:0.143,0.146:0.144,0.146:0.145,0.148:0.146,0.149:0.148,0.151:0.150,15:04:17
15:06:20,44.87,39.55,0.0,190.0,37.1,51.6,0.196,0.196,13453.334,0.196,83.738,9.758,0.282,19.631:0.000,19.631:0.000,19.628:0.000,19.606:0.007,19.390:0.068,18.594:0.254,15.332:0.533,0.626:0.588,0.607:0.589,0.603:0.590,0.600:0.589,0.600:0.590,0.600:0.591,0.600:0.592,0.601:0.592,0.601:0.593,0.603:0.594,0.604:0.596,0.605:0.597,0.605:0.597,15:07:25
15:09:27,46.11,39.49,0.0,190.0,37.1,52.3,0.196,0.196,12600.0,0.196,83.115,9.673,0.267,19.481:0.000,19.483:0.000,19.482:0.000,19.455:0.007,19.216:0.070,18.353:0.258,13.617:0.533,0.575:0.544,0.557:0.541,0.556:0.544,0.557:0.547,0.559:0.550,0.561:0.552,0.561:0.553,0.564:0.555,0.567:0.559,0.570:0.562,0.574:0.565,0.576:0.568,0.577:0.569,15:10:32
15:12:36,46.79,39.85,0.0,190.0,37.1,51.5,0.196,0.196,18418.182,0.196,82.833,9.653,0.28,19.443:0.000,19.439:0.000,19.435:0.000,19.413:0.007,19.186:0.070,18.366:0.259,14.877:0.537,0.623:0.587,0.607:0.588,0.602:0.589,0.600:0.590,0.600:0.590,0.600:0.590,0.600:0.591,0.600:0.591,0.600:0.591,0.600:0.591,0.600:0.591,0.599:0.591,0.599:0.590,15:13:41
15:15:43,49.05,39.99,0.0,190.0,37.2,51.1,0.196,0.196,16866.668,0.196,85.332,9.593,0.273,19.302:0.000,19.299:0.000,19.295:0.000,19.267:0.007,19.032:0.071,18.177:0.260,13.993:0.536,0.600:0.566,0.584:0.567,0.579:0.567,0.578:0.567,0.577:0.567,0.577:0.567,0.576:0.568,0.576:0.568,0.576:0.568,0.576:0.568,0.576:0.568,0.576:0.568,0.576:0.568,15:16:48
