Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:47,33.87,31.21,0.0,190.0,30.1,81.4,0.196,0.196,  INF,0.196,-0.1,9.702,0.092,19.102:0.000,19.089:0.000,19.074:0.000,19.025:0.004,18.527:0.055,0.262:0.176,0.184:0.174,0.176:0.172,0.173:0.170,0.171:0.169,0.169:0.167,0.167:0.165,0.165:0.163,0.163:0.162,0.162:0.160,0.160:0.158,0.158:0.157,0.157:0.155,0.155:0.153,0.154:0.152,12:08:52
12:10:54,31.21,29.59,0.375,200.0,29.8,84.0,0.196,0.196,  INF,0.196,-0.1,9.481,0.056,18.676:0.000,18.677:0.000,18.676:0.000,18.628:0.004,17.796:0.053,0.136:0.113,0.118:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.113,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.114,12:11:59
12:14:01,28.19,27.43,0.125,200.0,29.1,89.8,0.196,0.196,  INF,0.196,-0.1,9.694,0.063,19.148:0.000,19.154:0.000,19.158:0.000,19.120:0.004,18.471:0.052,0.166:0.131,0.138:0.131,0.135:0.132,0.134:0.132,0.135:0.133,0.135:0.133,0.136:0.134,0.136:0.134,0.136:0.135,0.136:0.136,0.137:0.136,0.138:0.137,0.139:0.137,0.140:0.138,0.140:0.139,12:15:06
12:17:07,26.31,26.87,0.25,200.0,28.3,95.1,0.196,0.196,  INF,0.196,-0.1,9.966,0.09,19.698:0.000,19.701:0.000,19.702:0.000,19.673:0.004,19.255:0.051,0.347:0.185,0.197:0.185,0.191:0.186,0.189:0.186,0.189:0.186,0.189:0.186,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,12:18:13
12:20:14,26.05,27.31,0.25,200.0,27.5,99.9,0.196,0.196,  INF,0.196,-0.1,9.972,0.09,19.732:0.000,19.737:0.000,19.742:0.000,19.719:0.004,19.319:0.050,0.416:0.188,0.201:0.189,0.196:0.190,0.195:0.191,0.195:0.192,0.196:0.193,0.197:0.194,0.197:0.195,0.198:0.196,0.199:0.197,0.200:0.198,0.201:0.199,0.201:0.199,0.203:0.200,0.203:0.201,12:21:19
12:23:21,26.09,27.37,1.25,200.0,26.9,99.9,0.196,0.196,  INF,0.196,-0.1,9.952,0.088,19.667:0.000,19.663:0.000,19.659:0.000,19.624:0.004,19.185:0.049,0.277:0.172,0.182:0.172,0.175:0.171,0.174:0.170,0.172:0.170,0.171:0.169,0.171:0.169,0.170:0.168,0.169:0.167,0.168:0.166,0.167:0.166,0.167:0.165,0.166:0.164,0.166:0.164,0.165:0.163,12:24:26
12:26:28,26.15,27.31,0.0,200.0,26.7,99.9,0.196,0.196,33933.336,0.196,-0.1,9.881,0.079,19.548:0.000,19.550:0.000,19.553:0.000,19.524:0.004,19.057:0.048,0.229:0.158,0.167:0.158,0.163:0.159,0.162:0.159,0.162:0.159,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.161,0.162:0.161,0.163:0.161,0.163:0.162,0.163:0.162,0.164:0.162,0.164:0.163,12:27:33
12:29:35,25.91,26.97,0.0,200.0,26.7,99.9,0.196,0.196,8704.348,0.196,-0.1,10.051,0.103,19.880:0.000,19.883:0.000,19.884:0.000,19.862:0.004,19.520:0.048,10.502:0.206,0.223:0.208,0.215:0.209,0.214:0.210,0.214:0.211,0.214:0.211,0.214:0.212,0.215:0.213,0.216:0.214,0.217:0.214,0.218:0.215,0.219:0.216,0.219:0.216,0.219:0.217,0.219:0.218,12:30:40
12:32:42,26.41,27.53,0.125,200.0,26.4,99.9,0.196,0.196,11177.778,0.196,-0.1,10.172,0.125,20.066:0.000,20.064:0.000,20.062:0.000,20.039:0.004,19.749:0.048,17.263:0.213,0.266:0.247,0.255:0.247,0.252:0.247,0.251:0.247,0.250:0.247,0.250:0.247,0.250:0.247,0.250:0.247,0.249:0.246,0.249:0.246,0.249:0.246,0.249:0.246,0.248:0.245,0.248:0.245,12:33:47
12:35:49,26.31,27.41,1.125,200.0,26.2,99.9,0.196,0.196,29057.145,0.196,-0.1,10.139,0.116,19.980:0.000,19.980:0.000,19.979:0.000,19.957:0.004,19.648:0.048,16.394:0.212,0.248:0.230,0.238:0.231,0.236:0.231,0.235:0.231,0.235:0.232,0.235:0.232,0.236:0.232,0.235:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.234,0.236:0.234,0.237:0.234,12:36:54
12:38:55,26.23,27.09,0.0,200.0,26.2,99.9,0.196,0.196,16866.668,0.196,-0.1,10.162,0.116,20.004:0.000,20.000:0.000,19.995:0.000,19.968:0.004,19.653:0.047,16.188:0.210,0.242:0.226,0.232:0.225,0.229:0.225,0.228:0.224,0.227:0.224,0.227:0.224,0.227:0.223,0.226:0.223,0.226:0.223,0.226:0.223,0.225:0.223,0.226:0.223,0.226:0.223,0.227:0.224,12:40:01
12:42:02,26.29,27.23,0.75,200.0,25.8,99.9,0.196,0.196,16866.668,0.196,-0.1,10.253,0.138,20.173:0.000,20.175:0.000,20.175:0.000,20.158:0.003,19.901:0.047,18.115:0.212,0.303:0.277,0.288:0.278,0.284:0.278,0.284:0.279,0.284:0.280,0.284:0.280,0.284:0.281,0.285:0.282,0.286:0.282,0.287:0.283,0.287:0.284,0.288:0.284,0.288:0.285,0.288:0.286,12:43:08
12:45:09,26.59,27.63,1.875,200.0,25.9,99.9,0.196,0.196,16866.668,0.196,-0.1,10.368,0.167,20.382:0.000,20.382:0.000,20.380:0.000,20.364:0.003,20.144:0.047,18.897:0.213,0.379:0.334,0.348:0.335,0.343:0.335,0.342:0.336,0.342:0.337,0.342:0.337,0.342:0.338,0.343:0.338,0.343:0.339,0.344:0.339,0.344:0.340,0.344:0.340,0.344:0.341,0.345:0.341,12:46:14
12:48:16,27.35,28.13,1.0,200.0,25.9,99.9,0.196,0.196,16866.668,0.196,-0.1,10.352,0.174,20.336:0.000,20.334:0.000,20.332:0.000,20.316:0.003,20.099:0.047,18.900:0.213,0.392:0.343,0.357:0.343,0.351:0.343,0.349:0.343,0.348:0.343,0.348:0.343,0.347:0.343,0.347:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,12:49:21
12:51:23,28.27,28.05,1.125,200.0,26.1,99.9,0.196,0.196,18418.182,0.196,-0.1,10.267,0.163,20.174:0.000,20.170:0.000,20.168:0.000,20.149:0.003,19.920:0.047,18.572:0.212,0.357:0.319,0.331:0.319,0.326:0.319,0.324:0.318,0.323:0.318,0.323:0.318,0.322:0.317,0.321:0.317,0.320:0.316,0.320:0.316,0.319:0.315,0.318:0.315,0.318:0.315,0.318:0.315,12:52:28
12:54:30,29.69,28.75,0.0,200.0,26.3,99.9,0.196,0.196,18418.182,0.196,-0.1,10.251,0.167,20.141:0.000,20.138:0.000,20.135:0.000,20.115:0.003,19.891:0.047,18.610:0.212,0.372:0.330,0.343:0.330,0.338:0.331,0.337:0.331,0.336:0.331,0.336:0.332,0.336:0.332,0.336:0.332,0.337:0.333,0.337:0.333,0.337:0.333,0.338:0.334,0.338:0.334,0.338:0.335,12:55:35
12:57:37,30.39,28.31,0.0,200.0,26.4,99.9,0.196,0.196,20280.000,0.196,-0.1,10.23,0.173,20.121:0.000,20.118:0.000,20.115:0.000,20.098:0.003,19.880:0.047,18.674:0.212,0.392:0.343,0.357:0.343,0.351:0.343,0.350:0.343,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.344,0.348:0.344,0.349:0.344,0.348:0.344,0.348:0.344,0.348:0.343,0.348:0.343,12:58:42
13:00:44,30.91,28.27,0.125,200.0,26.5,99.9,0.196,0.196,51000.000,0.196,-0.1,10.211,0.176,20.081:0.000,20.079:0.000,20.079:0.000,20.062:0.003,19.849:0.047,18.684:0.213,0.405:0.352,0.367:0.352,0.361:0.353,0.360:0.354,0.360:0.354,0.360:0.355,0.360:0.355,0.360:0.356,0.361:0.356,0.361:0.356,0.362:0.357,0.362:0.357,0.362:0.358,0.362:0.358,13:01:49
13:03:51,32.11,29.25,0.0,200.0,26.7,99.9,0.196,0.196,102200.000,0.196,-0.1,10.209,0.188,20.078:0.000,20.075:0.000,20.071:0.000,20.053:0.003,19.843:0.047,18.745:0.213,0.434:0.368,0.384:0.368,0.378:0.369,0.376:0.369,0.375:0.370,0.375:0.370,0.375:0.371,0.376:0.371,0.377:0.372,0.376:0.372,0.377:0.373,0.378:0.373,0.378:0.374,0.379:0.374,13:04:56
13:06:57,33.17,30.37,0.0,200.0,27.0,99.9,0.196,0.196,  INF,0.196,-0.1,10.242,0.215,20.144:0.000,20.138:0.000,20.131:0.000,20.111:0.004,19.918:0.048,18.986:0.214,0.607:0.419,0.441:0.420,0.431:0.420,0.427:0.419,0.427:0.419,0.425:0.419,0.425:0.419,0.424:0.419,0.424:0.419,0.423:0.418,0.422:0.417,0.422:0.416,0.420:0.415,0.419:0.414,13:08:03
13:10:04,32.97,30.25,1.0,200.0,27.5,99.9,0.196,0.196,  INF,0.196,-0.1,10.125,0.18,19.944:0.000,19.938:0.000,19.932:0.000,19.913:0.004,19.693:0.048,18.514:0.215,0.405:0.352,0.366:0.352,0.359:0.351,0.357:0.351,0.356:0.350,0.355:0.350,0.354:0.349,0.353:0.349,0.353:0.349,0.353:0.348,0.353:0.348,0.352:0.348,0.351:0.347,0.351:0.347,13:11:10
13:13:11,32.41,29.99,0.0,200.0,27.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.11,0.168,19.953:0.000,19.951:0.000,19.950:0.000,19.932:0.004,19.705:0.048,18.419:0.215,0.377:0.334,0.347:0.334,0.342:0.334,0.340:0.335,0.340:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,0.339:0.335,13:14:16
13:16:18,32.31,30.53,0.0,200.0,27.4,99.9,0.196,0.196,  INF,0.196,-0.1,10.209,0.197,20.149:0.000,20.150:0.000,20.150:0.000,20.136:0.004,19.940:0.049,18.951:0.216,0.513:0.403,0.423:0.404,0.416:0.405,0.414:0.407,0.414:0.408,0.414:0.409,0.415:0.410,0.416:0.410,0.417:0.411,0.418:0.412,0.418:0.413,0.419:0.414,0.419:0.415,0.420:0.415,13:17:23
13:19:25,32.21,30.59,0.25,200.0,27.7,99.9,0.196,0.196,  INF,0.196,-0.1,10.172,0.187,20.084:0.000,20.081:0.000,20.077:0.000,20.058:0.004,19.841:0.049,18.727:0.217,0.434:0.369,0.385:0.369,0.378:0.369,0.375:0.368,0.374:0.368,0.373:0.368,0.372:0.367,0.371:0.366,0.370:0.366,0.370:0.365,0.370:0.365,0.369:0.364,0.368:0.364,0.367:0.363,13:20:30
13:22:32,33.43,31.33,0.0,200.0,27.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.131,0.195,20.042:0.000,20.040:0.000,20.040:0.000,20.025:0.004,19.821:0.049,18.799:0.217,0.488:0.395,0.415:0.396,0.408:0.398,0.406:0.399,0.406:0.400,0.407:0.401,0.408:0.403,0.409:0.404,0.410:0.405,0.411:0.406,0.413:0.407,0.414:0.409,0.415:0.410,0.416:0.412,13:23:37
13:25:39,33.61,31.69,0.125,200.0,28.4,99.9,0.196,0.196,  INF,0.196,-0.1,10.199,0.224,20.166:0.000,20.166:0.000,20.163:0.000,20.150:0.004,19.965:0.049,19.088:0.218,2.778:0.448,0.474:0.449,0.462:0.450,0.458:0.450,0.457:0.450,0.457:0.451,0.457:0.451,0.458:0.451,0.458:0.452,0.459:0.453,0.460:0.454,0.461:0.455,0.461:0.456,0.463:0.458,13:26:44
13:28:45,33.87,32.33,0.25,200.0,28.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.23,0.243,20.228:0.000,20.224:0.000,20.222:0.000,20.203:0.004,20.021:0.050,19.198:0.220,10.420:0.477,0.509:0.481,0.496:0.482,0.493:0.483,0.492:0.484,0.493:0.485,0.494:0.487,0.495:0.488,0.496:0.490,0.497:0.490,0.498:0.491,0.499:0.493,0.500:0.494,0.504:0.497,13:29:51
13:31:52,34.37,32.63,0.625,200.0,28.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.15,0.223,20.096:0.000,20.092:0.000,20.086:0.000,20.066:0.004,19.867:0.051,18.942:0.222,0.707:0.437,0.459:0.436,0.447:0.436,0.443:0.435,0.441:0.434,0.440:0.433,0.438:0.432,0.437:0.431,0.436:0.431,0.436:0.430,0.435:0.430,0.435:0.430,0.435:0.430,0.435:0.429,13:32:58
13:34:59,34.37,32.21,0.0,200.0,28.8,99.9,0.196,0.196,  INF,0.196,-0.1,10.131,0.208,20.057:0.000,20.052:0.000,20.046:0.000,20.023:0.004,19.813:0.051,18.819:0.221,0.532:0.412,0.431:0.412,0.422:0.411,0.418:0.410,0.417:0.410,0.414:0.409,0.414:0.408,0.413:0.407,0.411:0.406,0.410:0.405,0.409:0.404,0.407:0.403,0.406:0.401,0.405:0.400,13:36:04
13:38:06,34.17,31.95,1.875,200.0,28.9,98.7,0.196,0.196,  INF,0.196,-0.1,10.038,0.181,19.859:0.000,19.861:0.000,19.861:0.000,19.841:0.004,19.615:0.051,18.438:0.221,0.419:0.363,0.379:0.363,0.372:0.363,0.370:0.363,0.369:0.363,0.368:0.363,0.368:0.363,0.367:0.362,0.367:0.362,0.367:0.362,0.367:0.362,0.367:0.362,0.367:0.363,0.367:0.363,13:39:11
13:41:13,33.63,31.71,0.5,200.0,29.3,96.0,0.196,0.196,  INF,0.196,-0.1,10.191,0.227,20.157:0.000,20.153:0.000,20.148:0.000,20.130:0.004,19.939:0.051,19.061:0.222,4.186:0.456,0.483:0.459,0.472:0.460,0.470:0.461,0.469:0.461,0.469:0.462,0.470:0.463,0.470:0.464,0.472:0.466,0.473:0.467,0.474:0.468,0.475:0.470,0.477:0.471,0.479:0.472,13:42:18
13:44:20,35.13,32.85,0.0,200.0,29.1,94.0,0.196,0.196,  INF,0.196,-0.1,10.205,0.258,20.203:0.000,20.206:0.000,20.207:0.000,20.193:0.004,20.021:0.052,19.262:0.224,15.451:0.496,0.564:0.533,0.551:0.535,0.548:0.536,0.548:0.538,0.548:0.540,0.550:0.542,0.552:0.544,0.554:0.547,0.557:0.549,0.560:0.552,0.564:0.556,0.570:0.562,0.577:0.570,13:45:25
13:47:27,40.21,37.35,0.0,200.0,29.8,93.9,0.196,0.196,  INF,0.196,-0.1,10.372,0.457,20.782:0.000,20.440:0.000,20.232:0.000,20.274:0.004,20.118:0.054,19.521:0.228,18.502:0.511,3.084:0.780,0.836:0.796,0.809:0.788,0.806:0.790,0.827:0.813,0.825:0.812,0.784:0.772,0.791:0.780,0.855:0.844,0.980:0.967,0.947:0.935,1.059:1.044,0.932:0.919,13:48:32
13:50:34,40.75,38.09,0.125,200.0,31.1,89.1,0.196,0.196,  INF,0.196,-0.1,10.139,0.344,20.032:0.000,20.047:0.000,20.013:0.000,19.911:0.005,19.760:0.057,19.094:0.234,16.998:0.513,0.696:0.640,0.698:0.672,0.721:0.703,0.700:0.686,0.741:0.729,0.846:0.832,0.825:0.813,0.879:0.866,0.929:0.916,0.847:0.835,0.803:0.792,0.798:0.787,0.753:0.743,13:51:39
13:53:40,39.73,35.91,0.0,200.0,32.3,81.6,0.196,0.196,  INF,0.196,-0.1,10.096,0.284,20.031:0.000,20.129:0.000,19.932:0.000,19.849:0.005,19.721:0.057,19.016:0.235,17.198:0.515,0.764:0.685,0.580:0.563,0.592:0.580,0.595:0.584,0.561:0.552,0.558:0.550,0.568:0.559,0.643:0.634,0.642:0.633,0.623:0.614,0.665:0.657,0.646:0.637,0.608:0.599,13:54:46
13:56:47,39.31,35.39,0.25,200.0,32.0,79.8,0.196,0.196,  INF,0.196,-0.1,10.189,0.308,20.073:0.000,20.031:0.000,20.041:0.000,20.029:0.005,19.959:0.058,19.402:0.236,16.336:0.514,0.656:0.611,0.638:0.617,0.633:0.619,0.560:0.550,0.540:0.532,0.526:0.519,0.515:0.507,0.497:0.490,0.486:0.479,0.478:0.471,0.469:0.463,0.462:0.457,0.459:0.453,13:57:53
13:59:54,37.37,35.39,1.375,200.0,32.0,78.5,0.196,0.196,  INF,0.196,-0.1,10.063,0.222,19.845:0.000,19.846:0.000,19.850:0.000,19.841:0.005,19.642:0.058,18.736:0.236,2.118:0.466,0.488:0.464,0.480:0.467,0.483:0.474,0.492:0.484,0.512:0.504,0.535:0.526,0.528:0.521,0.509:0.502,0.494:0.487,0.482:0.475,0.479:0.474,0.491:0.485,0.492:0.485,14:00:59
14:03:01,37.05,34.01,0.5,200.0,31.6,79.9,0.196,0.196,  INF,0.196,-0.1,10.17,0.261,20.064:0.000,20.066:0.000,20.072:0.000,20.068:0.005,19.897:0.057,19.198:0.234,16.523:0.512,0.643:0.599,0.624:0.604,0.635:0.622,0.644:0.632,0.608:0.598,0.601:0.593,0.622:0.613,0.699:0.689,0.721:0.711,0.717:0.708,0.704:0.694,0.708:0.699,0.743:0.732,14:04:06
14:06:08,39.29,37.33,0.0,200.0,31.7,81.7,0.196,0.196,  INF,0.196,-0.1,10.137,0.289,19.958:0.000,19.942:0.000,19.928:0.000,19.904:0.005,19.715:0.058,18.957:0.236,15.717:0.512,0.609:0.571,0.617:0.597,0.648:0.634,0.715:0.702,0.754:0.741,0.846:0.832,1.003:0.987,1.033:1.017,0.955:0.941,0.842:0.830,0.849:0.837,0.810:0.799,0.822:0.812,14:07:13
14:09:15,39.91,36.45,0.0,200.0,32.9,77.0,0.196,0.196,  INF,0.196,-0.1,10.011,0.237,19.746:0.000,19.742:0.000,19.739:0.000,19.716:0.005,19.498:0.059,18.586:0.238,5.116:0.478,0.506:0.480,0.494:0.480,0.490:0.481,0.489:0.481,0.488:0.481,0.488:0.481,0.489:0.482,0.489:0.482,0.490:0.483,0.490:0.484,0.491:0.484,0.492:0.485,0.492:0.486,14:10:20
14:12:22,38.79,35.69,1.5,200.0,32.8,76.2,0.196,0.196,  INF,0.196,-0.1,10.084,0.259,19.910:0.000,19.923:0.000,19.943:0.000,19.971:0.005,19.895:0.058,19.203:0.237,16.518:0.516,0.618:0.580,0.589:0.571,0.589:0.577,0.587:0.577,0.581:0.571,0.588:0.580,0.599:0.590,0.621:0.612,0.610:0.601,0.598:0.590,0.609:0.600,0.630:0.622,0.632:0.624,14:13:27
14:15:28,38.45,34.77,0.0,200.0,32.8,74.8,0.196,0.196,  INF,0.196,-0.1,10.131,0.266,20.012:0.000,20.086:0.000,20.260:0.000,20.350:0.005,20.164:0.060,19.517:0.240,17.699:0.524,0.674:0.626,0.609:0.591,0.604:0.591,0.608:0.597,0.631:0.621,0.704:0.694,0.818:0.806,0.860:0.847,0.929:0.916,0.906:0.893,0.812:0.801,0.754:0.743,0.731:0.721,14:16:34
14:18:35,38.87,35.93,0.75,200.0,32.3,75.3,0.196,0.196,  INF,0.196,-0.1,10.207,0.303,20.047:0.000,20.051:0.000,20.057:0.000,20.016:0.005,19.862:0.061,19.176:0.242,17.020:0.524,0.708:0.651,0.695:0.670,0.705:0.689,0.722:0.709,0.734:0.722,0.732:0.720,0.727:0.716,0.713:0.702,0.696:0.687,0.640:0.631,0.593:0.585,0.564:0.557,0.558:0.551,14:19:41
14:21:42,37.49,33.29,0.0,200.0,32.3,75.5,0.196,0.196,  INF,0.196,-0.1,9.91,0.164,19.528:0.000,19.532:0.000,19.539:0.000,19.521:0.005,19.241:0.061,17.749:0.240,0.380:0.343,0.358:0.345,0.355:0.347,0.357:0.350,0.360:0.354,0.365:0.360,0.371:0.366,0.377:0.372,0.382:0.377,0.390:0.384,0.395:0.390,0.398:0.393,0.401:0.395,0.405:0.400,14:22:47
14:24:49,36.81,34.61,0.0,200.0,31.8,78.1,0.196,0.196,  INF,0.196,-0.1,10.082,0.209,19.882:0.000,19.889:0.000,19.879:0.000,19.836:0.005,19.567:0.058,18.422:0.236,0.467:0.397,0.409:0.392,0.396:0.387,0.391:0.384,0.388:0.381,0.385:0.379,0.382:0.377,0.379:0.374,0.377:0.372,0.375:0.370,0.372:0.368,0.370:0.366,0.368:0.364,0.366:0.362,14:25:54
14:27:56,36.47,33.91,0.0,200.0,31.9,78.0,0.196,0.196,  INF,0.196,-0.1,9.97,0.168,19.644:0.000,19.643:0.000,19.641:0.000,19.616:0.005,19.349:0.058,17.949:0.234,0.386:0.345,0.360:0.346,0.355:0.347,0.353:0.347,0.353:0.347,0.353:0.347,0.353:0.348,0.353:0.348,0.353:0.348,0.353:0.348,0.353:0.349,0.353:0.349,0.353:0.349,0.354:0.349,14:29:01
14:31:03,36.21,35.07,0.625,200.0,32.1,77.8,0.196,0.196,  INF,0.196,-0.1,10.385,0.336,20.477:0.000,20.473:0.000,20.468:0.000,20.441:0.005,20.252:0.057,19.476:0.236,12.477:0.492,0.571:0.539,0.578:0.561,0.592:0.579,0.587:0.576,0.572:0.563,0.557:0.549,0.550:0.542,0.544:0.537,0.531:0.523,0.513:0.506,0.497:0.491,0.480:0.474,0.461:0.456,14:32:08
14:34:10,35.93,33.77,1.25,200.0,32.1,78.0,0.196,0.196,  INF,0.196,-0.1,10.046,0.195,20.089:0.000,20.327:0.000,20.423:0.000,20.436:0.005,20.324:0.059,19.799:0.239,18.575:0.526,7.381:0.814,0.872:0.830,0.863:0.838,0.858:0.840,0.853:0.838,0.846:0.832,0.839:0.826,0.829:0.817,0.819:0.807,0.814:0.803,0.812:0.801,0.815:0.803,0.822:0.810,14:35:15
14:37:17,40.83,39.15,0.0,190.0,32.2,76.0,0.196,0.196,  INF,0.196,-0.1,10.302,0.395,20.295:0.000,20.281:0.000,20.256:0.000,20.214:0.006,20.042:0.062,19.430:0.245,17.998:0.531,0.899:0.752,0.778:0.745,0.749:0.730,0.732:0.718,0.723:0.710,0.726:0.714,0.741:0.730,0.769:0.757,0.799:0.788,0.825:0.813,0.851:0.839,0.873:0.861,0.891:0.879,14:38:22
14:40:23,43.89,39.21,0.0,200.0,33.7,73.1,0.196,0.196,  INF,0.196,-0.1,9.954,0.264,19.604:0.000,19.576:0.000,19.534:0.000,19.474:0.006,19.230:0.063,18.247:0.244,0.734:0.463,0.479:0.455,0.459:0.448,0.451:0.442,0.443:0.435,0.435:0.428,0.429:0.423,0.426:0.420,0.422:0.417,0.422:0.416,0.422:0.417,0.422:0.417,0.422:0.417,0.423:0.418,14:41:29
14:43:30,40.63,35.71,0.0,200.0,34.5,70.0,0.196,0.196,  INF,0.196,-0.1,9.739,0.163,19.213:0.000,19.210:0.000,19.208:0.000,19.181:0.005,18.885:0.061,17.282:0.239,0.364:0.330,0.343:0.330,0.338:0.331,0.336:0.331,0.336:0.330,0.335:0.330,0.334:0.330,0.334:0.329,0.333:0.329,0.334:0.329,0.333:0.329,0.333:0.329,0.333:0.329,0.334:0.330,14:44:35
14:46:42,39.37,34.39,0.0,200.0,33.8,69.9,0.196,0.196,  INF,0.196,-0.1,9.679,0.135,19.127:0.000,19.129:0.000,19.130:0.000,19.104:0.005,18.762:0.060,16.273:0.236,0.297:0.275,0.284:0.275,0.280:0.275,0.279:0.275,0.279:0.275,0.278:0.274,0.278:0.274,0.277:0.273,0.276:0.273,0.275:0.272,0.275:0.272,0.275:0.271,0.274:0.271,0.273:0.270,14:47:48
14:49:49,36.31,32.75,0.0,200.0,33.6,69.7,0.196,0.196,  INF,0.196,-0.1,9.741,0.124,19.249:0.000,19.250:0.000,19.247:0.000,19.216:0.005,18.849:0.059,15.461:0.234,0.271:0.252,0.260:0.252,0.258:0.252,0.257:0.252,0.257:0.253,0.257:0.253,0.256:0.253,0.257:0.253,0.257:0.253,0.257:0.254,0.257:0.254,0.258:0.254,0.258:0.254,0.257:0.254,14:50:55
14:52:56,35.89,32.77,0.0,200.0,32.4,71.5,0.196,0.196,  INF,0.196,-0.1,9.776,0.125,19.328:0.000,19.328:0.000,19.327:0.000,19.299:0.005,18.948:0.058,15.978:0.233,0.279:0.259,0.268:0.260,0.266:0.260,0.265:0.260,0.264:0.260,0.264:0.261,0.265:0.261,0.265:0.261,0.265:0.262,0.265:0.262,0.266:0.262,0.266:0.262,0.266:0.263,0.266:0.263,14:54:01
14:56:03,35.39,32.59,0.0,200.0,32.4,73.1,0.196,0.196,  INF,0.196,-0.1,9.869,0.14,19.502:0.000,19.503:0.000,19.503:0.000,19.478:0.005,19.164:0.058,17.126:0.234,0.316:0.291,0.301:0.292,0.298:0.292,0.298:0.293,0.298:0.294,0.298:0.294,0.299:0.295,0.300:0.296,0.301:0.296,0.301:0.297,0.301:0.298,0.302:0.299,0.303:0.299,0.303:0.300,14:57:08
14:59:10,35.23,32.91,0.0,200.0,31.7,75.2,0.196,0.196,  INF,0.196,-0.1,9.923,0.152,19.610:0.000,19.608:0.000,19.606:0.000,19.580:0.005,19.289:0.058,17.592:0.234,0.344:0.313,0.325:0.314,0.321:0.314,0.320:0.314,0.319:0.314,0.319:0.315,0.319:0.315,0.319:0.315,0.320:0.316,0.320:0.316,0.320:0.317,0.321:0.317,0.322:0.317,0.322:0.318,15:00:15
15:02:17,35.39,33.19,0.125,200.0,31.7,76.6,0.196,0.196,  INF,0.196,-0.1,9.921,0.151,19.581:0.000,19.576:0.000,19.574:0.000,19.545:0.005,19.242:0.057,17.389:0.233,0.327:0.299,0.309:0.298,0.304:0.297,0.301:0.296,0.300:0.295,0.298:0.294,0.297:0.293,0.296:0.292,0.294:0.291,0.293:0.290,0.292:0.289,0.291:0.288,0.290:0.287,0.289:0.286,15:03:22
15:05:24,34.53,31.83,0.0,200.0,31.4,75.7,0.196,0.196,  INF,0.196,-0.1,9.832,0.123,19.419:0.000,19.416:0.000,19.412:0.000,19.382:0.005,19.029:0.057,15.762:0.229,0.268:0.250,0.257:0.249,0.254:0.249,0.253:0.249,0.252:0.248,0.252:0.248,0.251:0.248,0.251:0.248,0.250:0.247,0.250:0.247,0.249:0.247,0.249:0.246,0.249:0.246,0.249:0.246,15:06:29
15:08:30,33.25,31.35,0.0,200.0,30.9,77.5,0.196,0.196,  INF,0.196,-0.1,9.834,0.112,19.372:0.000,19.372:0.000,19.370:0.000,19.340:0.005,18.959:0.056,12.096:0.223,0.243:0.227,0.233:0.227,0.231:0.227,0.230:0.226,0.230:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.228:0.226,15:09:36
15:11:37,32.91,31.41,0.0,200.0,30.5,80.4,0.196,0.196,  INF,0.196,-0.1,9.863,0.113,19.434:0.000,19.433:0.000,19.429:0.000,19.401:0.004,19.038:0.055,14.573:0.224,0.249:0.233,0.240:0.233,0.237:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,0.236:0.233,15:12:43
15:14:44,32.83,31.71,0.0,200.0,30.3,84.4,0.196,0.196,  INF,0.196,-0.1,9.931,0.126,19.565:0.000,19.563:0.000,19.559:0.000,19.529:0.004,19.190:0.055,16.203:0.225,0.269:0.250,0.258:0.249,0.254:0.249,0.253:0.249,0.253:0.248,0.252:0.248,0.251:0.248,0.250:0.247,0.250:0.247,0.249:0.247,0.249:0.247,0.249:0.247,0.249:0.247,0.249:0.247,15:15:49
