Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:08:07,43.03,33.03,0.0,190.0,31.6,69.1,0.196,0.196,204600.000,0.196,85.622,9.923,0.26,19.558:0.000,19.557:0.000,19.553:0.000,19.533:0.005,19.323:0.060,18.481:0.240,13.152:0.508,0.550:0.521,0.537:0.522,0.534:0.523,0.533:0.523,0.533:0.524,0.534:0.525,0.534:0.526,0.535:0.527,0.535:0.528,0.537:0.530,0.538:0.531,0.539:0.532,0.540:0.534,12:09:12
12:11:15,43.99,33.91,0.0,200.0,31.5,69.4,0.196,0.196,204600.000,0.196,86.859,10.381,0.55,20.386:0.000,20.520:0.000,20.353:0.000,20.334:0.005,20.310:0.060,19.974:0.241,19.260:0.530,17.952:0.887,12.542:1.239,0.990:0.959,0.810:0.793,0.851:0.835,0.915:0.899,0.892:0.877,0.935:0.920,0.933:0.919,1.028:1.011,0.773:0.761,0.773:0.761,0.691:0.682,12:12:20
12:14:22,45.41,33.69,0.0,190.0,31.5,69.9,0.196,0.196,102200.000,0.196,86.12,9.919,0.285,19.548:0.000,19.550:0.000,19.550:0.000,19.530:0.006,19.322:0.066,18.541:0.251,15.412:0.529,0.635:0.595,0.622:0.603,0.624:0.610,0.629:0.617,0.644:0.634,0.747:0.736,0.850:0.837,0.787:0.775,0.712:0.701,0.697:0.688,0.753:0.743,0.767:0.756,0.765:0.754,12:15:27
12:17:30,50.09,34.71,0.0,200.0,31.9,68.5,0.196,0.196,  INF,0.196,87.249,9.98,0.403,19.720:0.000,19.792:0.000,19.860:0.000,20.016:0.006,20.003:0.063,19.521:0.246,18.605:0.534,16.935:0.883,9.483:1.198,1.360:1.283,1.384:1.336,1.360:1.327,1.234:1.209,1.079:1.061,1.313:1.290,1.248:1.228,1.193:1.174,1.152:1.135,1.166:1.148,0.964:0.948,12:18:35
12:20:40,44.81,33.71,0.5,190.0,32.4,68.2,0.196,0.196,  INF,0.196,87.897,9.731,0.221,19.163:0.000,19.162:0.000,19.166:0.000,19.142:0.007,18.877:0.069,17.791:0.255,0.570:0.449,0.472:0.450,0.464:0.451,0.461:0.453,0.461:0.454,0.462:0.455,0.464:0.457,0.465:0.458,0.466:0.460,0.468:0.462,0.470:0.464,0.472:0.466,0.474:0.468,0.477:0.470,12:21:45
12:23:48,43.59,33.77,1.125,190.0,32.4,67.5,0.196,0.196,  INF,0.196,86.851,9.978,0.284,19.646:0.000,19.641:0.000,19.646:0.000,19.629:0.006,19.439:0.062,18.712:0.243,15.486:0.520,0.609:0.573,0.591:0.574,0.582:0.569,0.576:0.566,0.574:0.564,0.573:0.564,0.569:0.560,0.566:0.558,0.565:0.557,0.563:0.555,0.562:0.554,0.562:0.555,0.562:0.555,12:24:53
12:26:56,41.59,33.95,0.0,190.0,32.1,67.0,0.196,0.196,  INF,0.196,86.925,10.075,0.286,19.836:0.000,19.828:0.000,19.819:0.000,19.799:0.005,19.600:0.061,18.824:0.242,15.563:0.519,0.622:0.583,0.612:0.593,0.649:0.635,0.701:0.688,0.670:0.659,0.637:0.627,0.622:0.613,0.607:0.598,0.596:0.588,0.589:0.581,0.581:0.573,0.579:0.571,0.578:0.570,12:28:01
12:30:03,41.65,34.03,0.75,190.0,32.0,67.1,0.196,0.196,  INF,0.196,86.685,10.323,0.46,20.179:0.000,20.208:0.000,20.342:0.000,20.377:0.005,20.237:0.061,19.693:0.244,18.268:0.530,13.346:0.855,1.190:1.059,1.269:1.204,1.047:1.022,1.090:1.068,0.981:0.963,0.838:0.824,0.878:0.864,0.783:0.771,0.772:0.760,0.717:0.707,0.751:0.740,0.818:0.806,12:31:08
12:33:11,46.27,35.43,0.0,250.0,32.0,67.3,0.196,0.196,  INF,0.196,86.577,10.368,0.653,20.409:0.000,20.400:0.000,20.393:0.000,20.371:0.006,20.226:0.066,19.776:0.253,18.961:0.545,17.606:0.900,12.202:1.249,1.419:1.333,1.388:1.341,1.374:1.340,1.375:1.346,1.347:1.321,1.299:1.276,1.214:1.193,1.124:1.106,1.102:1.086,1.189:1.171,1.224:1.204,12:34:16
12:36:18,45.71,34.53,0.0,190.0,32.5,66.9,0.196,0.196,  INF,0.196,87.49,9.853,0.273,19.411:0.000,19.421:0.000,19.429:0.000,19.416:0.007,19.201:0.072,18.390:0.261,14.924:0.540,0.636:0.598,0.626:0.607,0.628:0.613,0.633:0.621,0.639:0.629,0.650:0.640,0.662:0.652,0.674:0.663,0.684:0.674,0.691:0.682,0.701:0.691,0.713:0.704,0.721:0.711,12:37:23
12:39:26,45.69,34.71,1.375,200.0,32.5,66.7,0.196,0.196,  INF,0.196,85.348,10.129,0.438,19.923:0.000,19.879:0.000,19.876:0.000,19.852:0.006,19.741:0.065,19.204:0.250,17.954:0.538,8.572:0.837,0.903:0.858,0.889:0.863,0.836:0.818,0.782:0.768,0.712:0.700,0.671:0.661,0.664:0.654,0.676:0.666,0.664:0.654,0.659:0.650,0.643:0.635,0.622:0.613,12:40:31
12:42:34,43.49,33.99,0.0,190.0,32.8,65.7,0.196,0.196,  INF,0.196,86.361,9.919,0.258,19.531:0.000,19.531:0.000,19.533:0.000,19.512:0.006,19.288:0.065,18.420:0.249,12.906:0.519,0.561:0.530,0.548:0.532,0.544:0.532,0.543:0.533,0.543:0.534,0.544:0.536,0.546:0.539,0.550:0.542,0.555:0.548,0.565:0.557,0.570:0.563,0.578:0.570,0.588:0.581,12:43:39
12:45:41,47.39,35.97,0.0,230.0,32.5,65.8,0.196,0.196,  INF,0.196,87.382,10.275,0.609,20.222:0.000,20.182:0.000,20.156:0.000,20.124:0.006,19.966:0.063,19.451:0.246,18.515:0.534,16.679:0.882,3.391:1.150,1.228:1.172,1.222:1.188,1.222:1.195,1.218:1.195,1.215:1.194,1.211:1.190,1.198:1.178,1.163:1.146,1.133:1.115,1.124:1.107,1.117:1.101,12:46:47
12:48:49,47.89,35.45,0.0,190.0,33.0,64.7,0.196,0.196,  INF,0.196,86.884,10.084,0.454,19.823:0.000,19.714:0.000,19.710:0.000,19.706:0.007,19.655:0.069,19.233:0.257,18.281:0.548,15.450:0.890,1.111:1.026,1.135:1.089,1.186:1.154,1.224:1.198,1.223:1.199,1.181:1.161,1.116:1.098,1.090:1.073,1.112:1.094,1.134:1.117,1.115:1.098,1.090:1.075,12:49:54
12:51:56,45.13,34.67,0.0,200.0,33.2,64.3,0.196,0.196,  INF,0.196,87.639,9.642,0.175,18.993:0.000,18.993:0.000,18.996:0.000,18.971:0.007,18.654:0.069,17.105:0.254,0.396:0.357,0.372:0.358,0.367:0.359,0.366:0.360,0.366:0.361,0.367:0.362,0.368:0.363,0.370:0.365,0.371:0.366,0.373:0.368,0.375:0.370,0.377:0.372,0.379:0.375,0.382:0.377,12:53:01
12:55:04,44.67,35.27,0.0,190.0,33.0,63.7,0.196,0.196,  INF,0.196,89.15,10.189,0.419,19.948:0.000,19.941:0.000,19.887:0.000,19.806:0.006,19.711:0.063,19.089:0.246,17.391:0.530,0.675:0.627,0.628:0.608,0.631:0.617,0.644:0.632,0.663:0.652,0.658:0.647,0.700:0.689,0.935:0.922,1.133:1.116,1.063:1.047,0.863:0.850,0.918:0.906,0.976:0.963,12:56:09
12:58:14,46.79,36.13,0.0,240.0,32.9,65.0,0.196,0.196,  INF,0.196,88.552,10.341,0.605,20.347:0.000,20.331:0.000,20.319:0.000,20.286:0.006,20.144:0.064,19.669:0.248,18.816:0.538,17.239:0.890,9.309:1.208,1.287:1.225,1.250:1.213,1.243:1.216,1.241:1.216,1.235:1.212,1.154:1.134,1.124:1.106,1.195:1.177,1.219:1.200,1.170:1.151,1.159:1.141,12:59:19
13:01:22,53.79,37.09,0.0,220.0,33.3,65.3,0.196,0.196,51000.000,0.196,90.777,10.061,0.553,19.788:0.000,19.779:0.000,19.768:0.000,19.741:0.007,19.574:0.071,19.062:0.261,18.124:0.551,16.191:0.898,1.398:1.137,1.192:1.140,1.176:1.144,1.172:1.146,1.169:1.148,1.168:1.148,1.167:1.148,1.167:1.149,1.167:1.149,1.165:1.147,1.165:1.147,1.164:1.148,13:02:27
13:04:30,54.81,36.71,0.0,190.0,33.9,64.3,0.196,0.196,  INF,0.196,87.075,9.248,0.188,18.264:0.000,18.239:0.000,18.220:0.000,18.164:0.007,17.800:0.071,15.997:0.257,0.368:0.336,0.345:0.333,0.339:0.331,0.336:0.329,0.332:0.327,0.330:0.326,0.329:0.324,0.327:0.323,0.326:0.322,0.325:0.321,0.324:0.320,0.323:0.319,0.323:0.318,0.322:0.318,13:05:35
13:07:37,43.29,35.07,1.0,190.0,34.4,62.4,0.196,0.196,  INF,0.196,87.54,9.644,0.191,19.088:0.000,19.269:0.000,19.519:0.000,19.863:0.006,20.105:0.065,19.647:0.250,18.787:0.541,17.013:0.892,2.245:1.153,1.216:1.162,1.198:1.165,1.193:1.167,1.193:1.170,1.194:1.173,1.198:1.178,1.205:1.186,1.211:1.192,1.217:1.198,1.224:1.205,1.198:1.181,13:08:42
13:10:46,48.27,36.07,0.0,190.0,33.7,63.0,0.196,0.196,  INF,0.196,86.859,9.613,0.203,18.984:0.000,18.982:0.000,18.979:0.000,18.951:0.007,18.662:0.071,17.426:0.257,0.481:0.414,0.433:0.415,0.425:0.415,0.422:0.415,0.422:0.415,0.421:0.415,0.421:0.415,0.421:0.415,0.421:0.415,0.421:0.415,0.421:0.416,0.421:0.416,0.422:0.416,0.422:0.416,13:11:51
13:13:54,47.23,36.25,0.0,230.0,33.8,63.8,0.196,0.196,  INF,0.196,87.772,10.247,0.554,20.261:0.000,20.264:0.000,20.253:0.000,20.227:0.006,20.076:0.065,19.595:0.250,18.699:0.540,16.955:0.890,3.335:1.157,1.217:1.163,1.198:1.165,1.193:1.167,1.189:1.166,1.188:1.166,1.184:1.164,1.182:1.163,1.180:1.161,1.179:1.161,1.175:1.157,1.174:1.157,13:14:59
13:17:01,52.39,37.43,0.0,190.0,34.0,63.4,0.196,0.196,  INF,0.196,95.517,9.964,0.478,19.511:0.000,19.545:0.000,19.688:0.000,19.772:0.007,19.613:0.071,19.091:0.261,18.093:0.552,15.387:0.893,1.133:1.042,1.085:1.045,1.073:1.046,1.070:1.049,1.071:1.051,1.069:1.051,1.070:1.053,1.073:1.056,1.073:1.057,1.070:1.054,1.069:1.053,1.069:1.053,13:18:06
13:20:09,50.15,37.35,0.0,200.0,34.2,63.5,0.196,0.196,  INF,0.196,88.42,9.993,0.501,19.778:0.000,19.776:0.000,19.769:0.000,19.749:0.007,19.579:0.072,19.042:0.262,18.017:0.553,15.150:0.893,1.124:1.037,1.081:1.040,1.068:1.042,1.063:1.042,1.063:1.043,1.063:1.044,1.062:1.044,1.060:1.044,1.061:1.045,1.061:1.045,1.060:1.045,1.059:1.043,13:21:14
13:23:16,50.41,36.81,1.125,200.0,34.5,61.4,0.196,0.196,  INF,0.196,86.842,10.009,0.49,19.829:0.000,19.832:0.000,19.829:0.000,19.815:0.008,19.651:0.072,19.121:0.263,18.086:0.554,14.959:0.893,1.098:1.020,1.059:1.022,1.047:1.022,1.042:1.021,1.042:1.022,1.046:1.028,1.048:1.031,1.050:1.033,1.052:1.036,1.050:1.034,1.048:1.032,1.044:1.029,13:24:21
13:26:24,46.53,36.53,0.0,190.0,34.3,60.8,0.196,0.196,  INF,0.196,90.046,9.436,0.152,18.680:0.000,18.687:0.000,18.693:0.000,18.664:0.007,18.292:0.072,16.083:0.257,0.337:0.311,0.322:0.311,0.317:0.310,0.314:0.309,0.314:0.309,0.314:0.309,0.314:0.310,0.314:0.310,0.314:0.309,0.314:0.310,0.316:0.312,0.317:0.313,0.318:0.314,0.320:0.316,13:27:29
13:29:31,47.29,37.41,0.0,210.0,34.2,61.4,0.196,0.196,  INF,0.196,85.938,10.174,0.538,20.182:0.000,20.180:0.000,20.174:0.000,20.151:0.006,19.996:0.065,19.491:0.251,18.538:0.541,16.358:0.887,1.220:1.086,1.140:1.092,1.129:1.100,1.128:1.105,1.124:1.103,1.111:1.092,1.091:1.073,0.860:0.845,0.587:0.579,0.443:0.436,0.353:0.349,0.346:0.342,13:30:37
13:32:39,42.99,35.89,0.0,200.0,34.1,61.3,0.196,0.196,  INF,0.196,86.984,9.838,0.251,19.919:0.000,19.910:0.000,20.103:0.000,20.309:0.007,20.180:0.070,19.657:0.259,18.716:0.552,16.434:0.901,1.095:1.018,0.808:0.786,0.599:0.587,0.781:0.767,0.916:0.900,0.963:0.947,1.001:0.984,0.562:0.553,0.458:0.451,0.426:0.420,0.448:0.441,0.403:0.398,13:33:44
13:35:46,43.23,36.45,0.0,190.0,34.0,61.0,0.196,0.196,  INF,0.196,87.008,10.108,0.379,19.737:0.000,19.687:0.000,19.420:0.000,19.257:0.007,19.031:0.070,17.728:0.257,0.478:0.412,0.449:0.429,0.505:0.491,0.630:0.616,0.664:0.651,0.613:0.603,0.557:0.549,0.541:0.533,0.602:0.593,0.679:0.670,0.733:0.723,0.636:0.627,0.540:0.533,0.524:0.517,13:36:51
13:38:54,48.07,37.75,0.0,210.0,33.8,61.0,0.196,0.196,  INF,0.196,88.312,10.148,0.527,20.094:0.000,20.086:0.000,20.077:0.000,20.056:0.006,19.901:0.065,19.390:0.250,18.411:0.539,15.858:0.882,1.128:1.036,1.080:1.039,1.076:1.049,1.073:1.051,1.076:1.057,1.083:1.065,1.090:1.073,1.093:1.075,1.093:1.076,1.094:1.078,1.098:1.082,1.098:1.082,13:39:59
13:42:01,51.39,37.55,0.0,190.0,34.3,60.0,0.196,0.196,  INF,0.196,87.814,9.844,0.414,19.491:0.000,19.386:0.000,19.385:0.000,19.483:0.007,19.341:0.070,18.690:0.257,17.157:0.544,1.021:0.784,0.887:0.843,0.906:0.879,0.907:0.887,0.927:0.910,0.942:0.927,0.919:0.904,0.884:0.870,0.924:0.910,1.001:0.986,1.037:1.021,1.010:0.996,0.968:0.954,13:43:07
13:45:10,52.61,37.99,0.0,190.0,34.6,59.8,0.196,0.196,  INF,0.196,88.793,9.692,0.347,19.319:0.000,19.477:0.000,19.520:0.000,19.419:0.007,18.981:0.068,18.031:0.254,15.960:0.535,0.725:0.666,0.681:0.657,0.696:0.680,0.688:0.675,0.643:0.632,0.622:0.612,0.542:0.533,0.488:0.481,0.457:0.451,0.442:0.435,0.420:0.414,0.414:0.409,0.420:0.414,13:46:15
13:48:17,47.41,36.89,0.0,190.0,35.0,60.1,0.196,0.196,  INF,0.196,87.506,9.496,0.182,18.824:0.000,18.821:0.000,18.817:0.000,18.786:0.006,18.481:0.066,17.038:0.249,0.408:0.365,0.379:0.364,0.372:0.364,0.370:0.364,0.370:0.363,0.369:0.363,0.368:0.363,0.368:0.363,0.368:0.363,0.368:0.363,0.368:0.364,0.369:0.365,0.370:0.366,0.373:0.368,13:49:22
13:51:25,42.73,36.33,0.0,190.0,34.6,58.7,0.196,0.196,  INF,0.196,87.639,9.595,0.156,19.013:0.000,19.009:0.000,19.005:0.000,18.976:0.006,18.650:0.063,16.766:0.243,0.340:0.311,0.322:0.311,0.317:0.310,0.314:0.309,0.313:0.308,0.311:0.307,0.310:0.306,0.309:0.305,0.308:0.304,0.307:0.303,0.306:0.302,0.305:0.302,0.305:0.301,0.304:0.300,13:52:30
13:54:35,39.57,36.21,0.0,190.0,34.3,59.7,0.196,0.196,  INF,0.196,86.668,9.673,0.139,19.167:0.000,19.166:0.000,19.166:0.000,19.135:0.006,18.793:0.062,16.474:0.240,0.309:0.285,0.295:0.286,0.292:0.286,0.292:0.286,0.291:0.286,0.290:0.286,0.291:0.287,0.291:0.287,0.291:0.287,0.291:0.287,0.291:0.287,0.291:0.288,0.292:0.288,0.292:0.288,13:55:40
13:57:43,38.75,36.05,0.0,190.0,34.0,61.1,0.196,0.196,  INF,0.196,86.054,9.813,0.162,19.424:0.000,19.429:0.000,19.431:0.000,19.410:0.005,19.129:0.061,17.653:0.240,0.383:0.345,0.361:0.348,0.358:0.350,0.359:0.353,0.361:0.355,0.363:0.358,0.366:0.361,0.369:0.364,0.372:0.368,0.376:0.371,0.379:0.374,0.383:0.378,0.388:0.383,0.392:0.388,13:58:49
14:00:52,41.53,36.89,1.625,210.0,33.9,61.1,0.196,0.196,  INF,0.196,87.623,10.397,0.53,20.563:0.000,20.551:0.000,20.542:0.000,20.521:0.005,20.378:0.061,19.888:0.243,18.940:0.532,16.644:0.880,1.168:1.058,1.106:1.062,1.090:1.063,1.085:1.063,1.082:1.063,1.081:1.062,1.079:1.061,1.076:1.060,1.074:1.058,1.072:1.056,1.070:1.054,1.068:1.052,14:01:57
14:03:59,44.43,36.55,0.0,190.0,34.0,60.2,0.196,0.196,  INF,0.196,88.768,9.642,0.172,18.967:0.000,18.966:0.000,18.973:0.000,18.967:0.007,18.798:0.067,17.342:0.251,0.383:0.347,0.335:0.323,0.324:0.317,0.320:0.314,0.317:0.311,0.313:0.309,0.310:0.306,0.308:0.304,0.306:0.302,0.304:0.300,0.301:0.298,0.300:0.296,0.298:0.295,0.297:0.293,14:05:04
14:07:06,41.49,36.13,0.0,190.0,34.2,60.1,0.196,0.196,  INF,0.196,86.693,9.591,0.131,18.957:0.000,18.957:0.000,18.957:0.000,18.927:0.006,18.564:0.062,15.615:0.239,0.287:0.267,0.276:0.267,0.274:0.268,0.273:0.268,0.273:0.269,0.273:0.269,0.273:0.270,0.274:0.270,0.274:0.270,0.275:0.271,0.275:0.271,0.275:0.272,0.275:0.272,0.276:0.273,14:08:12
14:10:14,38.71,35.99,0.0,200.0,34.0,60.4,0.196,0.196,  INF,0.196,87.233,9.844,0.163,19.428:0.000,19.430:0.000,19.431:0.000,19.408:0.005,19.121:0.060,17.597:0.239,0.374:0.337,0.350:0.338,0.346:0.339,0.345:0.339,0.345:0.340,0.345:0.340,0.345:0.340,0.345:0.340,0.345:0.340,0.345:0.340,0.344:0.340,0.344:0.340,0.344:0.340,0.344:0.340,14:11:19
14:13:21,37.85,35.47,0.0,190.0,33.8,62.5,0.196,0.196,  INF,0.196,84.925,9.848,0.158,19.426:0.000,19.422:0.000,19.416:0.000,19.386:0.005,19.086:0.060,17.400:0.237,0.349:0.318,0.329:0.317,0.324:0.317,0.322:0.316,0.321:0.316,0.319:0.315,0.318:0.314,0.318:0.314,0.317:0.313,0.316:0.312,0.315:0.311,0.314:0.310,0.314:0.310,0.313:0.309,14:14:26
14:16:29,38.13,36.01,0.0,190.0,33.7,61.4,0.196,0.196,  INF,0.196,88.411,10.391,0.408,20.543:0.000,20.536:0.000,20.522:0.000,20.471:0.005,20.324:0.060,19.837:0.240,18.779:0.528,14.432:0.862,0.989:0.931,0.964:0.933,0.948:0.926,0.931:0.914,0.918:0.902,0.920:0.906,0.934:0.919,0.934:0.920,0.926:0.913,0.927:0.914,0.935:0.921,0.934:0.921,14:17:34
14:19:36,44.15,36.45,0.0,190.0,33.7,60.4,0.196,0.196,  INF,0.196,85.498,10.222,0.456,20.181:0.000,20.173:0.000,20.163:0.000,20.140:0.006,19.977:0.066,19.428:0.251,18.309:0.540,13.533:0.869,0.975:0.922,0.952:0.923,0.946:0.925,0.942:0.924,0.941:0.925,0.936:0.920,0.925:0.911,0.914:0.900,0.904:0.891,0.902:0.889,0.912:0.900,0.921:0.908,14:20:42
14:22:44,46.15,37.19,0.0,190.0,34.2,60.0,0.196,0.196,  INF,0.196,87.706,10.104,0.423,19.988:0.000,19.988:0.000,19.996:0.000,19.990:0.007,19.825:0.068,19.252:0.255,18.070:0.544,12.225:0.865,0.936:0.889,0.918:0.891,0.912:0.892,0.908:0.891,0.906:0.890,0.904:0.890,0.903:0.888,0.901:0.887,0.902:0.888,0.900:0.887,0.899:0.886,0.895:0.883,14:23:49
14:25:51,46.59,37.11,0.0,190.0,34.4,59.0,0.196,0.196,  INF,0.196,85.572,10.065,0.42,19.861:0.000,19.856:0.000,19.849:0.000,19.825:0.007,19.646:0.068,19.043:0.256,17.733:0.544,6.393:0.824,0.871:0.830,0.855:0.832,0.851:0.833,0.848:0.832,0.846:0.831,0.846:0.832,0.845:0.832,0.845:0.832,0.845:0.832,0.844:0.832,0.845:0.833,0.845:0.833,14:26:56
14:28:59,46.93,37.01,0.0,190.0,34.5,58.1,0.196,0.196,  INF,0.196,85.332,9.642,0.209,19.079:0.000,19.148:0.000,19.199:0.000,19.266:0.007,19.249:0.068,18.826:0.254,17.676:0.542,8.022:0.834,0.902:0.857,0.896:0.870,0.896:0.877,0.897:0.880,0.894:0.880,0.894:0.879,0.892:0.878,0.890:0.876,0.871:0.858,0.760:0.749,0.552:0.543,0.384:0.379,14:30:04
14:32:06,41.93,36.07,0.0,190.0,34.5,58.7,0.196,0.196,  INF,0.196,85.996,9.584,0.139,18.976:0.000,18.985:0.000,18.987:0.000,18.960:0.007,18.600:0.067,16.189:0.250,0.319:0.295,0.307:0.297,0.305:0.299,0.305:0.300,0.307:0.302,0.309:0.304,0.310:0.306,0.313:0.309,0.315:0.311,0.317:0.313,0.318:0.314,0.321:0.317,0.324:0.320,0.326:0.322,14:33:11
14:35:14,41.63,36.95,0.0,190.0,34.3,58.9,0.196,0.196,  INF,0.196,86.701,10.323,0.468,20.420:0.000,20.409:0.000,20.399:0.000,20.374:0.006,20.211:0.063,19.667:0.248,18.559:0.536,13.945:0.868,0.979:0.924,0.957:0.927,0.950:0.928,0.948:0.930,0.947:0.931,0.948:0.932,0.947:0.933,0.948:0.934,0.948:0.934,0.947:0.934,0.947:0.934,0.946:0.934,14:36:19
14:38:21,46.49,37.37,0.0,190.0,34.3,59.7,0.196,0.196,  INF,0.196,86.66,10.059,0.419,19.912:0.000,19.907:0.000,19.897:0.000,19.876:0.007,19.711:0.068,19.145:0.255,17.935:0.544,11.137:0.859,0.918:0.872,0.900:0.874,0.894:0.875,0.893:0.876,0.890:0.875,0.890:0.876,0.889:0.875,0.888:0.875,0.886:0.874,0.886:0.873,0.885:0.872,0.884:0.872,14:39:27
14:41:28,44.49,36.65,0.0,190.0,34.7,59.5,0.196,0.196,  INF,0.196,87.407,9.401,0.128,18.639:0.000,18.644:0.000,18.647:0.000,18.611:0.007,18.192:0.068,14.205:0.249,0.280:0.262,0.270:0.262,0.266:0.261,0.266:0.261,0.265:0.261,0.264:0.261,0.264:0.260,0.264:0.260,0.263:0.260,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,14:42:34
14:44:37,40.01,35.85,0.0,190.0,34.6,60.1,0.196,0.196,  INF,0.196,86.718,9.529,0.121,18.891:0.000,18.896:0.000,18.901:0.000,18.870:0.006,18.477:0.063,14.153:0.239,0.267:0.249,0.258:0.250,0.255:0.250,0.255:0.250,0.254:0.251,0.254:0.251,0.255:0.251,0.255:0.252,0.255:0.252,0.255:0.252,0.256:0.252,0.256:0.253,0.256:0.253,0.256:0.253,14:45:43
14:47:46,38.17,35.83,0.0,190.0,34.3,59.8,0.196,0.196,  INF,0.196,85.332,9.626,0.119,19.080:0.000,19.081:0.000,19.082:0.000,19.052:0.005,18.658:0.061,13.780:0.236,0.259:0.242,0.250:0.243,0.248:0.243,0.248:0.244,0.248:0.244,0.248:0.244,0.248:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.250:0.247,0.251:0.248,0.251:0.248,0.251:0.248,14:48:51
14:50:53,39.27,36.63,0.0,190.0,34.0,59.8,0.196,0.196,  INF,0.196,84.8,10.294,0.391,20.374:0.000,20.362:0.000,20.360:0.000,20.344:0.005,20.171:0.061,19.550:0.242,18.105:0.528,0.895:0.749,0.769:0.736,0.743:0.724,0.723:0.709,0.726:0.713,0.753:0.741,0.791:0.779,0.814:0.802,0.821:0.809,0.822:0.811,0.824:0.812,0.824:0.812,0.820:0.809,14:51:58
14:54:01,41.55,36.73,0.0,190.0,34.1,60.0,0.196,0.196,  INF,0.196,84.219,10.162,0.361,20.070:0.000,19.689:0.000,19.133:0.000,18.998:0.006,18.641:0.063,16.241:0.242,0.308:0.285,0.294:0.285,0.290:0.284,0.290:0.285,0.291:0.286,0.289:0.285,0.290:0.286,0.291:0.287,0.292:0.289,0.294:0.291,0.297:0.293,0.300:0.296,0.304:0.300,0.308:0.305,14:55:06
14:57:09,40.91,36.37,0.0,190.0,34.2,60.3,0.196,0.196,  INF,0.196,86.378,10.077,0.287,20.022:0.000,20.066:0.000,20.080:0.000,20.121:0.005,20.031:0.062,19.513:0.244,18.301:0.530,8.823:0.830,0.880:0.837,0.861:0.837,0.855:0.836,0.850:0.834,0.847:0.833,0.845:0.832,0.843:0.831,0.842:0.830,0.842:0.830,0.842:0.830,0.841:0.829,0.841:0.829,14:58:15
15:00:17,44.49,37.33,0.0,190.0,34.2,60.3,0.196,0.196,  INF,0.196,87.614,10.077,0.388,19.940:0.000,19.931:0.000,19.919:0.000,19.895:0.006,19.714:0.066,19.091:0.251,17.670:0.537,1.003:0.777,0.818:0.781,0.806:0.784,0.803:0.786,0.801:0.787,0.743:0.731,0.534:0.525,0.425:0.419,0.377:0.372,0.340:0.335,0.344:0.340,0.342:0.337,0.327:0.323,15:01:22
15:03:25,44.31,36.85,0.0,190.0,34.6,59.0,0.196,0.196,  INF,0.196,86.793,10.086,0.387,19.990:0.000,19.986:0.000,19.981:0.000,19.961:0.006,19.777:0.066,19.144:0.251,17.675:0.538,0.915:0.760,0.798:0.763,0.784:0.764,0.780:0.764,0.778:0.764,0.777:0.764,0.777:0.765,0.775:0.764,0.775:0.764,0.774:0.763,0.775:0.764,0.775:0.765,0.776:0.765,15:04:31
15:06:33,44.73,36.95,0.0,190.0,34.7,59.3,0.196,0.196,  INF,0.196,86.212,9.483,0.15,18.811:0.000,18.827:0.000,18.830:0.000,18.805:0.006,18.524:0.066,17.159:0.248,0.468:0.403,0.474:0.452,0.527:0.513,0.578:0.566,0.623:0.612,0.637:0.626,0.617:0.608,0.589:0.581,0.589:0.581,0.641:0.633,0.712:0.702,0.756:0.746,0.777:0.766,0.790:0.779,15:07:38
15:09:40,48.11,37.61,0.0,190.0,34.8,57.3,0.196,0.196,  INF,0.196,107.271,9.939,0.369,19.713:0.000,19.707:0.000,19.701:0.000,19.678:0.006,19.499:0.064,18.868:0.248,17.402:0.532,0.925:0.759,0.796:0.762,0.782:0.762,0.779:0.763,0.777:0.763,0.776:0.763,0.774:0.763,0.773:0.762,0.773:0.762,0.773:0.762,0.771:0.760,0.769:0.759,0.769:0.758,15:10:45
15:12:47,47.55,37.55,0.0,190.0,35.2,57.6,0.196,0.196,  INF,0.196,86.286,9.929,0.354,19.707:0.000,19.709:0.000,19.708:0.000,19.693:0.006,19.509:0.066,18.846:0.252,17.224:0.537,0.817:0.723,0.756:0.725,0.744:0.726,0.740:0.725,0.739:0.725,0.737:0.725,0.736:0.725,0.734:0.724,0.734:0.723,0.733:0.722,0.732:0.722,0.731:0.721,0.731:0.721,15:13:53
15:15:56,45.89,36.87,0.0,190.0,35.1,58.4,0.196,0.196,  INF,0.196,88.586,9.238,0.106,18.317:0.000,18.318:0.000,18.316:0.000,18.275:0.006,17.770:0.066,0.376:0.211,0.223:0.210,0.215:0.209,0.212:0.208,0.210:0.207,0.209:0.206,0.208:0.205,0.206:0.204,0.206:0.203,0.204:0.202,0.203:0.201,0.202:0.200,0.201:0.199,0.201:0.198,0.200:0.197,15:17:01
