Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:06:55,32.99,29.49,0.0,200.0,29.0,89.0,0.196,0.196,4562.791,0.196,72.532,9.853,0.109,19.357:0.000,19.353:0.000,19.349:0.000,19.321:0.004,18.969:0.049,13.054:0.211,0.230:0.214,0.220:0.214,0.218:0.214,0.217:0.213,0.216:0.213,0.215:0.212,0.214:0.212,0.214:0.212,0.214:0.211,0.213:0.210,0.212:0.210,0.211:0.209,0.211:0.209,0.210:0.208,12:08:00
12:10:02,32.97,29.39,0.0,200.0,28.8,89.3,0.196,0.196,3979.592,0.196,73.246,9.809,0.101,19.275:0.000,19.276:0.000,19.277:0.000,19.251:0.004,18.882:0.049,5.037:0.200,0.216:0.202,0.208:0.202,0.206:0.202,0.206:0.203,0.206:0.203,0.206:0.203,0.206:0.203,0.206:0.203,0.206:0.204,0.206:0.204,0.206:0.204,0.207:0.204,0.207:0.205,0.207:0.205,12:11:07
12:13:09,32.59,29.35,0.0,200.0,28.9,89.6,0.196,0.196,4066.667,0.196,73.329,9.842,0.106,19.341:0.000,19.338:0.000,19.334:0.000,19.305:0.004,18.944:0.049,8.202:0.204,0.220:0.206,0.211:0.206,0.209:0.205,0.209:0.205,0.208:0.205,0.207:0.205,0.206:0.204,0.206:0.204,0.206:0.203,0.205:0.203,0.204:0.202,0.204:0.202,0.203:0.201,0.202:0.201,12:14:14
12:16:16,32.41,29.51,0.0,200.0,28.9,88.5,0.196,0.196,4066.667,0.196,71.278,9.743,0.087,19.140:0.000,19.136:0.000,19.132:0.000,19.099:0.004,18.660:0.049,0.276:0.170,0.181:0.170,0.175:0.170,0.173:0.170,0.172:0.170,0.172:0.170,0.171:0.170,0.171:0.170,0.171:0.170,0.171:0.169,0.171:0.169,0.171:0.169,0.171:0.169,0.171:0.169,0.171:0.169,12:17:22
12:19:24,31.69,29.43,0.0,200.0,28.8,88.2,0.196,0.196,4454.545,0.196,70.664,9.727,0.083,19.113:0.000,19.112:0.000,19.111:0.000,19.080:0.004,18.621:0.048,0.242:0.162,0.172:0.162,0.166:0.162,0.165:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.163,0.164:0.163,0.164:0.163,12:20:29
12:22:31,31.43,29.35,0.0,200.0,28.8,89.4,0.196,0.196,4066.667,0.196,71.038,9.733,0.078,19.124:0.000,19.120:0.000,19.114:0.000,19.077:0.004,18.589:0.048,0.217:0.153,0.162:0.153,0.156:0.152,0.154:0.152,0.154:0.151,0.152:0.151,0.152:0.150,0.151:0.150,0.151:0.149,0.150:0.148,0.149:0.148,0.149:0.148,0.149:0.147,0.148:0.146,0.147:0.146,12:23:36
12:25:38,30.19,29.05,0.0,200.0,28.6,89.9,0.196,0.196,4454.545,0.196,71.619,9.597,0.06,18.853:0.000,18.849:0.000,18.843:0.000,18.797:0.004,18.121:0.048,0.147:0.117,0.123:0.117,0.119:0.117,0.118:0.116,0.118:0.116,0.117:0.116,0.117:0.116,0.116:0.115,0.116:0.115,0.115:0.115,0.115:0.114,0.115:0.114,0.115:0.114,0.115:0.113,0.115:0.113,12:26:43
12:28:45,29.71,29.09,0.0,200.0,28.5,90.2,0.196,0.196,3103.226,0.196,69.676,9.564,0.054,18.789:0.000,18.790:0.000,18.788:0.000,18.742:0.003,17.982:0.047,0.132:0.107,0.113:0.107,0.110:0.107,0.109:0.107,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.109:0.108,0.110:0.109,0.110:0.109,12:29:50
12:31:52,28.85,28.91,0.0,200.0,28.4,91.2,0.196,0.196,2903.031,0.196,73.105,9.659,0.056,18.970:0.000,18.972:0.000,18.970:0.000,18.929:0.003,18.229:0.047,0.141:0.113,0.119:0.113,0.115:0.113,0.115:0.113,0.114:0.112,0.114:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.113:0.112,0.112:0.112,0.112:0.111,0.112:0.111,0.111:0.111,0.111:0.111,12:32:58
12:35:00,26.99,28.53,0.0,200.0,28.5,93.5,0.196,0.196,3271.187,0.196,69.809,9.574,0.045,18.805:0.000,18.803:0.000,18.797:0.000,18.739:0.004,17.735:0.047,0.106:0.089,0.092:0.088,0.090:0.088,0.089:0.088,0.089:0.088,0.089:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.087:0.087,0.087:0.086,0.087:0.086,0.086:0.086,0.086:0.086,0.086:0.086,12:36:05
12:38:07,26.67,28.57,0.0,190.0,28.3,94.5,0.196,0.196,2459.74,0.196,75.147,9.607,0.045,18.872:0.000,18.873:0.000,18.872:0.000,18.821:0.003,17.873:0.047,0.110:0.091,0.096:0.092,0.093:0.092,0.093:0.092,0.093:0.092,0.093:0.093,0.093:0.093,0.094:0.093,0.094:0.094,0.094:0.094,0.094:0.094,0.095:0.094,0.095:0.094,0.095:0.095,0.096:0.095,12:39:12
12:41:14,26.61,28.59,0.0,200.0,28.1,95.1,0.196,0.196,1933.333,0.196,73.179,9.737,0.056,19.139:0.000,19.141:0.000,19.141:0.000,19.101:0.003,18.424:0.047,0.142:0.114,0.119:0.114,0.117:0.114,0.116:0.115,0.116:0.115,0.116:0.115,0.116:0.115,0.117:0.115,0.116:0.116,0.117:0.116,0.117:0.116,0.118:0.116,0.118:0.116,0.118:0.117,0.118:0.117,12:42:19
12:44:21,26.85,28.53,0.0,200.0,28.1,96.4,0.196,0.196,1750.476,0.196,74.516,9.818,0.065,19.276:0.000,19.277:0.000,19.276:0.000,19.239:0.003,18.662:0.047,0.166:0.128,0.135:0.128,0.132:0.128,0.131:0.128,0.130:0.129,0.131:0.129,0.131:0.129,0.131:0.129,0.131:0.130,0.131:0.130,0.132:0.130,0.132:0.130,0.132:0.131,0.132:0.131,0.132:0.131,12:45:27
12:47:29,26.91,28.47,0.0,200.0,28.1,95.4,0.196,0.196,1678.899,0.196,74.092,9.923,0.076,19.478:0.000,19.481:0.000,19.481:0.000,19.454:0.003,18.999:0.046,0.227:0.155,0.166:0.156,0.161:0.156,0.160:0.157,0.160:0.158,0.160:0.158,0.161:0.159,0.162:0.160,0.162:0.160,0.162:0.161,0.163:0.162,0.164:0.162,0.165:0.163,0.165:0.164,0.166:0.164,12:48:34
12:50:36,27.47,28.63,0.0,200.0,28.0,95.1,0.196,0.196,1848.0,0.196,72.324,10.082,0.107,19.807:0.000,19.810:0.000,19.811:0.000,19.792:0.003,19.474:0.047,15.269:0.207,0.234:0.218,0.227:0.219,0.225:0.221,0.225:0.222,0.226:0.223,0.227:0.224,0.227:0.225,0.229:0.227,0.231:0.228,0.232:0.229,0.233:0.230,0.234:0.232,0.236:0.233,0.237:0.234,12:51:41
12:53:43,28.75,28.83,0.0,200.0,28.0,95.8,0.196,0.196,2768.116,0.196,71.909,10.193,0.139,19.997:0.000,19.993:0.000,19.988:0.000,19.966:0.003,19.702:0.047,17.873:0.212,0.299:0.274,0.284:0.274,0.279:0.274,0.279:0.274,0.279:0.274,0.278:0.275,0.278:0.275,0.278:0.275,0.278:0.275,0.278:0.275,0.278:0.275,0.278:0.275,0.278:0.275,0.279:0.275,12:54:48
12:56:50,28.43,28.51,0.0,200.0,28.1,95.2,0.196,0.196,2392.405,0.196,69.992,10.185,0.143,19.973:0.000,19.974:0.000,19.973:0.000,19.954:0.004,19.699:0.048,18.004:0.213,0.313:0.285,0.297:0.286,0.293:0.287,0.292:0.287,0.292:0.288,0.292:0.288,0.292:0.289,0.293:0.289,0.294:0.290,0.294:0.291,0.295:0.291,0.295:0.292,0.296:0.293,0.297:0.293,12:57:56
12:59:58,29.79,28.99,0.0,200.0,28.1,92.4,0.196,0.196,3331.034,0.196,69.552,10.234,0.17,20.085:0.000,20.085:0.000,20.084:0.000,20.067:0.004,19.845:0.048,18.610:0.215,0.387:0.340,0.355:0.341,0.349:0.342,0.349:0.342,0.348:0.343,0.348:0.343,0.348:0.343,0.348:0.343,0.349:0.344,0.349:0.344,0.349:0.344,0.349:0.345,0.349:0.345,0.349:0.345,13:01:03
13:03:05,30.53,29.09,0.0,200.0,28.2,92.3,0.196,0.196,3979.592,0.196,75.138,10.201,0.178,20.041:0.000,20.037:0.000,20.032:0.000,20.012:0.004,19.787:0.048,18.563:0.215,0.392:0.344,0.357:0.343,0.350:0.342,0.347:0.341,0.345:0.340,0.344:0.339,0.342:0.338,0.341:0.337,0.340:0.336,0.339:0.335,0.337:0.333,0.336:0.332,0.335:0.331,0.333:0.330,13:04:10
13:06:12,30.81,29.11,0.0,200.0,28.5,91.1,0.196,0.196,4252.174,0.196,74.067,9.987,0.126,19.634:0.000,19.625:0.000,19.614:0.000,19.583:0.004,19.267:0.049,16.356:0.213,0.255:0.237,0.242:0.235,0.238:0.233,0.236:0.232,0.233:0.230,0.232:0.228,0.230:0.227,0.228:0.225,0.226:0.223,0.224:0.222,0.223:0.220,0.220:0.218,0.219:0.216,0.216:0.214,13:07:18
13:09:19,30.25,28.91,0.0,200.0,28.5,90.9,0.196,0.196,4562.791,0.196,74.781,9.675,0.071,19.009:0.000,19.001:0.000,18.992:0.000,18.948:0.004,18.372:0.048,0.176:0.135,0.141:0.134,0.136:0.133,0.135:0.133,0.133:0.132,0.133:0.131,0.132:0.131,0.132:0.130,0.132:0.130,0.131:0.129,0.130:0.129,0.130:0.129,0.129:0.128,0.129:0.128,0.128:0.127,13:10:25
13:12:27,29.77,28.79,0.0,200.0,28.4,90.8,0.196,0.196,3896.0,0.196,73.08,9.638,0.063,18.923:0.000,18.925:0.000,18.923:0.000,18.885:0.004,18.264:0.047,0.158:0.124,0.131:0.124,0.128:0.124,0.127:0.125,0.127:0.125,0.127:0.125,0.127:0.125,0.127:0.126,0.128:0.126,0.128:0.126,0.128:0.126,0.128:0.127,0.128:0.127,0.128:0.127,0.128:0.128,13:13:32
13:15:34,29.93,28.91,0.0,200.0,28.4,90.7,0.196,0.196,3157.377,0.196,74.192,9.789,0.076,19.191:0.000,19.193:0.000,19.193:0.000,19.162:0.004,18.688:0.047,0.220:0.154,0.163:0.154,0.158:0.154,0.157:0.154,0.157:0.155,0.156:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.156:0.155,13:16:39
13:18:41,30.15,28.89,0.0,200.0,28.5,90.8,0.196,0.196,4676.19,0.196,72.424,9.673,0.067,19.007:0.000,19.001:0.000,18.995:0.000,18.953:0.003,18.372:0.047,0.167:0.129,0.136:0.129,0.132:0.128,0.130:0.128,0.129:0.127,0.128:0.127,0.128:0.127,0.128:0.126,0.127:0.126,0.127:0.125,0.126:0.125,0.126:0.125,0.125:0.124,0.125:0.124,0.125:0.124,13:19:47
13:21:49,29.09,28.63,0.0,190.0,28.5,90.4,0.196,0.196,4157.447,0.196,71.121,9.729,0.066,19.088:0.000,19.093:0.000,19.096:0.000,19.065:0.003,18.515:0.047,0.178:0.135,0.143:0.135,0.139:0.136,0.139:0.137,0.139:0.137,0.140:0.138,0.140:0.139,0.141:0.139,0.141:0.140,0.141:0.140,0.142:0.141,0.143:0.142,0.144:0.143,0.145:0.143,0.145:0.144,13:22:54
13:24:56,29.15,28.77,0.375,200.0,28.1,90.4,0.196,0.196,3664.151,0.196,72.084,9.954,0.103,19.576:0.000,19.577:0.000,19.576:0.000,19.551:0.003,19.202:0.047,7.437:0.199,0.215:0.201,0.207:0.201,0.205:0.201,0.204:0.201,0.204:0.201,0.203:0.201,0.203:0.201,0.203:0.201,0.203:0.200,0.202:0.200,0.202:0.200,0.202:0.200,0.201:0.200,0.201:0.200,13:26:01
13:28:03,29.51,28.69,0.125,200.0,28.1,90.1,0.196,0.196,3523.636,0.196,73.055,9.861,0.086,19.364:0.000,19.360:0.000,19.353:0.000,19.319:0.003,18.885:0.047,0.266:0.166,0.176:0.165,0.169:0.165,0.167:0.164,0.166:0.164,0.166:0.163,0.165:0.163,0.164:0.162,0.164:0.162,0.162:0.161,0.162:0.161,0.162:0.160,0.161:0.160,0.161:0.159,0.160:0.159,13:29:08
13:31:10,29.45,28.79,0.0,200.0,28.0,89.7,0.196,0.196,3392.982,0.196,71.594,9.741,0.071,19.128:0.000,19.123:0.000,19.118:0.000,19.079:0.003,18.548:0.047,0.184:0.138,0.145:0.137,0.141:0.137,0.139:0.137,0.138:0.137,0.138:0.136,0.138:0.136,0.137:0.136,0.137:0.136,0.136:0.135,0.136:0.135,0.136:0.135,0.136:0.135,0.136:0.134,0.135:0.134,13:32:15
13:34:18,29.15,28.83,0.0,200.0,28.1,89.1,0.196,0.196,3457.143,0.196,71.527,9.725,0.065,19.068:0.000,19.068:0.000,19.067:0.000,19.031:0.003,18.461:0.046,0.168:0.129,0.136:0.129,0.132:0.129,0.132:0.130,0.132:0.130,0.132:0.130,0.132:0.130,0.132:0.131,0.132:0.131,0.132:0.131,0.132:0.131,0.133:0.131,0.133:0.132,0.133:0.132,0.133:0.132,13:35:23
13:37:25,28.99,28.79,0.0,200.0,28.0,89.9,0.196,0.196,3664.151,0.196,72.092,9.863,0.083,19.376:0.000,19.382:0.000,19.386:0.000,19.364:0.003,18.960:0.046,0.297:0.170,0.183:0.171,0.177:0.172,0.176:0.173,0.176:0.174,0.177:0.175,0.178:0.176,0.179:0.176,0.180:0.177,0.180:0.178,0.180:0.179,0.181:0.179,0.182:0.180,0.183:0.181,0.183:0.181,13:38:30
13:40:32,29.59,28.85,0.0,200.0,28.0,89.4,0.196,0.196,4157.447,0.196,72.449,10.018,0.11,19.680:0.000,19.683:0.000,19.684:0.000,19.663:0.003,19.360:0.046,16.075:0.207,0.244:0.227,0.234:0.227,0.233:0.228,0.233:0.229,0.233:0.230,0.234:0.231,0.235:0.232,0.235:0.232,0.236:0.233,0.236:0.234,0.237:0.235,0.238:0.236,0.239:0.236,0.240:0.237,13:41:37
13:43:39,30.99,28.99,0.0,200.0,28.0,89.9,0.196,0.196,4795.122,0.196,74.541,10.135,0.145,19.883:0.000,19.888:0.000,19.893:0.000,19.882:0.003,19.647:0.047,18.164:0.212,0.336:0.303,0.317:0.306,0.316:0.309,0.317:0.311,0.318:0.314,0.321:0.317,0.324:0.320,0.327:0.323,0.330:0.326,0.333:0.329,0.336:0.332,0.340:0.335,0.342:0.338,0.344:0.340,13:44:45
13:46:46,31.49,28.79,0.125,200.0,28.2,91.0,0.196,0.196,5335.136,0.196,74.35,10.249,0.182,20.075:0.000,20.077:0.000,20.077:0.000,20.062:0.004,19.853:0.047,18.719:0.214,0.414:0.357,0.372:0.357,0.366:0.357,0.363:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.361:0.357,13:47:52
13:49:54,30.47,28.65,0.0,200.0,28.3,92.8,0.196,0.196,5651.429,0.196,78.691,10.327,0.19,20.270:0.000,20.272:0.000,20.274:0.000,20.261:0.004,20.063:0.048,19.037:0.215,0.468:0.385,0.405:0.387,0.398:0.389,0.397:0.390,0.398:0.392,0.399:0.393,0.400:0.395,0.401:0.397,0.403:0.398,0.405:0.400,0.406:0.402,0.409:0.403,0.410:0.405,0.413:0.407,13:50:59
13:53:01,30.67,28.69,0.0,200.0,28.3,95.4,0.196,0.196,4795.122,0.196,79.048,10.496,0.266,20.615:0.000,20.620:0.000,20.628:0.000,20.625:0.004,20.471:0.048,19.775:0.217,16.934:0.491,0.595:0.558,0.583:0.565,0.589:0.577,0.608:0.597,0.617:0.608,0.617:0.608,0.616:0.607,0.618:0.610,0.627:0.619,0.626:0.619,0.630:0.621,0.633:0.625,0.646:0.638,13:54:06
13:56:08,30.97,28.79,0.0,200.0,28.4,96.0,0.196,0.196,4351.111,0.196,75.338,10.539,0.293,20.698:0.000,20.710:0.000,20.719:0.000,20.719:0.004,20.593:0.051,19.992:0.222,18.215:0.502,0.696:0.638,0.645:0.623,0.626:0.612,0.626:0.614,0.632:0.622,0.638:0.628,0.638:0.628,0.630:0.622,0.622:0.614,0.613:0.605,0.608:0.600,0.605:0.597,0.602:0.595,13:57:13
13:59:16,31.35,29.05,0.0,200.0,28.4,96.5,0.196,0.196,5335.136,0.196,76.383,10.362,0.226,20.352:0.000,20.347:0.000,20.343:0.000,20.322:0.004,20.123:0.052,19.210:0.223,0.764:0.441,0.465:0.441,0.454:0.442,0.451:0.442,0.449:0.442,0.450:0.443,0.450:0.444,0.451:0.445,0.451:0.445,0.452:0.446,0.451:0.446,0.452:0.446,0.451:0.446,0.451:0.445,14:00:21
14:02:23,31.89,29.19,0.0,200.0,28.6,94.7,0.196,0.196,5335.136,0.196,75.744,10.28,0.202,20.196:0.000,20.196:0.000,20.194:0.000,20.178:0.004,19.972:0.050,18.968:0.220,0.509:0.404,0.424:0.405,0.416:0.406,0.414:0.406,0.413:0.406,0.413:0.407,0.412:0.407,0.412:0.407,0.412:0.406,0.412:0.406,0.412:0.406,0.411:0.406,0.410:0.406,0.410:0.406,14:03:28
14:05:30,31.11,29.11,0.0,200.0,28.7,97.1,0.196,0.196,6200.0,0.196,74.491,10.253,0.193,20.170:0.000,20.167:0.000,20.166:0.000,20.148:0.004,19.937:0.050,18.872:0.220,0.462:0.385,0.404:0.386,0.396:0.387,0.395:0.387,0.394:0.388,0.394:0.389,0.394:0.389,0.395:0.390,0.396:0.390,0.396:0.391,0.397:0.392,0.399:0.394,0.400:0.395,0.401:0.396,14:06:35
14:08:38,30.81,29.23,0.0,200.0,28.8,95.6,0.196,0.196,6200.0,0.196,75.387,10.296,0.202,20.256:0.000,20.261:0.000,20.260:0.000,20.243:0.004,20.038:0.050,19.030:0.220,0.498:0.400,0.419:0.400,0.411:0.401,0.409:0.401,0.408:0.401,0.407:0.401,0.407:0.402,0.408:0.402,0.408:0.402,0.408:0.403,0.408:0.403,0.409:0.404,0.409:0.404,0.409:0.404,14:09:43
14:11:45,30.99,29.31,0.0,200.0,28.9,95.4,0.196,0.196,6406.452,0.196,73.204,10.226,0.18,20.123:0.000,20.117:0.000,20.110:0.000,20.087:0.004,19.853:0.050,18.617:0.219,0.395:0.347,0.360:0.346,0.353:0.345,0.350:0.344,0.348:0.343,0.346:0.341,0.344:0.340,0.344:0.339,0.342:0.338,0.341:0.337,0.340:0.336,0.340:0.335,0.339:0.335,0.337:0.334,14:12:50
14:14:52,30.31,29.25,0.0,200.0,28.9,94.1,0.196,0.196,6006.061,0.196,74.283,10.102,0.14,19.864:0.000,19.858:0.000,19.852:0.000,19.825:0.004,19.539:0.050,17.500:0.218,0.293:0.270,0.278:0.269,0.274:0.268,0.272:0.267,0.271:0.266,0.269:0.266,0.268:0.265,0.267:0.264,0.266:0.263,0.266:0.262,0.265:0.262,0.264:0.261,0.263:0.260,0.262:0.259,14:15:57
14:17:59,29.11,28.89,0.0,200.0,28.9,94.9,0.196,0.196,6862.069,0.196,73.794,10.051,0.118,19.754:0.000,19.753:0.000,19.750:0.000,19.724:0.004,19.399:0.050,15.986:0.216,0.249:0.233,0.240:0.233,0.236:0.232,0.236:0.232,0.236:0.232,0.235:0.232,0.235:0.232,0.234:0.232,0.234:0.231,0.234:0.231,0.234:0.231,0.234:0.231,0.234:0.231,0.233:0.231,14:19:04
14:21:07,29.05,29.03,0.0,200.0,28.8,91.9,0.196,0.196,7114.286,0.196,75.645,10.063,0.122,19.796:0.000,19.797:0.000,19.797:0.000,19.776:0.004,19.473:0.050,16.821:0.216,0.267:0.248,0.257:0.249,0.255:0.250,0.254:0.250,0.255:0.251,0.256:0.252,0.257:0.254,0.258:0.254,0.258:0.256,0.260:0.257,0.261:0.258,0.262:0.259,0.262:0.260,0.264:0.261,14:22:12
14:24:14,30.05,29.17,0.0,200.0,28.8,93.1,0.196,0.196,6626.667,0.196,75.445,10.174,0.16,20.018:0.000,20.019:0.000,20.019:0.000,20.002:0.004,19.761:0.050,18.367:0.218,0.359:0.322,0.335:0.323,0.331:0.324,0.330:0.324,0.331:0.325,0.331:0.326,0.331:0.327,0.331:0.327,0.332:0.328,0.332:0.329,0.333:0.329,0.334:0.330,0.335:0.330,0.335:0.331,14:25:19
14:27:21,30.25,29.15,0.0,200.0,28.9,92.5,0.196,0.196,6626.667,0.196,74.665,10.207,0.177,20.091:0.000,20.088:0.000,20.086:0.000,20.066:0.004,19.841:0.050,18.646:0.219,0.406:0.354,0.370:0.355,0.364:0.356,0.362:0.356,0.362:0.356,0.362:0.357,0.362:0.358,0.363:0.358,0.363:0.359,0.364:0.359,0.364:0.359,0.364:0.360,0.365:0.361,0.366:0.361,14:28:26
14:30:28,31.47,29.17,0.0,200.0,28.9,92.0,0.196,0.196,6200.0,0.196,73.262,10.199,0.189,20.069:0.000,20.067:0.000,20.065:0.000,20.046:0.004,19.828:0.050,18.727:0.220,0.444:0.376,0.393:0.377,0.387:0.377,0.384:0.377,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.379,0.383:0.379,0.384:0.379,0.383:0.379,0.384:0.380,0.384:0.380,14:31:33
14:33:35,32.35,29.25,0.0,200.0,28.9,91.9,0.196,0.196,6406.452,0.196,74.051,10.191,0.2,20.071:0.000,20.070:0.000,20.066:0.000,20.047:0.004,19.836:0.050,18.804:0.220,0.485:0.395,0.415:0.397,0.407:0.397,0.405:0.398,0.405:0.398,0.405:0.399,0.405:0.400,0.405:0.400,0.405:0.400,0.406:0.401,0.407:0.402,0.407:0.402,0.408:0.403,0.408:0.403,14:34:41
14:36:43,33.49,29.35,0.125,200.0,29.0,90.0,0.196,0.196,8333.334,0.196,69.046,10.228,0.232,20.136:0.000,20.132:0.000,20.128:0.000,20.110:0.004,19.919:0.051,19.045:0.221,4.207:0.455,0.480:0.456,0.468:0.455,0.464:0.455,0.462:0.455,0.461:0.454,0.461:0.455,0.461:0.455,0.461:0.456,0.463:0.457,0.465:0.459,0.467:0.461,0.470:0.464,0.474:0.468,14:37:48
14:39:50,35.55,29.91,0.0,200.0,29.1,89.0,0.196,0.196,9109.091,0.196,68.182,10.123,0.221,19.941:0.000,19.936:0.000,19.930:0.000,19.908:0.004,19.702:0.051,18.753:0.222,0.617:0.428,0.448:0.427,0.436:0.425,0.431:0.424,0.429:0.422,0.427:0.421,0.426:0.419,0.424:0.418,0.422:0.417,0.421:0.416,0.419:0.414,0.418:0.413,0.417:0.412,0.416:0.411,14:40:56
14:42:57,34.37,29.57,0.0,200.0,29.4,88.1,0.196,0.196,8333.334,0.196,69.411,10.053,0.189,19.810:0.000,19.807:0.000,19.805:0.000,19.785:0.004,19.560:0.051,18.426:0.221,0.436:0.373,0.389:0.373,0.383:0.374,0.381:0.374,0.380:0.374,0.380:0.374,0.379:0.374,0.379:0.374,0.379:0.375,0.379:0.375,0.379:0.375,0.379:0.375,0.379:0.375,0.380:0.375,14:44:03
14:46:05,35.75,29.91,0.0,200.0,29.3,85.3,0.196,0.196,9109.091,0.196,71.295,10.049,0.2,19.832:0.000,19.837:0.000,19.840:0.000,19.823:0.004,19.614:0.051,18.588:0.222,0.500:0.402,0.422:0.403,0.414:0.404,0.413:0.405,0.413:0.406,0.413:0.407,0.414:0.407,0.414:0.408,0.414:0.409,0.415:0.410,0.416:0.410,0.416:0.411,0.417:0.412,0.418:0.413,14:47:10
14:49:12,36.69,29.99,0.0,200.0,29.6,83.5,0.196,0.196,9109.091,0.196,71.378,10.071,0.218,19.862:0.000,19.858:0.000,19.855:0.000,19.837:0.004,19.634:0.052,18.689:0.222,0.637:0.431,0.454:0.432,0.443:0.432,0.440:0.432,0.439:0.431,0.438:0.431,0.437:0.431,0.435:0.430,0.435:0.429,0.433:0.428,0.432:0.426,0.431:0.425,0.431:0.425,0.430:0.425,14:50:17
14:52:19,37.41,30.29,0.0,190.0,29.7,83.3,0.196,0.196,10578.947,0.196,70.365,10.104,0.242,19.962:0.000,19.971:0.000,19.980:0.000,19.975:0.004,19.800:0.052,19.012:0.223,14.448:0.492,0.544:0.514,0.532:0.517,0.530:0.519,0.530:0.521,0.531:0.522,0.533:0.525,0.535:0.527,0.537:0.530,0.539:0.532,0.541:0.534,0.543:0.536,0.544:0.537,0.547:0.540,14:53:24
14:55:28,39.99,30.77,0.0,200.0,29.8,83.1,0.196,0.196,8704.348,0.196,67.684,10.011,0.251,19.797:0.000,19.791:0.000,19.788:0.000,19.771:0.004,19.577:0.054,18.736:0.227,11.273:0.487,0.521:0.493,0.509:0.495,0.508:0.498,0.509:0.501,0.513:0.506,0.528:0.521,0.599:0.590,0.634:0.625,0.649:0.640,0.656:0.647,0.662:0.654,0.668:0.659,0.672:0.663,14:56:33
14:58:35,39.83,30.73,0.0,200.0,30.1,82.1,0.196,0.196,9109.091,0.196,66.555,9.962,0.238,19.674:0.000,19.667:0.000,19.656:0.000,19.632:0.004,19.423:0.054,18.502:0.228,1.166:0.453,0.478:0.454,0.465:0.453,0.460:0.451,0.457:0.449,0.453:0.446,0.449:0.443,0.446:0.440,0.442:0.436,0.439:0.433,0.435:0.429,0.433:0.427,0.430:0.425,0.427:0.422,14:59:40
15:01:42,39.27,30.59,0.0,200.0,30.2,78.8,0.196,0.196,6862.069,0.196,66.115,9.803,0.167,19.385:0.000,19.383:0.000,19.381:0.000,19.358:0.004,19.096:0.054,17.663:0.225,0.366:0.329,0.341:0.329,0.336:0.328,0.334:0.328,0.332:0.327,0.331:0.327,0.331:0.326,0.331:0.326,0.330:0.326,0.329:0.325,0.328:0.325,0.328:0.324,0.327:0.323,0.327:0.323,15:02:47
15:04:49,38.43,30.57,0.0,200.0,30.1,80.0,0.196,0.196,5651.429,0.196,64.903,9.791,0.154,19.360:0.000,19.360:0.000,19.359:0.000,19.340:0.004,19.068:0.053,17.450:0.224,0.338:0.307,0.318:0.308,0.314:0.308,0.313:0.308,0.313:0.308,0.313:0.308,0.313:0.308,0.313:0.309,0.313:0.309,0.313:0.309,0.314:0.309,0.314:0.310,0.313:0.310,0.314:0.310,15:05:54
15:07:56,37.87,30.63,0.0,200.0,30.2,80.0,0.196,0.196,5651.429,0.196,66.207,9.881,0.174,19.551:0.000,19.552:0.000,19.551:0.000,19.533:0.004,19.289:0.053,18.012:0.225,0.398:0.351,0.366:0.352,0.362:0.353,0.360:0.354,0.361:0.355,0.361:0.356,0.362:0.356,0.362:0.357,0.363:0.358,0.364:0.359,0.365:0.360,0.366:0.361,0.366:0.362,0.368:0.363,15:09:02
15:11:04,37.69,30.85,0.0,200.0,30.2,79.8,0.196,0.196,5335.136,0.196,67.792,9.999,0.212,19.782:0.000,19.782:0.000,19.786:0.000,19.771:0.004,19.563:0.053,18.586:0.226,0.575:0.426,0.448:0.426,0.437:0.426,0.434:0.426,0.435:0.427,0.435:0.429,0.436:0.430,0.436:0.431,0.437:0.432,0.439:0.433,0.441:0.435,0.445:0.439,0.452:0.446,0.462:0.457,15:12:09
15:14:11,38.75,30.97,0.0,200.0,30.3,79.1,0.196,0.196,5335.136,0.196,66.887,9.98,0.216,19.737:0.000,19.735:0.000,19.731:0.000,19.711:0.004,19.499:0.054,18.524:0.226,0.593:0.429,0.453:0.430,0.443:0.431,0.442:0.433,0.442:0.435,0.444:0.437,0.445:0.439,0.448:0.442,0.449:0.443,0.450:0.444,0.451:0.445,0.451:0.445,0.451:0.446,0.452:0.446,15:15:16
