Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:06:46,49.41,33.05,0.0,190.0,29.4,94.6,0.196,0.196,120.0,0.196,4.216,10.049,0.46,19.790:0.000,19.784:0.000,19.772:0.000,19.701:0.006,19.425:0.062,18.799:0.243,17.302:0.526,1.476:0.783,0.816:0.780,0.776:0.755,0.752:0.737,0.767:0.754,0.774:0.761,0.772:0.760,0.775:0.764,0.786:0.774,0.799:0.787,0.812:0.801,0.838:0.826,0.849:0.837,12:07:52
12:09:54,51.77,33.39,0.0,190.0,29.6,95.6,0.196,0.196,141.333,0.196,4.316,9.978,0.481,19.681:0.000,19.711:0.000,19.741:0.000,19.774:0.006,19.712:0.063,19.355:0.246,18.674:0.535,17.581:0.888,14.500:1.259,1.614:1.446,1.505:1.444,1.475:1.436,1.454:1.423,1.406:1.379,1.340:1.316,1.254:1.233,1.172:1.153,1.107:1.090,1.062:1.046,1.033:1.018,12:10:59
12:13:01,51.35,33.69,0.0,190.0,29.9,95.5,0.196,0.196,105.216,0.196,4.366,9.875,0.457,19.445:0.000,19.445:0.000,19.458:0.000,19.450:0.007,19.271:0.072,18.702:0.261,17.607:0.550,13.704:0.881,1.033:0.969,1.000:0.967,1.009:0.985,1.033:1.012,1.047:1.028,1.035:1.017,1.010:0.993,0.963:0.948,0.920:0.906,0.890:0.876,0.873:0.860,0.864:0.852,12:14:06
12:16:08,49.93,33.35,0.0,190.0,30.1,87.3,0.196,0.196,114.593,0.196,4.266,9.679,0.263,19.072:0.000,19.084:0.000,19.096:0.000,19.088:0.007,18.879:0.069,18.073:0.255,14.905:0.533,0.717:0.660,0.763:0.732,0.826:0.804,0.855:0.837,0.872:0.856,0.882:0.868,0.877:0.863,0.878:0.865,0.883:0.870,0.885:0.872,0.890:0.878,0.902:0.889,0.922:0.909,12:17:13
12:19:15,45.63,33.35,0.0,190.0,29.9,89.1,0.196,0.196,117.519,0.196,4.117,10.038,0.389,19.819:0.000,19.854:0.000,19.861:0.000,19.857:0.006,19.699:0.065,19.135:0.250,17.856:0.537,6.316:0.826,0.858:0.818,0.791:0.770,0.797:0.781,0.825:0.811,0.788:0.775,0.629:0.619,0.602:0.593,0.587:0.579,0.576:0.568,0.568:0.560,0.562:0.555,0.558:0.551,12:20:21
12:22:23,45.41,32.89,0.0,190.0,30.1,83.3,0.196,0.196,107.046,0.196,4.133,10.096,0.377,20.082:0.000,20.088:0.000,20.103:0.000,20.103:0.006,19.849:0.065,19.344:0.250,17.885:0.537,0.847:0.737,0.752:0.722,0.740:0.722,0.767:0.752,0.829:0.815,1.284:1.261,1.380:1.355,1.494:1.469,1.506:1.483,1.518:1.495,1.502:1.479,1.476:1.454,1.430:1.409,12:23:28
12:25:30,49.99,33.95,0.0,200.0,30.2,89.8,0.196,0.196,119.003,0.196,4.457,10.104,0.51,19.898:0.000,19.907:0.000,19.916:0.000,19.910:0.006,19.773:0.065,19.283:0.251,18.346:0.540,16.231:0.885,1.229:1.089,1.128:1.083,1.103:1.075,1.097:1.074,1.110:1.090,1.124:1.105,1.128:1.110,1.131:1.113,1.132:1.114,1.126:1.109,1.120:1.104,1.111:1.095,12:26:35
12:28:37,47.29,33.73,0.0,190.0,30.8,86.9,0.196,0.196,102.959,0.196,4.241,9.89,0.315,19.412:0.000,19.341:0.000,19.304:0.000,19.262:0.007,19.010:0.068,18.096:0.254,10.095:0.517,0.546:0.517,0.530:0.515,0.523:0.512,0.520:0.511,0.518:0.509,0.517:0.509,0.517:0.509,0.515:0.508,0.513:0.506,0.511:0.504,0.510:0.503,0.509:0.502,0.509:0.502,12:29:42
12:31:44,44.55,33.29,0.0,190.0,30.7,80.6,0.196,0.196,107.507,0.196,4.142,9.807,0.212,19.302:0.000,19.299:0.000,19.292:0.000,19.260:0.006,18.996:0.063,17.867:0.244,0.503:0.418,0.436:0.417,0.427:0.416,0.422:0.415,0.421:0.414,0.419:0.413,0.418:0.412,0.417:0.411,0.416:0.410,0.415:0.410,0.414:0.409,0.414:0.408,0.413:0.408,0.413:0.407,12:32:50
12:34:51,41.55,32.69,0.0,190.0,30.5,83.3,0.196,0.196,112.672,0.196,4.183,9.867,0.196,19.407:0.000,19.408:0.000,19.405:0.000,19.383:0.005,19.132:0.060,17.972:0.238,0.470:0.399,0.418:0.400,0.410:0.400,0.408:0.400,0.407:0.400,0.406:0.400,0.407:0.401,0.406:0.401,0.407:0.401,0.407:0.402,0.407:0.402,0.408:0.402,0.408:0.403,0.409:0.404,12:35:57
12:37:59,41.39,33.17,0.0,190.0,30.4,83.4,0.196,0.196,100.293,0.196,4.192,10.418,0.491,20.480:0.000,20.406:0.000,20.457:0.000,20.394:0.005,20.192:0.059,19.660:0.238,18.671:0.525,15.769:0.866,1.118:1.025,1.094:1.052,1.118:1.089,1.159:1.135,1.197:1.174,1.224:1.203,1.243:1.223,1.244:1.224,1.225:1.206,1.195:1.177,1.166:1.150,1.146:1.129,12:39:04
12:41:06,49.99,34.71,0.0,240.0,30.4,85.3,0.196,0.196,124.051,0.196,4.449,10.242,0.61,20.161:0.000,20.151:0.000,20.135:0.000,20.108:0.006,19.806:0.065,18.179:0.248,0.786:0.468,0.461:0.440,0.434:0.423,0.425:0.417,0.429:0.421,0.423:0.417,0.414:0.408,0.410:0.404,0.406:0.401,0.401:0.397,0.396:0.391,0.391:0.386,0.387:0.382,0.384:0.380,12:42:11
12:44:13,46.99,33.71,0.0,190.0,31.1,86.2,0.196,0.196,103.858,0.196,4.358,9.597,0.18,18.889:0.000,18.875:0.000,18.867:0.000,18.836:0.005,18.549:0.060,17.086:0.237,0.384:0.344,0.357:0.344,0.352:0.344,0.350:0.344,0.350:0.345,0.351:0.345,0.351:0.347,0.353:0.349,0.356:0.352,0.360:0.356,0.365:0.361,0.371:0.367,0.382:0.377,0.405:0.400,12:45:18
12:47:21,50.69,34.81,0.0,220.0,30.9,81.1,0.196,0.196,117.028,0.196,4.656,10.141,0.556,19.949:0.000,19.939:0.000,19.933:0.000,19.914:0.005,19.780:0.059,19.308:0.238,18.406:0.523,16.599:0.869,1.462:1.119,1.172:1.120,1.137:1.107,1.152:1.128,1.130:1.110,1.137:1.117,0.933:0.917,0.877:0.864,0.695:0.683,0.549:0.542,0.602:0.593,0.803:0.792,12:48:26
12:50:28,53.67,35.31,0.0,210.0,31.4,80.4,0.196,0.196,125.079,0.196,4.756,10.005,0.54,19.695:0.000,19.685:0.000,19.676:0.000,19.651:0.006,19.502:0.065,18.993:0.250,18.017:0.537,15.815:0.880,1.202:1.075,1.126:1.080,1.112:1.084,1.111:1.088,1.113:1.093,1.116:1.097,1.121:1.103,1.124:1.106,1.124:1.107,1.125:1.109,1.127:1.110,1.127:1.110,12:51:33
12:53:35,52.73,34.81,0.0,220.0,31.7,79.6,0.196,0.196,121.003,0.196,4.706,10.044,0.545,19.776:0.000,19.780:0.000,19.773:0.000,19.747:0.007,19.588:0.068,19.086:0.254,18.164:0.544,16.351:0.890,1.539:1.141,1.200:1.147,1.183:1.151,1.180:1.155,1.179:1.157,1.176:1.155,1.179:1.159,1.179:1.160,1.179:1.161,1.180:1.163,1.182:1.164,1.182:1.165,12:54:40
12:56:42,55.13,35.63,0.0,220.0,31.8,77.9,0.196,0.196,122.52,0.196,4.698,9.95,0.564,19.617:0.000,19.617:0.000,19.611:0.000,19.589:0.007,19.430:0.070,18.925:0.259,17.997:0.548,16.162:0.894,1.653:1.149,1.207:1.154,1.191:1.158,1.187:1.162,1.187:1.164,1.186:1.166,1.188:1.168,1.190:1.171,1.189:1.170,1.189:1.170,1.189:1.171,1.189:1.172,12:57:48
12:59:49,58.35,36.13,0.0,230.0,32.1,74.4,0.196,0.196,113.629,0.196,4.864,9.851,0.568,19.421:0.000,19.416:0.000,19.412:0.000,19.393:0.007,19.239:0.071,18.734:0.261,17.812:0.551,16.039:0.896,3.621:1.164,1.228:1.173,1.206:1.172,1.199:1.173,1.202:1.179,1.200:1.179,1.201:1.180,1.202:1.183,1.123:1.104,1.119:1.103,1.192:1.174,1.195:1.177,13:00:55
13:02:57,55.09,35.83,0.0,230.0,32.6,76.2,0.196,0.196,107.507,0.196,4.756,9.904,0.576,19.554:0.000,19.561:0.000,19.555:0.000,19.537:0.008,19.387:0.073,18.892:0.264,17.989:0.555,16.298:0.902,4.594:1.178,1.233:1.177,1.214:1.179,1.202:1.176,1.188:1.165,1.210:1.189,1.215:1.194,1.214:1.194,1.212:1.193,1.200:1.181,1.201:1.183,1.225:1.206,13:04:02
13:06:04,54.23,36.33,0.0,190.0,32.6,70.2,0.196,0.196,76.383,0.196,4.673,9.488,0.278,18.713:0.000,18.698:0.000,18.980:0.000,19.171:0.008,19.197:0.074,19.019:0.266,18.156:0.558,16.550:0.908,5.706:1.197,1.184:1.134,1.040:1.014,1.030:1.008,0.756:0.742,0.656:0.645,0.714:0.704,0.717:0.705,0.643:0.633,0.591:0.581,0.610:0.601,0.586:0.578,13:07:09
13:09:11,53.85,36.21,0.0,220.0,32.7,70.9,0.196,0.196,52.84,0.196,4.698,9.974,0.548,19.702:0.000,19.692:0.000,19.687:0.000,19.596:0.008,19.039:0.073,17.982:0.263,14.637:0.541,1.047:0.785,1.016:0.950,0.990:0.958,0.760:0.743,0.539:0.530,0.490:0.482,0.469:0.461,0.565:0.556,0.510:0.502,0.379:0.373,0.358:0.353,0.350:0.345,0.344:0.339,13:10:16
13:12:19,48.61,34.71,0.0,190.0,32.9,71.7,0.196,0.196,79.781,0.196,4.557,9.481,0.183,18.773:0.000,18.798:0.000,18.979:0.000,19.022:0.007,18.922:0.069,18.135:0.257,13.812:0.528,12.751:0.846,1.387:1.110,1.223:1.167,1.195:1.162,1.194:1.169,1.202:1.179,1.200:1.179,1.200:1.180,1.200:1.181,1.199:1.181,1.199:1.181,1.198:1.181,1.198:1.181,13:13:24
13:15:26,51.07,35.67,0.0,230.0,32.5,70.0,0.196,0.196,84.444,0.196,4.69,10.057,0.566,19.914:0.000,19.908:0.000,19.901:0.000,19.839:0.008,19.647:0.072,19.081:0.263,14.898:0.544,0.554:0.525,0.599:0.580,0.638:0.624,0.567:0.557,0.812:0.798,0.898:0.883,0.838:0.824,0.713:0.703,0.815:0.803,0.909:0.896,0.973:0.959,0.790:0.778,0.578:0.571,13:16:31
13:18:33,49.31,34.69,0.0,190.0,32.8,70.5,0.196,0.196,72.703,0.196,4.789,9.737,0.288,18.960:0.000,18.641:0.000,18.576:0.000,18.533:0.006,18.160:0.067,16.228:0.248,0.340:0.313,0.318:0.308,0.310:0.303,0.304:0.298,0.298:0.294,0.294:0.290,0.290:0.286,0.287:0.283,0.284:0.280,0.280:0.277,0.279:0.275,0.276:0.273,0.275:0.271,0.274:0.270,13:19:38
13:21:40,45.13,34.59,0.0,190.0,32.8,70.9,0.196,0.196,85.237,0.196,4.449,9.572,0.164,18.972:0.000,18.994:0.000,18.985:0.000,18.937:0.006,18.695:0.063,17.507:0.244,0.583:0.444,0.607:0.568,0.594:0.575,0.626:0.613,0.834:0.818,0.977:0.960,1.063:1.044,1.083:1.066,1.046:1.030,1.009:0.994,1.030:1.015,1.094:1.079,1.107:1.091,1.103:1.089,13:22:45
13:24:48,46.75,35.35,0.0,190.0,32.7,69.5,0.196,0.196,76.011,0.196,4.631,9.892,0.333,19.607:0.000,19.598:0.000,19.576:0.000,19.550:0.006,19.356:0.064,18.490:0.247,1.182:0.485,0.392:0.377,0.379:0.371,0.425:0.417,0.455:0.447,0.441:0.435,0.444:0.438,0.383:0.379,0.398:0.393,0.396:0.391,0.390:0.385,0.409:0.404,0.496:0.489,0.541:0.534,13:25:53
13:27:55,44.53,34.47,0.0,190.0,33.1,68.6,0.196,0.196,68.766,0.196,4.441,9.595,0.161,18.977:0.000,18.987:0.000,18.997:0.000,18.981:0.006,18.697:0.062,17.250:0.242,0.396:0.354,0.371:0.357,0.368:0.359,0.367:0.361,0.367:0.361,0.367:0.362,0.368:0.363,0.370:0.365,0.373:0.368,0.377:0.372,0.380:0.376,0.384:0.380,0.389:0.384,0.392:0.388,13:29:00
13:31:02,44.95,34.51,0.0,190.0,32.8,68.2,0.196,0.196,76.011,0.196,4.457,9.702,0.198,19.213:0.000,19.219:0.000,19.222:0.000,19.201:0.005,18.952:0.061,17.833:0.241,0.500:0.415,0.434:0.414,0.425:0.414,0.421:0.413,0.421:0.414,0.421:0.414,0.420:0.414,0.419:0.414,0.419:0.414,0.419:0.413,0.418:0.413,0.418:0.413,0.418:0.413,0.418:0.412,13:32:07
13:34:09,42.83,34.45,0.0,190.0,32.9,67.6,0.196,0.196,65.974,0.196,4.441,9.702,0.181,19.187:0.000,19.184:0.000,19.179:0.000,19.152:0.005,18.878:0.061,17.565:0.239,0.419:0.370,0.384:0.369,0.378:0.369,0.375:0.368,0.374:0.368,0.373:0.367,0.372:0.367,0.370:0.366,0.370:0.365,0.370:0.365,0.369:0.364,0.367:0.363,0.367:0.362,0.366:0.361,13:35:15
13:37:16,41.65,34.17,0.0,190.0,32.8,68.4,0.196,0.196,63.578,0.196,4.565,9.69,0.158,19.158:0.000,19.161:0.000,19.164:0.000,19.140:0.005,18.843:0.060,17.211:0.238,0.358:0.325,0.337:0.325,0.333:0.325,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.327,0.331:0.327,0.331:0.327,13:38:22
13:40:24,40.85,34.07,0.0,190.0,32.7,67.0,0.196,0.196,62.228,0.196,4.241,9.766,0.164,19.303:0.000,19.305:0.000,19.307:0.000,19.285:0.005,19.008:0.060,17.577:0.238,0.388:0.348,0.362:0.349,0.358:0.350,0.358:0.351,0.358:0.352,0.358:0.353,0.360:0.354,0.361:0.356,0.362:0.357,0.363:0.358,0.363:0.359,0.365:0.360,0.366:0.362,0.368:0.363,13:41:29
13:43:31,42.01,34.53,0.0,190.0,32.6,69.5,0.196,0.196,64.599,0.196,4.349,10.211,0.363,20.204:0.000,20.235:0.000,20.265:0.000,20.278:0.005,20.157:0.060,19.659:0.241,18.640:0.528,15.269:0.867,1.073:0.996,1.061:1.022,1.068:1.042,1.080:1.058,1.087:1.068,1.087:1.069,1.080:1.063,1.069:1.053,1.056:1.040,1.039:1.024,1.019:1.004,0.999:0.985,13:44:36
13:46:38,44.23,34.83,0.0,190.0,32.7,68.9,0.196,0.196,65.974,0.196,4.69,9.716,0.192,19.152:0.000,19.139:0.000,19.129:0.000,19.094:0.006,18.798:0.066,17.454:0.249,0.428:0.379,0.393:0.378,0.386:0.377,0.383:0.376,0.382:0.376,0.381:0.375,0.380:0.375,0.380:0.375,0.379:0.374,0.379:0.374,0.379:0.374,0.379:0.373,0.378:0.373,0.378:0.373,13:47:43
13:49:45,44.15,34.51,0.0,190.0,33.1,68.4,0.196,0.196,76.011,0.196,4.565,9.789,0.212,19.344:0.000,19.348:0.000,19.347:0.000,19.325:0.006,19.090:0.062,18.081:0.242,0.633:0.451,0.479:0.455,0.470:0.457,0.469:0.459,0.470:0.462,0.473:0.466,0.476:0.469,0.478:0.471,0.479:0.473,0.482:0.475,0.485:0.479,0.489:0.483,0.495:0.488,0.499:0.493,13:50:51
13:52:53,45.07,35.05,0.0,190.0,33.1,66.9,0.196,0.196,70.185,0.196,4.482,10.104,0.382,19.939:0.000,19.928:0.000,19.919:0.000,19.894:0.005,19.724:0.061,19.126:0.242,17.780:0.527,1.692:0.786,0.824:0.786,0.803:0.781,0.788:0.772,0.774:0.761,0.760:0.748,0.747:0.735,0.728:0.718,0.713:0.702,0.704:0.693,0.703:0.693,0.715:0.705,0.739:0.729,13:53:58
13:56:00,46.71,35.53,0.0,200.0,33.3,68.9,0.196,0.196,76.011,0.196,4.573,10.145,0.488,20.091:0.000,20.087:0.000,20.084:0.000,20.066:0.006,19.914:0.064,19.395:0.248,18.364:0.537,15.147:0.875,1.046:0.978,0.992:0.960,0.956:0.934,0.931:0.914,0.916:0.901,0.910:0.895,0.911:0.897,0.914:0.900,0.910:0.896,0.899:0.885,0.868:0.856,0.831:0.819,13:57:05
13:59:07,50.81,36.23,0.0,190.0,33.4,67.0,0.196,0.196,70.899,0.196,4.839,9.997,0.469,19.760:0.000,19.728:0.000,19.676:0.000,19.611:0.007,19.412:0.068,18.841:0.255,17.740:0.542,13.504:0.871,1.029:0.965,1.023:0.988,1.023:0.998,1.021:1.001,1.012:0.994,1.004:0.987,0.991:0.975,0.983:0.968,0.991:0.976,0.990:0.975,0.976:0.961,0.955:0.941,14:00:13
14:02:14,49.97,36.39,0.0,190.0,33.7,65.0,0.196,0.196,71.618,0.196,4.623,9.933,0.447,19.640:0.000,19.658:0.000,19.694:0.000,19.714:0.007,19.546:0.070,18.999:0.258,17.968:0.548,15.013:0.886,1.098:1.018,1.059:1.022,1.053:1.027,1.057:1.036,1.060:1.041,1.059:1.042,1.054:1.037,1.044:1.027,1.023:1.007,0.983:0.968,0.927:0.913,0.886:0.873,14:03:20
14:05:22,54.35,37.03,0.0,210.0,34.0,65.0,0.196,0.196,88.858,0.196,4.831,9.886,0.505,19.583:0.000,19.579:0.000,19.576:0.000,19.556:0.007,19.386:0.071,18.845:0.261,17.813:0.550,14.998:0.889,1.119:1.032,1.076:1.037,1.066:1.039,1.064:1.043,1.062:1.043,1.063:1.044,1.063:1.045,1.063:1.046,1.063:1.047,1.063:1.047,1.063:1.048,1.063:1.048,14:06:27
14:08:29,54.37,37.01,0.0,210.0,34.4,64.9,0.196,0.196,82.873,0.196,4.864,9.844,0.5,19.527:0.000,19.526:0.000,19.527:0.000,19.507:0.008,19.333:0.072,18.766:0.263,17.653:0.552,13.564:0.882,1.016:0.956,0.999:0.966,1.011:0.987,1.030:1.009,1.037:1.018,1.038:1.021,1.038:1.022,1.041:1.024,1.042:1.026,1.046:1.031,1.050:1.034,1.051:1.036,14:09:34
14:11:36,53.67,36.65,0.0,190.0,34.3,63.9,0.196,0.196,81.706,0.196,4.856,9.826,0.465,19.479:0.000,19.438:0.000,19.389:0.000,19.328:0.008,19.124:0.073,18.511:0.263,17.255:0.551,10.499:0.862,0.927:0.881,0.891:0.866,0.856:0.837,0.825:0.810,0.802:0.788,0.783:0.771,0.774:0.762,0.772:0.760,0.777:0.765,0.787:0.776,0.807:0.795,0.826:0.814,14:12:41
14:14:44,51.17,36.61,0.0,190.0,34.5,62.7,0.196,0.196,82.483,0.196,4.582,9.834,0.421,19.565:0.000,19.559:0.000,19.554:0.000,19.531:0.007,19.345:0.072,18.743:0.262,17.498:0.550,10.578:0.862,0.919:0.874,0.901:0.874,0.895:0.875,0.892:0.875,0.890:0.875,0.889:0.874,0.889:0.875,0.890:0.876,0.889:0.875,0.889:0.876,0.888:0.875,0.887:0.874,14:15:49
14:17:51,48.89,36.79,0.0,190.0,34.4,61.3,0.196,0.196,88.045,0.196,4.374,9.888,0.419,19.672:0.000,19.672:0.000,19.665:0.000,19.645:0.007,19.460:0.072,18.850:0.262,17.552:0.550,7.721:0.842,0.891:0.848,0.874:0.850,0.869:0.851,0.866:0.850,0.864:0.849,0.864:0.850,0.864:0.849,0.864:0.851,0.864:0.851,0.864:0.851,0.864:0.851,0.863:0.851,14:18:56
14:20:58,49.25,36.77,0.125,190.0,34.4,61.2,0.196,0.196,96.812,0.196,4.648,9.822,0.396,19.592:0.000,19.589:0.000,19.588:0.000,19.575:0.007,19.395:0.071,18.782:0.260,17.445:0.548,4.704:0.821,0.866:0.825,0.850:0.826,0.846:0.828,0.843:0.828,0.843:0.829,0.840:0.827,0.840:0.827,0.839:0.827,0.838:0.826,0.837:0.824,0.837:0.825,0.837:0.825,14:22:03
14:24:05,51.37,37.49,0.0,190.0,34.5,62.2,0.196,0.196,119.003,0.196,4.714,9.824,0.403,19.605:0.000,19.602:0.000,19.598:0.000,19.578:0.007,19.395:0.070,18.775:0.259,17.446:0.547,6.012:0.827,0.873:0.831,0.856:0.833,0.853:0.835,0.850:0.834,0.850:0.835,0.847:0.834,0.847:0.834,0.847:0.834,0.847:0.835,0.847:0.834,0.846:0.834,0.846:0.834,14:25:10
14:27:12,51.61,37.59,0.0,190.0,34.7,61.3,0.196,0.196,98.108,0.196,4.872,9.747,0.407,19.462:0.000,19.455:0.000,19.450:0.000,19.424:0.007,19.223:0.070,18.570:0.259,17.110:0.545,1.003:0.783,0.830:0.793,0.833:0.810,0.844:0.826,0.846:0.830,0.839:0.825,0.837:0.823,0.842:0.829,0.848:0.835,0.855:0.843,0.859:0.846,0.855:0.843,0.854:0.842,14:28:18
14:30:20,50.87,37.25,0.0,190.0,35.1,60.1,0.196,0.196,120.501,0.196,4.797,9.729,0.407,19.429:0.000,19.429:0.000,19.424:0.000,19.407:0.007,19.225:0.070,18.624:0.258,17.343:0.545,8.006:0.840,0.890:0.848,0.874:0.849,0.869:0.851,0.867:0.850,0.867:0.852,0.865:0.851,0.864:0.850,0.860:0.848,0.860:0.847,0.860:0.847,0.860:0.848,0.860:0.848,14:31:25
14:33:27,51.95,37.43,0.0,190.0,35.2,59.2,0.196,0.196,111.72,0.196,4.789,9.758,0.405,19.491:0.000,19.489:0.000,19.485:0.000,19.464:0.007,19.278:0.071,18.656:0.260,17.320:0.548,5.641:0.825,0.872:0.830,0.856:0.832,0.852:0.835,0.850:0.834,0.850:0.835,0.849:0.836,0.850:0.836,0.850:0.837,0.849:0.837,0.849:0.836,0.850:0.838,0.849:0.838,14:34:32
14:36:34,50.87,37.35,0.0,190.0,34.9,59.9,0.196,0.196,99.854,0.196,4.731,9.754,0.41,19.504:0.000,19.500:0.000,19.494:0.000,19.471:0.007,19.285:0.071,18.669:0.261,17.361:0.548,7.214:0.838,0.886:0.844,0.868:0.845,0.864:0.845,0.862:0.846,0.861:0.847,0.860:0.846,0.860:0.846,0.859:0.846,0.859:0.846,0.857:0.845,0.857:0.845,0.856:0.844,14:37:39
14:39:41,49.15,37.05,0.0,190.0,35.1,59.8,0.196,0.196,123.028,0.196,4.598,9.758,0.373,19.531:0.000,19.525:0.000,19.510:0.000,19.479:0.007,19.282:0.072,18.615:0.261,17.012:0.548,0.825:0.732,0.734:0.706,0.693:0.677,0.657:0.645,0.626:0.615,0.600:0.591,0.584:0.575,0.566:0.558,0.556:0.547,0.553:0.545,0.554:0.546,0.557:0.550,0.564:0.557,14:40:46
14:42:49,50.07,37.43,0.0,190.0,35.0,59.5,0.196,0.196,120.0,0.196,4.681,9.768,0.385,19.556:0.000,19.549:0.000,19.542:0.000,19.518:0.007,19.326:0.070,18.688:0.259,17.278:0.546,1.127:0.795,0.836:0.798,0.821:0.799,0.816:0.800,0.814:0.799,0.813:0.799,0.812:0.799,0.811:0.798,0.812:0.799,0.811:0.799,0.811:0.799,0.810:0.799,0.811:0.799,14:43:54
14:45:59,49.39,37.11,0.0,190.0,35.0,59.0,0.196,0.196,129.26,0.196,4.598,9.733,0.367,19.528:0.000,19.522:0.000,19.515:0.000,19.492:0.007,19.299:0.070,18.644:0.259,17.128:0.545,0.904:0.763,0.799:0.765,0.786:0.766,0.782:0.765,0.780:0.766,0.778:0.766,0.778:0.765,0.777:0.765,0.776:0.765,0.776:0.765,0.775:0.764,0.774:0.763,0.773:0.763,14:47:04
14:49:06,49.81,37.45,0.0,190.0,34.8,60.3,0.196,0.196,133.55,0.196,4.607,9.692,0.351,19.464:0.000,19.464:0.000,19.460:0.000,19.436:0.007,19.239:0.070,18.567:0.258,16.913:0.543,0.820:0.728,0.760:0.730,0.751:0.732,0.748:0.734,0.747:0.734,0.747:0.735,0.747:0.735,0.747:0.736,0.747:0.736,0.747:0.737,0.747:0.736,0.747:0.736,0.747:0.736,14:50:12
14:52:14,48.91,37.33,0.0,190.0,35.0,61.3,0.196,0.196,126.115,0.196,4.424,9.593,0.278,19.239:0.000,19.211:0.000,19.191:0.000,19.151:0.007,18.896:0.069,17.953:0.256,6.532:0.507,0.526:0.500,0.503:0.489,0.488:0.479,0.477:0.468,0.465:0.458,0.453:0.447,0.444:0.437,0.437:0.431,0.433:0.428,0.435:0.429,0.440:0.433,0.442:0.436,0.441:0.435,14:53:19
14:55:21,45.59,37.03,0.0,190.0,34.9,60.0,0.196,0.196,151.89,0.196,4.515,9.558,0.204,19.149:0.000,19.164:0.000,19.197:0.000,19.204:0.007,18.968:0.067,17.940:0.252,0.596:0.453,0.461:0.440,0.429:0.419,0.407:0.400,0.396:0.390,0.402:0.396,0.425:0.419,0.455:0.449,0.483:0.476,0.496:0.489,0.510:0.503,0.524:0.517,0.527:0.521,0.521:0.514,14:56:26
14:58:28,44.63,36.71,0.0,190.0,34.7,60.3,0.196,0.196,139.635,0.196,4.291,9.584,0.194,19.165:0.000,19.184:0.000,19.233:0.000,19.265:0.006,19.071:0.065,18.146:0.249,1.977:0.482,0.500:0.475,0.487:0.475,0.492:0.481,0.500:0.491,0.507:0.499,0.519:0.511,0.532:0.525,0.542:0.534,0.548:0.541,0.548:0.541,0.537:0.530,0.509:0.502,0.479:0.472,14:59:33
15:01:35,44.97,37.13,0.0,190.0,34.7,60.3,0.196,0.196,170.344,0.196,4.374,9.877,0.337,19.773:0.000,19.770:0.000,19.767:0.000,19.740:0.006,19.546:0.065,18.866:0.250,17.075:0.534,0.761:0.690,0.717:0.691,0.708:0.692,0.705:0.691,0.704:0.691,0.702:0.691,0.702:0.691,0.701:0.691,0.700:0.691,0.700:0.690,0.700:0.690,0.700:0.690,0.700:0.690,15:02:41
15:04:43,47.33,37.41,0.0,190.0,34.7,60.0,0.196,0.196,161.837,0.196,4.847,9.799,0.324,19.611:0.000,19.607:0.000,19.602:0.000,19.580:0.007,19.382:0.067,18.672:0.254,16.663:0.537,0.726:0.667,0.693:0.669,0.685:0.669,0.682:0.669,0.681:0.669,0.680:0.669,0.679:0.669,0.678:0.668,0.677:0.667,0.676:0.667,0.677:0.667,0.675:0.666,0.675:0.666,15:05:48
15:07:50,47.81,37.37,0.0,190.0,34.7,61.4,0.196,0.196,166.369,0.196,4.856,9.774,0.309,19.515:0.000,19.510:0.000,19.504:0.000,19.480:0.007,19.272:0.068,18.529:0.254,16.209:0.537,0.688:0.639,0.663:0.641,0.656:0.641,0.653:0.641,0.652:0.641,0.651:0.641,0.651:0.641,0.650:0.641,0.650:0.641,0.650:0.640,0.649:0.640,0.649:0.640,0.649:0.640,15:08:55
15:10:57,47.17,37.19,0.0,190.0,34.7,60.0,0.196,0.196,195.367,0.196,4.457,9.745,0.299,19.520:0.000,19.520:0.000,19.518:0.000,19.496:0.007,19.287:0.068,18.528:0.255,15.937:0.536,0.667:0.622,0.644:0.623,0.638:0.623,0.635:0.623,0.634:0.623,0.634:0.623,0.633:0.624,0.633:0.624,0.633:0.624,0.632:0.623,0.632:0.623,0.631:0.623,0.630:0.622,15:12:02
15:14:04,45.79,37.37,0.0,190.0,34.8,58.4,0.196,0.196,198.444,0.196,4.391,9.758,0.29,19.555:0.000,19.551:0.000,19.549:0.000,19.526:0.007,19.314:0.068,18.531:0.255,15.535:0.535,0.641:0.601,0.622:0.602,0.616:0.602,0.615:0.603,0.613:0.603,0.612:0.602,0.613:0.603,0.612:0.603,0.611:0.603,0.611:0.603,0.611:0.603,0.611:0.603,0.611:0.603,15:15:10
