Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
12:07:57,47.41,34.47,0.0,280.0,32.0,64.0,0.196,0.196,55.362,0.196,105.112,10.401,0.713,20.471:0.000,20.462:0.000,20.449:0.000,20.399:0.006,20.301:0.063,19.867:0.247,19.000:0.538,17.718:0.892,14.147:1.259,1.432:1.345,1.271:1.234,0.973:0.953,1.082:1.063,1.211:1.189,1.057:1.039,1.095:1.078,1.238:1.219,1.194:1.176,1.256:1.237,1.250:1.232,12:09:02
12:11:05,47.35,33.87,0.0,190.0,32.1,64.2,0.196,0.196,65.974,0.196,104.415,9.896,0.316,19.486:0.000,19.480:0.000,19.474:0.000,19.445:0.008,19.236:0.072,18.464:0.262,16.039:0.545,0.727:0.670,0.734:0.707,0.753:0.734,0.741:0.726,0.787:0.774,0.799:0.786,0.925:0.910,0.945:0.929,0.760:0.749,0.821:0.810,0.870:0.858,0.972:0.958,1.143:1.128,12:12:10
12:14:12,48.29,34.69,0.0,240.0,32.1,62.7,0.196,0.196,67.712,0.196,104.689,10.141,0.511,20.148:0.000,20.199:0.000,20.272:0.000,20.254:0.007,20.105:0.067,19.646:0.255,18.830:0.547,17.463:0.901,11.953:1.248,1.406:1.324,1.375:1.330,1.365:1.332,1.362:1.334,1.359:1.334,1.358:1.334,1.358:1.336,1.356:1.334,1.356:1.334,1.357:1.336,1.358:1.337,12:15:17
12:17:20,53.17,35.45,0.0,190.0,32.4,64.2,0.196,0.196,85.635,0.196,104.54,9.914,0.462,19.622:0.000,19.706:0.000,19.761:0.000,19.696:0.008,19.434:0.075,18.778:0.267,18.080:0.559,16.954:0.911,11.801:1.256,1.453:1.360,1.357:1.313,1.340:1.308,1.293:1.267,1.249:1.226,1.155:1.135,1.037:1.020,1.062:1.045,1.129:1.112,1.102:1.085,0.994:0.979,12:18:25
12:20:29,54.45,35.75,0.0,250.0,32.7,62.3,0.196,0.196,94.253,0.196,105.536,10.007,0.628,19.810:0.000,19.774:0.000,19.722:0.000,19.705:0.008,19.594:0.076,19.118:0.271,18.326:0.565,16.989:0.918,11.893:1.265,1.457:1.364,1.419:1.370,1.410:1.374,1.404:1.374,1.402:1.376,1.401:1.376,1.323:1.301,1.289:1.268,1.376:1.354,1.391:1.369,1.408:1.386,12:21:34
12:23:36,56.61,35.51,0.0,190.0,33.0,60.1,0.196,0.196,116.049,0.196,104.15,9.428,0.283,18.645:0.000,18.637:0.000,18.629:0.000,18.596:0.009,18.325:0.078,17.378:0.271,11.182:0.539,0.576:0.545,0.559:0.543,0.552:0.541,0.548:0.539,0.546:0.537,0.544:0.535,0.542:0.534,0.540:0.532,0.538:0.531,0.537:0.529,0.535:0.528,0.535:0.527,0.533:0.526,12:24:42
12:26:44,51.89,34.69,0.0,190.0,33.2,59.9,0.196,0.196,123.539,0.196,104.158,9.508,0.23,18.785:0.000,18.794:0.000,18.810:0.000,18.792:0.007,18.540:0.069,17.510:0.255,0.678:0.469,0.493:0.468,0.480:0.468,0.476:0.467,0.474:0.466,0.474:0.466,0.474:0.466,0.474:0.467,0.474:0.468,0.475:0.469,0.476:0.470,0.477:0.471,0.478:0.472,0.479:0.473,12:27:50
12:29:52,48.13,35.13,0.0,250.0,33.0,60.7,0.196,0.196,124.564,0.196,106.15,10.263,0.658,20.265:0.000,20.241:0.000,20.253:0.000,20.241:0.006,20.101:0.065,19.629:0.252,18.733:0.542,17.294:0.895,11.962:1.242,1.421:1.334,1.388:1.341,1.377:1.343,1.362:1.334,1.339:1.314,1.350:1.327,1.336:1.313,1.230:1.211,1.279:1.259,1.185:1.166,1.002:0.986,12:30:57
12:33:00,46.15,34.33,0.375,190.0,33.1,61.0,0.196,0.196,119.501,0.196,104.897,9.735,0.243,19.276:0.000,19.282:0.000,19.287:0.000,19.263:0.008,18.999:0.074,17.992:0.265,1.084:0.495,0.522:0.496,0.509:0.496,0.506:0.496,0.505:0.496,0.504:0.496,0.503:0.496,0.503:0.496,0.503:0.496,0.503:0.496,0.502:0.496,0.503:0.496,0.503:0.496,0.503:0.496,12:34:05
12:36:11,43.59,34.15,0.0,190.0,32.8,60.7,0.196,0.196,133.008,0.196,107.843,9.923,0.259,19.611:0.000,19.614:0.000,19.617:0.000,19.601:0.006,19.387:0.066,18.545:0.252,13.900:0.525,0.584:0.552,0.574:0.557,0.574:0.563,0.579:0.569,0.590:0.581,0.618:0.609,0.642:0.632,0.633:0.624,0.622:0.614,0.618:0.610,0.613:0.604,0.613:0.604,0.616:0.608,12:37:16
12:39:18,43.53,34.21,0.0,190.0,32.6,62.0,0.196,0.196,133.008,0.196,105.229,9.871,0.233,19.508:0.000,19.503:0.000,19.497:0.000,19.468:0.006,19.218:0.065,18.201:0.249,0.655:0.460,0.482:0.458,0.468:0.456,0.464:0.454,0.458:0.451,0.454:0.448,0.452:0.445,0.448:0.442,0.446:0.440,0.444:0.437,0.440:0.435,0.438:0.432,0.435:0.430,0.432:0.427,12:40:23
12:42:28,41.85,34.03,0.0,190.0,32.5,62.1,0.196,0.196,136.842,0.196,105.029,9.733,0.167,19.213:0.000,19.208:0.000,19.203:0.000,19.172:0.006,18.871:0.062,17.313:0.242,0.375:0.339,0.351:0.338,0.345:0.338,0.344:0.337,0.342:0.337,0.341:0.336,0.340:0.335,0.340:0.335,0.339:0.334,0.338:0.334,0.337:0.333,0.336:0.332,0.336:0.332,0.336:0.331,12:43:33
12:45:35,40.67,33.87,0.0,190.0,32.6,62.8,0.196,0.196,130.856,0.196,105.519,9.737,0.152,19.204:0.000,19.201:0.000,19.198:0.000,19.169:0.005,18.850:0.061,16.954:0.239,0.333:0.305,0.315:0.305,0.312:0.305,0.310:0.304,0.308:0.304,0.307:0.303,0.307:0.302,0.306:0.302,0.305:0.301,0.305:0.301,0.304:0.300,0.303:0.299,0.302:0.299,0.301:0.298,12:46:40
12:48:44,37.79,33.51,0.0,190.0,32.5,62.5,0.196,0.196,130.856,0.196,105.735,9.747,0.128,19.183:0.000,19.180:0.000,19.176:0.000,19.143:0.005,18.784:0.060,15.701:0.235,0.279:0.260,0.267:0.259,0.265:0.259,0.263:0.259,0.262:0.258,0.262:0.258,0.262:0.258,0.261:0.257,0.261:0.257,0.260:0.257,0.259:0.257,0.259:0.256,0.258:0.256,0.258:0.255,12:49:49
12:51:52,37.53,33.47,0.0,190.0,32.1,61.9,0.196,0.196,126.115,0.196,105.984,9.727,0.119,19.183:0.000,19.186:0.000,19.186:0.000,19.156:0.005,18.775:0.059,14.312:0.232,0.258:0.240,0.248:0.241,0.245:0.240,0.245:0.240,0.244:0.240,0.244:0.240,0.244:0.240,0.243:0.240,0.243:0.240,0.243:0.240,0.242:0.240,0.242:0.240,0.242:0.240,0.243:0.239,12:52:57
12:54:59,36.81,33.35,0.0,190.0,32.1,63.1,0.196,0.196,118.507,0.196,106.631,9.754,0.114,19.185:0.000,19.184:0.000,19.181:0.000,19.148:0.005,18.761:0.058,12.718:0.228,0.248:0.232,0.239:0.232,0.236:0.232,0.236:0.231,0.235:0.231,0.234:0.231,0.234:0.231,0.234:0.231,0.233:0.231,0.233:0.230,0.233:0.230,0.232:0.230,0.232:0.230,0.232:0.230,12:56:04
12:58:07,35.37,32.95,0.0,190.0,32.0,63.5,0.196,0.196,110.303,0.196,109.138,9.756,0.108,19.194:0.000,19.191:0.000,19.187:0.000,19.153:0.005,18.749:0.057,6.205:0.218,0.235:0.219,0.226:0.219,0.223:0.219,0.223:0.219,0.223:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,0.222:0.219,12:59:12
13:01:14,34.89,32.71,0.0,190.0,31.9,63.5,0.196,0.196,112.195,0.196,106.49,9.799,0.113,19.277:0.000,19.282:0.000,19.278:0.000,19.234:0.005,18.847:0.056,11.989:0.224,0.243:0.227,0.232:0.226,0.229:0.225,0.227:0.224,0.225:0.222,0.224:0.221,0.223:0.221,0.223:0.221,0.223:0.220,0.223:0.220,0.222:0.220,0.222:0.220,0.222:0.219,0.222:0.219,13:02:19
13:04:22,34.69,32.75,0.0,190.0,31.7,65.6,0.196,0.196,123.028,0.196,106.366,9.778,0.108,19.231:0.000,19.230:0.000,19.227:0.000,19.195:0.005,18.797:0.056,5.943:0.215,0.232:0.217,0.223:0.217,0.221:0.217,0.220:0.217,0.219:0.217,0.219:0.217,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.218:0.215,13:05:27
13:07:30,34.33,32.61,0.0,190.0,31.6,68.6,0.196,0.196,126.115,0.196,109.221,9.776,0.104,19.217:0.000,19.217:0.000,19.217:0.000,19.185:0.004,18.780:0.055,2.983:0.209,0.225:0.210,0.217:0.211,0.215:0.211,0.214:0.211,0.214:0.211,0.214:0.212,0.214:0.212,0.215:0.212,0.215:0.213,0.215:0.213,0.216:0.213,0.216:0.214,0.216:0.214,0.216:0.214,13:08:35
13:10:39,34.45,32.49,0.0,190.0,31.5,70.2,0.196,0.196,133.55,0.196,106.615,9.886,0.126,19.467:0.000,19.469:0.000,19.473:0.000,19.452:0.004,19.135:0.055,16.609:0.227,0.284:0.264,0.275:0.266,0.273:0.267,0.273:0.268,0.274:0.270,0.275:0.271,0.275:0.272,0.277:0.273,0.278:0.275,0.279:0.276,0.280:0.277,0.282:0.278,0.283:0.279,0.284:0.281,13:11:44
13:13:45,35.19,32.41,0.0,190.0,31.3,71.7,0.196,0.196,132.468,0.196,106.374,10.007,0.159,19.668:0.000,19.665:0.000,19.663:0.000,19.639:0.005,19.367:0.055,17.844:0.229,0.357:0.323,0.335:0.323,0.331:0.323,0.329:0.323,0.328:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.322,0.327:0.322,0.326:0.322,0.326:0.322,13:14:50
13:16:54,34.89,32.13,0.0,190.0,31.2,72.2,0.196,0.196,121.003,0.196,106.607,9.993,0.158,19.653:0.000,19.654:0.000,19.653:0.000,19.628:0.004,19.355:0.055,17.807:0.229,0.354:0.320,0.333:0.321,0.328:0.321,0.327:0.321,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.323,0.327:0.323,0.327:0.323,13:18:00
13:20:02,35.21,32.21,0.0,190.0,30.9,71.6,0.196,0.196,137.954,0.196,106.565,10.018,0.167,19.693:0.000,19.693:0.000,19.690:0.000,19.667:0.004,19.407:0.055,18.012:0.229,0.379:0.339,0.353:0.339,0.349:0.340,0.347:0.340,0.347:0.341,0.347:0.342,0.347:0.342,0.348:0.343,0.348:0.343,0.348:0.343,0.348:0.344,0.349:0.345,0.349:0.345,0.349:0.346,13:21:07
13:23:11,36.31,32.47,0.0,190.0,30.8,72.4,0.196,0.196,133.55,0.196,106.225,10.007,0.176,19.694:0.000,19.693:0.000,19.690:0.000,19.667:0.004,19.415:0.055,18.121:0.229,0.401:0.354,0.368:0.354,0.363:0.355,0.362:0.355,0.361:0.355,0.360:0.355,0.360:0.355,0.360:0.355,0.360:0.355,0.359:0.355,0.359:0.355,0.359:0.355,0.360:0.355,0.359:0.355,13:24:16
13:26:19,36.71,32.33,0.0,190.0,31.0,72.4,0.196,0.196,128.732,0.196,106.05,10.02,0.185,19.715:0.000,19.714:0.000,19.711:0.000,19.691:0.004,19.450:0.055,18.236:0.229,0.424:0.369,0.385:0.370,0.379:0.370,0.378:0.371,0.378:0.371,0.378:0.372,0.378:0.372,0.378:0.373,0.378:0.373,0.379:0.374,0.379:0.374,0.379:0.375,0.379:0.375,0.380:0.375,13:27:25
13:29:28,37.41,32.39,0.0,190.0,31.0,73.1,0.196,0.196,127.157,0.196,106.142,10.024,0.194,19.720:0.000,19.717:0.000,19.713:0.000,19.691:0.004,19.455:0.055,18.312:0.229,0.451:0.385,0.401:0.385,0.395:0.385,0.392:0.385,0.391:0.385,0.391:0.385,0.390:0.385,0.390:0.385,0.390:0.385,0.389:0.385,0.389:0.385,0.389:0.385,0.389:0.385,0.389:0.385,13:30:33
13:32:37,37.83,32.55,0.0,190.0,31.1,71.8,0.196,0.196,125.596,0.196,105.652,9.964,0.182,19.610:0.000,19.606:0.000,19.602:0.000,19.578:0.004,19.327:0.055,18.056:0.229,0.408:0.358,0.373:0.358,0.366:0.358,0.363:0.357,0.362:0.356,0.361:0.356,0.360:0.355,0.359:0.354,0.358:0.353,0.357:0.353,0.357:0.352,0.356:0.351,0.354:0.350,0.354:0.350,13:33:42
13:35:45,37.09,32.27,0.0,190.0,31.1,72.3,0.196,0.196,129.791,0.196,106.216,9.884,0.155,19.465:0.000,19.463:0.000,19.463:0.000,19.441:0.004,19.158:0.055,17.471:0.228,0.336:0.306,0.318:0.307,0.313:0.306,0.312:0.306,0.310:0.306,0.310:0.306,0.310:0.306,0.310:0.305,0.309:0.305,0.309:0.305,0.308:0.304,0.307:0.304,0.307:0.304,0.306:0.303,13:36:50
13:38:53,35.83,31.69,0.0,190.0,31.0,72.4,0.196,0.196,128.205,0.196,106.64,9.859,0.14,19.408:0.000,19.411:0.000,19.412:0.000,19.385:0.004,19.076:0.055,16.893:0.227,0.298:0.275,0.284:0.275,0.281:0.275,0.279:0.275,0.279:0.274,0.278:0.274,0.277:0.274,0.276:0.273,0.276:0.273,0.275:0.272,0.275:0.272,0.275:0.271,0.274:0.271,0.274:0.271,13:39:58
13:42:01,35.27,31.97,0.0,190.0,30.9,72.1,0.196,0.196,148.299,0.196,106.665,9.857,0.13,19.416:0.000,19.414:0.000,19.412:0.000,19.385:0.004,19.064:0.054,16.498:0.226,0.282:0.261,0.270:0.261,0.267:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.266:0.263,0.266:0.263,0.266:0.263,0.266:0.264,0.266:0.264,0.267:0.264,0.267:0.265,0.267:0.265,13:43:06
13:45:09,34.93,31.89,0.0,190.0,30.7,73.5,0.196,0.196,141.903,0.196,106.507,9.921,0.144,19.550:0.000,19.550:0.000,19.547:0.000,19.523:0.004,19.230:0.054,17.306:0.226,0.314:0.288,0.298:0.288,0.295:0.289,0.294:0.289,0.293:0.289,0.293:0.289,0.293:0.289,0.294:0.290,0.293:0.290,0.294:0.290,0.294:0.290,0.294:0.290,0.294:0.290,0.294:0.291,13:46:14
13:48:16,34.71,31.81,0.0,190.0,30.7,73.3,0.196,0.196,144.202,0.196,106.706,9.964,0.157,19.646:0.000,19.649:0.000,19.654:0.000,19.635:0.004,19.367:0.054,17.799:0.227,0.349:0.315,0.327:0.316,0.324:0.317,0.323:0.317,0.323:0.318,0.323:0.318,0.323:0.319,0.323:0.319,0.324:0.320,0.324:0.320,0.325:0.321,0.326:0.322,0.326:0.322,0.327:0.323,13:49:21
13:51:26,34.77,31.61,0.0,190.0,30.7,73.5,0.196,0.196,135.738,0.196,107.76,10.038,0.179,19.773:0.000,19.772:0.000,19.770:0.000,19.751:0.004,19.511:0.054,18.272:0.228,0.412:0.361,0.376:0.362,0.371:0.362,0.370:0.363,0.370:0.364,0.370:0.365,0.370:0.365,0.370:0.366,0.371:0.366,0.371:0.367,0.372:0.368,0.373:0.368,0.373:0.369,0.374:0.369,13:52:31
13:54:35,35.93,32.09,0.0,190.0,30.6,72.8,0.196,0.196,140.765,0.196,106.391,10.071,0.193,19.839:0.000,19.836:0.000,19.836:0.000,19.815:0.004,19.584:0.054,18.463:0.228,0.457:0.388,0.405:0.388,0.398:0.389,0.396:0.389,0.396:0.389,0.396:0.390,0.396:0.390,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.392,0.396:0.392,0.397:0.392,13:55:40
13:57:44,35.67,32.11,0.0,190.0,30.6,73.4,0.196,0.196,138.512,0.196,106.316,10.077,0.203,19.850:0.000,19.848:0.000,19.845:0.000,19.825:0.004,19.603:0.054,18.565:0.228,0.512:0.411,0.431:0.412,0.423:0.413,0.421:0.413,0.421:0.414,0.421:0.415,0.422:0.415,0.422:0.416,0.422:0.416,0.422:0.417,0.423:0.418,0.423:0.418,0.424:0.419,0.425:0.419,13:58:49
14:00:54,38.01,32.21,0.0,190.0,30.7,72.6,0.196,0.196,125.079,0.196,106.017,10.079,0.222,19.854:0.000,19.852:0.000,19.849:0.000,19.829:0.004,19.620:0.055,18.687:0.229,0.829:0.449,0.474:0.451,0.464:0.451,0.461:0.452,0.460:0.453,0.461:0.453,0.461:0.454,0.461:0.454,0.461:0.455,0.461:0.455,0.462:0.456,0.462:0.456,0.462:0.457,0.463:0.457,14:02:00
14:04:03,38.97,32.25,0.0,190.0,31.0,72.9,0.196,0.196,128.205,0.196,105.926,10.084,0.247,19.874:0.000,19.876:0.000,19.877:0.000,19.859:0.004,19.665:0.055,18.833:0.230,12.778:0.494,0.532:0.503,0.520:0.506,0.518:0.508,0.519:0.510,0.518:0.511,0.518:0.511,0.518:0.510,0.516:0.508,0.515:0.508,0.515:0.509,0.516:0.510,0.517:0.511,0.518:0.511,14:05:08
14:07:12,40.07,32.39,0.0,190.0,31.2,70.9,0.196,0.196,128.205,0.196,105.934,10.077,0.262,19.867:0.000,19.866:0.000,19.862:0.000,19.843:0.005,19.646:0.056,18.832:0.232,14.067:0.502,0.551:0.521,0.537:0.521,0.532:0.521,0.531:0.522,0.531:0.522,0.530:0.522,0.530:0.522,0.530:0.522,0.529:0.522,0.529:0.522,0.529:0.522,0.529:0.522,0.529:0.522,14:08:17
14:10:21,40.97,32.61,0.0,190.0,31.2,70.9,0.196,0.196,123.028,0.196,105.61,10.034,0.257,19.785:0.000,19.781:0.000,19.776:0.000,19.755:0.005,19.555:0.057,18.731:0.234,13.718:0.502,0.548:0.518,0.534:0.519,0.530:0.519,0.528:0.519,0.527:0.519,0.527:0.519,0.527:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.525:0.518,14:11:27
14:13:30,41.91,32.69,0.0,190.0,31.3,71.5,0.196,0.196,125.596,0.196,105.112,9.985,0.244,19.654:0.000,19.651:0.000,19.648:0.000,19.627:0.005,19.415:0.058,18.520:0.235,6.660:0.480,0.509:0.482,0.496:0.482,0.492:0.482,0.490:0.481,0.488:0.481,0.487:0.480,0.487:0.480,0.486:0.479,0.486:0.479,0.485:0.478,0.484:0.478,0.483:0.477,0.483:0.477,14:14:35
14:16:37,41.25,32.39,0.0,190.0,31.4,71.4,0.196,0.196,115.077,0.196,106.017,9.935,0.226,19.600:0.000,19.605:0.000,19.608:0.000,19.592:0.005,19.376:0.057,18.433:0.234,0.922:0.458,0.483:0.459,0.471:0.459,0.469:0.459,0.467:0.460,0.467:0.460,0.467:0.460,0.467:0.460,0.467:0.461,0.467:0.461,0.467:0.461,0.467:0.461,0.467:0.461,0.467:0.462,14:17:43
14:19:45,40.27,32.45,0.0,190.0,31.6,70.8,0.196,0.196,123.028,0.196,105.527,9.997,0.241,19.692:0.000,19.691:0.000,19.690:0.000,19.671:0.005,19.462:0.057,18.576:0.233,7.200:0.481,0.511:0.484,0.499:0.485,0.496:0.486,0.495:0.487,0.495:0.487,0.495:0.488,0.496:0.488,0.496:0.489,0.496:0.489,0.496:0.490,0.496:0.490,0.497:0.491,0.497:0.491,14:20:50
14:22:53,41.77,32.91,0.0,190.0,31.5,69.9,0.196,0.196,122.52,0.196,105.278,9.968,0.24,19.633:0.000,19.630:0.000,19.627:0.000,19.607:0.005,19.397:0.057,18.512:0.234,7.754:0.484,0.515:0.488,0.504:0.489,0.500:0.490,0.499:0.490,0.497:0.489,0.495:0.488,0.492:0.486,0.490:0.484,0.488:0.481,0.485:0.479,0.482:0.476,0.479:0.473,0.475:0.470,14:23:58
14:26:07,40.43,32.81,0.0,190.0,31.6,69.6,0.196,0.196,114.593,0.196,105.071,9.863,0.193,19.397:0.000,19.393:0.000,19.389:0.000,19.364:0.005,19.110:0.058,17.890:0.234,0.435:0.377,0.392:0.377,0.385:0.376,0.383:0.375,0.381:0.375,0.379:0.374,0.379:0.373,0.378:0.373,0.377:0.372,0.376:0.371,0.375:0.371,0.375:0.370,0.374:0.370,0.374:0.369,14:27:12
14:29:17,39.85,32.27,0.0,190.0,31.6,68.7,0.196,0.196,123.539,0.196,105.859,9.859,0.177,19.412:0.000,19.410:0.000,19.408:0.000,19.386:0.005,19.129:0.057,17.827:0.232,0.407:0.359,0.374:0.359,0.369:0.360,0.367:0.360,0.366:0.360,0.366:0.361,0.366:0.361,0.366:0.361,0.366:0.361,0.366:0.361,0.366:0.361,0.366:0.362,0.366:0.362,0.366:0.362,14:30:22
14:32:24,38.59,32.69,0.0,190.0,31.5,69.0,0.196,0.196,128.205,0.196,105.835,9.91,0.18,19.516:0.000,19.513:0.000,19.511:0.000,19.489:0.005,19.234:0.057,17.966:0.232,0.415:0.364,0.379:0.365,0.373:0.365,0.371:0.365,0.370:0.365,0.370:0.365,0.370:0.365,0.370:0.365,0.370:0.365,0.369:0.364,0.369:0.364,0.368:0.364,0.368:0.364,0.368:0.363,14:33:29
14:35:31,38.19,32.49,0.0,190.0,31.6,67.9,0.196,0.196,135.738,0.196,107.254,9.906,0.175,19.494:0.000,19.492:0.000,19.490:0.000,19.467:0.005,19.207:0.056,17.870:0.231,0.396:0.352,0.366:0.353,0.361:0.353,0.359:0.353,0.359:0.354,0.359:0.354,0.359:0.354,0.359:0.354,0.359:0.355,0.359:0.355,0.359:0.355,0.360:0.355,0.360:0.356,0.360:0.356,14:36:36
14:38:42,38.19,32.69,0.0,190.0,31.5,68.2,0.196,0.196,127.68,0.196,106.125,10.129,0.261,20.030:0.000,20.119:0.000,20.167:0.000,20.112:0.005,19.924:0.057,19.243:0.234,16.848:0.512,0.618:0.580,0.549:0.533,0.522:0.511,0.523:0.514,0.522:0.515,0.522:0.513,0.516:0.509,0.509:0.502,0.507:0.500,0.500:0.493,0.483:0.477,0.470:0.463,0.461:0.455,14:39:47
14:41:49,39.77,33.07,0.0,190.0,31.6,68.1,0.196,0.196,136.842,0.196,105.785,10.148,0.286,19.988:0.000,20.006:0.000,19.970:0.000,19.903:0.005,19.700:0.059,18.944:0.237,15.974:0.514,0.638:0.596,0.632:0.611,0.668:0.653,0.726:0.712,0.771:0.758,0.794:0.781,0.820:0.808,0.834:0.821,0.828:0.816,0.817:0.806,0.799:0.788,0.806:0.795,0.838:0.827,14:42:55
14:44:57,44.15,34.07,0.0,190.0,31.7,66.6,0.196,0.196,125.596,0.196,106.084,10.135,0.383,20.033:0.000,20.028:0.000,19.964:0.000,19.907:0.005,19.729:0.060,19.212:0.240,17.978:0.525,7.405:0.812,0.872:0.830,0.864:0.840,0.838:0.821,0.821:0.806,0.821:0.808,0.821:0.808,0.831:0.819,0.853:0.840,0.848:0.836,0.851:0.838,0.862:0.850,0.871:0.859,14:46:02
14:48:05,46.01,34.47,0.0,200.0,32.1,66.5,0.196,0.196,117.519,0.196,103.892,10.189,0.482,20.109:0.000,20.105:0.000,20.128:0.000,20.130:0.006,19.967:0.063,19.442:0.246,18.455:0.534,15.773:0.876,1.108:1.021,1.056:1.018,1.028:1.003,1.017:0.998,1.029:1.010,1.023:1.006,0.996:0.980,0.991:0.976,1.008:0.993,1.017:1.003,1.024:1.009,1.023:1.008,14:49:10
14:51:12,48.53,34.63,0.0,200.0,32.6,65.5,0.196,0.196,125.596,0.196,104.108,10.16,0.507,20.000:0.000,19.962:0.000,19.933:0.000,19.914:0.006,19.750:0.067,19.212:0.253,18.213:0.542,15.686:0.884,1.201:1.076,1.154:1.106,1.145:1.115,1.135:1.111,1.121:1.101,1.091:1.073,1.045:1.028,1.002:0.986,0.962:0.948,0.938:0.924,0.933:0.920,0.949:0.935,14:52:17
14:54:19,48.75,34.53,0.0,190.0,32.8,65.0,0.196,0.196,129.26,0.196,103.461,9.879,0.346,19.410:0.000,19.387:0.000,19.408:0.000,19.429:0.007,19.268:0.069,18.591:0.256,16.833:0.541,0.787:0.708,0.739:0.711,0.709:0.692,0.676:0.663,0.652:0.641,0.641:0.631,0.634:0.624,0.628:0.619,0.626:0.617,0.625:0.616,0.624:0.615,0.621:0.612,0.617:0.609,14:55:25
14:57:27,45.79,34.13,0.0,190.0,33.0,63.7,0.196,0.196,129.791,0.196,104.54,9.863,0.281,19.412:0.000,19.412:0.000,19.409:0.000,19.387:0.006,19.169:0.066,18.354:0.250,14.592:0.526,0.604:0.569,0.587:0.570,0.583:0.570,0.581:0.570,0.580:0.570,0.579:0.570,0.579:0.570,0.579:0.570,0.578:0.571,0.578:0.571,0.579:0.571,0.579:0.572,0.579:0.572,14:58:32
15:00:38,44.53,34.01,0.0,190.0,32.9,64.3,0.196,0.196,129.791,0.196,104.897,9.933,0.305,19.594:0.000,19.607:0.000,19.612:0.000,19.592:0.006,19.388:0.065,18.635:0.249,15.881:0.528,0.648:0.606,0.628:0.608,0.619:0.606,0.614:0.603,0.613:0.602,0.610:0.601,0.609:0.599,0.608:0.599,0.607:0.598,0.608:0.599,0.611:0.603,0.616:0.608,0.624:0.616,15:01:43
15:03:49,43.93,34.01,0.0,190.0,33.0,64.4,0.196,0.196,127.68,0.196,104.897,9.84,0.232,19.413:0.000,19.408:0.000,19.404:0.000,19.380:0.006,19.135:0.065,18.128:0.248,0.676:0.461,0.485:0.461,0.473:0.460,0.469:0.459,0.466:0.458,0.465:0.457,0.463:0.456,0.462:0.455,0.461:0.454,0.460:0.454,0.459:0.453,0.458:0.452,0.457:0.451,0.456:0.450,15:04:54
15:06:58,42.33,33.65,0.0,190.0,33.0,63.6,0.196,0.196,146.531,0.196,106.482,9.822,0.198,19.379:0.000,19.374:0.000,19.370:0.000,19.343:0.006,19.080:0.062,17.898:0.243,0.470:0.401,0.418:0.401,0.410:0.400,0.408:0.400,0.406:0.400,0.405:0.399,0.404:0.398,0.403:0.398,0.402:0.397,0.401:0.397,0.401:0.396,0.401:0.395,0.400:0.395,0.399:0.394,15:08:03
15:10:06,40.27,33.43,0.0,190.0,32.8,63.2,0.196,0.196,134.095,0.196,105.204,9.836,0.186,19.401:0.000,19.403:0.000,19.403:0.000,19.382:0.005,19.119:0.062,17.874:0.241,0.440:0.383,0.400:0.384,0.394:0.384,0.392:0.385,0.392:0.385,0.392:0.385,0.391:0.386,0.391:0.386,0.392:0.386,0.392:0.386,0.392:0.387,0.392:0.387,0.392:0.387,0.392:0.388,15:11:11
15:13:13,39.83,33.61,0.0,190.0,32.7,63.2,0.196,0.196,140.765,0.196,105.162,9.904,0.2,19.528:0.000,19.526:0.000,19.524:0.000,19.501:0.005,19.251:0.061,18.114:0.241,0.483:0.407,0.426:0.407,0.418:0.408,0.416:0.408,0.415:0.408,0.414:0.409,0.415:0.409,0.414:0.409,0.414:0.409,0.414:0.409,0.414:0.409,0.414:0.409,0.414:0.409,0.414:0.409,15:14:19
15:16:21,40.85,33.61,0.0,190.0,32.8,64.7,0.196,0.196,163.766,0.196,105.403,9.898,0.196,19.492:0.000,19.492:0.000,19.491:0.000,19.470:0.005,19.218:0.060,18.055:0.240,0.469:0.399,0.417:0.399,0.409:0.400,0.407:0.400,0.406:0.400,0.406:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.399,15:17:26
